1,1,258.3,369.0,43.65,114.3,-1,-1,-1,-1
1,2,352.8,312.75,23.85,85.95,-1,-1,-1,-1
1,3,1003.5,377.1,46.8,153.45,-1,-1,-1,-1
1,4,335.25,366.75,51.75,103.05,-1,-1,-1,-1
1,5,388.35,322.2,40.05,81.0,-1,-1,-1,-1
1,6,747.0,350.77,45.0,128.92,-1,-1,-1,-1
2,1,258.3,369.0,43.64,114.3,-1,-1,-1,-1
2,2,352.8,312.75,23.85,85.95,-1,-1,-1,-1
2,3,1003.5,377.1,46.8,153.45,-1,-1,-1,-1
2,4,335.25,366.75,51.75,103.05,-1,-1,-1,-1
2,5,388.35,322.2,40.05,81.0,-1,-1,-1,-1
2,6,747.0,350.77,45.0,128.92,-1,-1,-1,-1
3,1,258.43,369.0,43.73,114.65,-1,-1,-1,-1
3,2,355.22,313.45,23.22,83.49,-1,-1,-1,-1
3,3,1003.5,376.92,46.8,153.27,-1,-1,-1,-1
3,4,335.24,367.45,51.42,102.35,-1,-1,-1,-1
3,5,391.77,322.55,39.87,80.3,-1,-1,-1,-1
3,6,746.88,349.55,45.24,129.8,-1,-1,-1,-1
4,1,258.46,369.17,43.78,114.93,-1,-1,-1,-1
4,2,356.68,314.19,23.01,82.38,-1,-1,-1,-1
4,3,1003.42,376.87,46.95,153.56,-1,-1,-1,-1
4,4,335.22,367.67,51.35,102.13,-1,-1,-1,-1
4,5,393.94,322.49,40.04,80.08,-1,-1,-1,-1
4,6,746.87,349.16,45.26,130.08,-1,-1,-1,-1
5,1,258.53,369.39,43.69,114.85,-1,-1,-1,-1
5,2,358.95,313.57,23.25,82.76,-1,-1,-1,-1
5,3,1004.08,376.86,46.96,153.33,-1,-1,-1,-1
5,4,335.07,367.89,51.3,101.91,-1,-1,-1,-1
5,5,396.14,322.46,40.24,79.69,-1,-1,-1,-1
5,6,746.51,348.57,45.31,130.64,-1,-1,-1,-1
6,1,258.85,369.46,43.69,115.13,-1,-1,-1,-1
6,2,360.95,313.83,23.61,83.26,-1,-1,-1,-1
6,3,1004.27,376.85,47.02,153.25,-1,-1,-1,-1
6,4,335.19,368.11,51.26,101.69,-1,-1,-1,-1
6,5,397.27,322.61,40.3,78.93,-1,-1,-1,-1
6,6,746.72,348.56,45.31,130.98,-1,-1,-1,-1
7,1,259.5,370.43,43.24,114.28,-1,-1,-1,-1
7,2,364.27,313.12,24.34,84.09,-1,-1,-1,-1
7,3,1004.32,377.01,47.06,153.06,-1,-1,-1,-1
7,4,335.57,368.49,51.22,101.31,-1,-1,-1,-1
7,5,398.76,322.98,39.53,76.46,-1,-1,-1,-1
7,6,746.68,348.89,44.92,130.44,-1,-1,-1,-1
8,1,259.67,371.08,42.87,113.66,-1,-1,-1,-1
8,2,365.9,313.48,24.81,83.78,-1,-1,-1,-1
8,3,1004.3,377.07,47.14,153.0,-1,-1,-1,-1
8,4,335.91,368.93,51.11,100.87,-1,-1,-1,-1
8,5,399.44,323.1,38.76,74.03,-1,-1,-1,-1
8,6,747.05,349.03,44.63,130.24,-1,-1,-1,-1
