1,1,515.7,412.2,54.9,149.4,-1,-1,-1,-1
1,2,941.4,384.3,61.2,144.0,-1,-1,-1,-1
1,3,312.07,311.17,30.15,88.65,-1,-1,-1,-1
1,4,571.95,397.8,79.2,123.3,-1,-1,-1,-1
1,5,892.35,382.05,65.25,120.6,-1,-1,-1,-1
1,6,446.4,319.95,39.6,103.5,-1,-1,-1,-1
2,2,918.0,385.0,74.0,145.0,-1,-1,-1,-1
2,1,516.09,412.2,54.9,149.4,-1,-1,-1,-1
2,3,312.14,311.37,30.01,88.26,-1,-1,-1,-1
2,4,572.01,398.0,79.08,123.1,-1,-1,-1,-1
2,5,892.57,382.64,65.21,120.4,-1,-1,-1,-1
2,6,446.9,319.95,39.58,103.5,-1,-1,-1,-1
3,2,912.0,385.0,78.0,145.0,-1,-1,-1,-1
3,1,516.16,412.2,54.9,149.4,-1,-1,-1,-1
3,3,312.16,311.4,29.98,88.19,-1,-1,-1,-1
3,4,572.02,398.03,79.06,123.07,-1,-1,-1,-1
3,5,892.0,382.56,65.36,120.55,-1,-1,-1,-1
3,6,446.56,319.95,39.55,103.5,-1,-1,-1,-1
4,2,901.3333333333336,386.6666666666667,84.33333333333326,143.33333333333331,-1,-1,-1,-1
4,1,516.51,412.2,54.9,149.4,-1,-1,-1,-1
4,3,312.39,311.58,29.85,87.84,-1,-1,-1,-1
4,4,571.64,398.21,79.13,123.24,-1,-1,-1,-1
4,5,887.42,383.9,64.24,118.53,-1,-1,-1,-1
4,6,446.39,320.47,39.14,102.47,-1,-1,-1,-1
5,2,890.6666666666667,388.33333333333337,90.66666666666652,141.66666666666663,-1,-1,-1,-1
5,1,516.71,412.7,54.73,148.9,-1,-1,-1,-1
5,3,312.47,311.64,29.81,87.73,-1,-1,-1,-1
5,4,571.58,398.43,79.03,123.13,-1,-1,-1,-1
5,5,886.38,384.83,63.72,117.72,-1,-1,-1,-1
5,6,446.35,320.63,38.99,102.14,-1,-1,-1,-1
6,2,880.0,390.0,97.0,140.0,-1,-1,-1,-1
6,1,517.25,413.03,54.36,147.93,-1,-1,-1,-1
6,3,312.49,311.49,29.8,87.7,-1,-1,-1,-1
6,4,571.06,398.5,78.73,122.76,-1,-1,-1,-1
6,5,884.92,385.92,60.79,111.49,-1,-1,-1,-1
6,6,446.55,320.51,39.0,102.37,-1,-1,-1,-1
7,2,874.75,389.75,99.5,140.25,-1,-1,-1,-1
7,1,517.43,413.13,54.22,147.6,-1,-1,-1,-1
7,3,312.61,311.28,29.89,88.01,-1,-1,-1,-1
7,4,570.56,398.83,78.63,122.64,-1,-1,-1,-1
7,5,881.75,386.58,62.08,111.98,-1,-1,-1,-1
7,6,447.11,320.62,38.84,102.15,-1,-1,-1,-1
8,2,869.5,389.5,102.0,140.5,-1,-1,-1,-1
8,5,864.0,385.0,73.0,112.0,-1,-1,-1,-1
8,1,518.0,413.94,53.76,146.1,-1,-1,-1,-1
8,3,312.85,311.36,29.81,87.82,-1,-1,-1,-1
8,4,570.14,399.1,78.49,122.44,-1,-1,-1,-1
8,6,448.43,321.12,38.87,101.77,-1,-1,-1,-1
9,2,864.25,389.25,104.5,140.75,-1,-1,-1,-1
9,1,518.83,414.38,53.57,145.11,-1,-1,-1,-1
9,3,312.9,311.23,29.88,88.06,-1,-1,-1,-1
9,4,570.21,399.5,78.02,121.76,-1,-1,-1,-1
9,5,866.22,386.24,65.09,112.03,-1,-1,-1,-1
9,6,449.15,321.3,39.0,101.65,-1,-1,-1,-1
10,2,859.0,389.0,107.0,141.0,-1,-1,-1,-1
10,1,520.55,415.29,53.7,144.62,-1,-1,-1,-1
10,3,312.91,311.19,29.89,88.15,-1,-1,-1,-1
10,4,570.19,399.94,77.96,121.52,-1,-1,-1,-1
10,5,860.64,384.3,66.4,112.5,-1,-1,-1,-1
10,6,450.9,321.36,39.73,101.91,-1,-1,-1,-1
11,1,522.4,416.07,54.33,144.62,-1,-1,-1,-1
11,2,872.58,391.46,73.83,135.95,-1,-1,-1,-1
11,3,312.72,311.02,29.98,88.48,-1,-1,-1,-1
11,4,570.64,400.7,77.66,120.83,-1,-1,-1,-1
11,5,856.0,382.19,67.81,114.08,-1,-1,-1,-1
11,6,451.98,322.28,40.15,101.11,-1,-1,-1,-1
12,1,524.49,417.24,55.33,144.04,-1,-1,-1,-1
12,2,867.56,389.25,74.89,134.75,-1,-1,-1,-1
12,3,312.81,310.96,29.99,88.61,-1,-1,-1,-1
12,4,573.15,401.27,77.73,119.98,-1,-1,-1,-1
12,5,851.45,378.71,68.59,115.89,-1,-1,-1,-1
12,6,453.15,322.16,40.69,100.52,-1,-1,-1,-1
13,1,526.15,418.12,56.28,142.79,-1,-1,-1,-1
13,2,864.45,388.41,76.36,134.64,-1,-1,-1,-1
13,3,312.69,310.94,29.98,88.65,-1,-1,-1,-1
13,4,575.04,401.93,77.67,118.62,-1,-1,-1,-1
13,5,849.61,377.27,68.24,115.84,-1,-1,-1,-1
13,6,453.66,321.96,41.42,100.61,-1,-1,-1,-1
14,1,528.0,418.26,57.7,142.19,-1,-1,-1,-1
14,2,850.5,387.5,78.42,135.84,-1,-1,-1,-1
14,3,312.87,311.08,29.84,88.37,-1,-1,-1,-1
14,4,576.46,403.06,78.0,117.53,-1,-1,-1,-1
14,5,845.33,376.9,64.86,110.29,-1,-1,-1,-1
14,6,455.29,321.27,41.75,100.96,-1,-1,-1,-1
15,1,519.0,417.0,109.0,141.0,-1,-1,-1,-1
15,2,842.25,389.55,78.77,133.61,-1,-1,-1,-1
15,3,312.95,311.14,29.76,88.26,-1,-1,-1,-1
15,4,577.03,403.16,79.22,117.74,-1,-1,-1,-1
15,5,842.42,377.11,62.28,105.75,-1,-1,-1,-1
15,6,455.88,320.71,42.16,101.69,-1,-1,-1,-1
16,1,525.25,415.75,99.75,142.75,-1,-1,-1,-1
16,2,836.29,394.54,77.26,128.88,-1,-1,-1,-1
16,3,312.99,311.16,29.7,88.22,-1,-1,-1,-1
16,4,578.56,403.03,78.78,114.39,-1,-1,-1,-1
16,5,837.26,378.9,61.33,103.06,-1,-1,-1,-1
16,6,458.81,320.2,41.88,101.38,-1,-1,-1,-1
17,1,531.5,414.5,90.5,144.5,-1,-1,-1,-1
17,2,834.47,399.13,75.82,124.11,-1,-1,-1,-1
17,3,313.02,311.17,29.65,88.2,-1,-1,-1,-1
17,4,578.7,402.96,79.44,113.46,-1,-1,-1,-1
17,5,835.57,381.25,62.79,104.13,-1,-1,-1,-1
17,6,461.01,319.56,42.35,103.06,-1,-1,-1,-1
18,1,537.75,413.25,81.25,146.25,-1,-1,-1,-1
18,2,834.19,402.45,75.04,120.43,-1,-1,-1,-1
18,3,313.2,311.17,29.58,88.2,-1,-1,-1,-1
18,4,585.07,401.87,81.46,114.2,-1,-1,-1,-1
18,5,832.46,385.56,61.35,101.69,-1,-1,-1,-1
18,6,464.7,319.18,41.46,101.02,-1,-1,-1,-1
19,1,544.0,412.0,72.0,148.0,-1,-1,-1,-1
19,2,835.48,403.75,76.08,119.33,-1,-1,-1,-1
19,3,313.29,311.17,29.5,88.2,-1,-1,-1,-1
19,4,589.1,400.71,83.57,114.95,-1,-1,-1,-1
19,5,831.42,387.33,60.93,100.98,-1,-1,-1,-1
19,6,468.13,319.64,41.15,99.93,-1,-1,-1,-1
20,1,547.0,415.5,73.0,145.0,-1,-1,-1,-1
20,2,835.79,401.58,79.23,121.88,-1,-1,-1,-1
20,3,313.35,311.17,29.44,88.2,-1,-1,-1,-1
20,4,597.77,397.88,84.86,116.75,-1,-1,-1,-1
20,5,831.5,388.56,60.74,100.47,-1,-1,-1,-1
20,6,474.55,321.01,41.44,98.33,-1,-1,-1,-1
21,1,550.0,419.0,74.0,142.0,-1,-1,-1,-1
21,2,835.7,399.41,81.89,124.21,-1,-1,-1,-1
21,3,313.36,311.02,29.42,88.2,-1,-1,-1,-1
21,4,600.96,395.93,85.92,118.63,-1,-1,-1,-1
21,5,832.03,389.28,60.54,99.42,-1,-1,-1,-1
21,6,478.9,323.78,41.69,95.34,-1,-1,-1,-1
22,1,551.0,422.33333333333337,81.66666666666674,139.33333333333337,-1,-1,-1,-1
22,2,841.66,396.77,84.24,127.8,-1,-1,-1,-1
22,3,313.52,310.97,29.41,88.2,-1,-1,-1,-1
22,4,604.75,394.61,85.68,119.64,-1,-1,-1,-1
22,5,834.18,389.52,61.63,99.38,-1,-1,-1,-1
22,6,483.0,325.87,42.08,92.43,-1,-1,-1,-1
23,1,552.0,425.6666666666667,89.33333333333337,136.66666666666669,-1,-1,-1,-1
23,2,846.97,395.91,84.75,129.33,-1,-1,-1,-1
23,3,313.58,310.95,29.39,88.2,-1,-1,-1,-1
23,4,608.35,394.43,84.02,119.43,-1,-1,-1,-1
23,5,835.05,389.28,62.66,99.4,-1,-1,-1,-1
23,6,485.97,327.23,43.32,91.08,-1,-1,-1,-1
24,1,553.0,429.0,97.0,134.0,-1,-1,-1,-1
24,2,861.98,395.71,83.05,130.66,-1,-1,-1,-1
24,3,313.77,310.94,29.34,88.2,-1,-1,-1,-1
24,4,612.82,397.05,80.5,115.19,-1,-1,-1,-1
24,5,837.17,388.56,65.01,100.95,-1,-1,-1,-1
24,6,486.6,326.95,45.69,91.84,-1,-1,-1,-1
25,1,570.65,429.3,75.66,132.21,-1,-1,-1,-1
25,2,869.58,394.75,81.31,132.06,-1,-1,-1,-1
25,3,313.86,310.94,29.29,88.2,-1,-1,-1,-1
25,4,617.06,399.89,79.21,113.27,-1,-1,-1,-1
25,5,837.08,387.68,67.13,102.74,-1,-1,-1,-1
25,6,487.01,326.97,47.21,91.25,-1,-1,-1,-1
26,4,617.0,404.0,89.0,108.0,-1,-1,-1,-1
26,1,583.83,422.14,80.08,137.91,-1,-1,-1,-1
26,2,879.0,391.72,79.92,134.95,-1,-1,-1,-1
26,3,314.03,310.94,29.28,88.2,-1,-1,-1,-1
26,5,836.31,387.19,68.88,104.77,-1,-1,-1,-1
26,6,488.49,327.1,48.5,91.06,-1,-1,-1,-1
27,4,618.3333333333334,403.0,94.33333333333336,108.66666666666669,-1,-1,-1,-1
27,1,596.32,422.47,79.73,137.05,-1,-1,-1,-1
27,2,885.32,388.67,79.08,137.94,-1,-1,-1,-1
27,3,314.11,310.94,29.24,88.2,-1,-1,-1,-1
27,5,837.78,387.14,69.61,105.69,-1,-1,-1,-1
27,6,492.24,326.09,49.01,91.62,-1,-1,-1,-1
28,4,619.6666666666667,402.0,99.66666666666664,109.33333333333331,-1,-1,-1,-1
28,1,611.57,411.69,84.51,147.33,-1,-1,-1,-1
28,2,890.58,384.29,77.6,139.95,-1,-1,-1,-1
28,3,314.13,310.94,29.24,88.2,-1,-1,-1,-1
28,5,846.11,387.26,69.77,107.08,-1,-1,-1,-1
28,6,498.11,324.35,49.02,93.05,-1,-1,-1,-1
29,4,621.0,401.0,105.0,110.0,-1,-1,-1,-1
29,1,621.53,406.86,86.09,151.69,-1,-1,-1,-1
29,2,895.36,381.9,75.14,139.08,-1,-1,-1,-1
29,3,314.14,310.94,29.24,88.2,-1,-1,-1,-1
29,5,853.93,388.18,67.6,104.95,-1,-1,-1,-1
29,6,502.46,323.24,48.68,93.9,-1,-1,-1,-1
30,4,632.0,399.0,101.0,111.5,-1,-1,-1,-1
30,1,632.21,403.25,83.66,148.14,-1,-1,-1,-1
30,2,901.61,379.24,73.12,137.83,-1,-1,-1,-1
30,3,314.16,310.94,29.2,88.2,-1,-1,-1,-1
30,5,863.04,389.57,67.33,104.87,-1,-1,-1,-1
30,6,508.32,320.15,49.4,97.79,-1,-1,-1,-1
31,4,643.0,397.0,97.0,113.0,-1,-1,-1,-1
31,1,642.41,402.36,77.6,137.33,-1,-1,-1,-1
31,2,906.25,379.02,71.43,136.58,-1,-1,-1,-1
31,3,314.13,310.8,29.24,88.5,-1,-1,-1,-1
31,5,867.66,390.38,68.57,106.62,-1,-1,-1,-1
31,6,512.14,319.58,48.61,98.08,-1,-1,-1,-1
32,4,659.0,393.5,87.5,116.0,-1,-1,-1,-1
32,1,661.03,401.2,72.96,131.94,-1,-1,-1,-1
32,2,914.83,380.62,69.09,132.08,-1,-1,-1,-1
32,3,314.24,310.44,29.32,88.91,-1,-1,-1,-1
32,5,869.05,390.37,69.0,107.28,-1,-1,-1,-1
32,6,517.17,320.86,48.56,99.37,-1,-1,-1,-1
33,4,675.0,390.0,78.0,119.0,-1,-1,-1,-1
33,1,674.51,400.69,69.92,130.48,-1,-1,-1,-1
33,2,920.94,382.79,68.81,130.36,-1,-1,-1,-1
33,3,314.3,310.31,29.31,89.06,-1,-1,-1,-1
33,5,870.28,390.21,68.76,107.08,-1,-1,-1,-1
33,6,520.94,323.86,46.94,96.9,-1,-1,-1,-1
34,4,691.0,387.0,69.0,122.0,-1,-1,-1,-1
34,1,685.19,393.0,72.32,136.93,-1,-1,-1,-1
34,2,929.83,386.92,68.66,128.23,-1,-1,-1,-1
34,3,314.5,310.56,29.24,88.82,-1,-1,-1,-1
34,5,875.48,388.2,68.52,106.56,-1,-1,-1,-1
34,6,530.87,325.32,47.52,95.63,-1,-1,-1,-1
35,4,707.0,385.0,60.0,123.0,-1,-1,-1,-1
35,1,693.43,387.58,74.76,141.65,-1,-1,-1,-1
35,2,936.06,389.53,68.47,126.4,-1,-1,-1,-1
35,3,314.57,310.66,29.22,88.72,-1,-1,-1,-1
35,5,880.0,386.99,68.21,105.61,-1,-1,-1,-1
35,6,537.15,327.21,48.29,93.96,-1,-1,-1,-1
36,4,717.0,388.0,66.0,120.0,-1,-1,-1,-1
36,6,539.0,329.0,68.0,92.0,-1,-1,-1,-1
36,1,707.01,386.31,72.38,132.76,-1,-1,-1,-1
36,2,941.82,389.74,68.35,126.2,-1,-1,-1,-1
36,3,314.55,310.55,29.29,88.98,-1,-1,-1,-1
36,5,887.47,386.08,64.12,98.54,-1,-1,-1,-1
37,4,722.0,387.6666666666667,72.66666666666674,119.66666666666669,-1,-1,-1,-1
37,6,540.5,329.0,68.5,92.0,-1,-1,-1,-1
37,1,719.61,385.99,72.05,127.69,-1,-1,-1,-1
37,2,945.38,387.71,68.7,127.35,-1,-1,-1,-1
37,3,314.59,310.65,29.23,88.78,-1,-1,-1,-1
37,5,890.7,385.89,63.29,96.91,-1,-1,-1,-1
38,4,727.0,387.33333333333337,79.33333333333326,119.33333333333326,-1,-1,-1,-1
38,6,542.0,329.0,69.0,92.0,-1,-1,-1,-1
38,1,736.42,386.43,72.24,126.03,-1,-1,-1,-1
38,2,953.03,385.31,66.59,124.37,-1,-1,-1,-1
38,3,314.6,310.7,29.21,88.7,-1,-1,-1,-1
38,5,893.69,385.52,63.99,97.27,-1,-1,-1,-1
39,4,732.0,387.0,86.0,119.0,-1,-1,-1,-1
39,1,742.33,386.5,73.77,126.83,-1,-1,-1,-1
39,2,957.55,384.4,62.1,115.72,-1,-1,-1,-1
39,3,314.6,310.71,29.21,88.67,-1,-1,-1,-1
39,5,894.3,384.49,65.32,98.33,-1,-1,-1,-1
39,6,552.63,328.42,55.0,91.88,-1,-1,-1,-1
40,1,755.62,386.29,72.96,127.46,-1,-1,-1,-1
40,2,960.33,383.14,60.12,112.84,-1,-1,-1,-1
40,3,314.55,310.57,29.29,88.96,-1,-1,-1,-1
40,4,734.33,383.26,84.52,125.53,-1,-1,-1,-1
40,5,894.12,380.98,67.91,101.58,-1,-1,-1,-1
40,6,555.52,325.3,56.87,94.41,-1,-1,-1,-1
41,1,767.28,384.18,71.64,129.83,-1,-1,-1,-1
41,2,960.74,382.71,59.04,110.35,-1,-1,-1,-1
41,3,314.56,310.52,29.28,89.07,-1,-1,-1,-1
41,4,741.06,382.51,83.53,124.94,-1,-1,-1,-1
