1,1,518.4,412.87,54.0,146.93,-1,-1,-1,-1
1,2,852.75,403.42,69.75,114.97,-1,-1,-1,-1
1,3,307.8,312.52,31.95,86.85,-1,-1,-1,-1
1,4,561.6,399.6,84.6,120.6,-1,-1,-1,-1
1,5,829.35,382.72,80.1,114.08,-1,-1,-1,-1
1,6,455.17,316.35,36.67,98.1,-1,-1,-1,-1
2,1,518.4,412.87,54.0,146.93,-1,-1,-1,-1
2,2,852.17,403.42,69.74,114.97,-1,-1,-1,-1
2,3,307.6,312.52,31.95,86.85,-1,-1,-1,-1
2,4,561.6,399.6,84.6,120.6,-1,-1,-1,-1
2,5,829.74,382.72,80.1,114.08,-1,-1,-1,-1
2,6,455.17,316.35,36.67,98.1,-1,-1,-1,-1
3,1,519.04,412.52,54.12,147.28,-1,-1,-1,-1
3,2,836.59,404.13,69.83,115.33,-1,-1,-1,-1
3,3,308.55,314.1,31.4,85.45,-1,-1,-1,-1
3,4,561.61,399.6,84.57,120.6,-1,-1,-1,-1
3,5,819.52,382.02,81.03,115.83,-1,-1,-1,-1
3,6,455.07,316.7,36.54,97.75,-1,-1,-1,-1
4,1,519.24,412.41,54.16,147.39,-1,-1,-1,-1
4,2,821.94,399.03,73.63,121.44,-1,-1,-1,-1
4,3,311.13,314.25,31.5,85.35,-1,-1,-1,-1
4,4,561.32,399.6,84.47,120.6,-1,-1,-1,-1
4,5,806.36,380.78,80.75,116.72,-1,-1,-1,-1
4,6,455.13,316.81,36.48,97.64,-1,-1,-1,-1
5,1,519.29,412.22,54.18,147.58,-1,-1,-1,-1
5,2,809.09,394.8,76.77,125.98,-1,-1,-1,-1
5,3,311.69,312.76,32.0,86.69,-1,-1,-1,-1
5,4,561.43,400.1,84.03,120.1,-1,-1,-1,-1
5,5,799.5,379.4,76.36,111.7,-1,-1,-1,-1
5,6,455.14,316.84,36.48,97.61,-1,-1,-1,-1
6,1,519.61,412.16,54.19,147.64,-1,-1,-1,-1
6,2,800.26,390.56,80.41,131.24,-1,-1,-1,-1
6,3,311.84,312.25,32.16,87.15,-1,-1,-1,-1
6,4,561.96,400.26,83.55,119.61,-1,-1,-1,-1
6,5,793.75,378.65,78.11,116.49,-1,-1,-1,-1
6,6,455.49,316.84,36.61,97.93,-1,-1,-1,-1
7,1,519.95,411.68,54.34,148.12,-1,-1,-1,-1
7,2,784.69,389.1,81.03,131.22,-1,-1,-1,-1
7,3,315.48,313.49,32.15,86.05,-1,-1,-1,-1
7,4,563.9,400.79,83.04,118.98,-1,-1,-1,-1
7,5,789.25,381.99,71.15,107.67,-1,-1,-1,-1
7,6,455.91,317.15,36.35,97.42,-1,-1,-1,-1
8,1,520.07,411.51,54.38,148.29,-1,-1,-1,-1
8,2,769.64,389.61,79.86,131.02,-1,-1,-1,-1
8,3,317.43,314.1,32.35,85.65,-1,-1,-1,-1
8,4,564.99,401.28,82.69,118.45,-1,-1,-1,-1
8,5,785.11,383.95,67.61,103.69,-1,-1,-1,-1
8,6,456.48,317.41,36.21,97.23,-1,-1,-1,-1
9,1,520.49,411.61,54.22,147.88,-1,-1,-1,-1
9,2,752.88,389.61,77.81,130.82,-1,-1,-1,-1
9,3,319.01,314.47,32.69,85.2,-1,-1,-1,-1
9,4,566.46,402.22,82.22,117.5,-1,-1,-1,-1
9,5,776.49,385.72,70.06,107.29,-1,-1,-1,-1
9,6,457.34,317.66,36.07,96.87,-1,-1,-1,-1
10,1,520.84,411.51,54.37,148.18,-1,-1,-1,-1
10,2,741.06,389.25,76.44,131.1,-1,-1,-1,-1
10,3,320.04,314.9,33.01,84.73,-1,-1,-1,-1
10,4,567.28,402.85,82.05,116.87,-1,-1,-1,-1
10,5,769.72,386.78,71.51,108.1,-1,-1,-1,-1
10,6,458.38,318.5,35.75,96.13,-1,-1,-1,-1
11,1,520.85,411.02,54.63,148.44,-1,-1,-1,-1
11,2,721.49,387.83,77.82,132.48,-1,-1,-1,-1
11,3,320.42,314.44,33.59,85.18,-1,-1,-1,-1
11,4,568.43,402.76,82.07,116.05,-1,-1,-1,-1
11,5,761.35,387.75,74.08,109.05,-1,-1,-1,-1
11,6,459.88,319.11,35.67,95.56,-1,-1,-1,-1
12,1,520.8,410.84,54.83,148.53,-1,-1,-1,-1
12,2,710.04,386.61,79.07,133.08,-1,-1,-1,-1
12,3,320.9,314.26,33.92,85.05,-1,-1,-1,-1
12,4,569.41,402.71,82.14,115.16,-1,-1,-1,-1
12,5,754.19,388.09,77.07,109.43,-1,-1,-1,-1
12,6,461.17,319.47,35.65,95.05,-1,-1,-1,-1
13,1,521.28,410.79,55.07,148.56,-1,-1,-1,-1
13,2,691.44,388.0,76.97,127.89,-1,-1,-1,-1
13,3,320.86,313.13,34.35,85.91,-1,-1,-1,-1
13,4,570.23,402.23,82.41,114.7,-1,-1,-1,-1
13,5,745.93,387.43,77.32,108.23,-1,-1,-1,-1
13,6,464.03,318.99,35.52,95.48,-1,-1,-1,-1
14,1,521.65,410.77,55.36,148.56,-1,-1,-1,-1
14,2,679.08,389.22,75.31,125.2,-1,-1,-1,-1
14,3,321.47,311.97,34.39,85.93,-1,-1,-1,-1
14,4,571.51,401.74,82.3,114.25,-1,-1,-1,-1
14,5,735.04,386.7,78.53,110.66,-1,-1,-1,-1
14,6,465.65,318.65,35.48,95.95,-1,-1,-1,-1
15,1,521.99,410.92,55.65,148.11,-1,-1,-1,-1
15,2,667.83,389.1,72.85,124.19,-1,-1,-1,-1
15,3,323.31,311.23,33.46,84.45,-1,-1,-1,-1
15,4,570.83,401.39,82.09,114.25,-1,-1,-1,-1
15,5,721.51,385.98,78.2,111.41,-1,-1,-1,-1
15,6,468.7,318.37,35.31,95.54,-1,-1,-1,-1
16,1,522.24,410.98,56.08,147.93,-1,-1,-1,-1
16,2,661.37,388.04,71.53,125.75,-1,-1,-1,-1
16,3,325.45,310.96,32.24,82.69,-1,-1,-1,-1
