1,1,518.4,413.1,56.7,148.5,-1,-1,-1,-1
1,2,904.5,380.92,97.2,147.38,-1,-1,-1,-1
1,3,309.15,311.17,29.7,89.1,-1,-1,-1,-1
1,4,561.6,398.92,92.7,123.08,-1,-1,-1,-1
1,5,856.35,383.62,54.9,123.98,-1,-1,-1,-1
1,6,428.85,322.42,54.45,96.3,-1,-1,-1,-1
2,1,518.41,413.1,56.68,148.5,-1,-1,-1,-1
2,2,902.36,381.71,96.8,146.59,-1,-1,-1,-1
2,3,309.21,311.76,29.58,88.71,-1,-1,-1,-1
2,4,561.18,399.12,91.98,122.1,-1,-1,-1,-1
2,5,861.93,384.02,55.85,125.54,-1,-1,-1,-1
2,6,429.16,322.82,54.23,95.91,-1,-1,-1,-1
3,1,518.07,413.1,56.66,148.5,-1,-1,-1,-1
3,2,899.87,382.02,96.76,145.93,-1,-1,-1,-1
3,3,309.33,311.33,29.69,88.99,-1,-1,-1,-1
3,4,560.71,399.33,91.24,121.05,-1,-1,-1,-1
3,5,857.81,384.26,56.04,125.98,-1,-1,-1,-1
3,6,429.21,322.88,54.18,95.84,-1,-1,-1,-1
4,1,517.99,413.44,56.59,148.5,-1,-1,-1,-1
4,2,899.23,382.44,96.55,145.05,-1,-1,-1,-1
4,3,309.37,311.19,29.72,89.09,-1,-1,-1,-1
4,4,559.9,399.91,90.98,120.57,-1,-1,-1,-1
4,5,856.51,384.67,55.86,125.41,-1,-1,-1,-1
4,6,429.77,323.24,53.94,95.49,-1,-1,-1,-1
5,1,517.98,413.22,56.56,148.5,-1,-1,-1,-1
5,2,898.65,381.9,97.41,146.13,-1,-1,-1,-1
5,3,309.6,311.48,29.62,88.79,-1,-1,-1,-1
5,4,559.72,400.42,90.81,120.12,-1,-1,-1,-1
5,5,855.43,384.96,55.88,125.36,-1,-1,-1,-1
5,6,429.7,323.52,53.7,95.04,-1,-1,-1,-1
6,1,518.09,413.14,56.34,147.86,-1,-1,-1,-1
6,2,896.83,381.7,97.5,146.19,-1,-1,-1,-1
6,3,309.67,311.75,29.6,88.68,-1,-1,-1,-1
6,4,561.11,400.9,90.5,119.67,-1,-1,-1,-1
6,5,854.78,386.01,54.64,121.8,-1,-1,-1,-1
6,6,429.66,323.76,53.63,94.91,-1,-1,-1,-1
7,1,518.55,413.43,56.06,147.0,-1,-1,-1,-1
7,2,894.46,381.95,97.01,145.58,-1,-1,-1,-1
7,3,309.86,311.68,29.56,88.64,-1,-1,-1,-1
7,4,562.09,400.73,90.7,120.18,-1,-1,-1,-1
7,5,852.23,387.0,55.14,121.84,-1,-1,-1,-1
7,6,429.64,323.83,53.61,94.87,-1,-1,-1,-1
8,1,520.86,414.46,56.03,145.46,-1,-1,-1,-1
8,2,890.05,383.12,97.84,147.7,-1,-1,-1,-1
8,3,309.99,311.19,29.73,89.26,-1,-1,-1,-1
8,4,563.23,400.81,90.45,120.22,-1,-1,-1,-1
8,5,850.92,388.42,55.01,120.17,-1,-1,-1,-1
8,6,428.9,322.76,54.43,96.11,-1,-1,-1,-1
9,1,522.15,414.99,56.34,144.45,-1,-1,-1,-1
9,2,886.81,384.92,98.19,148.62,-1,-1,-1,-1
9,3,310.24,311.31,29.67,89.17,-1,-1,-1,-1
9,4,563.75,400.83,90.12,120.25,-1,-1,-1,-1
9,5,849.94,389.83,54.87,118.35,-1,-1,-1,-1
9,6,428.6,322.37,54.8,96.56,-1,-1,-1,-1
10,1,525.08,417.16,57.02,142.73,-1,-1,-1,-1
10,2,876.44,391.17,95.32,145.77,-1,-1,-1,-1
10,3,310.66,311.36,29.6,89.14,-1,-1,-1,-1
10,4,563.98,400.36,89.89,120.42,-1,-1,-1,-1
10,5,849.18,390.92,55.13,117.74,-1,-1,-1,-1
10,6,428.4,322.53,54.82,96.43,-1,-1,-1,-1
11,1,527.35,418.55,57.86,140.3,-1,-1,-1,-1
11,2,874.73,396.54,92.85,144.08,-1,-1,-1,-1
11,3,310.78,311.08,29.62,89.43,-1,-1,-1,-1
11,4,564.33,400.49,89.27,119.89,-1,-1,-1,-1
11,5,849.04,392.05,55.07,116.18,-1,-1,-1,-1
11,6,428.67,322.9,54.74,96.07,-1,-1,-1,-1
12,1,529.39,420.41,59.33,138.67,-1,-1,-1,-1
12,2,879.63,402.54,87.54,140.28,-1,-1,-1,-1
12,3,311.31,310.98,29.55,89.53,-1,-1,-1,-1
12,4,565.69,400.53,88.37,119.09,-1,-1,-1,-1
12,5,851.21,393.95,55.59,114.73,-1,-1,-1,-1
12,6,429.06,323.64,54.43,95.33,-1,-1,-1,-1
13,1,532.87,421.82,61.61,137.06,-1,-1,-1,-1
13,2,880.78,405.44,83.86,138.73,-1,-1,-1,-1
13,3,311.85,310.94,29.43,89.57,-1,-1,-1,-1
13,4,566.92,400.69,87.76,118.66,-1,-1,-1,-1
13,5,851.49,394.76,56.28,114.09,-1,-1,-1,-1
13,6,429.24,324.06,54.11,94.75,-1,-1,-1,-1
14,1,521.0,421.0,103.0,136.0,-1,-1,-1,-1
14,2,882.41,403.53,82.42,140.78,-1,-1,-1,-1
14,3,312.26,310.93,29.25,89.28,-1,-1,-1,-1
14,4,565.02,401.2,88.02,118.65,-1,-1,-1,-1
14,5,852.42,395.32,57.35,113.9,-1,-1,-1,-1
14,6,428.46,322.86,54.78,96.04,-1,-1,-1,-1
15,1,525.0,419.0,101.0,137.0,-1,-1,-1,-1
15,2,882.53,401.1,80.59,142.3,-1,-1,-1,-1
15,3,312.57,310.93,29.14,89.17,-1,-1,-1,-1
15,4,566.08,402.44,87.55,117.92,-1,-1,-1,-1
15,5,851.58,395.18,58.32,114.17,-1,-1,-1,-1
15,6,428.29,322.12,55.24,96.82,-1,-1,-1,-1
16,1,543.58,416.18,72.85,142.26,-1,-1,-1,-1
16,2,887.17,396.54,77.13,141.1,-1,-1,-1,-1
16,3,313.0,310.78,29.06,89.13,-1,-1,-1,-1
16,4,573.83,404.99,84.05,113.15,-1,-1,-1,-1
16,5,851.52,392.69,60.6,117.01,-1,-1,-1,-1
16,6,428.89,322.43,55.13,96.82,-1,-1,-1,-1
