1,1,266.62,371.92,41.85,112.72,-1,-1,-1,-1
1,2,333.67,319.72,39.15,82.8,-1,-1,-1,-1
1,3,988.2,379.12,48.6,154.13,-1,-1,-1,-1
1,4,353.92,356.62,44.55,108.68,-1,-1,-1,-1
1,5,384.75,329.85,43.2,77.85,-1,-1,-1,-1
1,6,762.75,354.15,45.0,128.7,-1,-1,-1,-1
2,1,266.82,371.92,41.85,112.72,-1,-1,-1,-1
2,2,335.05,319.14,39.91,84.36,-1,-1,-1,-1
2,3,988.26,379.52,48.48,153.73,-1,-1,-1,-1
2,4,355.06,357.99,43.85,106.92,-1,-1,-1,-1
2,5,384.68,330.63,42.94,77.46,-1,-1,-1,-1
2,6,762.53,354.74,44.67,127.72,-1,-1,-1,-1
3,1,266.56,372.28,41.74,112.37,-1,-1,-1,-1
3,2,335.37,319.04,39.88,84.28,-1,-1,-1,-1
3,3,988.27,379.23,48.46,153.67,-1,-1,-1,-1
3,4,355.62,359.28,43.34,105.56,-1,-1,-1,-1
3,5,384.55,332.7,41.39,74.58,-1,-1,-1,-1
3,6,762.84,354.84,44.62,127.56,-1,-1,-1,-1
4,1,264.89,372.73,41.78,111.92,-1,-1,-1,-1
4,2,335.48,318.16,40.46,85.6,-1,-1,-1,-1
4,3,988.35,379.31,48.31,153.14,-1,-1,-1,-1
4,4,355.6,359.14,43.54,105.69,-1,-1,-1,-1
4,5,384.51,332.97,41.27,74.4,-1,-1,-1,-1
4,6,762.87,354.51,44.74,127.87,-1,-1,-1,-1
5,1,263.73,372.87,42.06,111.78,-1,-1,-1,-1
5,2,335.83,317.89,40.65,86.01,-1,-1,-1,-1
5,3,988.36,379.33,48.27,152.97,-1,-1,-1,-1
5,4,355.83,359.72,43.43,105.11,-1,-1,-1,-1
5,5,384.77,333.85,41.05,74.07,-1,-1,-1,-1
5,6,762.82,354.4,44.89,128.31,-1,-1,-1,-1
6,1,261.73,373.22,42.86,111.75,-1,-1,-1,-1
6,2,336.78,317.33,40.93,86.44,-1,-1,-1,-1
6,3,988.94,378.86,48.42,153.42,-1,-1,-1,-1
6,4,355.8,358.75,43.93,106.08,-1,-1,-1,-1
6,5,384.87,334.75,40.65,73.35,-1,-1,-1,-1
6,6,762.93,355.17,44.69,127.65,-1,-1,-1,-1
7,1,260.17,373.33,43.99,112.07,-1,-1,-1,-1
7,2,337.21,316.68,41.42,87.51,-1,-1,-1,-1
7,3,989.81,378.7,48.38,153.26,-1,-1,-1,-1
7,4,355.87,358.25,44.24,106.59,-1,-1,-1,-1
7,5,385.01,335.02,40.34,72.82,-1,-1,-1,-1
7,6,762.96,355.44,44.63,127.42,-1,-1,-1,-1
8,1,258.81,373.05,45.47,112.81,-1,-1,-1,-1
8,2,339.31,316.78,41.65,88.48,-1,-1,-1,-1
8,3,990.02,378.8,48.54,153.37,-1,-1,-1,-1
8,4,355.55,358.22,44.38,106.93,-1,-1,-1,-1
8,5,384.68,333.51,40.99,74.24,-1,-1,-1,-1
8,6,763.03,355.69,44.48,126.87,-1,-1,-1,-1
9,1,256.53,372.79,46.61,112.01,-1,-1,-1,-1
9,2,341.3,316.68,41.38,88.81,-1,-1,-1,-1
9,3,990.66,378.84,48.68,153.41,-1,-1,-1,-1
9,4,355.82,358.2,44.27,106.75,-1,-1,-1,-1
9,5,384.97,332.8,40.72,73.84,-1,-1,-1,-1
9,6,763.04,355.77,44.45,126.68,-1,-1,-1,-1
10,1,252.45,370.7,48.71,113.39,-1,-1,-1,-1
10,2,342.96,316.81,41.19,89.21,-1,-1,-1,-1
10,3,991.37,378.25,48.98,154.03,-1,-1,-1,-1
10,4,356.89,359.11,43.79,105.77,-1,-1,-1,-1
10,5,384.02,332.21,41.22,74.63,-1,-1,-1,-1
10,6,762.96,355.64,44.61,127.08,-1,-1,-1,-1
11,1,249.76,368.88,50.74,114.65,-1,-1,-1,-1
11,2,344.04,316.72,41.01,89.63,-1,-1,-1,-1
11,3,992.1,377.89,49.34,154.42,-1,-1,-1,-1
11,4,356.83,358.99,43.93,106.17,-1,-1,-1,-1
11,5,383.56,332.3,41.33,74.63,-1,-1,-1,-1
11,6,762.92,355.58,44.69,127.23,-1,-1,-1,-1
12,1,246.24,365.96,52.74,116.46,-1,-1,-1,-1
12,2,346.82,319.83,39.39,86.78,-1,-1,-1,-1
12,3,994.04,377.45,49.69,154.86,-1,-1,-1,-1
12,4,354.84,358.95,43.95,105.41,-1,-1,-1,-1
12,5,383.05,332.48,41.45,74.93,-1,-1,-1,-1
12,6,763.27,355.71,44.59,126.84,-1,-1,-1,-1
13,1,243.71,363.4,54.52,118.32,-1,-1,-1,-1
13,2,349.15,322.24,38.24,85.06,-1,-1,-1,-1
13,3,995.15,376.85,50.22,155.47,-1,-1,-1,-1
13,4,354.12,359.07,43.92,104.38,-1,-1,-1,-1
13,5,383.02,332.4,41.5,75.35,-1,-1,-1,-1
13,6,763.7,355.6,44.55,126.84,-1,-1,-1,-1
14,1,241.82,361.86,55.09,118.12,-1,-1,-1,-1
14,2,349.78,325.09,36.97,82.9,-1,-1,-1,-1
14,3,997.21,376.33,50.66,154.79,-1,-1,-1,-1
14,4,354.61,358.67,43.89,103.85,-1,-1,-1,-1
14,5,382.95,332.36,41.34,75.51,-1,-1,-1,-1
14,6,764.3,355.86,44.25,126.25,-1,-1,-1,-1
15,1,240.67,361.47,55.41,117.57,-1,-1,-1,-1
15,2,349.77,326.27,36.26,81.81,-1,-1,-1,-1
15,3,998.44,375.7,51.05,153.48,-1,-1,-1,-1
15,4,354.89,358.36,44.01,103.52,-1,-1,-1,-1
15,5,382.78,332.65,41.0,75.27,-1,-1,-1,-1
15,6,764.56,355.8,44.06,126.18,-1,-1,-1,-1
16,1,240.9,363.29,54.61,115.4,-1,-1,-1,-1
16,2,353.15,328.19,36.41,79.91,-1,-1,-1,-1
16,3,1000.4,374.58,51.71,152.69,-1,-1,-1,-1
16,4,356.19,358.1,44.06,101.9,-1,-1,-1,-1
16,5,383.35,333.95,38.72,70.7,-1,-1,-1,-1
16,6,765.31,356.52,43.87,126.31,-1,-1,-1,-1
17,1,241.14,364.48,54.44,114.71,-1,-1,-1,-1
17,2,353.46,329.01,37.06,78.92,-1,-1,-1,-1
17,3,1001.66,373.87,52.04,150.9,-1,-1,-1,-1
17,4,356.78,358.15,44.18,100.41,-1,-1,-1,-1
17,5,383.73,334.59,37.85,68.65,-1,-1,-1,-1
17,6,765.79,357.69,43.39,125.47,-1,-1,-1,-1
18,1,243.7,365.84,53.11,112.96,-1,-1,-1,-1
18,2,353.1,330.34,37.55,77.68,-1,-1,-1,-1
18,3,1005.66,373.17,52.19,149.18,-1,-1,-1,-1
18,4,357.04,358.47,44.42,99.27,-1,-1,-1,-1
18,5,383.36,335.88,37.36,67.33,-1,-1,-1,-1
18,6,767.0,358.12,43.53,125.46,-1,-1,-1,-1
19,1,244.82,365.92,52.4,112.75,-1,-1,-1,-1
19,2,351.53,331.69,37.16,76.04,-1,-1,-1,-1
19,3,1008.02,372.63,52.83,149.16,-1,-1,-1,-1
19,4,357.88,359.5,44.53,97.97,-1,-1,-1,-1
19,5,383.29,336.34,37.06,66.58,-1,-1,-1,-1
19,6,768.94,357.97,44.16,125.76,-1,-1,-1,-1
20,1,245.75,364.16,52.05,113.57,-1,-1,-1,-1
20,2,349.84,333.67,36.74,74.25,-1,-1,-1,-1
20,3,1010.5,371.7,53.33,149.92,-1,-1,-1,-1
20,4,358.32,360.48,44.89,96.91,-1,-1,-1,-1
20,5,382.19,336.34,38.22,68.45,-1,-1,-1,-1
20,6,770.3,356.56,45.49,126.92,-1,-1,-1,-1
21,1,246.54,363.51,51.69,114.18,-1,-1,-1,-1
21,2,349.76,335.42,36.66,73.02,-1,-1,-1,-1
21,3,1012.56,371.22,53.51,149.77,-1,-1,-1,-1
21,4,358.51,361.44,45.25,95.95,-1,-1,-1,-1
21,5,380.68,335.74,39.67,70.65,-1,-1,-1,-1
21,6,770.64,354.69,46.89,128.4,-1,-1,-1,-1
22,1,247.79,363.58,51.46,114.12,-1,-1,-1,-1
22,2,351.75,338.74,35.61,70.18,-1,-1,-1,-1
22,3,1015.28,371.51,53.14,148.98,-1,-1,-1,-1
22,4,360.01,362.69,45.21,94.72,-1,-1,-1,-1
22,5,382.62,335.64,40.25,71.78,-1,-1,-1,-1
22,6,770.6,351.62,47.72,128.37,-1,-1,-1,-1
23,1,246.18,363.92,49.9,112.31,-1,-1,-1,-1
23,2,351.53,341.13,37.09,70.41,-1,-1,-1,-1
23,3,1017.38,371.49,53.08,148.54,-1,-1,-1,-1
23,4,358.75,362.39,46.08,95.2,-1,-1,-1,-1
23,5,382.88,335.6,40.88,72.52,-1,-1,-1,-1
23,6,769.6,349.71,48.14,127.31,-1,-1,-1,-1
24,1,246.69,364.36,49.18,111.32,-1,-1,-1,-1
24,2,351.49,345.12,37.83,69.93,-1,-1,-1,-1
24,3,1018.53,370.6,53.39,149.29,-1,-1,-1,-1
24,4,357.92,361.66,47.09,96.3,-1,-1,-1,-1
24,5,384.33,336.17,41.07,72.8,-1,-1,-1,-1
24,6,767.95,347.37,48.4,126.15,-1,-1,-1,-1
25,1,246.71,364.24,48.41,110.66,-1,-1,-1,-1
25,2,351.8,347.28,37.41,67.97,-1,-1,-1,-1
25,3,1019.6,369.99,53.27,149.28,-1,-1,-1,-1
25,4,357.15,361.38,47.79,96.74,-1,-1,-1,-1
25,5,386.41,337.26,38.98,68.76,-1,-1,-1,-1
25,6,766.39,346.51,49.15,126.32,-1,-1,-1,-1
26,1,246.45,363.0,47.77,110.73,-1,-1,-1,-1
26,2,351.97,349.05,36.5,66.38,-1,-1,-1,-1
26,3,1020.01,369.18,53.06,148.4,-1,-1,-1,-1
26,4,357.0,359.33,48.94,98.71,-1,-1,-1,-1
26,5,387.63,338.43,42.79,75.08,-1,-1,-1,-1
26,6,764.94,346.52,48.76,122.21,-1,-1,-1,-1
27,1,246.39,362.1,47.19,110.91,-1,-1,-1,-1
27,2,350.49,348.7,36.48,66.77,-1,-1,-1,-1
27,3,1020.66,368.59,53.05,148.07,-1,-1,-1,-1
27,4,356.29,357.82,49.48,99.45,-1,-1,-1,-1
27,5,388.64,338.99,44.39,77.59,-1,-1,-1,-1
27,6,763.73,346.57,49.31,120.66,-1,-1,-1,-1
28,1,247.4,359.39,46.12,109.5,-1,-1,-1,-1
28,2,349.19,346.11,37.08,67.84,-1,-1,-1,-1
28,3,1022.04,367.64,53.04,147.22,-1,-1,-1,-1
28,4,357.26,355.91,49.86,100.04,-1,-1,-1,-1
28,5,389.67,340.07,45.47,77.98,-1,-1,-1,-1
28,6,763.64,346.91,50.02,119.51,-1,-1,-1,-1
29,1,247.72,356.89,45.89,109.88,-1,-1,-1,-1
29,2,347.66,344.2,38.19,69.47,-1,-1,-1,-1
29,3,1023.29,366.71,52.65,145.11,-1,-1,-1,-1
29,4,358.25,354.16,49.92,99.67,-1,-1,-1,-1
29,5,389.99,341.06,46.0,77.82,-1,-1,-1,-1
29,6,763.7,347.66,50.71,118.5,-1,-1,-1,-1
30,1,249.11,353.59,46.24,110.63,-1,-1,-1,-1
30,2,343.99,340.04,40.37,73.66,-1,-1,-1,-1
30,3,1025.42,365.34,52.65,144.19,-1,-1,-1,-1
30,4,359.79,353.37,49.1,97.45,-1,-1,-1,-1
30,5,389.44,341.86,46.31,77.14,-1,-1,-1,-1
30,6,764.02,347.96,50.38,117.25,-1,-1,-1,-1
31,1,250.64,352.09,46.16,110.03,-1,-1,-1,-1
31,2,342.69,337.45,41.9,75.82,-1,-1,-1,-1
31,3,1026.76,365.15,52.65,143.27,-1,-1,-1,-1
31,4,360.79,353.84,48.51,96.01,-1,-1,-1,-1
31,5,388.33,341.85,46.98,77.16,-1,-1,-1,-1
31,6,763.73,347.94,49.87,116.37,-1,-1,-1,-1
32,1,254.86,352.46,45.13,107.72,-1,-1,-1,-1
32,2,340.13,335.26,43.73,78.71,-1,-1,-1,-1
32,3,1029.0,364.8,52.65,142.35,-1,-1,-1,-1
32,4,361.46,354.64,47.98,94.58,-1,-1,-1,-1
32,5,387.08,340.49,48.55,78.63,-1,-1,-1,-1
32,6,763.29,348.09,47.33,111.71,-1,-1,-1,-1
33,1,258.06,353.71,43.89,105.65,-1,-1,-1,-1
33,2,338.54,333.98,45.68,81.55,-1,-1,-1,-1
33,3,1031.46,364.85,52.88,142.18,-1,-1,-1,-1
33,4,362.13,355.1,47.8,94.06,-1,-1,-1,-1
33,5,385.46,339.67,49.37,79.17,-1,-1,-1,-1
33,6,762.04,346.34,46.73,111.23,-1,-1,-1,-1
34,1,260.45,355.87,42.49,103.4,-1,-1,-1,-1
34,2,335.93,334.94,45.52,81.47,-1,-1,-1,-1
34,3,1034.54,364.59,53.31,142.14,-1,-1,-1,-1
34,4,362.59,353.49,48.18,94.49,-1,-1,-1,-1
34,5,383.53,339.79,42.82,67.87,-1,-1,-1,-1
34,6,759.51,342.69,47.08,112.0,-1,-1,-1,-1
35,1,262.1,356.7,41.6,102.29,-1,-1,-1,-1
35,2,335.1,336.51,44.84,79.65,-1,-1,-1,-1
35,3,1036.83,364.51,53.44,141.85,-1,-1,-1,-1
35,4,363.84,351.41,49.11,96.16,-1,-1,-1,-1
35,5,381.32,340.13,41.16,64.87,-1,-1,-1,-1
35,6,757.95,341.37,47.28,112.92,-1,-1,-1,-1
36,1,265.28,357.32,40.56,100.41,-1,-1,-1,-1
36,2,331.2,338.17,44.98,77.44,-1,-1,-1,-1
36,3,1039.85,363.31,53.82,142.36,-1,-1,-1,-1
36,4,366.75,348.12,49.29,96.79,-1,-1,-1,-1
36,5,375.61,341.48,43.15,67.29,-1,-1,-1,-1
36,6,759.18,341.35,47.38,111.21,-1,-1,-1,-1
37,1,267.3,357.41,39.64,97.93,-1,-1,-1,-1
37,2,327.61,338.35,46.34,76.88,-1,-1,-1,-1
37,3,1041.49,362.87,53.97,142.27,-1,-1,-1,-1
37,4,368.05,346.45,49.51,97.63,-1,-1,-1,-1
37,5,372.89,342.24,43.82,67.84,-1,-1,-1,-1
