1,1,493.2,416.02,49.5,151.42,-1,-1,-1,-1
1,2,950.4,369.0,50.4,143.1,-1,-1,-1,-1
1,3,312.52,313.88,44.55,84.15,-1,-1,-1,-1
1,4,530.55,412.87,90.9,116.77,-1,-1,-1,-1
1,5,886.05,383.4,63.45,109.8,-1,-1,-1,-1
1,6,418.72,323.55,48.83,98.1,-1,-1,-1,-1
2,1,493.2,415.63,49.5,151.43,-1,-1,-1,-1
2,2,950.47,369.39,50.27,142.71,-1,-1,-1,-1
2,3,312.52,313.88,44.55,84.15,-1,-1,-1,-1
2,4,530.48,412.68,91.05,116.97,-1,-1,-1,-1
2,5,886.05,383.4,63.45,109.8,-1,-1,-1,-1
2,6,418.72,323.55,48.83,98.1,-1,-1,-1,-1
3,1,494.13,415.74,48.34,147.74,-1,-1,-1,-1
3,2,950.51,369.28,50.19,142.47,-1,-1,-1,-1
3,3,312.71,314.05,44.54,84.15,-1,-1,-1,-1
3,4,531.0,412.82,90.7,116.48,-1,-1,-1,-1
3,5,887.21,383.05,63.23,109.45,-1,-1,-1,-1
3,6,419.45,324.08,48.61,97.75,-1,-1,-1,-1
4,1,494.75,415.09,48.7,148.68,-1,-1,-1,-1
4,2,949.89,368.72,50.05,142.23,-1,-1,-1,-1
4,3,315.9,315.31,44.1,83.12,-1,-1,-1,-1
4,4,532.69,413.56,90.3,115.98,-1,-1,-1,-1
4,5,888.61,382.94,62.81,108.65,-1,-1,-1,-1
4,6,421.56,324.07,48.72,97.64,-1,-1,-1,-1
5,1,495.88,414.55,48.27,147.05,-1,-1,-1,-1
5,2,948.44,368.38,49.85,141.33,-1,-1,-1,-1
5,3,317.65,315.87,43.83,82.46,-1,-1,-1,-1
5,4,534.02,413.79,89.89,115.49,-1,-1,-1,-1
5,5,889.41,383.41,61.91,106.91,-1,-1,-1,-1
5,6,423.03,324.39,48.8,97.28,-1,-1,-1,-1
6,1,497.05,414.39,47.78,145.24,-1,-1,-1,-1
6,2,946.82,367.79,49.49,139.58,-1,-1,-1,-1
6,3,318.77,314.41,44.82,84.2,-1,-1,-1,-1
6,4,535.85,414.5,89.51,115.02,-1,-1,-1,-1
6,5,889.72,383.58,61.45,105.7,-1,-1,-1,-1
6,6,426.3,325.29,49.15,96.84,-1,-1,-1,-1
7,1,497.73,414.35,47.65,144.67,-1,-1,-1,-1
7,2,946.66,367.92,48.64,135.82,-1,-1,-1,-1
7,3,319.1,312.96,45.48,85.44,-1,-1,-1,-1
7,4,536.68,414.57,89.54,115.04,-1,-1,-1,-1
7,5,889.66,383.47,61.57,105.48,-1,-1,-1,-1
7,6,427.8,325.6,49.68,96.7,-1,-1,-1,-1
8,1,499.93,414.03,48.0,144.52,-1,-1,-1,-1
8,2,943.66,369.24,48.0,131.38,-1,-1,-1,-1
8,3,320.06,312.43,45.76,85.88,-1,-1,-1,-1
8,4,537.94,413.65,90.01,115.68,-1,-1,-1,-1
8,5,889.2,382.34,62.13,106.23,-1,-1,-1,-1
8,6,428.76,325.84,50.11,96.66,-1,-1,-1,-1
9,1,500.58,414.24,48.34,144.51,-1,-1,-1,-1
9,2,939.06,374.59,47.42,125.33,-1,-1,-1,-1
9,3,321.47,311.79,45.17,84.81,-1,-1,-1,-1
9,4,540.85,412.54,90.11,115.46,-1,-1,-1,-1
9,5,888.66,381.47,61.53,105.44,-1,-1,-1,-1
9,6,429.3,325.3,50.97,97.28,-1,-1,-1,-1
10,2,910.0,378.0,92.0,123.0,-1,-1,-1,-1
10,1,502.43,414.33,48.82,144.54,-1,-1,-1,-1
