1,1,253.57,374.4,54.0,113.85,-1,-1,-1,-1
1,2,331.65,313.65,31.95,83.7,-1,-1,-1,-1
1,3,1005.3,380.25,45.0,155.7,-1,-1,-1,-1
1,4,336.82,368.55,49.5,100.35,-1,-1,-1,-1
1,5,355.72,320.62,59.4,82.35,-1,-1,-1,-1
1,6,770.4,357.97,45.0,130.27,-1,-1,-1,-1
2,1,253.58,374.4,53.99,113.85,-1,-1,-1,-1
2,2,331.65,313.65,31.95,83.7,-1,-1,-1,-1
2,3,1005.3,380.25,45.0,155.7,-1,-1,-1,-1
2,4,336.82,368.55,49.5,100.35,-1,-1,-1,-1
2,5,355.72,320.62,59.41,82.35,-1,-1,-1,-1
2,6,770.5,358.56,44.8,129.69,-1,-1,-1,-1
3,1,253.31,374.4,53.47,112.8,-1,-1,-1,-1
3,2,333.22,314.7,30.91,80.89,-1,-1,-1,-1
3,3,1005.28,380.43,45.05,155.88,-1,-1,-1,-1
3,4,336.46,368.55,49.53,100.35,-1,-1,-1,-1
3,5,360.64,321.68,58.34,81.3,-1,-1,-1,-1
3,6,770.4,358.31,45.01,130.29,-1,-1,-1,-1
4,1,253.12,373.71,53.53,112.81,-1,-1,-1,-1
4,2,337.6,313.81,30.49,79.67,-1,-1,-1,-1
4,3,1005.27,380.48,45.06,155.93,-1,-1,-1,-1
4,4,336.48,368.72,49.61,100.52,-1,-1,-1,-1
4,5,364.59,322.01,57.33,80.62,-1,-1,-1,-1
4,6,770.69,357.71,45.1,130.66,-1,-1,-1,-1
5,1,253.0,373.66,53.7,113.01,-1,-1,-1,-1
5,2,339.79,314.35,29.96,78.35,-1,-1,-1,-1
5,3,1005.29,380.33,45.02,155.78,-1,-1,-1,-1
5,4,336.4,368.78,49.49,100.25,-1,-1,-1,-1
5,5,366.95,321.75,55.91,79.43,-1,-1,-1,-1
5,6,771.12,357.51,45.13,130.77,-1,-1,-1,-1
6,1,252.36,373.17,53.34,112.28,-1,-1,-1,-1
6,2,342.79,314.7,29.62,77.65,-1,-1,-1,-1
6,3,1005.28,380.11,45.05,155.88,-1,-1,-1,-1
