1,1,251.1,372.37,40.05,113.62,-1,-1,-1,-1
1,2,355.95,313.88,32.4,81.0,-1,-1,-1,-1
1,3,990.0,378.22,43.2,153.22,-1,-1,-1,-1
1,4,337.27,365.4,49.95,103.05,-1,-1,-1,-1
1,5,400.27,320.17,39.15,75.6,-1,-1,-1,-1
1,6,777.15,352.12,44.1,130.27,-1,-1,-1,-1
2,1,251.13,372.57,39.98,113.43,-1,-1,-1,-1
2,2,358.23,314.46,32.91,82.17,-1,-1,-1,-1
2,3,989.96,378.42,43.29,153.42,-1,-1,-1,-1
2,4,336.99,365.01,50.13,103.44,-1,-1,-1,-1
2,5,401.65,321.15,37.96,73.26,-1,-1,-1,-1
2,6,777.25,352.32,43.91,129.69,-1,-1,-1,-1
3,1,251.63,372.08,40.05,113.57,-1,-1,-1,-1
3,2,359.79,312.82,33.8,83.77,-1,-1,-1,-1
3,3,990.6,378.63,43.4,153.63,-1,-1,-1,-1
3,4,337.17,364.42,50.06,103.33,-1,-1,-1,-1
3,5,399.75,320.78,40.25,77.48,-1,-1,-1,-1
3,6,777.13,352.0,44.13,130.29,-1,-1,-1,-1
4,1,251.95,371.92,40.08,113.62,-1,-1,-1,-1
4,2,360.63,312.62,34.34,84.26,-1,-1,-1,-1
4,3,990.76,378.52,43.52,153.86,-1,-1,-1,-1
4,4,337.42,364.24,50.0,103.29,-1,-1,-1,-1
4,5,399.52,320.83,40.9,78.46,-1,-1,-1,-1
4,6,777.08,351.9,44.23,130.49,-1,-1,-1,-1
5,1,252.0,372.04,40.16,113.8,-1,-1,-1,-1
5,2,363.54,312.26,34.69,84.7,-1,-1,-1,-1
5,3,990.71,378.64,43.73,154.1,-1,-1,-1,-1
5,4,337.33,364.03,50.31,104.11,-1,-1,-1,-1
5,5,400.84,320.68,41.29,79.02,-1,-1,-1,-1
5,6,777.06,351.87,44.28,130.54,-1,-1,-1,-1
6,1,252.19,371.93,40.14,113.7,-1,-1,-1,-1
6,2,364.51,312.48,35.07,85.13,-1,-1,-1,-1
6,3,990.6,378.52,43.95,154.33,-1,-1,-1,-1
6,4,337.46,363.49,50.42,104.54,-1,-1,-1,-1
6,5,401.95,320.63,41.42,79.15,-1,-1,-1,-1
6,6,777.09,352.19,44.22,130.23,-1,-1,-1,-1
7,1,252.58,372.06,40.1,113.5,-1,-1,-1,-1
7,2,366.98,313.68,34.83,83.07,-1,-1,-1,-1
7,3,991.02,378.01,44.37,154.87,-1,-1,-1,-1
7,4,337.87,362.85,50.03,103.9,-1,-1,-1,-1
7,5,402.86,320.15,41.94,79.77,-1,-1,-1,-1
7,6,777.08,352.3,44.23,130.12,-1,-1,-1,-1
8,1,252.7,372.11,40.1,113.43,-1,-1,-1,-1
8,2,369.35,314.13,34.75,81.03,-1,-1,-1,-1
8,3,991.07,377.82,44.69,155.06,-1,-1,-1,-1
8,4,338.19,362.63,49.83,103.65,-1,-1,-1,-1
8,5,403.72,319.67,42.27,79.95,-1,-1,-1,-1
