1,1,248.62,370.57,39.15,115.42,-1,-1,-1,-1
1,2,375.07,316.8,42.3,89.55,-1,-1,-1,-1
1,3,994.5,377.32,52.2,152.77,-1,-1,-1,-1
1,4,316.12,364.95,49.05,107.55,-1,-1,-1,-1
1,5,394.2,326.92,40.05,81.9,-1,-1,-1,-1
1,6,741.6,355.05,49.5,131.85,-1,-1,-1,-1
2,1,248.63,370.57,39.14,115.42,-1,-1,-1,-1
2,2,375.07,316.8,42.3,89.55,-1,-1,-1,-1
2,3,994.5,377.32,52.2,152.77,-1,-1,-1,-1
2,4,316.12,364.95,49.05,107.55,-1,-1,-1,-1
2,5,394.2,326.92,40.05,81.9,-1,-1,-1,-1
2,6,741.6,355.05,49.5,131.85,-1,-1,-1,-1
3,1,248.45,370.57,39.14,115.42,-1,-1,-1,-1
3,2,377.34,318.55,41.62,87.8,-1,-1,-1,-1
3,3,993.72,377.32,52.36,152.77,-1,-1,-1,-1
3,4,315.95,364.6,49.05,107.55,-1,-1,-1,-1
3,5,396.64,325.35,40.78,82.95,-1,-1,-1,-1
3,6,741.89,356.45,48.92,130.1,-1,-1,-1,-1
4,1,248.73,370.57,39.16,115.42,-1,-1,-1,-1
4,2,378.34,319.1,41.53,87.25,-1,-1,-1,-1
4,3,993.46,377.32,52.44,152.43,-1,-1,-1,-1
4,4,315.89,364.49,49.05,107.55,-1,-1,-1,-1
4,5,398.31,324.85,41.26,83.28,-1,-1,-1,-1
4,6,741.95,356.89,48.81,129.55,-1,-1,-1,-1
5,1,249.17,370.74,39.15,115.26,-1,-1,-1,-1
5,2,379.24,320.57,41.23,86.11,-1,-1,-1,-1
5,3,992.57,377.16,52.77,152.49,-1,-1,-1,-1
5,4,315.92,364.96,48.98,107.38,-1,-1,-1,-1
5,5,401.7,325.39,41.53,82.7,-1,-1,-1,-1
5,6,742.16,357.17,49.05,129.58,-1,-1,-1,-1
6,1,249.66,370.8,39.1,114.88,-1,-1,-1,-1
6,2,379.16,321.67,41.15,85.45,-1,-1,-1,-1
6,3,992.22,377.43,53.02,152.19,-1,-1,-1,-1
6,4,315.91,365.12,48.98,107.33,-1,-1,-1,-1
6,5,403.24,325.76,42.28,82.81,-1,-1,-1,-1
6,6,742.04,357.07,49.52,129.79,-1,-1,-1,-1
7,1,250.32,369.87,39.33,115.7,-1,-1,-1,-1
7,2,380.95,325.34,40.27,82.72,-1,-1,-1,-1
7,3,991.26,377.2,53.56,152.72,-1,-1,-1,-1
7,4,315.96,365.49,48.9,107.0,-1,-1,-1,-1
7,5,405.68,328.27,41.69,79.69,-1,-1,-1,-1
7,6,741.71,356.38,50.23,130.19,-1,-1,-1,-1
8,1,250.79,369.07,39.55,116.46,-1,-1,-1,-1
8,2,384.04,326.42,40.68,81.48,-1,-1,-1,-1
8,3,990.17,376.97,54.05,153.07,-1,-1,-1,-1
8,4,316.0,365.62,48.82,106.57,-1,-1,-1,-1
8,5,406.39,328.86,42.2,78.88,-1,-1,-1,-1
8,6,741.39,355.66,50.88,130.2,-1,-1,-1,-1
9,1,251.29,368.94,39.56,116.27,-1,-1,-1,-1
9,2,384.12,328.3,40.56,79.54,-1,-1,-1,-1
9,3,988.57,377.35,54.22,152.43,-1,-1,-1,-1
9,4,316.03,367.36,48.45,105.04,-1,-1,-1,-1
9,5,406.01,329.83,43.18,79.24,-1,-1,-1,-1
9,6,741.09,354.62,51.48,130.05,-1,-1,-1,-1
10,1,251.49,369.82,39.18,114.68,-1,-1,-1,-1
10,2,387.42,330.14,41.34,78.28,-1,-1,-1,-1
10,3,987.35,377.94,54.38,151.73,-1,-1,-1,-1
10,4,315.97,368.44,48.47,104.02,-1,-1,-1,-1
10,5,405.81,331.84,43.21,78.16,-1,-1,-1,-1
10,6,740.67,353.64,51.72,129.09,-1,-1,-1,-1
11,2,386.0,326.0,68.0,73.0,-1,-1,-1,-1
11,1,252.31,373.04,38.44,112.1,-1,-1,-1,-1
11,3,985.59,378.16,54.68,151.48,-1,-1,-1,-1
11,4,315.91,371.11,47.94,101.38,-1,-1,-1,-1
11,5,406.12,332.86,43.53,77.79,-1,-1,-1,-1
11,6,739.6,352.06,51.79,127.83,-1,-1,-1,-1
12,2,393.5,325.5,69.25,73.0,-1,-1,-1,-1
12,1,252.58,374.84,38.18,110.85,-1,-1,-1,-1
12,3,984.9,378.39,54.93,151.54,-1,-1,-1,-1
12,4,312.71,372.68,48.59,99.82,-1,-1,-1,-1
12,5,406.51,333.21,43.9,77.37,-1,-1,-1,-1
12,6,739.11,351.19,51.41,125.26,-1,-1,-1,-1
13,2,401.0,325.0,70.5,73.0,-1,-1,-1,-1
13,1,252.48,376.55,37.86,109.05,-1,-1,-1,-1
13,3,983.41,378.02,55.15,152.02,-1,-1,-1,-1
13,4,309.71,374.75,49.47,98.06,-1,-1,-1,-1
13,5,411.5,330.58,47.57,79.96,-1,-1,-1,-1
13,6,736.39,349.68,51.5,124.32,-1,-1,-1,-1
14,2,408.5,324.5,71.75,73.0,-1,-1,-1,-1
14,1,251.84,376.85,38.01,108.71,-1,-1,-1,-1
14,3,982.27,377.88,55.27,152.21,-1,-1,-1,-1
14,4,308.68,375.31,50.62,97.61,-1,-1,-1,-1
14,5,410.27,329.45,49.76,81.21,-1,-1,-1,-1
14,6,734.55,348.54,52.03,124.61,-1,-1,-1,-1
15,2,416.0,324.0,73.0,73.0,-1,-1,-1,-1
15,1,251.18,374.82,38.59,109.82,-1,-1,-1,-1
15,3,981.47,378.12,54.93,151.98,-1,-1,-1,-1
15,4,304.69,374.42,52.85,98.55,-1,-1,-1,-1
15,5,411.74,328.12,51.47,81.99,-1,-1,-1,-1
15,6,732.09,348.14,52.2,124.44,-1,-1,-1,-1
16,2,424.0,323.5,76.5,73.0,-1,-1,-1,-1
16,1,250.43,372.85,39.21,111.45,-1,-1,-1,-1
16,3,980.71,377.91,54.6,152.19,-1,-1,-1,-1
16,4,301.79,372.55,55.4,100.72,-1,-1,-1,-1
16,5,415.08,325.23,52.21,83.47,-1,-1,-1,-1
16,6,730.1,348.02,52.07,124.1,-1,-1,-1,-1
17,2,432.0,323.0,80.0,73.0,-1,-1,-1,-1
17,1,251.41,372.25,38.1,107.17,-1,-1,-1,-1
17,3,980.05,377.53,54.09,152.28,-1,-1,-1,-1
17,4,300.92,368.86,57.49,103.64,-1,-1,-1,-1
17,5,429.31,323.41,53.16,84.02,-1,-1,-1,-1
17,6,728.3,346.65,52.42,125.05,-1,-1,-1,-1
18,2,437.0,323.0,78.0,73.0,-1,-1,-1,-1
18,1,252.04,371.72,37.79,104.93,-1,-1,-1,-1
18,3,979.97,377.54,53.65,152.46,-1,-1,-1,-1
18,4,301.08,365.98,58.55,105.33,-1,-1,-1,-1
18,5,438.0,321.25,54.56,85.7,-1,-1,-1,-1
18,6,727.06,346.32,52.55,125.27,-1,-1,-1,-1
19,2,446.0,322.0,72.0,73.00000000000006,-1,-1,-1,-1
19,1,255.77,370.77,38.83,103.99,-1,-1,-1,-1
19,3,979.49,377.39,53.25,152.67,-1,-1,-1,-1
19,4,300.37,361.63,59.39,106.57,-1,-1,-1,-1
