1,1,241.42,379.57,48.6,104.62,-1,-1,-1,-1
1,2,372.37,311.85,40.5,81.0,-1,-1,-1,-1
1,3,1031.4,368.32,54.0,147.37,-1,-1,-1,-1
1,4,341.32,359.77,49.05,105.52,-1,-1,-1,-1
1,5,416.92,321.97,36.45,71.55,-1,-1,-1,-1
1,6,781.65,355.05,55.8,127.35,-1,-1,-1,-1
2,1,241.42,379.57,48.6,104.62,-1,-1,-1,-1
2,2,372.37,311.85,40.5,81.0,-1,-1,-1,-1
2,3,1031.4,368.32,54.0,147.37,-1,-1,-1,-1
2,4,341.13,359.77,49.05,105.52,-1,-1,-1,-1
2,5,416.92,321.97,36.46,71.55,-1,-1,-1,-1
2,6,781.6,354.85,55.9,127.55,-1,-1,-1,-1
3,1,240.85,379.75,48.7,104.8,-1,-1,-1,-1
3,2,374.31,312.03,40.84,81.7,-1,-1,-1,-1
3,3,1033.5,367.8,54.01,147.55,-1,-1,-1,-1
3,4,341.17,359.77,48.91,105.17,-1,-1,-1,-1
3,5,417.54,321.45,36.98,72.6,-1,-1,-1,-1
3,6,781.83,354.47,56.14,127.93,-1,-1,-1,-1
4,1,240.09,380.15,48.52,104.17,-1,-1,-1,-1
4,2,379.53,312.76,41.98,83.63,-1,-1,-1,-1
4,3,1038.0,366.6,54.56,149.32,-1,-1,-1,-1
4,4,340.94,360.29,48.67,104.55,-1,-1,-1,-1
4,5,419.53,321.11,36.61,71.91,-1,-1,-1,-1
4,6,781.52,352.13,56.99,129.59,-1,-1,-1,-1
5,1,240.09,380.44,48.32,103.46,-1,-1,-1,-1
5,2,383.07,314.8,41.51,82.28,-1,-1,-1,-1
5,3,1040.93,366.89,54.31,148.9,-1,-1,-1,-1
5,4,340.8,360.62,48.71,104.52,-1,-1,-1,-1
5,5,419.06,318.69,38.03,74.65,-1,-1,-1,-1
5,6,780.65,350.23,57.47,130.28,-1,-1,-1,-1
6,1,239.56,379.88,48.72,103.88,-1,-1,-1,-1
6,2,386.17,317.91,40.5,79.82,-1,-1,-1,-1
6,3,1043.93,367.82,53.84,147.27,-1,-1,-1,-1
6,4,340.18,361.21,48.62,104.05,-1,-1,-1,-1
6,5,421.01,317.74,38.97,76.5,-1,-1,-1,-1
6,6,780.28,349.15,57.13,128.71,-1,-1,-1,-1
7,1,238.81,378.89,49.38,104.83,-1,-1,-1,-1
7,2,386.85,319.1,39.98,78.32,-1,-1,-1,-1
7,3,1045.94,367.69,54.02,147.16,-1,-1,-1,-1
7,4,339.74,362.03,48.41,103.26,-1,-1,-1,-1
7,5,422.22,317.28,39.3,77.13,-1,-1,-1,-1
7,6,779.38,347.57,57.29,128.13,-1,-1,-1,-1
8,1,236.63,376.53,50.7,106.87,-1,-1,-1,-1
8,2,386.86,318.82,40.64,79.07,-1,-1,-1,-1
8,3,1047.6,366.4,54.46,147.43,-1,-1,-1,-1
8,4,339.5,363.71,47.9,101.9,-1,-1,-1,-1
8,5,423.93,318.23,38.93,76.09,-1,-1,-1,-1
8,6,777.68,345.05,56.39,125.58,-1,-1,-1,-1
9,1,233.98,374.91,51.28,107.77,-1,-1,-1,-1
9,2,386.67,318.52,41.1,79.36,-1,-1,-1,-1
9,3,1048.7,365.94,54.66,146.62,-1,-1,-1,-1
9,4,339.28,364.45,47.7,101.28,-1,-1,-1,-1
9,5,425.28,318.62,38.94,75.65,-1,-1,-1,-1
9,6,776.54,343.73,55.91,124.19,-1,-1,-1,-1
