1,1,506.7,414.0,59.4,145.8,-1,-1,-1,-1
1,2,948.6,378.9,63.0,144.45,-1,-1,-1,-1
1,3,314.77,310.27,32.4,90.0,-1,-1,-1,-1
1,4,565.65,400.27,93.6,126.67,-1,-1,-1,-1
1,5,882.9,381.15,55.8,117.9,-1,-1,-1,-1
1,6,422.32,324.45,42.52,95.4,-1,-1,-1,-1
2,1,509.26,414.0,59.75,146.58,-1,-1,-1,-1
2,2,947.74,378.12,63.17,144.84,-1,-1,-1,-1
2,3,315.03,310.47,32.27,89.61,-1,-1,-1,-1
2,4,565.56,401.06,92.23,124.72,-1,-1,-1,-1
2,5,881.96,381.54,57.29,121.02,-1,-1,-1,-1
2,6,421.96,324.06,42.86,96.18,-1,-1,-1,-1
3,1,511.97,414.35,60.17,147.41,-1,-1,-1,-1
3,2,946.61,376.76,63.75,146.48,-1,-1,-1,-1
3,3,315.73,311.03,32.01,88.84,-1,-1,-1,-1
3,4,566.23,401.72,89.91,121.39,-1,-1,-1,-1
3,5,883.64,381.09,56.64,119.31,-1,-1,-1,-1
3,6,421.29,323.64,43.08,96.66,-1,-1,-1,-1
4,1,512.74,414.63,60.37,147.84,-1,-1,-1,-1
4,2,946.33,376.0,63.8,147.0,-1,-1,-1,-1
4,3,316.47,311.37,31.91,88.61,-1,-1,-1,-1
4,4,566.92,401.91,88.95,119.71,-1,-1,-1,-1
4,5,884.17,381.1,55.43,116.1,-1,-1,-1,-1
4,6,421.35,323.52,43.13,96.8,-1,-1,-1,-1
5,1,513.0,414.88,60.9,149.1,-1,-1,-1,-1
5,2,943.47,374.97,62.81,145.63,-1,-1,-1,-1
5,3,318.13,310.97,31.98,88.89,-1,-1,-1,-1
5,4,569.83,403.12,88.02,118.1,-1,-1,-1,-1
5,5,883.68,381.62,52.59,108.88,-1,-1,-1,-1
5,6,421.22,323.49,43.15,96.83,-1,-1,-1,-1
6,1,512.72,414.95,61.03,149.51,-1,-1,-1,-1
6,2,941.14,374.66,60.08,140.94,-1,-1,-1,-1
6,3,319.73,311.63,31.49,87.71,-1,-1,-1,-1
6,4,570.97,403.5,87.99,117.67,-1,-1,-1,-1
6,5,880.7,382.3,52.92,108.47,-1,-1,-1,-1
6,6,421.49,323.97,42.86,96.18,-1,-1,-1,-1
7,1,513.28,415.44,60.91,149.15,-1,-1,-1,-1
7,2,936.68,375.72,58.91,140.75,-1,-1,-1,-1
7,3,321.8,311.85,31.38,87.3,-1,-1,-1,-1
7,4,572.47,404.24,87.6,116.96,-1,-1,-1,-1
7,5,879.67,384.28,52.59,106.34,-1,-1,-1,-1
7,6,420.72,323.2,43.25,96.9,-1,-1,-1,-1
8,1,513.13,415.61,60.87,148.99,-1,-1,-1,-1
8,2,933.71,376.42,57.76,140.41,-1,-1,-1,-1
8,3,323.08,311.92,31.4,87.18,-1,-1,-1,-1
8,4,572.97,404.63,87.43,116.62,-1,-1,-1,-1
8,5,878.91,385.11,52.73,105.25,-1,-1,-1,-1
8,6,420.59,323.08,43.41,97.15,-1,-1,-1,-1
9,1,513.65,415.81,60.88,148.76,-1,-1,-1,-1
9,2,933.25,381.32,55.12,135.69,-1,-1,-1,-1
9,3,325.35,312.09,32.0,87.77,-1,-1,-1,-1
9,4,573.33,403.97,88.18,117.32,-1,-1,-1,-1
9,5,877.74,385.52,53.74,106.07,-1,-1,-1,-1
9,6,420.37,323.05,43.52,97.23,-1,-1,-1,-1
10,1,514.06,415.87,61.0,148.66,-1,-1,-1,-1
10,2,932.98,384.05,53.4,133.08,-1,-1,-1,-1
10,3,326.17,311.99,32.43,88.0,-1,-1,-1,-1
10,4,573.39,404.17,88.52,117.46,-1,-1,-1,-1
10,5,878.32,385.65,54.64,106.12,-1,-1,-1,-1
10,6,420.27,323.19,43.61,97.26,-1,-1,-1,-1
11,1,513.9,415.89,61.0,148.62,-1,-1,-1,-1
11,2,931.63,386.38,51.82,130.51,-1,-1,-1,-1
11,3,327.52,313.91,31.91,85.67,-1,-1,-1,-1
11,4,572.42,403.62,89.36,118.16,-1,-1,-1,-1
11,5,879.11,386.13,54.81,104.22,-1,-1,-1,-1
11,6,420.56,322.5,44.06,98.17,-1,-1,-1,-1
12,1,514.11,416.04,61.03,148.44,-1,-1,-1,-1
12,2,931.83,386.56,51.31,130.26,-1,-1,-1,-1
12,3,327.55,313.1,32.51,86.63,-1,-1,-1,-1
12,4,571.93,403.4,89.87,118.44,-1,-1,-1,-1
12,5,879.36,386.43,56.22,103.44,-1,-1,-1,-1
12,6,420.61,321.94,44.5,98.8,-1,-1,-1,-1
13,1,514.41,415.64,61.15,148.52,-1,-1,-1,-1
13,2,929.16,384.46,51.9,132.67,-1,-1,-1,-1
13,3,327.68,312.19,33.01,87.3,-1,-1,-1,-1
13,4,571.39,403.47,90.15,118.41,-1,-1,-1,-1
13,5,875.79,386.52,56.79,102.9,-1,-1,-1,-1
13,6,422.88,322.94,44.35,97.83,-1,-1,-1,-1
14,1,514.75,415.78,61.32,148.54,-1,-1,-1,-1
14,2,929.49,382.6,52.03,134.35,-1,-1,-1,-1
14,3,328.96,312.29,33.05,86.66,-1,-1,-1,-1
14,4,571.53,403.63,90.13,117.96,-1,-1,-1,-1
14,5,874.78,386.23,57.92,103.36,-1,-1,-1,-1
14,6,423.85,322.87,44.69,98.06,-1,-1,-1,-1
15,1,515.01,415.68,61.67,148.7,-1,-1,-1,-1
15,2,926.73,379.94,50.82,133.08,-1,-1,-1,-1
15,3,332.11,310.52,33.04,87.02,-1,-1,-1,-1
15,4,572.87,404.44,89.31,116.76,-1,-1,-1,-1
15,5,874.56,384.15,59.9,105.23,-1,-1,-1,-1
15,6,427.1,322.1,45.88,99.03,-1,-1,-1,-1
