1,1,510.75,414.9,63.9,142.2,-1,-1,-1,-1
1,2,938.7,376.65,45.0,149.85,-1,-1,-1,-1
1,3,312.3,310.95,29.7,87.3,-1,-1,-1,-1
1,4,562.5,409.5,99.0,117.9,-1,-1,-1,-1
1,5,862.2,377.32,63.0,130.27,-1,-1,-1,-1
1,6,445.72,317.7,44.33,101.25,-1,-1,-1,-1
2,1,510.62,414.31,64.16,142.79,-1,-1,-1,-1
2,2,937.93,376.85,44.98,149.65,-1,-1,-1,-1
2,3,312.3,310.95,29.7,87.3,-1,-1,-1,-1
2,4,560.93,409.11,99.02,117.9,-1,-1,-1,-1
2,5,862.72,377.91,62.74,129.69,-1,-1,-1,-1
2,6,446.2,318.09,44.16,100.86,-1,-1,-1,-1
3,1,510.57,413.69,64.27,143.06,-1,-1,-1,-1
3,2,937.02,376.7,45.12,149.8,-1,-1,-1,-1
3,3,312.29,311.13,29.71,87.3,-1,-1,-1,-1
3,4,559.24,408.17,99.75,118.78,-1,-1,-1,-1
3,5,863.36,378.19,62.66,129.41,-1,-1,-1,-1
3,6,446.44,318.33,43.98,100.44,-1,-1,-1,-1
4,1,510.86,413.33,64.36,143.31,-1,-1,-1,-1
4,2,935.36,377.0,45.2,149.16,-1,-1,-1,-1
4,3,312.29,311.18,29.73,87.3,-1,-1,-1,-1
4,4,558.21,407.36,100.36,119.57,-1,-1,-1,-1
4,5,863.52,378.26,62.69,129.34,-1,-1,-1,-1
4,6,446.85,318.57,43.93,100.32,-1,-1,-1,-1
5,1,510.2,413.07,64.58,143.87,-1,-1,-1,-1
5,2,933.44,377.93,45.4,148.45,-1,-1,-1,-1
5,3,312.11,311.03,29.75,87.3,-1,-1,-1,-1
5,4,556.27,406.8,101.21,120.46,-1,-1,-1,-1
5,5,863.79,379.44,62.22,128.16,-1,-1,-1,-1
5,6,446.62,318.97,43.8,99.96,-1,-1,-1,-1
6,1,509.95,412.52,64.69,144.21,-1,-1,-1,-1
6,2,931.3,378.23,45.97,148.23,-1,-1,-1,-1
6,3,312.04,310.97,29.77,87.3,-1,-1,-1,-1
6,4,555.93,406.48,101.59,120.9,-1,-1,-1,-1
6,5,864.7,379.5,62.66,128.43,-1,-1,-1,-1
6,6,446.91,319.1,43.65,99.53,-1,-1,-1,-1
7,1,510.11,411.87,64.88,144.79,-1,-1,-1,-1
7,2,928.47,378.32,46.67,147.54,-1,-1,-1,-1
7,3,312.02,310.95,29.79,87.3,-1,-1,-1,-1
7,4,555.08,406.23,102.01,121.49,-1,-1,-1,-1
7,5,865.13,379.81,62.88,128.22,-1,-1,-1,-1
7,6,447.16,319.13,43.6,99.39,-1,-1,-1,-1
8,1,510.19,411.65,64.9,144.98,-1,-1,-1,-1
8,2,925.24,379.12,47.74,146.84,-1,-1,-1,-1
8,3,312.0,310.95,29.81,87.3,-1,-1,-1,-1
8,4,555.21,405.86,101.98,121.68,-1,-1,-1,-1
8,5,864.2,380.38,62.59,127.38,-1,-1,-1,-1
8,6,447.17,318.97,43.73,99.66,-1,-1,-1,-1
9,1,510.25,411.59,64.86,145.03,-1,-1,-1,-1
9,2,919.57,379.08,49.9,147.22,-1,-1,-1,-1
9,3,311.97,310.95,29.87,87.3,-1,-1,-1,-1
9,4,556.07,405.74,101.63,121.72,-1,-1,-1,-1
9,5,862.63,381.34,62.16,126.63,-1,-1,-1,-1
9,6,446.97,318.76,43.87,100.08,-1,-1,-1,-1
10,1,510.29,411.59,64.8,145.04,-1,-1,-1,-1
10,2,915.05,379.82,52.08,146.92,-1,-1,-1,-1
10,3,311.95,311.1,29.92,87.3,-1,-1,-1,-1
10,4,556.24,405.72,101.25,121.72,-1,-1,-1,-1
