1,1,504.9,415.57,54.0,153.68,-1,-1,-1,-1
1,2,926.1,387.45,50.4,146.25,-1,-1,-1,-1
1,3,311.62,313.42,31.5,85.95,-1,-1,-1,-1
1,4,537.75,409.05,89.1,121.5,-1,-1,-1,-1
1,5,852.3,386.32,53.1,117.23,-1,-1,-1,-1
1,6,436.72,321.75,33.52,100.8,-1,-1,-1,-1
2,1,504.9,415.57,54.0,153.68,-1,-1,-1,-1
2,2,926.1,387.45,50.4,146.25,-1,-1,-1,-1
2,3,311.62,313.42,31.51,85.95,-1,-1,-1,-1
2,4,537.75,409.05,89.1,121.5,-1,-1,-1,-1
2,5,852.3,386.32,53.1,117.23,-1,-1,-1,-1
2,6,436.6,322.34,33.39,100.41,-1,-1,-1,-1
3,1,504.9,415.57,54.0,153.68,-1,-1,-1,-1
3,2,925.43,387.98,50.33,145.72,-1,-1,-1,-1
3,3,311.74,313.07,31.62,86.3,-1,-1,-1,-1
3,4,537.75,409.05,89.1,121.5,-1,-1,-1,-1
3,5,852.09,386.5,51.42,113.19,-1,-1,-1,-1
3,6,436.59,321.91,33.52,100.69,-1,-1,-1,-1
4,1,504.56,415.4,53.99,153.85,-1,-1,-1,-1
4,2,919.03,389.69,50.65,143.67,-1,-1,-1,-1
4,3,314.67,313.99,31.35,85.04,-1,-1,-1,-1
4,4,539.17,409.39,89.0,121.5,-1,-1,-1,-1
4,5,847.94,387.25,52.76,115.08,-1,-1,-1,-1
4,6,437.89,322.28,33.36,100.1,-1,-1,-1,-1
5,1,504.79,415.35,53.97,153.9,-1,-1,-1,-1
5,2,914.94,390.89,51.88,143.02,-1,-1,-1,-1
5,3,315.97,314.13,31.55,84.96,-1,-1,-1,-1
5,4,540.37,409.67,88.81,121.33,-1,-1,-1,-1
5,5,844.68,387.15,53.88,116.06,-1,-1,-1,-1
5,6,438.29,322.24,33.51,100.24,-1,-1,-1,-1
6,2,885.0,390.0,99.0,142.0,-1,-1,-1,-1
6,1,504.94,415.49,53.83,153.76,-1,-1,-1,-1
6,3,317.9,315.13,31.42,83.66,-1,-1,-1,-1
6,4,541.95,409.92,88.27,120.8,-1,-1,-1,-1
6,5,840.15,386.94,56.15,118.49,-1,-1,-1,-1
6,6,440.33,323.51,33.08,98.69,-1,-1,-1,-1
7,2,873.0,392.5,108.5,139.5,-1,-1,-1,-1
7,1,504.98,414.92,53.82,154.02,-1,-1,-1,-1
7,3,318.09,315.15,31.89,83.86,-1,-1,-1,-1
7,4,542.68,410.63,87.66,119.98,-1,-1,-1,-1
7,5,835.26,387.01,58.1,120.12,-1,-1,-1,-1
7,6,441.57,323.63,33.11,98.47,-1,-1,-1,-1
8,2,861.0,395.0,118.0,137.0,-1,-1,-1,-1
8,1,505.6,414.71,53.84,154.42,-1,-1,-1,-1
8,3,319.11,315.45,32.22,83.64,-1,-1,-1,-1
8,4,544.15,412.58,86.19,117.98,-1,-1,-1,-1
8,5,832.45,385.5,60.46,122.53,-1,-1,-1,-1
8,6,442.37,321.64,33.88,100.59,-1,-1,-1,-1
9,2,854.0,397.0,122.0,135.0,-1,-1,-1,-1
9,1,506.18,414.64,53.74,154.26,-1,-1,-1,-1
9,3,319.27,315.24,32.65,83.88,-1,-1,-1,-1
9,4,545.24,414.05,85.1,116.5,-1,-1,-1,-1
9,5,830.03,384.03,62.48,124.29,-1,-1,-1,-1
9,6,443.38,320.46,34.3,101.67,-1,-1,-1,-1
10,2,846.5,398.0,124.5,134.0,-1,-1,-1,-1
10,1,507.56,414.32,53.81,154.19,-1,-1,-1,-1
10,3,319.31,314.24,33.37,84.9,-1,-1,-1,-1
10,4,547.98,415.17,84.24,114.77,-1,-1,-1,-1
10,5,823.07,382.89,62.96,125.51,-1,-1,-1,-1
10,6,446.44,320.63,35.07,101.76,-1,-1,-1,-1
11,2,839.0,399.0,127.0,133.0,-1,-1,-1,-1
11,1,508.66,413.75,53.84,154.01,-1,-1,-1,-1
11,3,319.59,312.95,34.23,86.19,-1,-1,-1,-1
11,4,549.17,415.69,84.71,114.63,-1,-1,-1,-1
11,5,818.43,382.03,63.16,126.37,-1,-1,-1,-1
11,6,448.06,320.4,36.28,102.09,-1,-1,-1,-1
12,2,835.5,400.5,126.0,131.0,-1,-1,-1,-1
12,1,510.31,414.15,53.75,152.74,-1,-1,-1,-1
12,3,320.13,312.92,34.51,86.07,-1,-1,-1,-1
12,4,550.0,416.31,84.62,113.55,-1,-1,-1,-1
12,5,812.28,382.16,62.12,123.82,-1,-1,-1,-1
12,6,450.5,321.98,37.01,100.7,-1,-1,-1,-1
13,2,832.0,402.0,125.0,129.0,-1,-1,-1,-1
13,1,511.43,414.61,53.88,151.66,-1,-1,-1,-1
13,3,320.37,312.92,34.77,86.02,-1,-1,-1,-1
13,4,550.3,416.05,85.12,113.33,-1,-1,-1,-1
13,5,807.43,383.59,60.44,118.74,-1,-1,-1,-1
13,6,451.71,322.88,37.92,99.87,-1,-1,-1,-1
14,2,833.5,402.5,121.0,128.5,-1,-1,-1,-1
14,1,513.66,416.59,54.46,150.06,-1,-1,-1,-1
14,3,320.52,311.12,35.57,87.79,-1,-1,-1,-1
14,4,552.57,414.72,85.74,112.98,-1,-1,-1,-1
14,5,796.48,385.37,65.04,125.91,-1,-1,-1,-1
14,6,452.23,322.77,39.05,99.56,-1,-1,-1,-1
15,2,835.0,403.0,117.0,128.0,-1,-1,-1,-1
15,1,515.58,417.93,55.45,148.87,-1,-1,-1,-1
15,3,320.64,310.16,35.99,88.75,-1,-1,-1,-1
15,4,554.27,413.9,85.98,112.58,-1,-1,-1,-1
15,5,790.97,386.3,67.01,127.88,-1,-1,-1,-1
15,6,452.56,322.57,40.43,100.05,-1,-1,-1,-1
16,1,521.43,420.83,56.89,144.84,-1,-1,-1,-1
16,2,850.47,403.87,85.8,130.4,-1,-1,-1,-1
16,3,321.13,309.66,36.08,89.1,-1,-1,-1,-1
16,4,559.35,413.28,86.7,113.06,-1,-1,-1,-1
16,5,787.06,386.07,68.18,128.91,-1,-1,-1,-1
16,6,453.0,321.6,41.53,100.53,-1,-1,-1,-1
17,1,523.75,422.35,58.9,142.3,-1,-1,-1,-1
17,2,847.85,404.19,88.77,132.42,-1,-1,-1,-1
17,3,321.35,308.89,36.29,89.81,-1,-1,-1,-1
17,4,562.15,413.2,86.85,113.12,-1,-1,-1,-1
17,5,785.57,384.94,69.53,130.89,-1,-1,-1,-1
17,6,453.09,320.78,42.58,101.31,-1,-1,-1,-1
18,1,525.13,423.34,62.06,142.46,-1,-1,-1,-1
18,2,847.81,406.66,90.95,133.51,-1,-1,-1,-1
18,3,321.79,308.02,36.49,90.66,-1,-1,-1,-1
18,4,566.82,414.95,84.91,110.76,-1,-1,-1,-1
18,5,785.22,384.51,69.92,131.02,-1,-1,-1,-1
18,6,455.04,320.03,42.9,102.2,-1,-1,-1,-1
19,1,525.41,423.67,65.33,143.16,-1,-1,-1,-1
19,2,847.56,408.6,92.49,133.79,-1,-1,-1,-1
19,3,321.93,307.42,36.58,91.27,-1,-1,-1,-1
19,4,569.9,417.42,83.17,108.09,-1,-1,-1,-1
19,5,785.86,384.64,70.0,130.73,-1,-1,-1,-1
19,6,456.15,319.75,43.5,104.01,-1,-1,-1,-1
20,1,525.98,424.67,67.87,142.86,-1,-1,-1,-1
20,2,847.85,411.22,93.4,132.87,-1,-1,-1,-1
20,3,321.98,307.64,36.28,90.89,-1,-1,-1,-1
20,4,572.0,420.14,83.46,107.13,-1,-1,-1,-1
20,5,787.03,386.77,70.83,131.17,-1,-1,-1,-1
20,6,457.87,319.51,43.54,104.69,-1,-1,-1,-1
21,1,533.18,423.81,73.23,143.98,-1,-1,-1,-1
21,2,846.48,412.31,94.52,132.98,-1,-1,-1,-1
21,3,322.25,307.31,36.2,91.32,-1,-1,-1,-1
21,4,575.14,420.81,84.71,108.01,-1,-1,-1,-1
21,5,786.85,389.64,73.19,133.67,-1,-1,-1,-1
21,6,458.84,319.72,43.27,104.94,-1,-1,-1,-1
22,1,541.31,420.49,77.91,147.4,-1,-1,-1,-1
22,2,844.76,412.23,96.31,134.37,-1,-1,-1,-1
22,3,322.61,308.08,35.63,90.29,-1,-1,-1,-1
22,4,577.11,420.14,86.38,109.57,-1,-1,-1,-1
22,5,787.27,395.43,74.43,132.53,-1,-1,-1,-1
22,6,460.84,320.25,42.17,103.24,-1,-1,-1,-1
23,1,546.85,418.04,80.98,149.88,-1,-1,-1,-1
23,2,844.24,411.41,97.75,135.34,-1,-1,-1,-1
23,3,322.74,308.1,35.38,90.17,-1,-1,-1,-1
23,4,577.66,418.67,88.42,111.36,-1,-1,-1,-1
23,5,788.33,398.97,75.1,130.12,-1,-1,-1,-1
23,6,462.53,320.61,41.55,102.87,-1,-1,-1,-1
24,1,553.1,412.53,81.87,153.92,-1,-1,-1,-1
24,2,850.67,409.43,98.81,137.94,-1,-1,-1,-1
24,3,323.1,308.41,34.92,89.53,-1,-1,-1,-1
24,4,585.51,416.17,90.32,113.09,-1,-1,-1,-1
24,5,794.26,401.62,79.97,132.91,-1,-1,-1,-1
24,6,464.83,321.05,40.86,102.13,-1,-1,-1,-1
25,1,560.63,409.42,81.59,155.3,-1,-1,-1,-1
25,2,859.38,408.21,97.92,139.07,-1,-1,-1,-1
25,3,323.27,308.54,34.65,89.28,-1,-1,-1,-1
25,4,586.98,414.02,91.51,115.23,-1,-1,-1,-1
25,5,797.81,403.74,83.27,133.34,-1,-1,-1,-1
25,6,466.29,321.07,41.09,103.64,-1,-1,-1,-1
26,1,567.67,407.81,79.92,155.07,-1,-1,-1,-1
26,2,870.59,406.4,97.54,142.88,-1,-1,-1,-1
26,3,323.67,308.59,34.45,89.18,-1,-1,-1,-1
26,4,595.98,409.09,95.5,119.57,-1,-1,-1,-1
26,5,807.84,409.82,83.2,130.52,-1,-1,-1,-1
26,6,468.73,320.48,40.86,103.61,-1,-1,-1,-1
27,1,570.5,407.82,76.86,153.48,-1,-1,-1,-1
27,2,881.51,405.4,91.62,137.57,-1,-1,-1,-1
27,3,323.95,308.32,34.38,89.44,-1,-1,-1,-1
27,4,601.72,405.76,97.46,123.25,-1,-1,-1,-1
27,5,816.39,412.97,82.69,128.21,-1,-1,-1,-1
27,6,471.15,320.7,40.03,101.51,-1,-1,-1,-1
28,1,577.64,412.18,74.46,148.54,-1,-1,-1,-1
28,2,894.91,406.5,89.75,136.95,-1,-1,-1,-1
28,3,323.94,308.37,34.27,89.53,-1,-1,-1,-1
28,4,611.22,402.02,98.52,126.55,-1,-1,-1,-1
28,5,822.7,415.72,81.56,125.99,-1,-1,-1,-1
28,6,475.38,322.14,38.96,97.41,-1,-1,-1,-1
29,1,583.04,415.67,73.16,144.25,-1,-1,-1,-1
29,2,901.53,407.06,95.12,146.99,-1,-1,-1,-1
29,3,323.98,308.25,34.11,89.57,-1,-1,-1,-1
29,4,617.76,400.46,97.62,127.35,-1,-1,-1,-1
29,5,825.7,417.71,80.29,123.51,-1,-1,-1,-1
29,6,479.61,323.28,39.76,95.88,-1,-1,-1,-1
30,1,586.57,420.3,71.03,138.44,-1,-1,-1,-1
30,2,908.03,408.56,98.12,151.69,-1,-1,-1,-1
30,3,324.19,308.5,33.95,89.58,-1,-1,-1,-1
30,4,626.19,400.92,94.48,125.71,-1,-1,-1,-1
30,5,827.81,418.66,83.03,126.22,-1,-1,-1,-1
30,6,483.85,325.36,40.58,92.93,-1,-1,-1,-1
