1,1,236.02,384.3,64.8,99.0,-1,-1,-1,-1
1,2,342.0,312.75,31.5,81.9,-1,-1,-1,-1
1,3,1004.4,377.1,45.0,154.8,-1,-1,-1,-1
1,4,329.4,369.45,59.85,100.8,-1,-1,-1,-1
1,5,394.87,323.55,39.15,77.85,-1,-1,-1,-1
1,6,767.7,351.9,40.5,128.25,-1,-1,-1,-1
2,1,236.02,384.3,64.8,99.0,-1,-1,-1,-1
2,2,341.81,312.55,31.49,81.9,-1,-1,-1,-1
2,3,1004.4,377.1,45.0,154.8,-1,-1,-1,-1
2,4,329.4,369.45,59.85,100.8,-1,-1,-1,-1
2,5,394.68,323.55,39.14,77.85,-1,-1,-1,-1
2,6,767.67,351.7,40.56,128.45,-1,-1,-1,-1
3,1,237.1,385.53,64.05,97.77,-1,-1,-1,-1
3,2,343.43,312.52,32.04,82.95,-1,-1,-1,-1
3,3,1003.7,377.28,45.0,154.62,-1,-1,-1,-1
3,4,330.09,369.45,59.88,100.8,-1,-1,-1,-1
3,5,394.65,323.55,39.14,77.85,-1,-1,-1,-1
3,6,767.56,351.32,40.78,129.18,-1,-1,-1,-1
4,1,240.06,385.57,64.1,97.73,-1,-1,-1,-1
4,2,343.63,311.83,32.51,83.97,-1,-1,-1,-1
4,3,1001.36,377.5,45.11,154.05,-1,-1,-1,-1
4,4,330.67,370.65,59.15,99.6,-1,-1,-1,-1
4,5,394.4,323.21,39.29,78.19,-1,-1,-1,-1
4,6,767.4,350.35,41.1,130.26,-1,-1,-1,-1
5,1,241.47,384.55,64.8,98.75,-1,-1,-1,-1
5,2,344.12,312.27,32.36,83.28,-1,-1,-1,-1
5,3,999.91,377.4,45.26,153.71,-1,-1,-1,-1
5,4,331.68,371.54,58.58,98.71,-1,-1,-1,-1
5,5,394.4,323.26,39.18,77.97,-1,-1,-1,-1
5,6,767.34,349.88,41.22,130.76,-1,-1,-1,-1
6,1,243.46,379.38,67.33,103.59,-1,-1,-1,-1
6,2,347.16,315.49,31.34,81.08,-1,-1,-1,-1
6,3,999.45,378.17,45.36,153.12,-1,-1,-1,-1
6,4,334.49,373.43,55.68,93.9,-1,-1,-1,-1
6,5,394.24,323.29,39.14,77.89,-1,-1,-1,-1
6,6,767.24,349.26,41.41,131.38,-1,-1,-1,-1
7,1,243.68,375.59,68.14,106.04,-1,-1,-1,-1
7,2,347.86,314.06,31.94,83.49,-1,-1,-1,-1
7,3,998.56,378.75,45.69,153.25,-1,-1,-1,-1
7,4,338.1,374.86,52.25,87.91,-1,-1,-1,-1
7,5,394.34,323.3,39.15,77.86,-1,-1,-1,-1
7,6,767.59,349.23,41.34,131.1,-1,-1,-1,-1
8,1,241.34,371.2,67.94,107.81,-1,-1,-1,-1
8,2,350.65,312.94,31.61,83.71,-1,-1,-1,-1
8,3,997.71,379.26,45.72,152.69,-1,-1,-1,-1
8,4,342.16,376.75,52.8,89.05,-1,-1,-1,-1
8,5,394.21,323.15,39.49,78.47,-1,-1,-1,-1
8,6,767.69,349.54,41.37,130.97,-1,-1,-1,-1
9,1,239.95,369.93,66.35,108.42,-1,-1,-1,-1
9,2,352.31,312.21,31.05,83.17,-1,-1,-1,-1
9,3,997.36,379.27,45.91,152.65,-1,-1,-1,-1
9,4,345.35,377.66,52.67,89.17,-1,-1,-1,-1
9,5,394.61,323.1,39.63,78.69,-1,-1,-1,-1
9,6,767.35,349.53,41.52,131.06,-1,-1,-1,-1
10,1,243.2,367.14,63.51,105.88,-1,-1,-1,-1
10,2,355.5,312.54,31.35,84.18,-1,-1,-1,-1
10,3,997.22,379.11,46.06,152.5,-1,-1,-1,-1
10,4,349.18,376.54,52.98,90.37,-1,-1,-1,-1
10,5,396.67,324.45,39.22,77.56,-1,-1,-1,-1
10,6,767.73,349.53,41.77,130.77,-1,-1,-1,-1
11,1,245.39,365.88,61.98,105.15,-1,-1,-1,-1
11,2,357.4,312.97,31.13,83.34,-1,-1,-1,-1
11,3,996.54,379.04,46.24,152.45,-1,-1,-1,-1
11,4,351.69,374.27,53.73,92.68,-1,-1,-1,-1
11,5,398.16,324.95,39.43,77.43,-1,-1,-1,-1
11,6,767.79,350.15,42.02,130.05,-1,-1,-1,-1
12,1,247.29,362.79,62.49,107.26,-1,-1,-1,-1
12,2,358.98,315.4,32.47,83.62,-1,-1,-1,-1
12,3,995.66,378.85,46.4,152.9,-1,-1,-1,-1
12,4,352.82,367.86,56.16,98.82,-1,-1,-1,-1
12,5,401.71,325.43,39.53,76.48,-1,-1,-1,-1
12,6,768.09,352.5,42.17,127.66,-1,-1,-1,-1
13,2,351.0,317.0,57.0,82.0,-1,-1,-1,-1
13,1,248.88,360.52,62.65,108.62,-1,-1,-1,-1
13,3,995.35,378.78,46.48,153.07,-1,-1,-1,-1
13,4,352.62,362.1,57.9,103.9,-1,-1,-1,-1
13,5,403.98,325.61,40.04,76.13,-1,-1,-1,-1
13,6,768.84,353.08,43.35,127.37,-1,-1,-1,-1
14,2,350.0,318.40000000000003,56.00000000000006,81.19999999999999,-1,-1,-1,-1
14,1,253.03,358.4,60.59,105.39,-1,-1,-1,-1
14,3,994.64,378.59,46.57,153.29,-1,-1,-1,-1
14,4,356.07,358.87,56.59,103.96,-1,-1,-1,-1
14,5,405.09,326.71,39.61,73.6,-1,-1,-1,-1
