1,1,253.35,369.45,45.45,115.2,-1,-1,-1,-1
1,2,337.95,313.65,37.8,82.35,-1,-1,-1,-1
1,3,981.0,378.9,46.8,149.85,-1,-1,-1,-1
1,4,326.92,374.17,49.5,98.77,-1,-1,-1,-1
1,5,382.27,321.97,39.15,77.85,-1,-1,-1,-1
1,6,765.0,351.45,42.3,133.65,-1,-1,-1,-1
2,1,253.54,369.06,45.46,115.2,-1,-1,-1,-1
2,2,340.21,314.43,37.19,81.18,-1,-1,-1,-1
2,3,980.91,378.7,46.98,150.44,-1,-1,-1,-1
2,4,326.68,372.81,50.0,99.75,-1,-1,-1,-1
2,5,384.91,321.78,39.35,78.24,-1,-1,-1,-1
2,6,764.68,351.45,42.16,133.26,-1,-1,-1,-1
3,1,253.95,368.82,45.4,115.02,-1,-1,-1,-1
3,2,341.7,314.92,36.99,80.98,-1,-1,-1,-1
3,3,980.92,378.5,46.95,150.36,-1,-1,-1,-1
3,4,326.58,372.4,50.19,100.09,-1,-1,-1,-1
3,5,386.38,321.75,39.44,78.31,-1,-1,-1,-1
3,6,764.19,351.27,42.31,133.72,-1,-1,-1,-1
4,1,254.56,368.06,45.79,116.0,-1,-1,-1,-1
4,2,343.79,313.5,37.39,82.32,-1,-1,-1,-1
4,3,980.93,378.43,46.94,150.33,-1,-1,-1,-1
4,4,326.25,371.78,50.52,100.7,-1,-1,-1,-1
4,5,389.33,320.88,40.23,79.35,-1,-1,-1,-1
4,6,764.39,351.39,42.33,133.7,-1,-1,-1,-1
5,1,255.23,367.99,45.93,116.15,-1,-1,-1,-1
5,2,345.71,312.54,37.55,83.41,-1,-1,-1,-1
5,3,980.94,378.42,46.93,150.31,-1,-1,-1,-1
5,4,326.13,371.6,50.64,100.88,-1,-1,-1,-1
5,5,390.76,321.27,40.4,79.02,-1,-1,-1,-1
5,6,764.79,351.43,42.37,133.68,-1,-1,-1,-1
6,1,256.14,367.67,46.18,116.51,-1,-1,-1,-1
6,2,349.22,313.03,36.88,82.49,-1,-1,-1,-1
6,3,980.94,378.42,46.92,150.31,-1,-1,-1,-1
6,4,326.11,371.73,50.65,100.76,-1,-1,-1,-1
6,5,393.67,321.9,40.24,77.92,-1,-1,-1,-1
6,6,765.19,351.61,42.5,133.51,-1,-1,-1,-1
7,1,256.66,367.57,46.14,115.99,-1,-1,-1,-1
7,2,352.11,312.44,36.96,83.4,-1,-1,-1,-1
7,3,980.94,378.42,46.91,150.3,-1,-1,-1,-1
7,4,325.87,371.63,50.81,100.86,-1,-1,-1,-1
7,5,394.96,322.12,39.76,76.26,-1,-1,-1,-1
7,6,765.83,351.67,42.79,133.45,-1,-1,-1,-1
8,1,258.12,368.79,45.69,114.55,-1,-1,-1,-1
8,2,356.81,311.01,36.89,83.71,-1,-1,-1,-1
8,3,980.95,378.43,46.9,150.3,-1,-1,-1,-1
8,4,325.84,371.3,51.06,101.19,-1,-1,-1,-1
8,5,397.21,322.67,38.64,73.8,-1,-1,-1,-1
8,6,766.55,351.84,43.14,132.97,-1,-1,-1,-1
9,1,259.12,369.86,45.14,112.79,-1,-1,-1,-1
9,2,361.12,310.8,37.3,84.42,-1,-1,-1,-1
9,3,980.93,378.28,46.94,150.46,-1,-1,-1,-1
9,4,325.73,370.88,51.36,101.61,-1,-1,-1,-1
9,5,398.66,322.55,37.99,72.32,-1,-1,-1,-1
9,6,766.64,351.6,43.59,132.79,-1,-1,-1,-1
10,1,261.21,371.01,43.87,109.86,-1,-1,-1,-1
10,2,366.32,311.05,38.17,85.28,-1,-1,-1,-1
10,3,980.3,378.07,46.99,150.66,-1,-1,-1,-1
10,4,325.28,370.59,51.69,101.91,-1,-1,-1,-1
10,5,400.36,322.65,39.28,74.62,-1,-1,-1,-1
10,6,766.55,351.35,43.96,131.66,-1,-1,-1,-1
11,1,262.17,371.43,43.26,108.5,-1,-1,-1,-1
11,2,369.07,311.61,38.76,84.98,-1,-1,-1,-1
11,3,980.07,378.0,46.99,150.74,-1,-1,-1,-1
11,4,325.4,370.64,51.85,101.85,-1,-1,-1,-1
11,5,401.98,322.39,40.03,75.76,-1,-1,-1,-1
11,6,765.91,351.11,44.67,131.71,-1,-1,-1,-1
12,1,261.67,371.41,43.46,108.8,-1,-1,-1,-1
12,2,371.96,313.94,38.89,82.74,-1,-1,-1,-1
12,3,980.01,378.13,46.94,150.61,-1,-1,-1,-1
12,4,326.15,371.12,51.71,101.37,-1,-1,-1,-1
12,5,405.24,322.43,40.56,76.2,-1,-1,-1,-1
12,6,765.07,351.02,44.9,130.22,-1,-1,-1,-1
13,1,261.06,371.7,43.41,108.34,-1,-1,-1,-1
13,2,374.46,320.13,37.92,77.04,-1,-1,-1,-1
13,3,979.98,378.03,46.96,150.72,-1,-1,-1,-1
13,4,325.74,371.46,51.82,101.03,-1,-1,-1,-1
13,5,407.44,322.9,40.76,75.77,-1,-1,-1,-1
13,6,763.82,351.29,45.05,128.47,-1,-1,-1,-1
14,1,259.11,372.09,43.76,107.89,-1,-1,-1,-1
14,2,375.62,316.56,41.34,80.78,-1,-1,-1,-1
14,3,980.46,377.99,47.19,151.05,-1,-1,-1,-1
14,4,327.99,372.19,51.26,100.3,-1,-1,-1,-1
14,5,409.61,322.77,41.27,75.61,-1,-1,-1,-1
14,6,761.21,351.39,45.13,127.53,-1,-1,-1,-1
15,1,257.11,372.38,44.3,107.6,-1,-1,-1,-1
15,2,376.44,315.92,43.45,81.78,-1,-1,-1,-1
15,3,980.67,378.13,47.23,150.73,-1,-1,-1,-1
15,4,328.95,372.02,51.11,100.48,-1,-1,-1,-1
15,5,411.04,323.02,41.26,74.66,-1,-1,-1,-1
15,6,759.41,352.04,45.04,126.31,-1,-1,-1,-1
16,1,254.5,372.02,45.21,107.37,-1,-1,-1,-1
16,2,379.21,316.55,44.72,80.68,-1,-1,-1,-1
16,3,981.13,378.03,47.67,150.75,-1,-1,-1,-1
16,4,329.22,370.31,51.51,101.89,-1,-1,-1,-1
16,5,412.65,323.56,41.33,74.31,-1,-1,-1,-1
16,6,757.32,352.88,44.87,125.27,-1,-1,-1,-1
17,1,252.08,371.43,46.67,108.06,-1,-1,-1,-1
17,2,381.27,314.69,46.23,80.86,-1,-1,-1,-1
17,3,981.78,378.0,48.08,150.76,-1,-1,-1,-1
17,4,329.55,368.63,51.77,103.16,-1,-1,-1,-1
17,5,414.14,323.3,41.83,75.09,-1,-1,-1,-1
17,6,756.25,353.18,44.84,124.92,-1,-1,-1,-1
18,1,248.41,369.56,48.28,108.78,-1,-1,-1,-1
18,2,384.46,313.69,46.8,80.93,-1,-1,-1,-1
18,3,983.53,377.99,48.78,150.76,-1,-1,-1,-1
18,4,330.0,366.23,52.09,104.81,-1,-1,-1,-1
18,5,416.07,324.69,41.5,73.9,-1,-1,-1,-1
18,6,755.45,352.69,45.08,125.41,-1,-1,-1,-1
19,1,244.6,367.36,49.93,110.26,-1,-1,-1,-1
19,2,385.71,312.57,46.71,80.66,-1,-1,-1,-1
19,3,984.31,377.69,49.99,151.06,-1,-1,-1,-1
19,4,330.71,364.0,52.29,106.47,-1,-1,-1,-1
19,5,417.39,324.31,41.52,73.45,-1,-1,-1,-1
19,6,754.87,352.5,45.21,125.62,-1,-1,-1,-1
20,1,237.99,363.13,51.46,113.34,-1,-1,-1,-1
20,2,389.71,311.71,47.42,81.16,-1,-1,-1,-1
20,3,985.65,379.06,51.88,149.98,-1,-1,-1,-1
20,4,331.49,360.97,51.91,106.64,-1,-1,-1,-1
20,5,421.41,322.97,40.46,71.2,-1,-1,-1,-1
20,6,753.83,352.57,45.16,125.57,-1,-1,-1,-1
21,1,234.75,360.08,52.14,115.1,-1,-1,-1,-1
21,2,392.97,311.99,47.85,81.05,-1,-1,-1,-1
21,3,985.5,380.48,53.86,148.68,-1,-1,-1,-1
21,4,331.9,359.39,51.49,106.53,-1,-1,-1,-1
21,5,423.34,322.3,40.72,71.57,-1,-1,-1,-1
21,6,752.8,352.15,45.28,126.02,-1,-1,-1,-1
22,1,231.39,358.2,52.32,115.32,-1,-1,-1,-1
22,2,395.87,313.89,47.11,80.12,-1,-1,-1,-1
22,3,985.8,382.65,56.24,146.54,-1,-1,-1,-1
22,4,332.58,357.79,50.57,105.14,-1,-1,-1,-1
22,5,425.4,321.76,41.27,72.32,-1,-1,-1,-1
22,6,751.63,352.14,45.17,125.75,-1,-1,-1,-1
23,1,229.65,357.52,52.18,114.5,-1,-1,-1,-1
23,2,400.15,316.42,45.89,78.27,-1,-1,-1,-1
23,3,986.24,383.61,58.81,145.31,-1,-1,-1,-1
23,4,333.12,356.79,49.6,103.55,-1,-1,-1,-1
23,5,428.35,321.41,41.58,72.32,-1,-1,-1,-1
23,6,750.91,352.28,45.16,125.52,-1,-1,-1,-1
24,1,228.32,358.79,52.28,113.57,-1,-1,-1,-1
24,2,402.88,317.67,44.12,76.38,-1,-1,-1,-1
24,3,988.02,382.74,61.27,145.46,-1,-1,-1,-1
24,4,333.78,356.3,48.6,101.45,-1,-1,-1,-1
24,5,432.51,321.88,42.31,71.73,-1,-1,-1,-1
24,6,751.36,352.78,45.57,124.99,-1,-1,-1,-1
25,1,227.44,360.2,52.47,112.62,-1,-1,-1,-1
25,2,403.39,318.27,43.0,75.69,-1,-1,-1,-1
25,3,988.79,382.11,63.09,144.94,-1,-1,-1,-1
25,4,334.31,356.32,48.23,100.66,-1,-1,-1,-1
25,5,434.92,322.51,42.8,70.92,-1,-1,-1,-1
25,6,751.68,353.72,46.07,124.36,-1,-1,-1,-1
26,1,227.82,362.26,52.22,110.47,-1,-1,-1,-1
26,2,402.93,319.53,41.88,74.25,-1,-1,-1,-1
26,3,992.02,379.16,64.97,145.96,-1,-1,-1,-1
26,4,335.23,357.56,47.52,99.17,-1,-1,-1,-1
26,5,436.5,323.35,42.77,69.73,-1,-1,-1,-1
26,6,751.98,354.96,47.15,123.54,-1,-1,-1,-1
