1,1,513.9,410.85,53.1,152.1,-1,-1,-1,-1
1,2,949.5,385.65,54.0,142.65,-1,-1,-1,-1
1,3,313.65,310.05,29.25,89.55,-1,-1,-1,-1
1,4,553.95,399.82,97.2,123.07,-1,-1,-1,-1
1,5,873.9,379.35,72.9,124.2,-1,-1,-1,-1
1,6,435.15,317.92,40.5,94.95,-1,-1,-1,-1
2,1,514.0,411.05,52.9,151.51,-1,-1,-1,-1
2,2,947.3,386.43,53.71,141.48,-1,-1,-1,-1
2,3,313.65,310.05,29.25,89.55,-1,-1,-1,-1
2,4,554.03,400.22,96.26,121.9,-1,-1,-1,-1
2,5,870.92,381.69,71.44,121.86,-1,-1,-1,-1
2,6,434.83,318.32,40.35,94.56,-1,-1,-1,-1
3,1,514.01,411.08,52.87,151.41,-1,-1,-1,-1
3,2,945.44,386.56,53.82,140.93,-1,-1,-1,-1
3,3,313.65,310.05,29.25,89.55,-1,-1,-1,-1
3,4,553.77,400.46,95.95,121.53,-1,-1,-1,-1
3,5,869.28,382.62,70.97,121.28,-1,-1,-1,-1
3,6,434.69,317.86,40.5,94.84,-1,-1,-1,-1
4,1,514.71,410.91,52.85,151.22,-1,-1,-1,-1
4,2,938.96,386.94,54.71,140.78,-1,-1,-1,-1
4,3,313.83,310.05,29.23,89.55,-1,-1,-1,-1
4,4,553.36,400.87,95.82,121.43,-1,-1,-1,-1
4,5,868.79,386.15,69.56,118.55,-1,-1,-1,-1
4,6,434.88,317.53,40.79,95.63,-1,-1,-1,-1
5,2,915.0,387.0,87.0,141.0,-1,-1,-1,-1
5,1,515.14,410.86,53.1,151.83,-1,-1,-1,-1
5,3,313.89,310.05,29.21,89.55,-1,-1,-1,-1
5,4,552.64,400.99,95.67,121.42,-1,-1,-1,-1
5,5,867.05,388.39,68.74,117.22,-1,-1,-1,-1
5,6,435.49,318.43,40.44,94.88,-1,-1,-1,-1
6,2,896.0,387.0,106.0,141.0,-1,-1,-1,-1
6,1,515.68,411.0,53.01,151.56,-1,-1,-1,-1
6,3,313.92,310.05,29.19,89.55,-1,-1,-1,-1
6,4,551.84,401.02,95.47,121.43,-1,-1,-1,-1
6,5,865.56,390.83,67.19,114.74,-1,-1,-1,-1
6,6,436.81,317.61,40.67,95.58,-1,-1,-1,-1
7,2,890.0,388.5,110.0,139.0,-1,-1,-1,-1
7,1,516.21,411.21,52.88,151.3,-1,-1,-1,-1
7,3,313.94,310.05,29.17,89.55,-1,-1,-1,-1
7,4,551.69,401.02,95.2,121.44,-1,-1,-1,-1
7,5,864.68,392.2,65.97,112.68,-1,-1,-1,-1
7,6,437.02,316.54,41.08,96.76,-1,-1,-1,-1
8,2,884.0,390.0,114.0,137.0,-1,-1,-1,-1
8,1,518.2,411.6,51.69,147.49,-1,-1,-1,-1
8,3,314.3,310.36,29.05,89.24,-1,-1,-1,-1
8,4,550.75,401.01,95.05,121.45,-1,-1,-1,-1
8,5,862.89,394.16,64.27,108.57,-1,-1,-1,-1
8,6,437.45,315.08,41.86,98.72,-1,-1,-1,-1
9,2,879.0,391.0,117.0,136.0,-1,-1,-1,-1
9,1,519.68,411.73,50.95,144.86,-1,-1,-1,-1
9,3,314.44,310.47,29.0,89.13,-1,-1,-1,-1
9,4,550.83,401.01,94.83,121.46,-1,-1,-1,-1
9,5,859.39,394.75,64.84,107.85,-1,-1,-1,-1
9,6,438.52,314.41,42.11,99.42,-1,-1,-1,-1
10,2,864.0,391.0,126.0,136.0,-1,-1,-1,-1
10,1,521.93,413.17,50.29,141.64,-1,-1,-1,-1
10,3,314.34,310.51,28.98,89.09,-1,-1,-1,-1
10,4,550.56,401.15,94.78,121.62,-1,-1,-1,-1
10,5,852.94,395.82,65.1,104.88,-1,-1,-1,-1
10,6,441.19,314.94,41.23,98.45,-1,-1,-1,-1
11,2,863.6666666666667,393.6666666666667,123.33333333333336,132.66666666666669,-1,-1,-1,-1
11,1,523.54,414.45,50.24,139.75,-1,-1,-1,-1
11,3,314.45,310.52,28.96,89.08,-1,-1,-1,-1
11,4,550.58,401.05,94.56,121.53,-1,-1,-1,-1
11,5,850.46,396.43,66.02,102.66,-1,-1,-1,-1
11,6,442.8,315.16,40.37,97.45,-1,-1,-1,-1
