1,1,498.6,411.75,52.2,151.2,-1,-1,-1,-1
1,2,950.4,376.65,55.8,150.3,-1,-1,-1,-1
1,3,313.42,310.72,30.15,89.1,-1,-1,-1,-1
1,4,537.3,398.7,92.7,123.3,-1,-1,-1,-1
1,5,870.3,379.35,48.6,120.15,-1,-1,-1,-1
1,6,421.2,320.85,54.0,99.0,-1,-1,-1,-1
2,1,498.99,411.75,52.2,151.2,-1,-1,-1,-1
2,2,949.49,376.26,56.05,151.08,-1,-1,-1,-1
2,3,313.42,310.72,30.15,89.1,-1,-1,-1,-1
2,4,536.98,398.9,92.56,123.1,-1,-1,-1,-1
2,5,870.37,379.35,48.46,119.76,-1,-1,-1,-1
2,6,422.59,321.05,53.96,99.0,-1,-1,-1,-1
3,1,498.71,412.1,52.2,151.2,-1,-1,-1,-1
3,2,949.34,376.02,56.1,151.39,-1,-1,-1,-1
3,3,313.42,310.72,30.15,89.1,-1,-1,-1,-1
3,4,536.95,398.93,92.48,123.07,-1,-1,-1,-1
3,5,870.42,379.35,48.36,119.34,-1,-1,-1,-1
3,6,423.95,322.66,52.93,97.25,-1,-1,-1,-1
4,1,499.62,411.87,52.23,151.2,-1,-1,-1,-1
4,2,948.77,375.95,55.81,150.79,-1,-1,-1,-1
4,3,313.42,310.72,30.15,89.1,-1,-1,-1,-1
4,4,536.57,399.45,91.84,122.21,-1,-1,-1,-1
4,5,869.15,379.52,48.15,118.36,-1,-1,-1,-1
4,6,425.84,322.81,52.57,97.04,-1,-1,-1,-1
5,1,500.19,411.62,52.37,151.37,-1,-1,-1,-1
5,2,947.99,376.1,55.6,150.41,-1,-1,-1,-1
5,3,313.42,310.72,30.15,89.1,-1,-1,-1,-1
5,4,536.81,399.62,91.6,121.93,-1,-1,-1,-1
5,5,867.95,379.58,48.34,118.06,-1,-1,-1,-1
5,6,426.78,322.82,52.2,97.02,-1,-1,-1,-1
6,1,501.6,411.86,52.52,151.42,-1,-1,-1,-1
6,2,946.59,376.16,55.27,149.97,-1,-1,-1,-1
6,3,313.26,310.72,30.15,89.1,-1,-1,-1,-1
6,4,536.45,399.66,91.78,122.18,-1,-1,-1,-1
6,5,867.19,379.59,48.53,117.66,-1,-1,-1,-1
6,6,427.58,322.96,51.66,96.71,-1,-1,-1,-1
7,1,502.56,412.1,52.87,151.91,-1,-1,-1,-1
7,2,945.0,376.02,54.88,149.66,-1,-1,-1,-1
7,3,313.21,310.72,30.15,89.1,-1,-1,-1,-1
7,4,536.78,399.67,91.57,121.96,-1,-1,-1,-1
7,5,866.8,379.59,48.91,117.54,-1,-1,-1,-1
7,6,427.78,322.99,51.38,96.94,-1,-1,-1,-1
8,1,502.8,412.81,53.75,153.94,-1,-1,-1,-1
8,2,942.14,375.66,54.43,149.88,-1,-1,-1,-1
8,3,313.22,310.88,30.08,88.79,-1,-1,-1,-1
8,4,537.13,399.97,91.06,121.27,-1,-1,-1,-1
8,5,866.27,379.9,49.28,117.21,-1,-1,-1,-1
8,6,427.78,323.15,50.88,97.04,-1,-1,-1,-1
9,1,504.07,413.06,54.69,155.28,-1,-1,-1,-1
9,2,940.56,375.23,54.23,150.88,-1,-1,-1,-1
9,3,313.22,310.94,30.08,88.68,-1,-1,-1,-1
9,4,537.53,400.08,90.94,121.03,-1,-1,-1,-1
9,5,865.93,380.01,49.74,117.11,-1,-1,-1,-1
9,6,427.92,323.34,50.35,97.09,-1,-1,-1,-1
10,1,503.07,414.81,54.9,156.51,-1,-1,-1,-1
10,2,939.05,375.84,53.69,150.5,-1,-1,-1,-1
10,3,313.2,310.96,30.11,88.64,-1,-1,-1,-1
10,4,537.9,400.41,90.47,120.35,-1,-1,-1,-1
10,5,865.7,380.2,50.18,116.93,-1,-1,-1,-1
10,6,428.13,323.25,49.82,97.11,-1,-1,-1,-1
11,1,504.39,416.05,55.12,156.95,-1,-1,-1,-1
11,2,937.41,375.76,53.35,150.66,-1,-1,-1,-1
11,3,313.21,310.96,30.11,88.63,-1,-1,-1,-1
11,4,537.91,400.53,90.54,120.41,-1,-1,-1,-1
11,5,865.56,380.72,50.49,116.43,-1,-1,-1,-1
11,6,428.09,323.21,49.35,97.13,-1,-1,-1,-1
12,1,505.47,419.05,55.18,156.93,-1,-1,-1,-1
12,2,935.02,375.14,53.27,151.62,-1,-1,-1,-1
12,3,313.19,310.96,30.15,88.62,-1,-1,-1,-1
12,4,538.56,400.72,89.88,119.39,-1,-1,-1,-1
12,5,866.32,381.52,50.83,115.65,-1,-1,-1,-1
12,6,428.53,323.49,48.71,96.84,-1,-1,-1,-1
13,1,506.34,421.36,55.41,157.5,-1,-1,-1,-1
13,2,933.12,375.2,53.0,151.98,-1,-1,-1,-1
13,3,313.17,310.96,30.18,88.63,-1,-1,-1,-1
13,4,538.52,400.78,89.59,118.72,-1,-1,-1,-1
13,5,866.91,382.11,51.27,115.07,-1,-1,-1,-1
13,6,428.82,323.59,48.19,96.74,-1,-1,-1,-1
14,1,512.61,424.57,56.68,156.5,-1,-1,-1,-1
14,2,930.34,376.13,52.36,152.11,-1,-1,-1,-1
14,3,313.16,310.96,30.22,88.63,-1,-1,-1,-1
14,4,539.13,400.64,88.84,117.43,-1,-1,-1,-1
14,5,867.97,383.37,51.27,113.51,-1,-1,-1,-1
14,6,429.24,323.32,47.8,97.0,-1,-1,-1,-1
15,1,514.46,426.64,58.12,156.1,-1,-1,-1,-1
15,2,929.38,376.33,52.1,152.3,-1,-1,-1,-1
15,3,313.16,310.96,30.21,88.63,-1,-1,-1,-1
15,4,540.59,399.98,88.5,117.27,-1,-1,-1,-1
15,5,868.58,384.58,51.45,112.2,-1,-1,-1,-1
15,6,429.28,322.76,47.73,97.7,-1,-1,-1,-1
16,1,516.64,427.97,59.15,154.74,-1,-1,-1,-1
16,2,927.3,376.11,51.99,152.97,-1,-1,-1,-1
16,3,313.14,310.96,30.25,88.63,-1,-1,-1,-1
16,4,540.66,399.89,88.1,117.08,-1,-1,-1,-1
16,5,868.96,385.92,51.79,111.13,-1,-1,-1,-1
16,6,429.55,323.44,47.02,97.08,-1,-1,-1,-1
17,1,518.1,427.51,60.52,155.41,-1,-1,-1,-1
17,2,925.98,376.18,51.97,153.36,-1,-1,-1,-1
17,3,313.15,310.96,30.24,88.64,-1,-1,-1,-1
17,4,541.68,400.0,87.76,117.18,-1,-1,-1,-1
17,5,868.38,386.69,52.14,110.16,-1,-1,-1,-1
17,6,429.82,323.85,46.41,96.54,-1,-1,-1,-1
18,1,519.53,424.32,62.12,158.04,-1,-1,-1,-1
18,2,922.81,376.64,51.5,153.35,-1,-1,-1,-1
18,3,313.03,311.11,30.19,88.64,-1,-1,-1,-1
18,4,543.09,400.79,86.15,116.78,-1,-1,-1,-1
18,5,868.08,387.71,52.43,107.87,-1,-1,-1,-1
18,6,429.96,323.4,46.23,96.94,-1,-1,-1,-1
19,1,520.55,421.16,63.42,160.65,-1,-1,-1,-1
19,2,921.23,376.67,51.03,153.19,-1,-1,-1,-1
19,3,312.99,311.16,30.15,88.64,-1,-1,-1,-1
19,4,543.26,401.38,84.46,116.05,-1,-1,-1,-1
19,5,866.91,388.21,53.12,106.6,-1,-1,-1,-1
19,6,430.69,323.52,45.85,96.79,-1,-1,-1,-1
20,1,523.78,418.17,63.39,161.62,-1,-1,-1,-1
20,2,918.53,376.68,50.75,153.12,-1,-1,-1,-1
20,3,312.99,311.18,30.11,88.64,-1,-1,-1,-1
20,4,544.08,402.95,82.89,114.75,-1,-1,-1,-1
20,5,863.61,389.28,53.38,103.75,-1,-1,-1,-1
20,6,430.9,323.27,45.83,97.04,-1,-1,-1,-1
21,1,525.67,416.86,63.12,162.12,-1,-1,-1,-1
21,2,914.7,377.42,50.46,152.94,-1,-1,-1,-1
21,3,313.0,311.19,30.07,88.64,-1,-1,-1,-1
21,4,547.11,404.13,82.24,114.27,-1,-1,-1,-1
21,5,861.4,390.25,54.24,102.43,-1,-1,-1,-1
21,6,431.48,322.72,45.99,97.73,-1,-1,-1,-1
22,1,527.85,418.3,62.29,160.65,-1,-1,-1,-1
22,2,909.93,381.72,49.72,150.34,-1,-1,-1,-1
22,3,313.02,311.19,30.03,88.64,-1,-1,-1,-1
22,4,552.12,405.6,83.21,114.57,-1,-1,-1,-1
22,5,860.69,390.57,55.6,101.7,-1,-1,-1,-1
22,6,431.8,322.37,46.12,98.29,-1,-1,-1,-1
23,1,529.66,419.6,62.24,160.51,-1,-1,-1,-1
23,2,906.69,386.33,49.2,148.45,-1,-1,-1,-1
23,3,313.04,311.19,30.0,88.64,-1,-1,-1,-1
23,4,554.76,405.98,84.37,115.44,-1,-1,-1,-1
23,5,859.29,390.82,56.91,101.02,-1,-1,-1,-1
23,6,432.57,321.79,46.21,98.79,-1,-1,-1,-1
24,1,535.22,423.95,63.01,157.47,-1,-1,-1,-1
24,2,903.49,394.62,48.1,141.76,-1,-1,-1,-1
24,3,313.05,311.19,29.97,88.64,-1,-1,-1,-1
24,4,557.71,405.51,84.97,116.38,-1,-1,-1,-1
24,5,856.79,389.83,58.69,101.87,-1,-1,-1,-1
24,6,433.98,322.76,45.46,97.79,-1,-1,-1,-1
25,1,537.26,425.89,64.48,156.3,-1,-1,-1,-1
25,2,902.76,401.03,47.33,136.22,-1,-1,-1,-1
25,3,313.07,311.19,29.95,88.64,-1,-1,-1,-1
25,4,560.26,404.72,85.19,117.34,-1,-1,-1,-1
25,5,853.93,389.14,59.67,102.22,-1,-1,-1,-1
25,6,434.96,322.69,45.01,97.41,-1,-1,-1,-1
26,1,539.61,427.2,65.84,155.27,-1,-1,-1,-1
26,2,901.14,408.94,46.02,128.6,-1,-1,-1,-1
26,3,313.08,311.33,29.93,88.65,-1,-1,-1,-1
26,4,564.92,403.67,85.47,118.15,-1,-1,-1,-1
26,5,848.35,387.82,60.72,103.73,-1,-1,-1,-1
26,6,435.9,324.15,44.41,96.37,-1,-1,-1,-1
27,1,540.68,427.36,67.6,155.48,-1,-1,-1,-1
27,2,899.27,413.08,45.9,124.21,-1,-1,-1,-1
27,3,313.09,311.39,29.9,88.65,-1,-1,-1,-1
27,4,567.89,402.81,85.42,118.6,-1,-1,-1,-1
27,5,845.18,387.47,60.99,103.87,-1,-1,-1,-1
27,6,436.42,323.5,44.57,97.18,-1,-1,-1,-1
28,1,544.64,425.9,70.48,157.36,-1,-1,-1,-1
28,2,896.92,416.27,46.34,120.9,-1,-1,-1,-1
28,3,313.1,311.26,29.88,88.65,-1,-1,-1,-1
28,4,571.43,403.08,84.57,118.18,-1,-1,-1,-1
28,5,841.38,387.18,60.43,101.71,-1,-1,-1,-1
28,6,438.4,322.52,44.28,98.07,-1,-1,-1,-1
29,1,546.17,424.74,73.07,158.66,-1,-1,-1,-1
29,2,895.99,417.59,48.13,120.44,-1,-1,-1,-1
29,3,313.11,311.21,29.87,88.65,-1,-1,-1,-1
29,4,573.17,403.47,83.88,118.01,-1,-1,-1,-1
29,5,839.72,387.22,61.41,101.36,-1,-1,-1,-1
29,6,440.37,321.7,44.07,99.3,-1,-1,-1,-1
30,1,550.61,423.98,72.06,159.15,-1,-1,-1,-1
30,2,894.79,418.86,49.43,118.55,-1,-1,-1,-1
30,3,313.12,311.19,29.85,88.65,-1,-1,-1,-1
30,4,577.81,405.7,81.43,115.57,-1,-1,-1,-1
30,5,833.8,388.43,64.13,104.24,-1,-1,-1,-1
30,6,443.33,321.83,43.21,98.88,-1,-1,-1,-1
31,1,561.67,423.98,72.3,159.33,-1,-1,-1,-1
31,2,893.36,419.04,51.17,118.42,-1,-1,-1,-1
31,3,313.13,311.18,29.84,88.65,-1,-1,-1,-1
31,4,582.08,408.49,79.49,113.0,-1,-1,-1,-1
31,5,828.56,390.2,66.03,105.47,-1,-1,-1,-1
31,6,445.35,321.89,43.28,100.19,-1,-1,-1,-1
32,1,570.74,424.72,71.3,158.35,-1,-1,-1,-1
32,2,888.38,420.98,51.47,116.79,-1,-1,-1,-1
32,3,313.13,311.18,29.82,88.65,-1,-1,-1,-1
32,4,589.7,411.32,78.57,110.54,-1,-1,-1,-1
32,5,825.97,393.68,66.3,103.14,-1,-1,-1,-1
32,6,448.48,322.21,43.81,101.86,-1,-1,-1,-1
33,1,575.47,424.84,70.39,157.82,-1,-1,-1,-1
33,2,884.24,422.35,51.77,115.82,-1,-1,-1,-1
33,3,313.14,311.33,29.81,88.65,-1,-1,-1,-1
33,4,592.49,412.64,79.28,110.26,-1,-1,-1,-1
33,5,824.0,395.45,66.78,101.79,-1,-1,-1,-1
33,6,451.01,322.78,43.6,101.9,-1,-1,-1,-1
34,1,578.67,425.18,69.87,157.62,-1,-1,-1,-1
34,2,878.59,424.27,52.14,115.24,-1,-1,-1,-1
