1,1,249.07,369.67,40.95,114.52,-1,-1,-1,-1
1,2,360.45,309.6,36.0,86.4,-1,-1,-1,-1
1,3,982.8,380.25,57.6,153.0,-1,-1,-1,-1
1,4,315.0,368.1,52.65,102.6,-1,-1,-1,-1
1,5,396.9,322.42,39.6,73.35,-1,-1,-1,-1
1,6,778.5,353.02,40.5,132.52,-1,-1,-1,-1
2,1,249.07,369.67,40.95,114.52,-1,-1,-1,-1
2,2,360.93,310.19,35.81,86.01,-1,-1,-1,-1
2,3,982.07,380.64,57.49,152.61,-1,-1,-1,-1
2,4,315.48,368.49,52.47,102.21,-1,-1,-1,-1
2,5,395.8,322.42,39.85,73.74,-1,-1,-1,-1
2,6,778.98,353.61,40.33,131.94,-1,-1,-1,-1
3,1,249.2,369.67,41.06,114.88,-1,-1,-1,-1
3,2,360.96,309.23,35.89,86.29,-1,-1,-1,-1
3,3,981.99,380.36,57.39,152.19,-1,-1,-1,-1
3,4,315.8,369.26,52.32,101.79,-1,-1,-1,-1
3,5,397.49,323.13,39.29,72.76,-1,-1,-1,-1
3,6,779.77,354.24,40.27,131.66,-1,-1,-1,-1
4,1,249.24,369.67,41.08,114.99,-1,-1,-1,-1
4,2,361.15,308.92,35.89,86.39,-1,-1,-1,-1
4,3,981.32,380.6,57.3,151.72,-1,-1,-1,-1
4,4,316.29,369.84,52.17,101.32,-1,-1,-1,-1
4,5,397.6,323.0,39.3,72.79,-1,-1,-1,-1
4,6,780.32,354.42,40.33,131.59,-1,-1,-1,-1
5,1,249.6,369.67,41.06,115.01,-1,-1,-1,-1
5,2,362.26,310.0,35.43,85.42,-1,-1,-1,-1
5,3,979.2,380.69,57.11,150.92,-1,-1,-1,-1
5,4,316.85,370.33,51.94,100.85,-1,-1,-1,-1
5,5,398.09,322.95,39.35,72.81,-1,-1,-1,-1
5,6,779.86,354.3,40.24,131.41,-1,-1,-1,-1
6,1,249.88,369.67,41.03,115.02,-1,-1,-1,-1
6,2,365.36,308.92,35.32,86.39,-1,-1,-1,-1
6,3,977.16,380.71,57.16,151.0,-1,-1,-1,-1
6,4,317.27,370.15,52.04,101.04,-1,-1,-1,-1
6,5,398.44,322.76,39.6,73.16,-1,-1,-1,-1
6,6,779.31,354.08,40.33,131.84,-1,-1,-1,-1
7,1,250.18,369.83,40.92,114.85,-1,-1,-1,-1
7,2,368.21,309.18,35.13,87.04,-1,-1,-1,-1
7,3,969.48,380.56,56.07,149.94,-1,-1,-1,-1
7,4,318.31,369.91,52.13,101.28,-1,-1,-1,-1
7,5,401.35,322.22,40.37,73.91,-1,-1,-1,-1
7,6,778.76,353.84,40.43,132.15,-1,-1,-1,-1
8,1,250.3,369.89,40.85,114.79,-1,-1,-1,-1
8,2,369.58,310.05,34.59,85.73,-1,-1,-1,-1
8,3,965.22,380.82,55.12,149.58,-1,-1,-1,-1
8,4,318.95,369.34,52.22,101.53,-1,-1,-1,-1
8,5,403.01,321.56,41.22,74.8,-1,-1,-1,-1
8,6,778.58,353.9,40.42,132.11,-1,-1,-1,-1
9,1,250.37,369.91,40.75,114.77,-1,-1,-1,-1
9,2,370.84,314.39,33.65,82.16,-1,-1,-1,-1
9,3,960.83,381.21,54.55,148.85,-1,-1,-1,-1
9,4,320.26,368.06,52.51,102.08,-1,-1,-1,-1
9,5,404.69,321.93,41.41,74.2,-1,-1,-1,-1
9,6,778.16,353.77,40.53,132.25,-1,-1,-1,-1
10,1,250.56,369.91,40.67,114.76,-1,-1,-1,-1
10,2,371.07,317.83,33.33,79.92,-1,-1,-1,-1
10,3,957.45,381.82,54.5,148.45,-1,-1,-1,-1
10,4,322.66,367.13,50.25,96.97,-1,-1,-1,-1
10,5,405.14,322.39,41.43,73.36,-1,-1,-1,-1
10,6,778.02,354.18,40.55,131.84,-1,-1,-1,-1
11,1,250.68,370.06,40.53,114.6,-1,-1,-1,-1
11,2,371.11,321.04,33.19,77.61,-1,-1,-1,-1
11,3,950.29,382.79,55.65,147.87,-1,-1,-1,-1
11,4,325.61,366.02,51.72,98.61,-1,-1,-1,-1
11,5,405.66,323.32,41.53,72.74,-1,-1,-1,-1
11,6,778.23,354.48,40.65,131.23,-1,-1,-1,-1
12,1,250.7,369.97,40.52,114.7,-1,-1,-1,-1
12,2,371.2,322.29,33.52,76.51,-1,-1,-1,-1
12,3,946.72,383.3,56.98,147.53,-1,-1,-1,-1
12,4,328.24,365.48,52.64,98.75,-1,-1,-1,-1
12,5,405.18,323.81,42.21,73.12,-1,-1,-1,-1
12,6,778.22,354.59,40.87,131.01,-1,-1,-1,-1
13,1,251.37,369.93,40.39,114.73,-1,-1,-1,-1
13,2,371.08,323.14,34.18,76.77,-1,-1,-1,-1
13,3,940.53,383.77,59.06,146.51,-1,-1,-1,-1
13,4,331.34,365.59,53.17,98.21,-1,-1,-1,-1
13,5,403.69,324.89,42.32,71.76,-1,-1,-1,-1
13,6,778.63,354.33,41.34,131.23,-1,-1,-1,-1
14,1,251.66,369.92,40.25,114.75,-1,-1,-1,-1
14,2,370.05,324.16,34.82,76.9,-1,-1,-1,-1
14,3,936.97,383.79,61.45,146.31,-1,-1,-1,-1
14,4,332.86,365.66,53.71,98.03,-1,-1,-1,-1
14,5,402.6,325.14,43.31,72.16,-1,-1,-1,-1
14,6,778.65,354.38,41.79,131.47,-1,-1,-1,-1
15,1,251.95,369.91,40.11,114.75,-1,-1,-1,-1
15,2,368.59,326.59,33.52,72.76,-1,-1,-1,-1
15,3,933.16,383.63,64.0,147.0,-1,-1,-1,-1
15,4,333.79,366.29,53.95,97.67,-1,-1,-1,-1
15,5,401.38,325.52,44.08,72.31,-1,-1,-1,-1
15,6,777.95,354.39,42.17,131.56,-1,-1,-1,-1
16,1,251.92,369.91,40.03,114.75,-1,-1,-1,-1
16,2,368.76,328.35,32.17,69.09,-1,-1,-1,-1
16,3,929.92,383.86,65.58,146.08,-1,-1,-1,-1
16,4,334.16,366.39,54.46,98.0,-1,-1,-1,-1
16,5,399.82,324.91,45.65,73.87,-1,-1,-1,-1
16,6,777.57,354.55,42.55,131.45,-1,-1,-1,-1
17,1,252.12,370.2,39.86,114.45,-1,-1,-1,-1
17,2,369.03,331.4,31.55,66.28,-1,-1,-1,-1
17,3,925.51,383.03,66.85,146.35,-1,-1,-1,-1
17,4,334.46,365.98,54.81,98.58,-1,-1,-1,-1
17,5,399.1,326.3,45.6,72.97,-1,-1,-1,-1
17,6,777.39,354.9,42.75,131.11,-1,-1,-1,-1
18,1,252.2,370.32,39.76,114.34,-1,-1,-1,-1
18,2,368.44,332.25,32.08,66.28,-1,-1,-1,-1
18,3,921.49,382.42,67.23,146.17,-1,-1,-1,-1
18,4,334.55,365.24,55.17,99.4,-1,-1,-1,-1
18,5,397.46,326.22,46.21,73.52,-1,-1,-1,-1
18,6,776.93,355.18,43.04,130.83,-1,-1,-1,-1
19,1,252.37,370.36,39.74,114.3,-1,-1,-1,-1
19,2,368.88,332.66,32.49,65.72,-1,-1,-1,-1
19,3,914.98,380.84,66.91,147.16,-1,-1,-1,-1
19,4,334.92,364.97,55.13,99.72,-1,-1,-1,-1
19,5,394.03,328.41,44.34,71.34,-1,-1,-1,-1
19,6,776.07,355.73,43.31,130.28,-1,-1,-1,-1
20,1,252.44,370.22,39.71,114.14,-1,-1,-1,-1
20,2,369.56,332.59,33.73,66.5,-1,-1,-1,-1
20,3,908.01,378.91,65.39,147.99,-1,-1,-1,-1
20,4,335.26,364.73,55.22,100.29,-1,-1,-1,-1
20,5,391.15,329.54,43.16,70.21,-1,-1,-1,-1
20,6,775.55,355.93,43.82,130.08,-1,-1,-1,-1
21,1,252.89,370.17,39.73,114.08,-1,-1,-1,-1
