0,1,1918.35,1262.25,143.1,388.8,1.0,-1,-1,-1
0,3,842.4,1191.38,133.65,274.73,1.0,-1,-1,-1
0,4,1208.25,1120.5,113.4,275.4,1.0,-1,-1,-1
0,5,495.45,1383.75,139.73,402.3,0.99,-1,-1,-1
0,6,1921.05,1167.08,108.0,326.03,1.0,-1,-1,-1
0,10,2435.4,1071.22,78.3,248.4,0.99,-1,-1,-1
0,11,2735.1,1028.7,75.6,236.25,0.99,-1,-1,-1
1,1,1918.32,1263.4,143.1,386.46,1.0,-1,-1,-1
1,3,842.95,1190.17,132.48,275.9,1.0,-1,-1,-1
1,4,1208.22,1121.06,113.4,275.99,1.0,-1,-1,-1
1,5,495.12,1383.71,139.14,402.3,0.99,-1,-1,-1
1,6,1921.02,1168.22,108.0,330.71,1.0,-1,-1,-1
1,10,2431.85,1068.28,75.96,247.23,0.99,-1,-1,-1
1,11,2735.07,1028.68,75.6,236.25,0.99,-1,-1,-1
2,1,1917.29,1264.71,143.09,386.06,1.0,-1,-1,-1
2,3,844.13,1190.01,131.22,276.1,1.0,-1,-1,-1
2,4,1209.82,1121.2,110.24,275.04,0.99,-1,-1,-1
2,5,495.36,1383.75,139.03,402.3,0.99,-1,-1,-1
2,6,1919.99,1170.05,107.99,328.9,1.0,-1,-1,-1
2,10,2428.08,1065.73,77.68,251.25,0.99,-1,-1,-1
2,11,2735.1,1029.28,75.59,235.2,0.99,-1,-1,-1
3,1,1916.91,1264.02,143.1,385.98,1.0,-1,-1,-1
3,3,845.46,1189.96,128.78,277.17,1.0,-1,-1,-1
3,4,1210.26,1121.72,109.26,275.24,1.0,-1,-1,-1
3,5,495.38,1383.75,139.53,402.3,0.99,-1,-1,-1
3,6,1919.61,1172.11,105.94,325.66,1.0,-1,-1,-1
3,10,2422.84,1062.88,80.3,252.52,0.99,-1,-1,-1
3,11,2736.08,1028.88,74.57,235.9,0.99,-1,-1,-1
4,1,1915.87,1264.29,143.09,385.48,1.0,-1,-1,-1
4,3,845.91,1189.47,128.05,277.0,1.0,-1,-1,-1
4,4,1212.44,1122.39,107.0,274.83,1.0,-1,-1,-1
4,5,494.95,1382.75,140.19,404.29,1.0,-1,-1,-1
4,6,1917.56,1173.24,107.29,319.12,1.0,-1,-1,-1
4,10,2414.44,1062.08,88.95,250.86,1.0,-1,-1,-1
4,11,2736.44,1028.29,74.24,237.14,0.99,-1,-1,-1
5,1,1913.56,1265.33,143.1,384.36,1.0,-1,-1,-1
5,3,847.42,1189.33,125.93,276.92,1.0,-1,-1,-1
5,4,1214.04,1122.61,104.37,274.69,1.0,-1,-1,-1
5,5,494.99,1383.4,140.41,403.03,0.99,-1,-1,-1
5,6,1915.89,1175.5,107.76,313.12,0.99,-1,-1,-1
5,10,2406.98,1061.9,93.74,249.26,1.0,-1,-1,-1
5,11,2736.49,1028.08,74.15,237.56,0.99,-1,-1,-1
6,1,1910.93,1267.06,141.21,381.63,1.0,-1,-1,-1
6,3,848.41,1188.77,125.26,278.29,1.0,-1,-1,-1
6,4,1215.52,1122.15,100.67,275.13,1.0,-1,-1,-1
6,5,494.32,1382.65,141.42,404.45,1.0,-1,-1,-1
6,6,1913.5,1178.07,107.93,307.38,0.99,-1,-1,-1
6,10,2397.19,1063.3,102.61,246.79,1.0,-1,-1,-1
6,11,2736.53,1027.97,74.13,236.75,0.99,-1,-1,-1
7,1,1907.28,1267.21,138.66,382.09,1.0,-1,-1,-1
7,3,851.59,1188.61,122.27,280.63,1.0,-1,-1,-1
7,4,1216.98,1122.93,99.49,274.37,0.99,-1,-1,-1
7,5,494.37,1382.42,141.31,404.95,1.0,-1,-1,-1
