0,1,1857.6,1136.7,102.6,305.1,1.0,-1,-1,-1
0,3,361.46,1420.2,152.55,421.2,0.99,-1,-1,-1
0,8,2232.9,1087.43,75.6,259.2,0.99,-1,-1,-1
0,9,1424.25,1053.0,78.3,284.85,0.98,-1,-1,-1
0,10,2169.45,1019.93,72.9,249.75,0.98,-1,-1,-1
0,11,2191.05,1048.28,78.3,256.5,0.98,-1,-1,-1
1,1,1858.76,1137.29,100.26,304.52,1.0,-1,-1,-1
1,3,361.44,1420.2,152.55,421.2,0.99,-1,-1,-1
1,8,2232.9,1088.02,75.6,259.2,0.99,-1,-1,-1
1,9,1426.58,1057.1,75.96,280.17,0.98,-1,-1,-1
1,10,2169.45,1020.51,72.9,248.58,0.97,-1,-1,-1
1,11,2187.53,1047.69,80.64,258.85,0.99,-1,-1,-1
1,14,1406.7,1047.6,81.0,253.8,0.82,-1,-1,-1
2,1,1858.96,1137.39,99.86,305.47,1.0,-1,-1,-1
2,3,361.18,1420.2,152.55,421.2,0.99,-1,-1,-1
2,8,2233.95,1087.06,75.6,260.26,0.99,-1,-1,-1
2,9,1425.92,1061.51,75.56,275.13,0.99,-1,-1,-1
2,10,2170.5,1021.14,70.79,246.27,0.96,-1,-1,-1
2,11,2185.89,1047.59,81.05,259.25,0.99,-1,-1,-1
2,14,1407.77,1047.6,81.0,255.96,0.82,-1,-1,-1
3,1,1859.01,1137.41,99.78,305.78,1.0,-1,-1,-1
3,3,361.36,1420.2,152.55,421.2,0.99,-1,-1,-1
3,8,2235.31,1087.27,73.54,260.59,0.99,-1,-1,-1
3,9,1426.72,1058.09,75.48,277.84,0.97,-1,-1,-1
3,10,2170.83,1020.81,70.14,245.57,0.97,-1,-1,-1
3,11,2187.47,1047.06,81.13,259.33,0.98,-1,-1,-1
3,14,1401.73,1047.6,87.24,261.57,0.75,-1,-1,-1
4,1,1859.01,1137.41,97.78,305.86,1.0,-1,-1,-1
4,3,361.43,1420.21,151.56,421.2,0.99,-1,-1,-1
4,8,2234.71,1087.35,74.9,260.66,0.99,-1,-1,-1
4,9,1426.97,1055.42,75.48,280.81,0.97,-1,-1,-1
4,10,2170.91,1021.19,72.0,244.42,0.97,-1,-1,-1
4,11,2188.06,1046.89,81.13,260.32,0.98,-1,-1,-1
4,14,1398.68,1049.68,89.36,259.31,0.55,-1,-1,-1
5,1,1859.01,1137.41,97.14,305.87,1.0,-1,-1,-1
5,3,361.71,1420.22,150.26,421.2,0.99,-1,-1,-1
5,8,2234.5,1087.39,75.37,260.67,0.99,-1,-1,-1
5,9,1423.17,1052.59,79.38,283.77,0.97,-1,-1,-1
5,10,2170.93,1020.82,72.63,245.05,0.96,-1,-1,-1
5,11,2187.31,1046.37,83.04,260.64,0.98,-1,-1,-1
6,1,1859.01,1137.4,96.96,305.86,1.0,-1,-1,-1
6,3,361.57,1420.22,149.82,421.2,0.99,-1,-1,-1
6,8,2233.47,1087.87,75.53,259.71,0.99,-1,-1,-1
6,9,1424.64,1055.85,77.02,280.09,0.98,-1,-1,-1
6,10,2170.93,1021.15,72.86,244.37,0.96,-1,-1,-1
6,11,2187.06,1048.08,83.69,258.83,0.98,-1,-1,-1
7,1,1859.01,1137.4,96.93,305.85,1.0,-1,-1,-1
7,3,361.76,1420.23,149.69,421.2,0.99,-1,-1,-1
7,8,2234.02,1087.58,75.6,257.5,0.99,-1,-1,-1
7,9,1420.56,1054.76,81.7,280.58,0.99,-1,-1,-1
7,10,2170.92,1021.27,72.93,244.16,0.96,-1,-1,-1
7,11,2187.9,1046.84,83.9,260.03,0.98,-1,-1,-1
8,1,1857.16,1137.4,98.8,304.92,1.0,-1,-1,-1
8,3,361.83,1420.24,149.67,421.2,0.99,-1,-1,-1
8,8,2233.3,1087.94,75.62,258.54,0.99,-1,-1,-1
8,9,1420.93,1054.83,81.54,280.76,0.97,-1,-1,-1
8,10,2170.91,1021.31,72.96,243.18,0.95,-1,-1,-1
