0,1,2054.7,1329.08,183.6,384.07,1.0,-1,-1,-1
0,3,1996.65,1231.2,118.8,334.8,0.99,-1,-1,-1
0,5,2816.1,1051.65,102.6,245.7,1.0,-1,-1,-1
0,6,1276.43,1006.43,74.25,221.4,1.0,-1,-1,-1
0,8,1485.0,1044.9,81.0,265.95,0.99,-1,-1,-1
0,10,293.29,1372.28,128.93,396.22,0.99,-1,-1,-1
0,13,2508.3,1032.08,83.7,225.45,0.99,-1,-1,-1
1,1,2052.36,1329.69,192.98,385.84,1.0,-1,-1,-1
1,3,1999.0,1232.98,114.12,333.05,0.99,-1,-1,-1
1,5,2820.81,1051.08,102.6,246.88,1.0,-1,-1,-1
1,6,1272.9,1007.03,74.25,221.4,1.0,-1,-1,-1
1,8,1486.16,1045.51,78.66,263.61,0.99,-1,-1,-1
1,10,292.96,1372.31,129.52,396.23,0.99,-1,-1,-1
1,13,2514.17,1032.68,71.99,227.8,0.99,-1,-1,-1
2,1,2054.02,1328.74,198.72,388.24,1.0,-1,-1,-1
2,3,2001.54,1234.87,111.18,332.22,1.0,-1,-1,-1
2,5,2825.82,1050.45,102.6,248.13,1.0,-1,-1,-1
2,6,1268.09,1007.14,74.25,222.46,1.0,-1,-1,-1
2,8,1487.43,1045.61,74.0,262.15,0.99,-1,-1,-1
2,10,292.91,1372.32,128.57,396.23,0.99,-1,-1,-1
2,13,2512.92,1030.16,78.97,234.49,0.99,-1,-1,-1
3,1,2064.68,1329.45,198.45,388.97,0.99,-1,-1,-1
3,3,2004.35,1236.45,112.5,332.0,0.99,-1,-1,-1
3,5,2829.37,1050.78,102.61,247.47,1.0,-1,-1,-1
3,6,1263.55,1007.67,74.25,222.79,1.0,-1,-1,-1
3,8,1486.71,1045.11,72.66,262.78,0.99,-1,-1,-1
3,10,292.9,1372.32,127.74,396.23,0.99,-1,-1,-1
3,13,2511.56,1030.86,86.91,234.56,0.99,-1,-1,-1
4,1,2072.2,1330.7,198.11,389.13,0.99,-1,-1,-1
4,3,2008.14,1237.4,104.99,330.46,1.0,-1,-1,-1
4,5,2834.33,1050.9,98.62,246.23,1.0,-1,-1,-1
4,6,1259.75,1009.33,76.25,225.85,0.99,-1,-1,-1
4,8,1484.43,1046.45,74.41,261.04,0.98,-1,-1,-1
4,10,292.77,1372.33,129.37,396.24,0.99,-1,-1,-1
4,13,2511.07,1033.64,89.62,234.37,0.99,-1,-1,-1
5,1,2084.17,1332.57,188.28,387.69,1.0,-1,-1,-1
5,3,2011.27,1237.65,98.51,331.91,1.0,-1,-1,-1
5,5,2837.77,1049.99,97.29,247.74,1.0,-1,-1,-1
5,6,1254.79,1010.35,79.77,227.82,1.0,-1,-1,-1
5,8,1481.76,1046.41,76.97,258.54,0.99,-1,-1,-1
5,10,292.72,1372.32,127.77,396.24,0.99,-1,-1,-1
5,13,2509.98,1028.34,99.69,245.76,0.99,-1,-1,-1
6,1,2082.31,1333.19,190.47,387.14,1.0,-1,-1,-1
6,3,2012.14,1238.63,96.59,330.56,1.0,-1,-1,-1
6,5,2840.68,1050.14,96.89,250.15,1.0,-1,-1,-1
6,6,1248.56,1013.03,85.6,224.7,0.99,-1,-1,-1
6,8,1480.87,1046.86,76.02,258.66,0.99,-1,-1,-1
6,10,292.62,1372.33,129.45,396.23,0.99,-1,-1,-1
