0,1,1104.3,1163.7,132.3,278.1,1.0,-1,-1,-1
0,2,2413.8,1059.75,121.5,263.25,1.0,-1,-1,-1
0,3,1287.9,1200.15,106.65,218.7,1.0,-1,-1,-1
0,6,1765.8,1308.15,129.6,378.0,1.0,-1,-1,-1
0,7,2816.1,1077.3,97.2,297.0,0.99,-1,-1,-1
0,8,493.43,1385.1,136.35,405.0,1.0,-1,-1,-1
0,12,1728.0,1192.73,135.0,296.32,1.0,-1,-1,-1
1,1,1105.53,1163.14,141.68,277.51,1.0,-1,-1,-1
1,2,2413.85,1059.73,121.51,263.25,1.0,-1,-1,-1
1,3,1287.96,1200.75,106.66,218.11,1.0,-1,-1,-1
1,6,1765.86,1309.91,131.95,378.58,1.0,-1,-1,-1
1,7,2818.5,1077.86,97.21,297.0,0.99,-1,-1,-1
1,8,493.49,1385.14,136.95,405.0,1.0,-1,-1,-1
1,12,1719.86,1192.73,149.06,293.98,1.0,-1,-1,-1
2,1,1104.73,1165.16,151.48,276.36,1.0,-1,-1,-1
2,2,2413.86,1059.74,121.51,263.24,1.0,-1,-1,-1
2,3,1287.97,1200.87,106.66,216.96,1.0,-1,-1,-1
2,6,1770.05,1310.75,128.18,380.26,0.99,-1,-1,-1
2,7,2818.91,1077.96,97.21,297.0,0.99,-1,-1,-1
2,8,493.5,1385.16,136.53,402.89,0.99,-1,-1,-1
2,12,1737.6,1192.74,133.38,292.52,1.0,-1,-1,-1
3,1,1104.87,1165.81,155.65,276.01,1.0,-1,-1,-1
3,2,2414.84,1060.8,121.5,262.22,1.0,-1,-1,-1
3,3,1287.92,1201.42,106.65,216.09,1.0,-1,-1,-1
3,6,1770.29,1312.54,129.01,380.26,0.99,-1,-1,-1
3,7,2818.94,1078.02,97.21,297.0,1.0,-1,-1,-1
3,8,493.71,1384.13,135.86,404.3,0.99,-1,-1,-1
3,12,1747.23,1193.28,127.4,292.63,1.0,-1,-1,-1
4,1,1106.9,1166.45,155.82,274.42,1.0,-1,-1,-1
4,2,2416.17,1062.11,119.51,261.88,1.0,-1,-1,-1
4,3,1287.94,1202.06,106.65,215.34,1.0,-1,-1,-1
4,6,1764.34,1314.54,137.28,378.72,1.0,-1,-1,-1
4,7,2818.93,1078.5,97.2,296.0,1.0,-1,-1,-1
4,8,493.83,1384.77,135.65,404.78,0.99,-1,-1,-1
4,12,1750.75,1193.42,127.96,295.7,1.0,-1,-1,-1
5,1,1111.89,1167.07,151.81,272.47,1.0,-1,-1,-1
5,2,2417.59,1062.5,118.85,261.79,1.0,-1,-1,-1
5,3,1287.96,1202.22,106.65,215.13,1.0,-1,-1,-1
5,6,1765.15,1315.13,138.17,376.25,1.0,-1,-1,-1
5,7,2818.94,1078.14,97.2,296.63,1.0,-1,-1,-1
5,8,493.86,1384.0,136.56,404.96,0.99,-1,-1,-1
5,12,1730.04,1192.45,151.81,298.69,1.0,-1,-1,-1
6,1,1117.42,1167.26,147.32,270.89,1.0,-1,-1,-1
6,2,2419.96,1063.1,116.74,260.83,1.0,-1,-1,-1
6,3,1287.48,1202.28,107.12,215.1,1.0,-1,-1,-1
6,6,1771.09,1314.35,132.8,377.29,0.99,-1,-1,-1
6,7,2818.94,1078.51,97.2,295.93,1.0,-1,-1,-1
6,8,494.09,1383.74,135.94,405.02,0.99,-1,-1,-1
6,12,1725.06,1191.19,159.64,303.47,1.0,-1,-1,-1
7,1,1124.41,1167.3,142.8,269.44,1.0,-1,-1,-1
7,2,2424.45,1065.62,112.26,257.7,1.0,-1,-1,-1
7,3,1287.26,1203.21,107.29,215.11,0.99,-1,-1,-1
7,6,1776.06,1313.55,128.83,378.15,1.0,-1,-1,-1
7,7,2818.86,1078.63,97.2,295.67,1.0,-1,-1,-1
7,8,494.11,1383.66,137.59,405.03,0.99,-1,-1,-1
7,12,1741.59,1191.67,144.91,306.98,0.99,-1,-1,-1
8,1,1131.91,1166.36,141.13,268.05,1.0,-1,-1,-1
8,2,2430.67,1065.58,105.05,257.52,1.0,-1,-1,-1
8,3,1287.15,1203.99,107.34,213.75,0.99,-1,-1,-1
8,6,1779.62,1313.23,127.39,378.48,0.99,-1,-1,-1
8,7,2818.78,1079.15,97.19,295.59,0.99,-1,-1,-1
8,8,493.86,1383.63,137.72,405.03,1.0,-1,-1,-1
8,12,1735.33,1191.85,153.44,310.93,1.0,-1,-1,-1
9,1,1140.93,1165.55,138.7,268.06,1.0,-1,-1,-1
9,2,2435.65,1065.55,100.68,258.41,1.0,-1,-1,-1
9,3,1287.12,1204.28,107.36,214.19,0.99,-1,-1,-1
9,6,1786.38,1313.58,125.05,378.15,0.99,-1,-1,-1
9,7,2818.78,1079.35,97.19,295.57,0.99,-1,-1,-1
9,8,493.76,1383.65,136.85,405.03,1.0,-1,-1,-1
9,12,1741.18,1192.86,149.27,313.22,1.0,-1,-1,-1
10,1,1150.51,1165.29,134.15,267.21,1.0,-1,-1,-1
10,2,2440.12,1064.17,97.41,259.68,1.0,-1,-1,-1
10,3,1287.14,1205.32,107.37,213.46,0.99,-1,-1,-1
10,6,1794.31,1313.27,120.54,378.48,0.99,-1,-1,-1
10,7,2818.82,1079.44,97.2,295.58,0.99,-1,-1,-1
10,8,493.74,1384.62,136.52,405.04,0.99,-1,-1,-1
10,12,1748.02,1194.17,143.86,315.79,1.0,-1,-1,-1
11,1,1156.54,1164.2,134.35,268.76,1.0,-1,-1,-1
11,2,2446.24,1062.25,92.62,261.08,1.0,-1,-1,-1
11,3,1285.32,1206.52,108.26,212.31,0.99,-1,-1,-1
11,6,1798.91,1313.54,118.92,378.16,0.99,-1,-1,-1
11,7,2818.81,1079.45,97.19,295.59,1.0,-1,-1,-1
11,8,493.93,1384.89,137.29,405.04,0.99,-1,-1,-1
11,12,1750.52,1195.95,143.57,317.11,1.0,-1,-1,-1
12,1,1160.37,1162.92,132.64,270.27,0.99,-1,-1,-1
12,2,2451.07,1062.41,87.31,260.71,0.99,-1,-1,-1
12,3,1284.22,1207.42,109.94,211.44,0.98,-1,-1,-1
12,6,1779.34,1313.17,142.27,379.41,1.0,-1,-1,-1
12,7,2818.82,1079.43,97.19,295.59,1.0,-1,-1,-1
12,8,493.8,1385.03,137.59,403.23,1.0,-1,-1,-1
12,12,1750.48,1197.52,145.25,315.73,1.0,-1,-1,-1
13,1,1162.46,1161.53,132.06,271.75,0.99,-1,-1,-1
13,2,2455.43,1062.44,83.73,260.57,0.99,-1,-1,-1
13,3,1280.26,1207.71,113.24,211.14,0.99,-1,-1,-1
13,6,1777.73,1313.01,150.32,379.86,1.0,-1,-1,-1
13,7,2817.04,1078.93,100.79,295.6,1.0,-1,-1,-1
13,8,493.99,1385.07,137.7,404.35,0.99,-1,-1,-1
13,12,1750.42,1198.08,147.65,321.38,1.0,-1,-1,-1
14,1,1164.38,1160.15,132.8,273.22,1.0,-1,-1,-1
14,2,2456.74,1062.48,82.66,261.42,0.99,-1,-1,-1
14,3,1275.24,1208.27,118.01,210.6,0.98,-1,-1,-1
14,6,1787.34,1313.88,148.43,378.23,0.99,-1,-1,-1
14,7,2818.12,1079.23,98.59,295.61,1.0,-1,-1,-1
14,8,494.05,1385.1,136.84,404.78,0.99,-1,-1,-1
14,12,1750.33,1199.63,148.53,317.67,0.99,-1,-1,-1
15,1,1166.28,1159.2,132.21,274.22,1.0,-1,-1,-1
15,2,2460.8,1062.03,78.68,264.43,0.99,-1,-1,-1
15,3,1273.8,1208.01,120.25,210.87,0.99,-1,-1,-1
15,6,1793.89,1314.63,151.04,376.27,0.99,-1,-1,-1
15,7,2818.57,1078.86,97.71,295.61,1.0,-1,-1,-1
15,8,494.31,1385.12,136.07,404.94,0.99,-1,-1,-1
15,12,1749.37,1201.53,150.61,314.79,0.99,-1,-1,-1
16,1,1168.17,1159.32,130.21,274.16,1.0,-1,-1,-1
16,2,2462.07,1061.87,79.32,266.45,0.99,-1,-1,-1
16,3,1279.0,1207.9,115.37,211.89,0.98,-1,-1,-1
16,6,1804.24,1314.03,146.72,377.33,1.0,-1,-1,-1
16,7,2818.76,1078.74,97.38,295.62,1.0,-1,-1,-1
16,8,494.41,1385.15,136.68,405.0,0.99,-1,-1,-1
16,12,1750.74,1202.68,151.36,311.41,0.99,-1,-1,-1
17,1,1170.49,1158.49,134.94,275.02,1.0,-1,-1,-1
17,2,2465.17,1060.47,83.31,268.99,0.99,-1,-1,-1
17,3,1280.66,1207.39,112.93,212.73,0.99,-1,-1,-1
17,6,1809.98,1313.34,144.91,378.18,1.0,-1,-1,-1
17,7,2817.02,1078.68,100.84,295.62,1.0,-1,-1,-1
17,8,494.44,1385.15,136.91,405.02,0.99,-1,-1,-1
17,12,1753.88,1204.43,149.84,303.37,0.99,-1,-1,-1
18,1,1172.58,1158.21,127.8,275.34,1.0,-1,-1,-1
18,2,2467.11,1059.95,91.98,269.93,0.99,-1,-1,-1
18,3,1280.39,1207.19,112.91,213.06,0.99,-1,-1,-1
18,6,1814.72,1313.08,140.61,379.4,1.0,-1,-1,-1
18,7,2816.38,1078.68,102.12,295.63,1.0,-1,-1,-1
18,8,494.65,1385.15,136.55,405.03,0.99,-1,-1,-1
18,12,1757.71,1206.41,147.42,307.11,0.99,-1,-1,-1
19,1,1174.09,1157.67,124.13,275.01,1.0,-1,-1,-1
19,2,2469.53,1061.08,96.94,267.59,0.99,-1,-1,-1
19,3,1277.19,1207.1,116.9,212.3,0.99,-1,-1,-1
19,6,1820.9,1313.87,137.12,378.96,1.0,-1,-1,-1
19,7,2816.15,1078.66,102.61,295.63,1.0,-1,-1,-1
19,8,494.53,1385.16,135.97,405.03,0.99,-1,-1,-1
19,12,1763.61,1208.45,142.9,301.78,1.0,-1,-1,-1
20,1,1176.32,1157.49,121.92,275.77,1.0,-1,-1,-1
20,2,2471.23,1061.99,100.66,267.56,1.0,-1,-1,-1
20,3,1278.2,1207.07,115.31,212.01,0.99,-1,-1,-1
20,6,1823.98,1315.07,135.79,379.69,1.0,-1,-1,-1
20,7,2816.07,1078.68,102.77,295.64,1.0,-1,-1,-1
20,8,494.47,1385.16,135.74,405.03,0.99,-1,-1,-1
20,12,1770.27,1209.63,137.56,302.91,1.0,-1,-1,-1
21,1,1177.93,1157.4,118.43,275.15,1.0,-1,-1,-1
21,2,2472.64,1061.84,102.11,269.31,1.0,-1,-1,-1
21,3,1277.75,1207.0,115.54,211.91,0.99,-1,-1,-1
21,6,1826.79,1315.47,135.29,379.95,1.0,-1,-1,-1
21,7,2816.01,1078.64,102.81,295.63,1.0,-1,-1,-1
21,8,494.48,1385.11,136.11,405.02,0.99,-1,-1,-1
21,12,1777.19,1210.88,133.76,314.08,1.0,-1,-1,-1
22,1,1178.84,1157.83,112.64,275.36,1.0,-1,-1,-1
22,2,2473.96,1061.35,102.65,270.84,1.0,-1,-1,-1
22,3,1278.93,1207.42,115.16,211.43,0.99,-1,-1,-1
22,6,1828.61,1314.27,135.1,380.5,1.0,-1,-1,-1
22,7,2816.0,1078.64,102.81,295.63,1.0,-1,-1,-1
22,8,494.48,1385.09,136.7,405.01,0.99,-1,-1,-1
22,12,1785.09,1211.76,126.94,320.45,1.0,-1,-1,-1
23,1,1179.93,1158.0,108.76,275.43,1.0,-1,-1,-1
23,2,2475.22,1062.05,102.83,270.51,0.99,-1,-1,-1
23,3,1279.38,1207.11,115.0,211.7,0.99,-1,-1,-1
23,6,1834.53,1312.03,131.44,382.48,1.0,-1,-1,-1
23,7,2815.98,1079.08,102.79,295.63,1.0,-1,-1,-1
23,8,494.46,1385.06,136.91,405.01,0.99,-1,-1,-1
23,12,1793.36,1212.49,120.79,323.31,1.0,-1,-1,-1
24,1,1180.22,1157.63,107.47,275.01,1.0,-1,-1,-1
24,2,2475.62,1061.42,102.88,271.25,0.99,-1,-1,-1
24,3,1280.02,1206.99,114.48,211.81,0.99,-1,-1,-1
24,6,1842.05,1310.73,126.43,383.66,0.99,-1,-1,-1
24,7,2815.99,1079.25,102.77,295.63,1.0,-1,-1,-1
24,8,494.45,1385.05,137.44,405.01,0.99,-1,-1,-1
24,12,1799.87,1213.17,116.81,323.9,1.0,-1,-1,-1
25,1,1180.25,1157.03,107.09,275.29,1.0,-1,-1,-1
25,2,2476.57,1061.16,102.88,271.51,0.99,-1,-1,-1
25,3,1279.83,1206.47,114.72,212.31,0.99,-1,-1,-1
25,6,1848.34,1309.34,120.95,384.98,0.99,-1,-1,-1
25,7,2816.0,1079.29,102.75,295.63,0.99,-1,-1,-1
25,8,494.47,1385.03,137.64,403.22,1.0,-1,-1,-1
25,12,1804.79,1214.69,111.79,323.62,1.0,-1,-1,-1
26,1,1180.16,1156.83,107.04,275.39,1.0,-1,-1,-1
26,2,2476.83,1061.53,102.85,271.58,0.99,-1,-1,-1
26,3,1279.75,1206.73,114.8,212.05,0.99,-1,-1,-1
26,6,1853.2,1309.28,117.15,384.13,1.0,-1,-1,-1
26,7,2817.77,1078.88,99.17,295.63,0.99,-1,-1,-1
26,8,494.23,1385.03,138.6,402.55,1.0,-1,-1,-1
26,12,1810.04,1216.57,108.26,323.01,1.0,-1,-1,-1
27,1,1180.53,1156.32,107.1,277.66,1.0,-1,-1,-1
27,2,2476.88,1061.66,102.83,271.59,0.99,-1,-1,-1
27,3,1279.75,1205.94,114.83,212.85,0.99,-1,-1,-1
27,6,1855.72,1307.93,115.85,384.23,1.0,-1,-1,-1
27,7,2818.48,1078.7,97.79,295.63,1.0,-1,-1,-1
27,8,494.17,1385.04,138.52,402.3,1.0,-1,-1,-1
27,12,1814.52,1218.58,107.14,320.5,1.0,-1,-1,-1
28,1,1180.58,1155.71,107.19,280.73,1.0,-1,-1,-1
