0,1,1953.45,1192.73,126.9,332.77,1.0,-1,-1,-1
0,2,1390.5,1127.25,105.3,275.4,1.0,-1,-1,-1
0,3,1498.5,1281.15,105.3,375.3,1.0,-1,-1,-1
0,4,1602.45,1086.75,91.8,267.3,1.0,-1,-1,-1
0,5,2278.8,1059.08,81.0,263.25,1.0,-1,-1,-1
0,7,484.65,1339.88,126.9,384.08,0.99,-1,-1,-1
0,9,2193.75,1086.75,75.6,253.8,0.99,-1,-1,-1
1,1,1953.46,1192.73,126.9,332.77,1.0,-1,-1,-1
1,2,1389.34,1130.77,105.3,274.23,0.99,-1,-1,-1
1,3,1507.88,1280.57,105.3,374.71,1.0,-1,-1,-1
1,4,1603.63,1087.34,91.8,267.3,1.0,-1,-1,-1
1,5,2278.81,1059.08,81.0,263.25,1.0,-1,-1,-1
1,7,484.96,1339.88,126.31,384.07,1.0,-1,-1,-1
1,9,2191.41,1085.58,75.6,253.8,1.0,-1,-1,-1
2,1,1953.46,1192.19,126.9,330.14,1.0,-1,-1,-1
2,2,1377.04,1132.94,116.35,275.61,1.0,-1,-1,-1
2,3,1512.65,1280.98,115.82,373.03,1.0,-1,-1,-1
2,4,1603.83,1087.43,93.9,267.3,1.0,-1,-1,-1
2,5,2277.75,1059.07,83.1,263.25,0.99,-1,-1,-1
2,7,485.28,1339.86,126.74,384.07,1.0,-1,-1,-1
2,9,2185.75,1085.37,77.7,253.8,0.99,-1,-1,-1
3,1,1954.47,1190.99,124.84,329.32,1.0,-1,-1,-1
3,2,1366.27,1135.61,127.68,275.03,1.0,-1,-1,-1
3,3,1515.02,1283.19,132.88,370.45,1.0,-1,-1,-1
3,4,1603.85,1087.96,96.6,266.27,1.0,-1,-1,-1
3,5,2277.4,1059.58,83.77,262.22,0.99,-1,-1,-1
3,7,485.34,1339.86,126.88,385.1,0.99,-1,-1,-1
3,9,2182.96,1085.33,78.37,253.8,1.0,-1,-1,-1
4,1,1953.77,1190.61,124.18,327.12,1.0,-1,-1,-1
4,2,1361.19,1138.87,132.97,275.32,1.0,-1,-1,-1
4,3,1514.83,1284.88,160.7,369.68,1.0,-1,-1,-1
