0,1,376.31,1449.9,228.83,418.5,1.0,-1,-1,-1
0,2,1880.55,1150.88,102.6,307.12,1.0,-1,-1,-1
0,3,1949.4,972.0,105.3,226.8,1.0,-1,-1,-1
0,4,2151.9,1067.18,89.1,179.55,1.0,-1,-1,-1
0,5,2313.9,1093.5,102.6,263.25,1.0,-1,-1,-1
0,7,1361.48,1073.25,158.62,280.8,0.97,-1,-1,-1
0,11,2273.4,1061.1,86.4,251.1,0.98,-1,-1,-1
1,1,376.9,1449.88,227.65,418.5,1.0,-1,-1,-1
1,2,1881.72,1150.28,100.25,307.71,1.0,-1,-1,-1
1,3,1950.57,973.16,105.3,224.46,0.99,-1,-1,-1
1,4,2151.9,1068.34,89.1,178.38,1.0,-1,-1,-1
1,5,2299.84,1093.5,114.31,264.42,1.0,-1,-1,-1
1,7,1360.89,1073.24,159.21,280.8,0.98,-1,-1,-1
1,11,2273.39,1061.09,86.4,253.44,0.99,-1,-1,-1
2,1,377.28,1449.87,226.39,418.5,1.0,-1,-1,-1
2,2,1882.98,1149.65,99.85,308.33,1.0,-1,-1,-1
2,3,1950.77,972.83,105.3,225.11,1.0,-1,-1,-1
2,4,2151.9,1069.06,89.1,177.12,1.0,-1,-1,-1
2,5,2286.35,1092.97,126.39,263.57,1.0,-1,-1,-1
2,7,1360.8,1073.23,159.31,280.8,0.99,-1,-1,-1
2,11,2272.35,1060.04,86.4,265.37,0.98,-1,-1,-1
3,1,377.63,1449.87,222.4,418.5,1.0,-1,-1,-1
3,2,1885.42,1148.43,97.7,309.55,1.0,-1,-1,-1
3,3,1952.87,972.71,103.24,225.36,1.0,-1,-1,-1
3,4,2151.89,1070.3,89.1,175.72,1.0,-1,-1,-1
3,5,2276.0,1092.28,136.27,264.31,1.0,-1,-1,-1
3,7,1360.25,1072.72,159.84,281.83,0.99,-1,-1,-1
3,11,2273.04,1057.7,86.4,267.14,0.97,-1,-1,-1
4,1,377.98,1449.89,218.17,418.5,1.0,-1,-1,-1
4,2,1886.15,1148.07,97.05,309.92,1.0,-1,-1,-1
4,3,1953.53,973.18,102.58,225.44,1.0,-1,-1,-1
4,4,2152.9,1071.68,87.11,174.31,1.0,-1,-1,-1
4,5,2267.01,1094.57,143.29,261.58,0.99,-1,-1,-1
4,7,1360.09,1073.06,160.01,281.17,0.99,-1,-1,-1
4,11,2273.3,1057.43,88.39,260.51,0.99,-1,-1,-1
5,1,378.55,1447.94,212.95,420.43,0.99,-1,-1,-1
5,2,1885.33,1147.01,98.84,310.01,1.0,-1,-1,-1
5,3,1953.69,973.33,102.4,225.46,1.0,-1,-1,-1
5,4,2152.23,1072.58,88.39,173.9,1.0,-1,-1,-1
5,5,2260.37,1095.84,149.19,260.65,0.99,-1,-1,-1
5,7,1360.03,1073.17,161.01,280.93,0.99,-1,-1,-1
5,11,2273.36,1057.88,90.96,257.0,0.99,-1,-1,-1
6,1,380.19,1447.28,208.44,421.1,1.0,-1,-1,-1
6,2,1885.96,1146.2,99.49,309.55,1.0,-1,-1,-1
6,3,1954.67,973.38,102.37,225.47,1.0,-1,-1,-1
