0,1,2316.6,1104.3,121.5,272.7,1.0,-1,-1,-1
0,2,1887.3,984.83,105.3,217.35,0.99,-1,-1,-1
0,4,476.21,1293.98,110.7,363.82,0.98,-1,-1,-1
0,5,1871.1,1158.3,105.3,306.45,1.0,-1,-1,-1
0,7,2185.65,1042.2,67.5,230.85,0.99,-1,-1,-1
0,10,1410.75,1087.43,72.9,263.25,0.99,-1,-1,-1
0,11,1425.6,1055.03,70.2,251.1,0.98,-1,-1,-1
0,12,2304.45,1073.25,86.4,259.2,0.98,-1,-1,-1
1,1,2316.61,1104.3,121.5,272.7,1.0,-1,-1,-1
1,2,1888.48,984.83,102.96,215.01,0.99,-1,-1,-1
1,4,475.92,1293.99,110.7,363.83,0.98,-1,-1,-1
1,5,1869.93,1159.48,107.64,305.28,1.0,-1,-1,-1
1,7,2183.31,1042.79,69.84,229.68,0.99,-1,-1,-1
1,10,1410.75,1087.43,72.9,263.25,0.98,-1,-1,-1
1,11,1426.77,1054.45,70.2,253.44,0.98,-1,-1,-1
1,12,2306.8,1072.08,84.06,260.37,0.98,-1,-1,-1
2,1,2317.67,1104.3,121.5,273.75,1.0,-1,-1,-1
2,2,1889.75,985.36,102.56,218.84,1.0,-1,-1,-1
2,4,475.09,1293.47,111.76,364.35,0.98,-1,-1,-1
2,5,1869.75,1159.68,110.14,305.08,1.0,-1,-1,-1
2,7,2182.92,1042.89,70.25,229.48,0.99,-1,-1,-1
2,10,1410.76,1087.96,72.9,262.2,0.99,-1,-1,-1
2,11,1426.99,1053.82,70.2,253.85,0.98,-1,-1,-1
2,12,2308.28,1070.83,85.79,260.57,0.98,-1,-1,-1
3,1,2316.97,1105.85,123.56,272.03,1.0,-1,-1,-1
3,2,1891.15,985.53,100.4,220.06,1.0,-1,-1,-1
3,4,474.57,1294.33,112.09,364.52,0.98,-1,-1,-1
3,5,1868.68,1159.73,108.87,305.04,1.0,-1,-1,-1
3,7,2182.83,1042.4,70.33,229.44,0.99,-1,-1,-1
3,10,1410.76,1087.61,74.96,262.9,0.98,-1,-1,-1
3,11,1427.02,1053.64,70.2,258.04,0.97,-1,-1,-1
3,12,2309.71,1069.44,92.5,263.7,0.98,-1,-1,-1
4,1,2316.71,1105.85,124.22,272.44,1.0,-1,-1,-1
4,2,1893.56,985.57,97.74,219.4,1.0,-1,-1,-1
4,4,474.17,1294.62,112.66,364.56,0.99,-1,-1,-1
4,5,1867.34,1161.72,108.35,303.05,1.0,-1,-1,-1
4,7,2181.83,1042.24,72.31,229.44,0.99,-1,-1,-1
4,10,1411.73,1087.99,75.62,262.15,0.98,-1,-1,-1
4,11,1426.02,1054.09,72.19,256.41,0.98,-1,-1,-1
4,12,2310.13,1070.51,96.59,262.72,0.98,-1,-1,-1
5,1,2316.63,1105.33,124.41,272.6,1.0,-1,-1,-1
5,2,1895.28,985.08,94.96,217.17,0.99,-1,-1,-1
5,4,473.83,1294.7,112.84,364.56,0.99,-1,-1,-1
5,5,1865.0,1161.87,110.09,302.87,1.0,-1,-1,-1
5,7,2181.52,1042.17,72.96,229.45,0.99,-1,-1,-1
5,10,1413.04,1087.62,75.81,262.87,0.98,-1,-1,-1
5,11,1425.69,1053.77,72.86,256.71,0.97,-1,-1,-1
5,12,2311.17,1071.87,97.95,261.35,0.98,-1,-1,-1
6,1,2317.55,1106.09,124.44,271.71,1.0,-1,-1,-1
6,2,1894.82,984.44,96.05,215.42,0.99,-1,-1,-1
6,4,473.73,1294.73,112.88,364.56,0.99,-1,-1,-1
6,5,1862.35,1162.39,112.56,302.37,0.99,-1,-1,-1
6,7,2181.44,1042.17,73.16,229.46,0.99,-1,-1,-1
6,10,1413.49,1087.97,73.97,262.19,0.98,-1,-1,-1
6,11,1427.45,1053.67,71.19,259.61,0.97,-1,-1,-1
6,12,2311.51,1073.8,98.29,258.95,0.98,-1,-1,-1
7,1,2318.79,1106.32,124.42,271.39,1.0,-1,-1,-1
7,2,1888.96,983.71,100.23,214.79,1.0,-1,-1,-1
7,4,473.47,1294.68,113.33,364.55,0.99,-1,-1,-1
7,5,1861.42,1161.58,113.42,303.15,1.0,-1,-1,-1
7,7,2182.33,1041.21,71.34,230.39,0.99,-1,-1,-1
7,10,1413.6,1088.52,73.26,261.01,0.98,-1,-1,-1
7,11,1428.09,1053.14,70.55,262.46,0.98,-1,-1,-1
7,12,2311.57,1074.45,98.28,258.09,0.99,-1,-1,-1
8,1,2321.08,1106.41,122.56,271.29,1.0,-1,-1,-1
8,2,1885.96,983.02,101.76,215.51,1.0,-1,-1,-1
8,4,473.4,1295.16,113.49,363.16,0.99,-1,-1,-1
8,5,1861.15,1161.75,117.34,303.92,1.0,-1,-1,-1
8,7,2182.7,1040.89,70.64,230.74,0.99,-1,-1,-1
8,10,1414.56,1087.36,76.71,262.44,0.99,-1,-1,-1
8,11,1430.17,1053.44,70.32,263.46,0.98,-1,-1,-1
8,12,2310.66,1075.15,96.37,255.02,0.98,-1,-1,-1
9,1,2322.82,1106.88,121.85,270.35,1.0,-1,-1,-1
9,2,1888.45,982.76,98.71,216.69,1.0,-1,-1,-1
9,4,473.16,1295.31,113.99,362.65,0.99,-1,-1,-1
9,5,1862.87,1160.87,120.55,304.21,1.0,-1,-1,-1
9,7,2182.83,1041.23,70.38,230.86,0.99,-1,-1,-1
9,10,1414.89,1086.46,79.74,263.88,0.99,-1,-1,-1
9,11,1430.91,1053.54,70.23,264.67,0.98,-1,-1,-1
