0,1,1917.0,1295.33,153.9,373.28,0.99,-1,-1,-1
0,2,2412.45,1220.4,129.6,163.35,0.99,-1,-1,-1
0,3,832.95,1132.65,98.55,263.25,1.0,-1,-1,-1
0,5,352.01,1333.8,120.83,369.9,0.99,-1,-1,-1
0,7,2716.2,1019.93,72.9,240.3,1.0,-1,-1,-1
0,8,1401.3,1085.4,91.8,260.55,0.99,-1,-1,-1
0,9,1865.7,1200.83,97.2,297.67,0.99,-1,-1,-1
1,1,1933.41,1297.08,137.51,372.69,1.0,-1,-1,-1
1,2,2412.46,1219.22,129.6,164.52,0.99,-1,-1,-1
1,3,833.54,1134.42,99.72,261.49,1.0,-1,-1,-1
1,5,351.73,1333.82,122.0,369.9,0.99,-1,-1,-1
1,7,2716.21,1019.33,72.9,241.47,1.0,-1,-1,-1
1,8,1401.31,1084.82,91.8,261.72,1.0,-1,-1,-1
1,9,1866.88,1200.82,99.55,297.67,0.99,-1,-1,-1
2,1,1933.96,1297.37,136.95,372.59,0.99,-1,-1,-1
2,2,2411.4,1216.91,127.5,165.77,1.0,-1,-1,-1
2,3,834.16,1134.71,103.07,262.25,1.0,-1,-1,-1
2,5,351.41,1332.75,121.68,369.9,0.99,-1,-1,-1
2,7,2714.1,1019.21,72.9,240.62,1.0,-1,-1,-1
2,8,1403.41,1085.23,89.7,260.87,1.0,-1,-1,-1
2,9,1870.2,1201.34,104.12,296.1,0.99,-1,-1,-1
3,1,1933.92,1296.43,136.99,372.57,0.99,-1,-1,-1
3,2,2413.15,1214.19,124.76,168.19,1.0,-1,-1,-1
3,3,834.88,1134.8,105.12,261.48,1.0,-1,-1,-1
3,5,351.08,1333.47,122.06,369.9,0.99,-1,-1,-1
3,7,2714.47,1018.21,71.87,241.36,1.0,-1,-1,-1
3,8,1408.25,1085.92,84.87,260.58,1.0,-1,-1,-1
3,9,1873.28,1201.54,105.56,296.63,0.99,-1,-1,-1
4,1,1929.72,1296.06,139.16,372.57,0.99,-1,-1,-1
4,2,2411.69,1210.36,125.98,171.9,1.0,-1,-1,-1
