0,1,1998.0,1341.9,108.0,375.3,0.99,-1,-1,-1
0,2,1437.75,1100.25,110.7,233.55,1.0,-1,-1,-1
0,4,2370.6,1154.25,108.0,206.55,0.99,-1,-1,-1
0,5,878.18,1117.8,121.5,267.3,1.0,-1,-1,-1
0,6,288.9,1364.85,153.9,386.1,1.0,-1,-1,-1
0,7,2878.2,1093.5,102.6,276.75,0.99,-1,-1,-1
0,9,1873.8,1134.0,99.9,292.95,1.0,-1,-1,-1
1,1,1996.81,1343.08,108.0,375.31,1.0,-1,-1,-1
1,2,1436.55,1099.66,110.7,234.73,1.0,-1,-1,-1
1,4,2370.59,1154.84,108.0,206.55,0.99,-1,-1,-1
1,5,874.04,1118.38,121.5,276.09,1.0,-1,-1,-1
1,6,288.27,1364.26,153.9,387.86,1.0,-1,-1,-1
1,7,2878.2,1097.02,93.23,269.73,1.0,-1,-1,-1
1,9,1876.12,1139.86,106.93,296.47,0.99,-1,-1,-1
2,1,1996.59,1343.28,108.0,375.31,1.0,-1,-1,-1
2,2,1436.34,1099.04,108.6,233.88,1.0,-1,-1,-1
2,4,2370.57,1155.47,108.0,205.5,0.99,-1,-1,-1
2,5,870.17,1118.49,112.03,277.6,1.0,-1,-1,-1
2,6,288.15,1364.17,153.9,388.17,1.0,-1,-1,-1
2,7,2876.0,1096.56,91.65,269.59,1.0,-1,-1,-1
2,9,1876.51,1148.2,118.37,298.12,1.0,-1,-1,-1
3,1,1995.52,1342.8,108.0,376.85,1.0,-1,-1,-1
3,2,1435.25,1098.33,107.94,235.65,1.0,-1,-1,-1
3,4,2370.57,1155.13,108.0,205.17,0.99,-1,-1,-1
3,5,864.25,1118.5,108.02,275.88,0.99,-1,-1,-1
3,6,287.88,1364.14,153.9,388.23,1.0,-1,-1,-1
3,7,2871.16,1092.73,91.34,272.77,0.99,-1,-1,-1
3,9,1877.57,1155.35,122.19,293.96,1.0,-1,-1,-1
4,1,1995.21,1343.14,106.01,375.85,0.99,-1,-1,-1
4,2,1434.96,1097.15,105.77,238.21,1.0,-1,-1,-1
4,4,2370.59,1155.52,108.0,205.09,0.99,-1,-1,-1
4,5,860.12,1117.03,105.01,279.67,0.99,-1,-1,-1
4,6,287.7,1364.16,154.28,388.22,1.0,-1,-1,-1
4,7,2867.74,1095.48,91.35,265.89,0.99,-1,-1,-1
4,9,1881.76,1160.41,123.19,289.54,1.0,-1,-1,-1
5,1,1993.19,1343.26,107.29,375.49,1.0,-1,-1,-1
5,2,1433.91,1096.77,103.15,240.01,1.0,-1,-1,-1
5,4,2370.61,1155.64,108.0,205.08,0.99,-1,-1,-1
5,5,857.02,1116.53,103.27,281.87,0.99,-1,-1,-1
5,6,287.64,1364.16,154.4,388.21,1.0,-1,-1,-1
5,7,2864.81,1094.04,91.42,265.5,1.0,-1,-1,-1
5,9,1884.2,1164.24,127.0,285.68,1.0,-1,-1,-1
6,1,1991.6,1343.27,107.75,375.36,1.0,-1,-1,-1
6,2,1432.64,1096.17,102.32,241.52,1.0,-1,-1,-1
6,4,2370.62,1155.65,108.0,205.09,0.99,-1,-1,-1
6,5,853.3,1117.27,101.9,280.7,1.0,-1,-1,-1
6,6,287.44,1364.13,154.91,388.19,1.0,-1,-1,-1
6,7,2863.93,1094.01,87.67,266.38,1.0,-1,-1,-1
6,9,1886.86,1165.27,126.41,283.49,1.0,-1,-1,-1
7,1,1988.25,1342.83,109.78,376.71,1.0,-1,-1,-1
7,2,1431.25,1095.09,100.21,242.94,1.0,-1,-1,-1
7,4,2370.6,1155.67,108.0,205.11,0.99,-1,-1,-1
7,5,849.76,1117.59,102.53,281.12,1.0,-1,-1,-1
7,6,287.2,1364.16,154.27,388.18,1.0,-1,-1,-1
7,7,2863.77,1095.44,86.39,264.88,1.0,-1,-1,-1
7,9,1889.57,1165.44,127.79,282.83,1.0,-1,-1,-1
8,1,1984.32,1343.11,114.16,375.82,1.0,-1,-1,-1
8,2,1428.91,1093.78,99.53,244.32,1.0,-1,-1,-1
8,4,2370.58,1155.66,108.0,205.12,0.99,-1,-1,-1
8,5,839.8,1118.61,109.4,284.89,0.99,-1,-1,-1
8,6,287.12,1363.22,154.03,387.26,1.0,-1,-1,-1
8,7,2861.92,1093.19,85.99,266.23,1.0,-1,-1,-1
8,9,1890.49,1164.38,126.37,284.54,0.99,-1,-1,-1
9,1,1982.04,1343.23,115.77,375.48,1.0,-1,-1,-1
9,2,1427.21,1093.35,97.5,244.77,1.0,-1,-1,-1
9,4,2370.58,1155.67,108.0,205.13,0.99,-1,-1,-1
9,5,828.73,1119.92,117.25,288.95,0.99,-1,-1,-1
9,6,287.47,1362.9,153.37,386.91,1.0,-1,-1,-1
9,7,2859.5,1092.84,85.91,266.76,1.0,-1,-1,-1
9,9,1892.57,1163.42,134.72,291.19,0.99,-1,-1,-1
10,1,1972.31,1342.33,123.49,377.18,1.0,-1,-1,-1
10,2,1423.86,1092.72,98.68,244.89,1.0,-1,-1,-1
