0,1,2367.9,1213.65,151.2,333.45,1.0,-1,-1,-1
0,2,536.62,1325.7,143.1,372.6,0.99,-1,-1,-1
0,3,1848.15,1140.75,97.2,306.45,0.99,-1,-1,-1
0,4,1342.58,1109.7,126.22,265.95,0.99,-1,-1,-1
0,6,2141.1,1060.43,143.1,247.05,0.99,-1,-1,-1
0,9,1885.95,976.73,102.6,218.7,0.99,-1,-1,-1
0,10,1382.4,1055.7,102.6,244.35,0.99,-1,-1,-1
1,1,2367.88,1213.65,151.2,333.45,1.0,-1,-1,-1
1,2,536.3,1325.68,143.68,372.6,0.99,-1,-1,-1
1,3,1846.95,1140.75,97.2,304.11,0.99,-1,-1,-1
1,4,1344.89,1111.45,122.71,264.78,1.0,-1,-1,-1
1,6,2141.08,1062.77,143.1,244.71,0.99,-1,-1,-1
1,9,1885.93,974.96,102.6,221.04,0.99,-1,-1,-1
1,10,1381.2,1055.1,102.6,244.35,0.99,-1,-1,-1
2,1,2367.87,1213.13,149.09,332.93,1.0,-1,-1,-1
2,2,536.24,1325.68,143.78,372.61,0.99,-1,-1,-1
2,3,1847.8,1140.22,95.09,304.24,0.99,-1,-1,-1
2,4,1343.16,1111.22,124.24,265.64,0.99,-1,-1,-1
2,6,2140.02,1061.06,145.2,248.54,0.99,-1,-1,-1
2,9,1881.71,972.57,106.81,223.54,0.99,-1,-1,-1
2,10,1381.52,1055.01,102.07,243.3,0.99,-1,-1,-1
3,1,2366.84,1212.45,148.43,334.31,1.0,-1,-1,-1
3,2,536.49,1325.68,143.8,372.6,0.99,-1,-1,-1
3,3,1847.05,1140.05,94.43,304.32,0.99,-1,-1,-1
3,4,1341.57,1111.63,125.79,265.92,0.99,-1,-1,-1
3,6,2139.69,1060.99,145.86,249.76,0.99,-1,-1,-1
3,9,1881.39,971.83,106.12,224.3,0.99,-1,-1,-1
3,10,1380.62,1052.92,103.97,247.1,0.99,-1,-1,-1
4,1,2366.53,1211.24,146.27,335.75,1.0,-1,-1,-1
4,2,536.6,1325.69,143.8,372.6,0.99,-1,-1,-1
4,3,1846.82,1140.01,94.28,304.36,0.99,-1,-1,-1
4,4,1340.1,1112.26,128.26,266.0,1.0,-1,-1,-1
4,6,2139.62,1062.49,146.03,248.1,0.99,-1,-1,-1
4,9,1880.44,971.67,107.74,224.46,0.99,-1,-1,-1
4,10,1379.85,1055.23,103.11,242.4,0.99,-1,-1,-1
5,1,2366.46,1210.38,143.65,336.7,1.0,-1,-1,-1
5,2,536.64,1325.71,143.8,372.6,0.99,-1,-1,-1
5,3,1845.8,1139.53,94.27,305.83,0.99,-1,-1,-1
5,4,1338.23,1111.98,129.55,266.98,1.0,-1,-1,-1
5,6,2139.63,1063.97,146.05,246.51,0.99,-1,-1,-1
5,9,1880.18,971.67,106.34,224.45,1.0,-1,-1,-1
5,10,1377.69,1054.13,106.66,247.55,1.0,-1,-1,-1
6,1,2366.45,1211.05,142.82,337.0,1.0,-1,-1,-1
6,2,536.66,1325.24,144.27,373.07,0.99,-1,-1,-1
6,3,1844.5,1139.85,96.19,306.81,0.99,-1,-1,-1
6,4,1337.14,1111.87,130.42,267.31,1.0,-1,-1,-1
6,6,2139.65,1065.42,146.02,244.99,1.0,-1,-1,-1
6,9,1881.1,973.6,103.89,222.53,0.99,-1,-1,-1
6,10,1374.17,1054.22,109.73,247.43,0.99,-1,-1,-1
7,1,2366.45,1210.85,140.72,337.54,1.0,-1,-1,-1
7,2,536.65,1325.06,144.44,373.24,0.99,-1,-1,-1
7,3,1842.2,1139.04,96.88,307.15,0.99,-1,-1,-1
7,4,1336.79,1111.35,131.6,267.42,1.0,-1,-1,-1
7,6,2138.73,1066.38,147.85,243.52,1.0,-1,-1,-1
7,9,1881.47,975.72,101.11,219.94,1.0,-1,-1,-1
7,10,1373.36,1054.73,112.18,247.36,0.99,-1,-1,-1
8,1,2367.39,1210.8,138.16,336.79,1.0,-1,-1,-1
8,2,536.65,1324.99,144.49,373.3,0.99,-1,-1,-1
8,3,1841.38,1138.74,97.14,307.26,0.99,-1,-1,-1
8,4,1335.8,1111.15,129.25,267.44,1.0,-1,-1,-1
8,6,2138.4,1068.08,148.49,242.08,1.0,-1,-1,-1
8,9,1880.69,976.48,100.12,218.07,0.99,-1,-1,-1
8,10,1372.67,1054.45,111.69,248.22,0.99,-1,-1,-1
9,1,2366.81,1211.71,135.46,335.58,1.0,-1,-1,-1
9,2,536.64,1324.97,144.5,373.31,0.99,-1,-1,-1
9,3,1841.11,1139.1,95.4,306.82,0.99,-1,-1,-1
9,4,1334.57,1110.16,127.4,268.34,1.0,-1,-1,-1
9,6,2138.29,1070.04,148.7,239.74,0.99,-1,-1,-1
9,9,1879.51,977.21,99.78,216.49,1.0,-1,-1,-1
9,10,1376.08,1054.81,106.01,246.7,1.0,-1,-1,-1
10,1,2366.6,1211.6,132.71,336.47,1.0,-1,-1,-1
10,2,536.65,1324.98,144.5,373.31,0.99,-1,-1,-1
10,3,1840.15,1139.7,94.75,307.1,0.99,-1,-1,-1
10,4,1333.25,1109.8,123.96,267.76,1.0,-1,-1,-1
10,6,2138.27,1072.09,148.76,238.0,0.99,-1,-1,-1
10,9,1877.28,977.46,101.52,215.93,0.99,-1,-1,-1
10,10,1377.91,1054.49,102.4,247.02,0.99,-1,-1,-1
11,1,2368.39,1211.56,128.12,337.7,1.0,-1,-1,-1
11,2,536.65,1324.98,144.5,373.31,0.99,-1,-1,-1
11,3,1838.92,1139.93,96.34,307.2,0.99,-1,-1,-1
11,4,1331.91,1109.67,119.01,267.53,1.0,-1,-1,-1
