0,1,1980.45,1359.45,156.6,405.0,1.0,-1,-1,-1
0,2,1800.9,1258.88,156.6,351.68,1.0,-1,-1,-1
0,4,1502.55,1059.75,145.8,272.7,1.0,-1,-1,-1
0,5,1786.05,1080.0,140.4,268.65,1.0,-1,-1,-1
0,6,682.43,1362.83,137.7,419.17,1.0,-1,-1,-1
0,8,2536.65,1106.33,102.6,275.4,1.0,-1,-1,-1
0,9,2741.85,1108.35,117.45,278.1,0.99,-1,-1,-1
1,1,1982.82,1359.44,154.26,405.0,1.0,-1,-1,-1
1,2,1803.27,1260.04,165.97,349.33,1.0,-1,-1,-1
1,4,1474.47,1060.33,169.23,275.04,1.0,-1,-1,-1
1,5,1786.08,1082.34,121.66,263.96,1.0,-1,-1,-1
1,6,685.98,1361.07,131.84,420.93,1.0,-1,-1,-1
1,8,2537.85,1105.73,102.6,274.23,1.0,-1,-1,-1
1,9,2737.19,1107.75,122.14,281.03,0.99,-1,-1,-1
2,1,1985.36,1357.86,151.74,406.57,1.0,-1,-1,-1
2,2,1803.7,1259.18,171.7,348.93,1.0,-1,-1,-1
2,4,1454.78,1060.95,179.26,280.68,0.99,-1,-1,-1
2,5,1787.2,1087.5,114.07,259.98,1.0,-1,-1,-1
2,6,689.28,1360.24,130.85,421.75,0.99,-1,-1,-1
2,8,2540.17,1106.15,102.6,270.86,1.0,-1,-1,-1
2,9,2735.36,1106.07,123.98,282.05,0.99,-1,-1,-1
3,1,1986.06,1356.9,151.02,407.58,1.0,-1,-1,-1
3,2,1803.76,1260.5,179.47,348.33,1.0,-1,-1,-1
3,4,1439.28,1063.75,180.52,283.45,1.0,-1,-1,-1
3,5,1782.02,1088.58,108.04,258.85,1.0,-1,-1,-1
3,6,693.29,1361.11,137.95,419.92,1.0,-1,-1,-1
3,8,2540.84,1105.82,102.6,272.95,1.0,-1,-1,-1
3,9,2732.78,1104.57,124.5,282.32,1.0,-1,-1,-1
4,1,1988.18,1354.58,148.85,407.87,1.0,-1,-1,-1
4,2,1802.77,1258.37,181.92,348.66,1.0,-1,-1,-1
4,4,1433.55,1067.04,166.95,280.27,1.0,-1,-1,-1
4,5,1771.07,1089.71,104.6,255.61,0.99,-1,-1,-1
4,6,697.38,1361.83,150.93,418.8,1.0,-1,-1,-1
4,8,2542.95,1106.16,104.59,272.69,1.0,-1,-1,-1
4,9,2732.98,1103.09,123.59,285.34,1.0,-1,-1,-1
5,1,1981.96,1351.44,154.07,407.45,1.0,-1,-1,-1
5,2,1807.08,1256.69,178.76,349.77,1.0,-1,-1,-1
5,4,1430.59,1072.94,147.91,274.19,1.0,-1,-1,-1
5,5,1763.86,1089.51,93.72,256.6,0.99,-1,-1,-1
5,6,700.07,1363.06,160.93,416.51,1.0,-1,-1,-1
5,8,2545.52,1106.77,105.26,272.62,1.0,-1,-1,-1
5,9,2734.09,1102.65,120.34,287.29,0.99,-1,-1,-1
6,1,1983.5,1349.41,152.11,403.49,1.0,-1,-1,-1
6,2,1814.22,1255.13,171.71,349.22,1.0,-1,-1,-1
6,4,1413.43,1081.04,137.46,266.31,1.0,-1,-1,-1
6,5,1742.38,1086.94,96.83,258.93,0.99,-1,-1,-1
6,6,702.28,1361.02,164.52,418.11,0.99,-1,-1,-1
6,8,2548.18,1106.95,105.45,271.66,0.99,-1,-1,-1
6,9,2736.4,1101.59,115.34,287.9,1.0,-1,-1,-1
7,1,1986.03,1348.33,149.53,400.66,1.0,-1,-1,-1
7,2,1826.2,1252.77,159.64,349.96,1.0,-1,-1,-1
7,4,1393.72,1083.3,128.43,264.52,1.0,-1,-1,-1
7,5,1729.43,1086.01,103.52,260.75,0.99,-1,-1,-1
7,6,706.14,1362.21,162.94,416.86,1.0,-1,-1,-1
7,8,2547.29,1106.07,109.21,273.2,1.0,-1,-1,-1
7,9,2739.23,1100.78,109.81,287.6,1.0,-1,-1,-1
8,1,1995.45,1346.22,141.19,399.67,1.0,-1,-1,-1
8,2,1839.06,1250.62,147.64,348.85,1.0,-1,-1,-1
8,4,1377.2,1082.59,123.78,266.77,1.0,-1,-1,-1
8,5,1716.16,1085.7,115.1,261.45,1.0,-1,-1,-1
8,6,709.87,1364.55,160.23,415.5,1.0,-1,-1,-1
8,8,2547.07,1105.8,112.37,273.77,1.0,-1,-1,-1
8,9,2743.22,1100.58,105.1,288.36,1.0,-1,-1,-1
9,1,2003.46,1345.13,134.42,394.31,1.0,-1,-1,-1
9,2,1851.84,1247.2,139.71,346.62,1.0,-1,-1,-1
9,4,1367.92,1081.34,121.05,273.15,1.0,-1,-1,-1
9,5,1706.12,1082.89,122.9,264.45,1.0,-1,-1,-1
9,6,714.21,1365.42,156.28,415.04,0.99,-1,-1,-1
9,8,2546.85,1106.24,113.51,273.99,1.0,-1,-1,-1
9,9,2747.34,1100.64,102.61,288.59,0.99,-1,-1,-1
10,1,2009.02,1344.21,130.27,391.89,1.0,-1,-1,-1
10,2,1869.3,1246.33,127.64,343.5,0.99,-1,-1,-1
10,4,1357.77,1079.35,122.27,280.03,1.0,-1,-1,-1
10,5,1693.88,1082.65,132.96,264.65,1.0,-1,-1,-1
10,6,718.03,1366.58,151.94,414.87,0.99,-1,-1,-1
10,8,2548.48,1105.79,112.11,274.04,1.0,-1,-1,-1
10,9,2749.65,1099.62,99.04,288.62,1.0,-1,-1,-1
11,1,2011.55,1343.09,128.91,387.43,1.0,-1,-1,-1
11,2,1886.36,1245.68,114.0,342.82,1.0,-1,-1,-1
11,4,1342.39,1079.91,129.36,284.4,1.0,-1,-1,-1
11,5,1680.55,1082.63,142.0,264.71,1.0,-1,-1,-1
11,6,720.9,1367.0,147.45,414.83,0.99,-1,-1,-1
11,8,2547.03,1103.45,113.3,275.87,1.0,-1,-1,-1
11,9,2753.91,1099.36,96.02,288.6,0.99,-1,-1,-1
12,1,2012.47,1340.77,128.54,384.05,1.0,-1,-1,-1
12,2,1900.53,1244.43,103.86,344.42,0.99,-1,-1,-1
12,4,1321.58,1080.76,143.21,286.92,1.0,-1,-1,-1
12,5,1674.03,1084.26,143.81,262.93,1.0,-1,-1,-1
12,6,723.31,1366.95,143.89,414.85,0.99,-1,-1,-1
12,8,2548.4,1100.18,113.7,277.45,0.99,-1,-1,-1
12,9,2751.76,1099.6,91.32,288.12,0.99,-1,-1,-1
13,1,2013.85,1339.77,130.37,382.42,1.0,-1,-1,-1
13,2,1908.71,1243.38,102.97,345.04,1.0,-1,-1,-1
13,4,1304.32,1084.46,149.7,287.82,1.0,-1,-1,-1
13,5,1667.84,1086.06,140.95,262.24,1.0,-1,-1,-1
13,6,725.68,1367.26,141.66,414.87,0.99,-1,-1,-1
13,8,2550.93,1098.74,112.06,277.13,1.0,-1,-1,-1
13,9,2748.3,1099.02,94.53,287.01,0.99,-1,-1,-1
14,1,2014.93,1338.39,132.91,380.11,1.0,-1,-1,-1
14,2,1911.8,1244.21,110.49,341.26,1.0,-1,-1,-1
14,4,1293.9,1087.83,145.72,288.11,1.0,-1,-1,-1
14,5,1666.54,1087.89,130.86,261.09,1.0,-1,-1,-1
14,6,727.09,1366.22,139.9,415.8,0.99,-1,-1,-1
14,8,2550.73,1096.73,113.17,276.1,1.0,-1,-1,-1
14,9,2740.52,1097.34,100.2,284.78,0.98,-1,-1,-1
15,1,2018.01,1338.11,135.71,379.34,1.0,-1,-1,-1
15,2,1912.8,1245.65,122.19,337.16,1.0,-1,-1,-1
15,4,1288.88,1094.57,133.37,282.82,1.0,-1,-1,-1
15,5,1664.9,1090.09,119.56,258.86,1.0,-1,-1,-1
15,6,728.46,1367.34,138.35,415.72,0.99,-1,-1,-1
15,8,2550.7,1095.28,113.56,273.91,1.0,-1,-1,-1
15,9,2732.4,1096.45,102.34,283.04,1.0,-1,-1,-1
16,1,2020.83,1336.43,142.15,379.58,1.0,-1,-1,-1
16,2,1912.97,1245.5,128.32,335.2,1.0,-1,-1,-1
16,4,1287.84,1101.71,117.57,275.36,1.0,-1,-1,-1
16,5,1660.14,1090.17,107.94,258.04,0.99,-1,-1,-1
16,6,728.82,1368.38,136.88,413.9,0.99,-1,-1,-1
16,8,2550.62,1093.14,113.69,272.18,1.0,-1,-1,-1
16,9,2723.91,1094.5,103.21,279.68,1.0,-1,-1,-1
17,1,2023.78,1337.59,146.35,379.3,1.0,-1,-1,-1
17,2,1913.78,1246.76,139.58,334.52,1.0,-1,-1,-1
17,4,1281.81,1105.56,107.18,271.64,1.0,-1,-1,-1
17,5,1646.84,1090.56,105.66,258.64,0.99,-1,-1,-1
17,6,730.39,1369.14,135.45,413.23,0.99,-1,-1,-1
17,8,2549.86,1091.41,117.27,272.43,1.0,-1,-1,-1
17,9,2714.7,1092.84,109.8,276.64,1.0,-1,-1,-1
18,1,2026.15,1336.26,151.46,379.71,1.0,-1,-1,-1
18,2,1911.8,1246.33,140.42,334.76,1.0,-1,-1,-1
18,4,1267.51,1106.39,101.88,270.29,1.0,-1,-1,-1
18,5,1640.29,1087.97,95.67,261.57,1.0,-1,-1,-1
18,6,730.47,1368.89,134.93,413.0,0.99,-1,-1,-1
18,8,2547.38,1089.92,122.11,271.65,1.0,-1,-1,-1
18,9,2702.18,1088.67,120.96,275.53,1.0,-1,-1,-1
19,1,2029.06,1334.37,155.16,381.72,1.0,-1,-1,-1
19,2,1919.79,1246.55,131.96,334.89,1.0,-1,-1,-1
19,4,1253.45,1105.16,102.15,271.62,1.0,-1,-1,-1
19,5,1636.93,1087.35,92.13,265.36,0.99,-1,-1,-1
19,6,732.08,1370.96,133.87,411.14,1.0,-1,-1,-1
19,8,2545.88,1090.2,123.94,270.46,1.0,-1,-1,-1
19,9,2692.65,1086.14,128.66,275.15,1.0,-1,-1,-1
20,1,2028.91,1332.12,161.8,382.96,1.0,-1,-1,-1
20,2,1925.91,1245.07,124.96,336.33,1.0,-1,-1,-1
20,4,1239.42,1103.45,103.28,274.83,1.0,-1,-1,-1
20,5,1616.98,1085.97,107.97,265.02,1.0,-1,-1,-1
20,6,732.29,1371.46,133.49,410.46,1.0,-1,-1,-1
20,8,2544.97,1091.9,135.13,268.24,1.0,-1,-1,-1
20,9,2681.79,1083.23,136.83,277.74,1.0,-1,-1,-1
21,1,2032.43,1331.55,162.58,383.47,1.0,-1,-1,-1
21,2,1937.21,1245.2,115.1,335.56,1.0,-1,-1,-1
21,4,1217.12,1103.39,118.46,280.07,1.0,-1,-1,-1
21,5,1605.1,1085.66,116.61,264.87,1.0,-1,-1,-1
21,6,732.9,1371.83,133.37,410.23,1.0,-1,-1,-1
21,8,2542.25,1094.62,141.04,265.63,1.0,-1,-1,-1
21,9,2672.69,1081.98,140.02,276.95,0.99,-1,-1,-1
22,1,2034.6,1330.38,164.56,383.69,0.99,-1,-1,-1
22,2,1946.62,1244.71,107.81,336.63,1.0,-1,-1,-1
22,4,1194.08,1103.64,135.87,287.81,1.0,-1,-1,-1
22,5,1590.36,1085.0,128.77,266.59,1.0,-1,-1,-1
22,6,733.98,1372.3,132.46,409.72,1.0,-1,-1,-1
22,8,2539.45,1098.24,139.9,261.98,0.99,-1,-1,-1
22,9,2664.07,1080.56,142.93,276.66,1.0,-1,-1,-1
23,1,2036.22,1331.32,165.26,383.34,1.0,-1,-1,-1
23,2,1958.99,1244.09,101.58,337.51,0.99,-1,-1,-1
23,4,1172.58,1103.67,152.01,298.66,1.0,-1,-1,-1
23,5,1579.67,1085.63,136.92,266.33,1.0,-1,-1,-1
23,6,733.86,1372.87,133.04,408.2,1.0,-1,-1,-1
23,8,2533.95,1100.51,139.3,260.65,0.98,-1,-1,-1
23,9,2646.16,1080.54,156.93,274.79,1.0,-1,-1,-1
24,1,2036.89,1331.77,167.24,383.24,1.0,-1,-1,-1
24,2,1964.08,1243.03,103.28,340.54,0.99,-1,-1,-1
24,4,1157.19,1106.34,161.11,301.9,1.0,-1,-1,-1
24,5,1569.02,1087.72,141.87,265.33,1.0,-1,-1,-1
24,6,734.3,1372.73,134.19,409.01,1.0,-1,-1,-1
24,8,2530.24,1103.17,133.74,256.6,0.99,-1,-1,-1
