0,1,548.1,1306.12,191.7,380.03,1.0,-1,-1,-1
0,2,1904.85,1312.2,162.0,375.3,1.0,-1,-1,-1
0,3,1132.65,1052.33,141.75,259.2,1.0,-1,-1,-1
0,6,1876.5,1210.95,124.2,306.45,1.0,-1,-1,-1
0,7,2440.8,1100.93,102.6,279.45,0.99,-1,-1,-1
0,8,1399.95,1059.75,78.3,257.85,0.99,-1,-1,-1
0,10,2677.05,1134.68,86.4,278.78,0.99,-1,-1,-1
1,1,542.25,1307.28,196.38,380.02,1.0,-1,-1,-1
1,2,1900.16,1311.02,162.0,377.64,1.0,-1,-1,-1
1,3,1143.2,1052.9,131.2,256.86,1.0,-1,-1,-1
1,6,1877.67,1211.53,126.54,304.69,1.0,-1,-1,-1
1,7,2445.48,1101.51,97.91,281.79,0.99,-1,-1,-1
1,8,1399.95,1058.57,82.98,256.68,1.0,-1,-1,-1
1,10,2668.84,1138.78,93.43,275.84,1.0,-1,-1,-1
2,1,539.41,1310.09,198.48,378.45,1.0,-1,-1,-1
2,2,1896.19,1311.87,161.99,375.94,1.0,-1,-1,-1
2,3,1156.92,1050.88,117.47,256.46,1.0,-1,-1,-1
2,6,1879.95,1211.63,126.94,304.39,0.99,-1,-1,-1
2,7,2450.56,1102.14,92.82,283.77,0.99,-1,-1,-1
2,8,1399.94,1058.36,89.95,256.47,1.0,-1,-1,-1
2,10,2658.24,1142.13,102.78,274.81,1.0,-1,-1,-1
3,1,536.77,1310.97,200.86,377.96,1.0,-1,-1,-1
3,2,1890.88,1312.18,164.05,375.37,1.0,-1,-1,-1
3,3,1168.73,1049.74,106.18,253.28,1.0,-1,-1,-1
3,6,1880.63,1212.19,127.02,304.85,1.0,-1,-1,-1
3,7,2453.01,1102.86,89.29,286.92,1.0,-1,-1,-1
3,8,1397.95,1058.34,100.05,256.44,1.0,-1,-1,-1
3,10,2640.21,1144.67,119.43,274.03,1.0,-1,-1,-1
4,1,534.35,1312.68,202.3,378.33,1.0,-1,-1,-1
4,2,1890.33,1312.26,162.74,375.2,1.0,-1,-1,-1
4,3,1183.8,1047.42,90.75,254.3,1.0,-1,-1,-1
4,6,1881.82,1213.84,125.04,304.52,1.0,-1,-1,-1
4,7,2455.66,1103.55,86.36,287.38,1.0,-1,-1,-1
4,8,1394.51,1058.34,110.92,255.44,1.0,-1,-1,-1
4,10,2622.13,1149.83,136.16,271.33,1.0,-1,-1,-1
5,1,531.98,1314.16,202.94,378.48,1.0,-1,-1,-1
5,2,1889.38,1311.29,162.25,375.17,1.0,-1,-1,-1
5,3,1198.06,1046.21,80.74,253.73,0.99,-1,-1,-1
5,6,1880.24,1214.85,130.19,306.82,1.0,-1,-1,-1
5,7,2456.35,1105.19,85.61,286.95,1.0,-1,-1,-1
5,8,1391.47,1058.83,120.19,254.15,1.0,-1,-1,-1
5,10,2610.93,1154.34,146.0,267.56,1.0,-1,-1,-1
6,1,531.01,1316.0,200.96,378.08,1.0,-1,-1,-1
6,2,1888.21,1310.94,162.07,375.17,1.0,-1,-1,-1
6,3,1204.38,1045.37,82.96,252.61,1.0,-1,-1,-1
6,6,1879.65,1216.11,130.08,309.51,1.0,-1,-1,-1
6,7,2455.48,1105.74,87.43,288.62,0.99,-1,-1,-1
