0,1,2038.5,1268.33,145.8,369.22,1.0,-1,-1,-1
0,3,1949.4,1192.05,118.8,302.4,1.0,-1,-1,-1
0,4,1099.58,1222.43,160.65,335.47,1.0,-1,-1,-1
0,5,280.46,1360.8,124.2,394.2,0.98,-1,-1,-1
0,6,2276.1,1088.78,89.1,275.4,1.0,-1,-1,-1
0,8,2570.4,1090.8,81.0,263.25,0.99,-1,-1,-1
0,9,1440.45,1132.65,102.6,298.35,1.0,-1,-1,-1
1,1,2040.82,1271.83,143.46,373.92,1.0,-1,-1,-1
1,3,1950.54,1191.45,116.46,304.17,0.99,-1,-1,-1
1,4,1100.11,1223.57,157.13,334.32,1.0,-1,-1,-1
1,5,280.53,1360.76,123.76,394.21,0.98,-1,-1,-1
1,6,2278.43,1088.17,89.1,274.24,1.0,-1,-1,-1
1,8,2571.56,1091.96,83.34,260.92,0.99,-1,-1,-1
1,9,1438.07,1133.21,104.94,300.12,1.0,-1,-1,-1
2,1,2039.08,1274.61,145.17,378.93,1.0,-1,-1,-1
2,3,1952.85,1190.91,111.81,301.85,0.99,-1,-1,-1
2,4,1095.93,1222.26,157.6,334.65,0.99,-1,-1,-1
2,5,280.24,1360.83,124.47,394.22,0.99,-1,-1,-1
2,6,2280.93,1089.21,91.2,271.93,1.0,-1,-1,-1
2,8,2571.76,1091.19,94.14,261.57,0.99,-1,-1,-1
2,9,1430.34,1133.91,111.6,299.9,1.0,-1,-1,-1
3,1,2040.54,1277.9,139.58,385.01,1.0,-1,-1,-1
3,3,1952.46,1191.18,110.45,305.72,0.99,-1,-1,-1
3,4,1090.01,1220.73,155.73,336.82,1.0,-1,-1,-1
3,5,280.33,1360.79,124.32,394.21,0.99,-1,-1,-1
3,6,2281.63,1091.53,102.04,268.11,1.0,-1,-1,-1
3,8,2568.87,1092.39,109.2,260.78,0.99,-1,-1,-1
3,9,1417.92,1134.05,121.67,301.84,1.0,-1,-1,-1
4,1,2039.07,1281.39,137.75,391.29,1.0,-1,-1,-1
4,3,1952.34,1191.32,110.15,305.01,0.99,-1,-1,-1
4,4,1084.25,1218.82,150.14,341.0,1.0,-1,-1,-1
4,5,280.38,1360.82,124.26,394.21,0.99,-1,-1,-1
4,6,2281.9,1093.29,111.23,265.98,1.0,-1,-1,-1
4,8,2568.76,1095.81,121.84,256.54,1.0,-1,-1,-1
4,9,1407.21,1134.61,132.57,304.94,1.0,-1,-1,-1
5,1,2017.07,1285.8,158.82,394.68,1.0,-1,-1,-1
5,3,1951.35,1191.85,110.15,305.21,1.0,-1,-1,-1
5,4,1077.16,1217.24,143.41,343.33,1.0,-1,-1,-1
5,5,280.45,1360.83,124.24,394.21,0.99,-1,-1,-1
5,6,2281.12,1094.77,121.73,264.41,1.0,-1,-1,-1
5,8,2566.22,1095.94,137.01,256.12,1.0,-1,-1,-1
5,9,1394.53,1135.25,145.44,305.47,1.0,-1,-1,-1
6,1,2013.35,1291.43,160.41,394.27,1.0,-1,-1,-1
6,3,1949.06,1193.43,112.12,305.73,1.0,-1,-1,-1
6,4,1071.09,1215.31,140.33,345.48,0.99,-1,-1,-1
6,5,280.45,1360.82,124.23,394.21,0.99,-1,-1,-1
6,6,2282.49,1095.2,127.36,263.97,1.0,-1,-1,-1
6,8,2566.01,1095.44,144.58,256.04,1.0,-1,-1,-1
6,9,1384.59,1136.39,155.44,305.59,1.0,-1,-1,-1
7,1,2014.92,1296.66,155.34,395.31,0.99,-1,-1,-1
7,3,1946.34,1195.47,114.72,305.43,1.0,-1,-1,-1
7,4,1063.95,1216.16,137.53,345.71,1.0,-1,-1,-1
7,5,280.27,1360.91,124.34,394.21,0.99,-1,-1,-1
