0,1,359.44,1417.5,164.03,423.9,1.0,-1,-1,-1
0,3,1151.55,1171.12,103.95,231.53,0.99,-1,-1,-1
0,4,1938.6,1273.05,116.1,359.1,1.0,-1,-1,-1
0,6,847.8,1167.75,126.9,299.7,0.99,-1,-1,-1
0,7,2743.2,1103.62,81.0,282.83,0.99,-1,-1,-1
0,11,2354.4,1092.15,81.0,253.8,0.99,-1,-1,-1
0,12,1885.95,1204.88,118.8,334.12,0.99,-1,-1,-1
1,1,359.75,1419.85,164.03,421.55,1.0,-1,-1,-1
1,3,1151.56,1169.95,103.95,231.52,0.99,-1,-1,-1
1,4,1940.95,1272.46,113.76,360.85,0.99,-1,-1,-1
1,6,847.82,1168.34,128.07,300.28,1.0,-1,-1,-1
1,7,2743.2,1104.2,81.0,282.24,0.99,-1,-1,-1
1,11,2355.58,1092.14,81.0,253.8,0.99,-1,-1,-1
1,12,1885.96,1204.87,118.8,331.78,0.99,-1,-1,-1
2,1,359.79,1420.26,164.56,421.15,1.0,-1,-1,-1
2,3,1151.56,1169.23,103.95,233.1,0.99,-1,-1,-1
2,4,1941.36,1273.94,113.36,359.58,0.99,-1,-1,-1
2,6,848.34,1168.44,128.28,299.33,1.0,-1,-1,-1
2,7,2742.16,1103.25,82.06,283.19,0.99,-1,-1,-1
2,11,2356.84,1092.14,81.0,252.75,0.99,-1,-1,-1
2,12,1884.91,1204.87,123.01,329.27,1.0,-1,-1,-1
3,1,360.05,1420.34,164.21,421.08,1.0,-1,-1,-1
3,3,1151.04,1169.03,104.98,233.6,0.99,-1,-1,-1
3,4,1941.44,1272.36,113.28,361.21,0.99,-1,-1,-1
3,6,848.49,1168.47,129.35,300.06,1.0,-1,-1,-1
3,7,2742.86,1103.98,81.36,282.47,0.99,-1,-1,-1
3,11,2359.27,1092.15,81.0,252.42,0.99,-1,-1,-1
3,12,1884.58,1205.4,124.34,323.87,1.0,-1,-1,-1
4,1,360.15,1420.32,164.08,421.07,1.0,-1,-1,-1
4,3,1150.88,1168.48,105.31,233.22,0.99,-1,-1,-1
4,4,1942.42,1270.82,113.28,361.74,0.99,-1,-1,-1
4,6,849.04,1168.95,129.67,300.8,1.0,-1,-1,-1
4,7,2741.09,1104.22,81.11,282.22,0.99,-1,-1,-1
4,11,2359.99,1092.14,81.0,252.33,0.99,-1,-1,-1
4,12,1884.48,1205.55,124.67,330.3,1.0,-1,-1,-1
5,1,360.9,1419.34,163.07,423.02,1.0,-1,-1,-1
5,3,1151.32,1168.32,105.4,233.06,0.99,-1,-1,-1
5,4,1945.64,1271.28,111.36,359.97,0.99,-1,-1,-1
5,6,849.7,1168.63,128.79,301.53,1.0,-1,-1,-1
5,7,2739.54,1104.3,81.99,281.17,0.99,-1,-1,-1
5,11,2362.1,1092.14,81.0,251.36,0.99,-1,-1,-1
5,12,1885.43,1206.08,124.7,339.71,1.0,-1,-1,-1
6,1,361.61,1419.95,162.72,421.82,1.0,-1,-1,-1
6,3,1151.47,1168.3,105.42,233.0,1.0,-1,-1,-1
6,4,1947.69,1270.53,112.62,359.34,1.0,-1,-1,-1
6,6,849.43,1168.06,129.41,304.13,1.0,-1,-1,-1
6,7,2739.99,1103.86,81.35,281.29,0.99,-1,-1,-1
6,11,2361.85,1090.73,82.89,254.83,0.99,-1,-1,-1
6,12,1889.54,1208.6,120.9,346.27,1.0,-1,-1,-1
7,1,362.36,1419.26,162.15,423.24,1.0,-1,-1,-1
7,3,1152.02,1168.32,104.49,233.89,0.99,-1,-1,-1
7,4,1947.45,1269.82,118.67,360.51,0.99,-1,-1,-1
7,6,849.81,1166.48,128.7,307.35,1.0,-1,-1,-1
7,7,2740.2,1103.22,81.12,279.94,0.99,-1,-1,-1
7,11,2362.65,1089.77,83.57,257.92,0.99,-1,-1,-1
7,12,1897.63,1211.81,113.83,346.28,1.0,-1,-1,-1
8,1,363.28,1419.9,161.49,421.92,1.0,-1,-1,-1
8,3,1152.2,1167.87,104.13,233.75,1.0,-1,-1,-1
8,4,1948.21,1270.04,128.04,359.57,0.99,-1,-1,-1
8,6,851.3,1164.97,125.66,309.41,1.0,-1,-1,-1
8,7,2740.28,1103.0,81.03,282.24,0.99,-1,-1,-1
8,11,2362.87,1091.25,87.45,259.04,0.99,-1,-1,-1
8,12,1899.52,1215.24,111.29,344.78,1.0,-1,-1,-1
9,1,363.35,1418.32,161.26,423.25,1.0,-1,-1,-1
9,3,1152.25,1167.71,103.09,233.69,0.99,-1,-1,-1
9,4,1947.59,1270.14,140.32,359.22,1.0,-1,-1,-1
9,6,852.28,1161.25,122.69,314.21,1.0,-1,-1,-1
9,7,2739.42,1104.74,81.92,281.27,0.99,-1,-1,-1
9,11,2363.82,1091.82,88.86,261.24,0.99,-1,-1,-1
9,12,1899.16,1220.11,114.19,340.48,0.99,-1,-1,-1
10,1,363.81,1419.55,160.74,421.93,1.0,-1,-1,-1
10,3,1152.72,1167.22,101.79,234.11,0.99,-1,-1,-1
10,4,1949.04,1270.65,150.19,357.73,1.0,-1,-1,-1
10,6,853.08,1157.19,120.71,320.43,1.0,-1,-1,-1
