0,1,1815.75,1147.5,145.8,319.95,1.0,-1,-1,-1
0,2,545.06,1371.6,132.3,399.6,1.0,-1,-1,-1
0,7,2247.75,1048.28,97.2,253.8,1.0,-1,-1,-1
0,8,2134.35,1088.78,143.1,183.6,0.99,-1,-1,-1
0,9,1372.28,1122.53,123.53,278.78,0.99,-1,-1,-1
0,10,1653.75,1081.35,78.3,253.8,0.99,-1,-1,-1
0,13,1412.1,1042.2,72.9,253.8,0.98,-1,-1,-1
1,1,1815.76,1147.5,145.8,319.95,1.0,-1,-1,-1
1,2,545.07,1372.78,132.3,399.6,1.0,-1,-1,-1
1,7,2247.75,1047.69,97.2,254.97,0.99,-1,-1,-1
1,8,2134.35,1088.77,145.44,183.6,0.99,-1,-1,-1
1,9,1371.11,1121.94,125.87,279.36,1.0,-1,-1,-1
1,10,1649.07,1080.18,78.3,258.49,0.98,-1,-1,-1
1,13,1412.11,1042.2,75.24,253.8,0.98,-1,-1,-1
2,1,1815.75,1146.97,145.8,320.47,1.0,-1,-1,-1
2,2,545.07,1372.97,132.3,399.6,1.0,-1,-1,-1
2,7,2246.7,1047.59,97.2,255.17,1.0,-1,-1,-1
2,8,2134.35,1088.24,145.84,183.6,0.99,-1,-1,-1
2,9,1371.95,1121.83,123.14,279.46,1.0,-1,-1,-1
2,10,1641.95,1079.97,74.09,259.29,0.99,-1,-1,-1
2,13,1411.07,1042.2,77.72,252.75,0.99,-1,-1,-1
3,1,1815.76,1145.26,145.8,322.18,1.0,-1,-1,-1
3,2,545.08,1373.0,132.3,399.6,1.0,-1,-1,-1
3,7,2249.46,1047.56,93.08,255.21,1.0,-1,-1,-1
3,8,2133.33,1088.59,150.03,182.57,0.99,-1,-1,-1
3,9,1370.17,1122.84,127.41,278.45,1.0,-1,-1,-1
3,10,1629.25,1080.44,79.14,257.41,0.99,-1,-1,-1
3,13,1410.73,1042.71,78.49,247.25,0.98,-1,-1,-1
4,1,1814.75,1144.22,147.79,323.22,1.0,-1,-1,-1
4,2,545.06,1373.0,132.3,399.6,1.0,-1,-1,-1
4,7,2250.37,1047.56,91.76,255.21,0.99,-1,-1,-1
4,8,2132.99,1088.22,151.36,182.24,0.99,-1,-1,-1
4,9,1370.08,1123.17,127.3,277.12,1.0,-1,-1,-1
4,10,1614.83,1080.61,92.34,256.74,0.99,-1,-1,-1
4,13,1409.65,1043.38,78.67,239.49,0.98,-1,-1,-1
5,1,1814.41,1142.48,148.45,324.98,1.0,-1,-1,-1
5,2,545.04,1372.99,132.3,399.6,1.0,-1,-1,-1
5,7,2248.66,1048.06,91.41,254.24,0.99,-1,-1,-1
5,8,2132.88,1088.59,151.73,181.18,0.99,-1,-1,-1
5,9,1376.33,1123.27,120.96,276.7,0.99,-1,-1,-1
5,10,1600.94,1081.15,105.84,255.55,0.99,-1,-1,-1
5,13,1409.29,1043.59,76.75,222.29,0.97,-1,-1,-1
6,1,1815.25,1140.96,148.66,326.49,1.0,-1,-1,-1
6,2,545.05,1372.99,132.3,399.6,1.0,-1,-1,-1
6,7,2250.93,1047.76,87.52,253.89,0.99,-1,-1,-1
6,8,2132.87,1088.72,153.65,180.83,1.0,-1,-1,-1
6,9,1385.8,1123.3,111.44,276.58,0.99,-1,-1,-1
6,10,1587.99,1081.82,119.67,255.15,1.0,-1,-1,-1
6,13,1403.51,1044.14,81.72,220.76,0.98,-1,-1,-1
7,1,1815.57,1140.94,150.56,326.52,1.0,-1,-1,-1
7,2,545.05,1373.0,132.3,399.6,1.0,-1,-1,-1
7,7,2250.76,1048.59,86.23,252.85,0.99,-1,-1,-1
7,8,2132.88,1089.24,150.61,180.73,1.0,-1,-1,-1
7,9,1388.99,1122.83,108.23,276.09,0.99,-1,-1,-1
7,10,1575.43,1082.05,133.57,256.89,1.0,-1,-1,-1
7,13,1401.52,1044.79,83.43,221.43,0.98,-1,-1,-1
8,1,1815.69,1140.07,153.06,326.49,1.0,-1,-1,-1
8,2,545.05,1373.0,132.3,399.6,1.0,-1,-1,-1
8,7,2250.68,1048.89,85.85,253.4,0.99,-1,-1,-1
8,8,2133.82,1089.43,147.56,180.72,1.0,-1,-1,-1
8,9,1392.8,1124.05,105.36,275.48,0.99,-1,-1,-1
8,10,1565.54,1083.05,144.12,257.53,1.0,-1,-1,-1
8,13,1401.73,1045.0,84.03,226.58,0.97,-1,-1,-1
9,1,1815.73,1139.79,153.96,326.43,1.0,-1,-1,-1
9,2,544.82,1373.01,132.76,399.6,1.0,-1,-1,-1
9,7,2247.85,1049.0,87.65,253.61,0.99,-1,-1,-1
9,8,2133.25,1089.04,146.41,180.73,1.0,-1,-1,-1
9,9,1393.98,1124.49,104.49,275.27,0.99,-1,-1,-1
9,10,1558.45,1083.86,149.94,256.86,1.0,-1,-1,-1
9,13,1398.29,1045.53,87.8,224.9,0.98,-1,-1,-1
10,1,1815.74,1142.44,157.85,324.57,1.0,-1,-1,-1
10,2,544.73,1373.0,132.93,399.6,1.0,-1,-1,-1
10,7,2246.82,1048.12,88.33,253.7,0.99,-1,-1,-1
10,8,2132.13,1088.89,144.16,185.29,0.99,-1,-1,-1
10,9,1396.14,1123.73,102.43,276.12,0.99,-1,-1,-1
10,10,1550.87,1083.69,153.72,256.61,1.0,-1,-1,-1
10,13,1395.28,1046.16,90.94,226.25,0.98,-1,-1,-1
11,1,1815.75,1145.27,159.28,322.03,1.0,-1,-1,-1
11,2,544.93,1373.0,132.99,399.6,1.0,-1,-1,-1
11,7,2237.38,1048.69,95.88,252.83,1.0,-1,-1,-1
11,8,2133.55,1088.83,128.73,182.5,0.99,-1,-1,-1
11,9,1398.64,1122.98,99.95,277.81,0.99,-1,-1,-1
