0,1,1089.45,1100.93,172.8,251.1,1.0,-1,-1,-1
0,2,517.73,1349.33,165.38,377.32,1.0,-1,-1,-1
0,3,1675.35,1284.53,164.7,346.28,1.0,-1,-1,-1
0,4,1501.2,1084.05,129.6,263.25,1.0,-1,-1,-1
0,6,2808.0,1088.78,81.0,303.08,0.99,-1,-1,-1
0,7,2272.05,1136.03,108.0,210.6,1.0,-1,-1,-1
0,10,1676.7,1192.05,108.0,265.95,0.99,-1,-1,-1
1,1,1084.75,1103.28,175.14,252.27,1.0,-1,-1,-1
1,2,520.63,1348.17,162.45,377.33,1.0,-1,-1,-1
1,3,1674.17,1289.81,174.07,343.35,0.99,-1,-1,-1
1,4,1501.19,1084.06,127.26,263.25,1.0,-1,-1,-1
1,6,2805.66,1090.54,85.69,300.15,1.0,-1,-1,-1
1,7,2272.04,1137.21,108.0,209.43,1.0,-1,-1,-1
1,10,1683.72,1193.23,103.32,272.98,0.99,-1,-1,-1
2,1,1083.42,1103.17,174.5,255.63,1.0,-1,-1,-1
2,2,524.04,1347.46,158.77,375.75,1.0,-1,-1,-1
2,3,1675.0,1282.27,173.64,353.41,0.99,-1,-1,-1
2,4,1501.19,1084.6,124.74,263.26,1.0,-1,-1,-1
2,6,2805.27,1092.96,86.5,297.54,1.0,-1,-1,-1
2,7,2273.11,1138.47,108.0,208.18,1.0,-1,-1,-1
2,10,1692.42,1195.01,96.09,271.59,0.99,-1,-1,-1
3,1,1082.05,1105.12,167.04,254.62,1.0,-1,-1,-1
3,2,530.26,1347.74,152.99,374.74,1.0,-1,-1,-1
3,3,1676.31,1279.32,173.28,359.14,0.99,-1,-1,-1
3,4,1501.18,1085.27,119.83,263.25,1.0,-1,-1,-1
3,6,2803.13,1093.68,90.73,296.78,0.99,-1,-1,-1
3,7,2273.42,1139.35,108.0,206.77,1.0,-1,-1,-1
3,10,1700.19,1196.06,91.92,277.68,0.99,-1,-1,-1
4,1,1081.22,1104.26,155.49,256.18,1.0,-1,-1,-1
4,2,536.42,1347.88,147.25,374.45,1.0,-1,-1,-1
4,3,1677.74,1279.96,173.1,362.28,1.0,-1,-1,-1
4,4,1501.2,1084.98,114.32,263.25,1.0,-1,-1,-1
4,6,2800.53,1094.33,95.94,296.12,1.0,-1,-1,-1
4,7,2273.51,1141.1,108.0,205.36,1.0,-1,-1,-1
4,10,1702.16,1196.85,99.24,293.86,0.99,-1,-1,-1
5,1,1081.56,1103.92,139.88,256.67,1.0,-1,-1,-1
5,2,545.69,1347.44,138.65,374.87,1.0,-1,-1,-1
5,3,1680.14,1281.25,171.09,363.13,1.0,-1,-1,-1
5,4,1502.23,1084.36,102.72,265.18,1.0,-1,-1,-1
5,6,2799.66,1094.95,101.41,295.48,1.0,-1,-1,-1
5,7,2273.54,1142.58,108.0,203.97,1.0,-1,-1,-1
5,10,1705.59,1197.53,101.49,303.51,0.99,-1,-1,-1
6,1,1082.75,1103.32,124.14,255.85,1.0,-1,-1,-1
6,2,552.41,1346.36,131.63,376.94,1.0,-1,-1,-1
6,3,1684.72,1284.15,166.57,360.89,1.0,-1,-1,-1
6,4,1503.57,1084.16,89.08,264.91,0.99,-1,-1,-1
6,6,2797.59,1095.14,110.54,295.31,1.0,-1,-1,-1
6,7,2273.53,1143.06,108.0,203.55,1.0,-1,-1,-1
6,10,1710.31,1200.97,98.59,302.67,0.99,-1,-1,-1
7,1,1080.6,1102.61,108.56,256.45,0.99,-1,-1,-1
7,2,557.24,1345.96,126.66,377.69,1.0,-1,-1,-1
7,3,1691.93,1284.77,159.31,360.38,1.0,-1,-1,-1
7,4,1502.91,1084.53,79.09,264.79,0.99,-1,-1,-1
7,6,2795.08,1095.63,120.9,295.76,1.0,-1,-1,-1
7,7,2272.57,1144.1,109.86,202.51,1.0,-1,-1,-1
7,10,1714.57,1202.66,97.5,299.69,0.99,-1,-1,-1
8,1,1070.66,1102.8,94.18,254.81,0.99,-1,-1,-1
8,2,560.5,1344.43,124.31,379.34,1.0,-1,-1,-1
8,3,1700.99,1285.45,149.23,358.72,1.0,-1,-1,-1
8,4,1497.54,1083.28,76.59,266.57,0.99,-1,-1,-1
8,6,2794.1,1095.77,128.3,295.95,1.0,-1,-1,-1
8,7,2272.2,1144.88,110.53,202.19,1.0,-1,-1,-1
8,10,1716.82,1204.12,104.56,300.14,0.99,-1,-1,-1
9,1,1052.15,1101.96,102.24,258.76,1.0,-1,-1,-1
9,2,563.27,1343.43,125.17,380.39,1.0,-1,-1,-1
9,3,1711.64,1285.72,138.18,358.94,1.0,-1,-1,-1
9,4,1492.0,1084.64,78.05,265.39,0.99,-1,-1,-1
9,6,2793.78,1095.79,134.52,296.05,1.0,-1,-1,-1
9,7,2272.07,1145.13,110.76,202.11,1.0,-1,-1,-1
9,10,1721.11,1205.52,107.06,296.53,0.99,-1,-1,-1
10,1,1032.83,1102.56,118.34,261.1,1.0,-1,-1,-1
10,2,566.4,1342.18,131.68,380.77,0.99,-1,-1,-1
10,3,1720.88,1284.45,128.8,361.23,0.99,-1,-1,-1
10,4,1486.47,1084.24,80.59,265.84,0.99,-1,-1,-1
10,6,2793.71,1095.76,136.85,295.2,1.0,-1,-1,-1
10,7,2272.94,1146.08,110.84,201.21,1.0,-1,-1,-1
10,10,1724.38,1205.53,111.57,301.79,0.99,-1,-1,-1
11,1,1017.26,1103.69,129.27,262.85,1.0,-1,-1,-1
11,2,569.62,1340.85,144.91,382.69,0.99,-1,-1,-1
11,3,1727.58,1282.65,120.1,362.49,1.0,-1,-1,-1
11,4,1480.89,1085.01,83.49,265.1,0.99,-1,-1,-1
11,6,2792.02,1096.21,141.0,295.35,1.0,-1,-1,-1
11,7,2273.26,1146.42,110.85,200.91,1.0,-1,-1,-1
11,10,1728.12,1205.05,113.25,313.93,1.0,-1,-1,-1
12,1,1024.62,1105.93,120.58,265.26,1.0,-1,-1,-1
12,2,572.28,1340.4,158.34,383.39,0.99,-1,-1,-1
12,3,1730.51,1281.53,117.46,364.26,1.0,-1,-1,-1
12,4,1469.87,1086.2,90.13,262.11,1.0,-1,-1,-1
12,6,2791.41,1096.8,142.48,294.08,1.0,-1,-1,-1
12,7,2273.39,1146.5,110.84,200.83,1.0,-1,-1,-1
12,10,1731.18,1203.96,112.08,313.13,0.99,-1,-1,-1
13,1,996.34,1107.66,150.15,267.02,1.0,-1,-1,-1
13,2,575.74,1341.61,167.9,383.18,1.0,-1,-1,-1
13,3,1733.17,1283.38,114.88,361.75,1.0,-1,-1,-1
13,4,1454.4,1087.56,104.97,260.98,0.99,-1,-1,-1
13,6,2792.94,1097.93,139.4,292.72,1.0,-1,-1,-1
13,7,2273.42,1146.98,110.83,200.83,1.0,-1,-1,-1
13,10,1732.16,1204.39,111.56,313.51,0.99,-1,-1,-1
14,1,978.99,1109.59,164.92,268.54,1.0,-1,-1,-1
14,2,579.1,1341.13,178.1,382.18,1.0,-1,-1,-1
14,3,1732.89,1284.06,116.11,360.74,1.0,-1,-1,-1
14,4,1440.13,1088.02,118.97,261.48,1.0,-1,-1,-1
14,6,2791.81,1100.56,137.95,290.88,1.0,-1,-1,-1
14,7,2272.5,1148.0,112.6,199.96,1.0,-1,-1,-1
14,10,1733.25,1203.6,109.53,311.74,0.99,-1,-1,-1
15,1,965.37,1113.43,174.48,264.61,1.0,-1,-1,-1
15,2,582.87,1340.54,182.92,383.13,1.0,-1,-1,-1
15,3,1731.71,1284.34,116.69,360.33,1.0,-1,-1,-1
15,4,1431.12,1089.08,128.0,261.68,1.0,-1,-1,-1
15,6,2789.66,1102.0,137.24,289.77,1.0,-1,-1,-1
15,7,2273.04,1148.37,113.26,199.66,1.0,-1,-1,-1
15,10,1734.4,1203.73,108.72,313.16,0.99,-1,-1,-1
16,1,956.83,1116.65,178.29,261.26,1.0,-1,-1,-1
16,2,586.2,1340.34,183.66,383.47,0.99,-1,-1,-1
16,3,1728.4,1285.33,118.89,358.35,0.99,-1,-1,-1
16,4,1424.28,1089.91,135.04,261.76,1.0,-1,-1,-1
16,6,2787.12,1102.47,136.85,290.28,1.0,-1,-1,-1
16,7,2273.27,1148.46,113.49,199.56,1.0,-1,-1,-1
16,10,1734.74,1204.2,113.77,306.94,1.0,-1,-1,-1
