0,1,1999.35,1373.62,148.5,402.98,1.0,-1,-1,-1
0,2,1906.2,1250.78,159.3,331.43,1.0,-1,-1,-1
0,3,2794.5,1100.25,135.0,284.85,1.0,-1,-1,-1
0,4,2532.6,1097.55,116.1,265.95,0.99,-1,-1,-1
0,5,505.58,1449.9,163.35,432.0,1.0,-1,-1,-1
0,6,2211.3,966.6,83.7,207.9,1.0,-1,-1,-1
0,7,1630.8,1107.0,118.8,276.75,0.99,-1,-1,-1
0,8,1544.4,1115.1,159.3,288.9,1.0,-1,-1,-1
1,1,2000.54,1374.79,148.5,404.14,1.0,-1,-1,-1
1,2,1910.9,1250.19,156.96,332.01,1.0,-1,-1,-1
1,3,2794.5,1100.24,135.0,284.85,0.99,-1,-1,-1
1,4,2532.61,1096.96,116.1,265.95,0.99,-1,-1,-1
1,5,502.97,1451.08,161.01,434.34,0.99,-1,-1,-1
1,6,2211.31,966.6,83.7,207.9,1.0,-1,-1,-1
1,7,1629.64,1108.18,121.14,276.75,1.0,-1,-1,-1
1,8,1544.42,1116.28,152.27,287.72,1.0,-1,-1,-1
2,1,2000.76,1374.46,150.61,402.76,1.0,-1,-1,-1
2,2,1918.08,1250.6,150.21,332.63,1.0,-1,-1,-1
2,3,2792.41,1100.75,139.21,284.31,0.99,-1,-1,-1
2,4,2531.57,1095.26,111.89,268.05,1.0,-1,-1,-1
2,5,499.39,1450.24,163.79,438.93,0.99,-1,-1,-1
2,6,2211.33,966.59,83.7,207.89,1.0,-1,-1,-1
2,7,1630.52,1107.85,121.55,277.27,0.99,-1,-1,-1
2,8,1546.59,1116.47,159.66,287.52,1.0,-1,-1,-1
3,1,1992.62,1373.81,161.5,402.82,1.0,-1,-1,-1
3,2,1925.44,1251.77,141.85,331.78,1.0,-1,-1,-1
3,3,2791.74,1100.91,140.54,284.15,0.99,-1,-1,-1
3,4,2531.24,1094.23,104.28,270.76,1.0,-1,-1,-1
3,5,495.23,1450.96,166.73,440.35,1.0,-1,-1,-1
3,6,2211.32,966.58,83.7,207.89,1.0,-1,-1,-1
3,7,1630.8,1107.71,123.68,278.46,0.99,-1,-1,-1
3,8,1546.21,1117.02,153.86,286.96,0.99,-1,-1,-1
4,1,1992.81,1373.12,163.11,402.37,1.0,-1,-1,-1
4,2,1930.49,1252.15,141.64,330.5,1.0,-1,-1,-1
4,3,2793.54,1100.47,140.87,283.61,0.99,-1,-1,-1
4,4,2529.08,1093.46,95.87,271.59,1.0,-1,-1,-1
4,5,487.81,1452.2,174.05,442.66,0.99,-1,-1,-1
4,6,2211.31,966.59,83.7,207.9,1.0,-1,-1,-1
