0,1,337.5,1316.25,189.0,361.8,1.0,-1,-1,-1
0,2,2076.3,1323.68,148.5,374.62,1.0,-1,-1,-1
0,3,859.95,1207.58,189.0,323.32,1.0,-1,-1,-1
0,4,1995.3,1220.4,124.2,305.1,1.0,-1,-1,-1
0,5,1460.7,1144.12,97.2,286.88,1.0,-1,-1,-1
0,8,2330.1,1044.22,99.9,261.9,0.99,-1,-1,-1
0,9,2701.35,1047.6,101.25,253.8,0.99,-1,-1,-1
1,1,337.46,1316.81,189.58,360.05,1.0,-1,-1,-1
1,2,2065.72,1323.1,157.87,372.87,1.0,-1,-1,-1
1,3,858.74,1207.56,185.48,322.16,1.0,-1,-1,-1
1,4,1990.58,1220.99,126.54,304.52,1.0,-1,-1,-1
1,5,1460.66,1144.71,97.19,286.29,1.0,-1,-1,-1
1,8,2331.24,1042.48,90.52,263.07,0.99,-1,-1,-1
1,9,2696.63,1049.38,103.59,252.63,1.0,-1,-1,-1
2,1,337.18,1315.84,189.68,360.8,1.0,-1,-1,-1
2,2,2059.77,1324.06,161.53,370.46,1.0,-1,-1,-1
2,3,859.06,1207.55,178.51,321.96,1.0,-1,-1,-1
2,4,1985.58,1222.68,131.11,303.89,1.0,-1,-1,-1
2,5,1460.65,1144.81,99.3,286.19,1.0,-1,-1,-1
2,8,2330.33,1044.29,88.94,261.17,1.0,-1,-1,-1
2,9,2689.55,1051.28,106.07,254.54,1.0,-1,-1,-1
3,1,336.72,1315.05,188.29,361.59,1.0,-1,-1,-1
3,2,2051.96,1323.34,166.62,369.75,1.0,-1,-1,-1
3,3,856.56,1206.03,172.25,323.47,0.99,-1,-1,-1
3,4,1982.05,1223.71,134.57,306.29,1.0,-1,-1,-1
3,5,1459.64,1146.39,102.0,285.66,1.0,-1,-1,-1
3,8,2326.92,1045.92,92.87,262.62,1.0,-1,-1,-1
3,9,2683.33,1052.85,106.84,258.24,0.99,-1,-1,-1
4,1,335.46,1315.76,185.2,361.83,1.0,-1,-1,-1
