0,1,1906.2,1169.1,105.3,297.0,1.0,-1,-1,-1
0,2,390.15,1319.62,149.17,369.23,0.99,-1,-1,-1
0,3,1908.9,987.53,89.1,207.9,0.99,-1,-1,-1
0,4,1339.2,1134.68,135.0,230.85,1.0,-1,-1,-1
0,7,1402.65,1134.0,105.3,268.65,0.99,-1,-1,-1
0,8,2207.25,1040.85,72.9,271.35,0.98,-1,-1,-1
1,1,1903.85,1167.34,107.64,298.76,1.0,-1,-1,-1
1,2,388.09,1320.21,150.93,367.47,1.0,-1,-1,-1
1,3,1913.58,987.53,86.76,205.56,0.99,-1,-1,-1
1,4,1339.19,1134.09,132.66,230.85,1.0,-1,-1,-1
1,7,1401.47,1136.34,105.3,266.31,0.99,-1,-1,-1
1,8,2207.24,1044.37,72.9,267.84,0.98,-1,-1,-1
2,1,1902.4,1164.94,108.04,298.01,1.0,-1,-1,-1
2,2,386.95,1319.77,152.28,367.69,1.0,-1,-1,-1
2,3,1913.31,985.94,88.48,207.27,1.0,-1,-1,-1
2,4,1339.72,1133.98,131.72,230.85,1.0,-1,-1,-1
2,7,1401.27,1138.85,105.3,263.79,0.99,-1,-1,-1
2,8,2206.19,1046.02,72.9,266.18,0.98,-1,-1,-1
3,1,1898.9,1162.67,108.13,299.28,1.0,-1,-1,-1
3,2,385.61,1318.59,153.7,368.83,1.0,-1,-1,-1
3,3,1917.25,985.44,87.0,208.87,1.0,-1,-1,-1
3,4,1339.88,1133.96,131.48,230.85,1.0,-1,-1,-1
3,7,1401.22,1140.62,105.3,262.02,0.99,-1,-1,-1
3,8,2205.85,1050.62,72.9,260.55,0.98,-1,-1,-1
4,1,1895.85,1160.52,110.11,301.19,1.0,-1,-1,-1
4,2,384.47,1318.22,155.1,369.2,1.0,-1,-1,-1
4,3,1910.48,983.84,96.52,212.34,1.0,-1,-1,-1
4,4,1339.43,1133.96,131.94,230.85,1.0,-1,-1,-1
4,7,1402.23,1141.1,105.3,262.54,0.99,-1,-1,-1
4,8,2204.78,1050.98,74.89,260.87,0.98,-1,-1,-1
5,1,1893.94,1161.32,110.76,300.36,1.0,-1,-1,-1
5,2,383.42,1317.64,156.97,369.79,0.99,-1,-1,-1
5,3,1906.43,982.36,103.3,214.43,1.0,-1,-1,-1
5,4,1339.75,1133.48,130.67,230.85,1.0,-1,-1,-1
5,7,1402.57,1140.22,105.3,262.79,0.99,-1,-1,-1
5,8,2204.44,1049.05,75.55,263.03,0.98,-1,-1,-1
6,1,1892.44,1160.74,110.95,300.03,1.0,-1,-1,-1
6,2,382.39,1317.47,158.04,369.98,1.0,-1,-1,-1
6,3,1905.81,980.48,105.77,216.03,1.0,-1,-1,-1
6,4,1339.86,1133.32,130.25,230.85,1.0,-1,-1,-1
6,7,1402.68,1139.39,105.3,263.39,0.99,-1,-1,-1
6,8,2200.61,1045.47,79.51,266.69,0.99,-1,-1,-1
7,1,1890.15,1159.66,112.84,301.76,1.0,-1,-1,-1
7,2,381.84,1317.43,159.3,370.03,1.0,-1,-1,-1
7,3,1905.65,979.39,106.55,218.38,1.0,-1,-1,-1
7,4,1339.9,1133.27,130.12,230.85,1.0,-1,-1,-1
7,7,1402.72,1139.53,105.3,264.1,0.99,-1,-1,-1
7,8,2201.96,1039.99,77.29,272.67,0.98,-1,-1,-1
8,1,1888.48,1158.86,115.32,302.82,1.0,-1,-1,-1
8,2,381.46,1317.44,159.71,370.03,1.0,-1,-1,-1
8,3,1906.54,979.04,104.91,216.44,1.0,-1,-1,-1
8,4,1340.84,1133.27,129.17,230.85,1.0,-1,-1,-1
8,7,1402.73,1140.48,107.14,263.45,0.99,-1,-1,-1
8,8,2200.73,1042.1,78.19,270.29,0.99,-1,-1,-1
9,1,1887.04,1159.06,114.41,302.74,1.0,-1,-1,-1
9,2,381.35,1317.46,159.8,370.02,1.0,-1,-1,-1
9,3,1906.94,979.87,104.14,214.72,1.0,-1,-1,-1
9,4,1340.26,1133.73,128.84,230.85,1.0,-1,-1,-1
9,7,1401.82,1142.65,107.81,261.39,0.99,-1,-1,-1
9,8,2203.02,1041.11,76.69,272.08,0.98,-1,-1,-1
10,1,1885.69,1159.18,117.62,302.68,1.0,-1,-1,-1
10,2,381.57,1317.49,159.79,370.01,1.0,-1,-1,-1
10,3,1907.12,980.68,103.76,214.03,1.0,-1,-1,-1
10,4,1340.49,1133.91,129.2,230.85,1.0,-1,-1,-1
10,7,1401.47,1144.34,111.66,260.65,0.99,-1,-1,-1
10,8,2203.93,1041.67,76.09,271.82,0.99,-1,-1,-1
10,11,1414.8,1115.1,121.5,195.75,0.7,-1,-1,-1
11,1,1884.36,1160.17,120.57,301.74,1.0,-1,-1,-1
11,2,382.14,1317.51,159.3,370.0,0.99,-1,-1,-1
11,3,1907.22,981.47,103.54,220.07,1.0,-1,-1,-1
11,4,1340.58,1133.98,129.35,230.85,1.0,-1,-1,-1
11,7,1400.46,1145.84,114.86,259.49,0.99,-1,-1,-1
11,8,2202.47,1043.7,77.66,268.99,0.99,-1,-1,-1
11,11,1415.88,1113.48,121.5,196.83,0.7,-1,-1,-1
12,1,1884.8,1160.56,111.05,301.37,1.0,-1,-1,-1
