0,1,855.9,1156.95,145.8,291.6,1.0,-1,-1,-1
0,2,2334.15,1078.65,156.6,271.35,1.0,-1,-1,-1
0,3,2088.45,1166.4,105.3,328.05,1.0,-1,-1,-1
0,4,2200.5,1119.83,110.7,273.38,1.0,-1,-1,-1
0,5,487.35,1342.58,128.93,380.03,1.0,-1,-1,-1
0,7,2209.95,1291.95,132.3,378.0,1.0,-1,-1,-1
0,9,1349.33,1115.78,81.67,282.83,0.99,-1,-1,-1
1,1,854.69,1157.55,139.94,291.02,0.98,-1,-1,-1
1,2,2334.14,1079.26,154.26,270.18,1.0,-1,-1,-1
1,3,2086.09,1168.77,105.3,328.06,1.0,-1,-1,-1
1,4,2201.66,1119.85,113.04,274.55,1.0,-1,-1,-1
1,5,487.01,1342.58,128.92,380.03,1.0,-1,-1,-1
1,7,2209.93,1293.15,132.3,375.67,1.0,-1,-1,-1
1,9,1349.88,1114.03,81.09,284.59,0.99,-1,-1,-1
2,1,853.94,1157.11,129.31,293.56,1.0,-1,-1,-1
2,2,2334.12,1079.9,153.85,271.04,1.0,-1,-1,-1
2,3,2084.62,1171.81,107.4,329.64,1.0,-1,-1,-1
2,4,2202.88,1119.86,113.44,273.71,1.0,-1,-1,-1
2,5,486.94,1342.57,128.92,378.98,1.0,-1,-1,-1
2,7,2209.92,1294.41,130.19,375.27,0.99,-1,-1,-1
2,9,1349.44,1115.3,79.4,282.27,0.99,-1,-1,-1
3,1,852.69,1156.97,117.68,293.33,0.99,-1,-1,-1
3,2,2333.09,1080.08,151.7,272.36,1.0,-1,-1,-1
3,3,2084.21,1173.74,106.02,332.19,1.0,-1,-1,-1
3,4,2203.27,1119.85,115.58,275.48,1.0,-1,-1,-1
3,5,486.68,1342.57,129.44,379.68,1.0,-1,-1,-1
3,7,2206.8,1294.78,129.53,375.18,1.0,-1,-1,-1
3,9,1347.74,1114.7,80.46,282.53,0.99,-1,-1,-1
4,1,849.18,1155.43,104.16,296.68,1.0,-1,-1,-1
4,2,2331.76,1080.61,151.05,272.77,1.0,-1,-1,-1
4,3,2085.14,1176.75,105.51,333.47,1.0,-1,-1,-1
4,4,2205.33,1119.35,114.28,277.54,1.0,-1,-1,-1
4,5,486.61,1342.07,129.6,380.43,1.0,-1,-1,-1
4,7,2202.83,1296.35,129.37,374.68,1.0,-1,-1,-1
4,9,1347.22,1114.5,82.81,281.66,0.99,-1,-1,-1
5,1,845.62,1154.92,96.65,298.73,1.0,-1,-1,-1
5,2,2331.35,1081.24,148.94,274.8,1.0,-1,-1,-1
5,3,2084.51,1179.11,105.34,333.35,1.0,-1,-1,-1
5,4,2208.9,1117.73,109.9,277.73,1.0,-1,-1,-1
5,5,486.62,1342.39,129.65,380.19,1.0,-1,-1,-1
5,7,2199.63,1295.37,129.36,375.01,1.0,-1,-1,-1
5,9,1345.65,1112.97,84.08,282.83,0.99,-1,-1,-1
6,1,842.63,1154.75,93.92,299.39,0.99,-1,-1,-1
6,2,2330.28,1080.97,146.36,276.43,1.0,-1,-1,-1
6,3,2083.36,1181.24,110.96,330.88,1.0,-1,-1,-1
6,4,2211.04,1116.21,106.43,274.92,0.99,-1,-1,-1
6,5,486.62,1342.02,129.66,380.57,1.0,-1,-1,-1
6,7,2196.72,1294.99,129.39,375.15,1.0,-1,-1,-1
6,9,1344.19,1112.91,86.37,281.84,0.99,-1,-1,-1
7,1,839.35,1155.65,93.42,298.62,0.99,-1,-1,-1
7,2,2329.95,1080.84,145.52,276.97,1.0,-1,-1,-1
7,3,2083.89,1182.82,114.76,329.02,1.0,-1,-1,-1
7,4,2212.67,1115.69,103.37,268.74,1.0,-1,-1,-1
7,5,486.65,1340.97,129.66,380.7,1.0,-1,-1,-1
7,7,2195.81,1294.36,127.55,376.6,1.0,-1,-1,-1
7,9,1341.43,1112.91,90.38,279.63,0.99,-1,-1,-1
8,1,830.16,1155.99,100.3,298.28,1.0,-1,-1,-1
8,2,2327.99,1081.24,145.28,276.2,1.0,-1,-1,-1
8,3,2084.11,1183.29,116.15,328.33,1.0,-1,-1,-1
8,4,2212.21,1114.13,102.36,270.22,0.99,-1,-1,-1
8,5,486.66,1340.57,130.11,380.74,1.0,-1,-1,-1
8,7,2188.16,1294.57,134.33,375.75,1.0,-1,-1,-1
8,9,1337.75,1111.99,95.4,280.69,1.0,-1,-1,-1
9,1,820.7,1156.59,109.09,300.39,1.0,-1,-1,-1
9,2,2328.23,1082.3,143.41,274.96,1.0,-1,-1,-1
9,3,2082.4,1182.48,105.85,329.01,1.0,-1,-1,-1
9,4,2211.97,1112.69,102.07,272.62,0.99,-1,-1,-1
9,5,486.66,1340.45,130.27,380.75,1.0,-1,-1,-1
9,7,2192.65,1294.65,129.58,375.43,1.0,-1,-1,-1
9,9,1333.74,1111.22,100.78,281.56,0.99,-1,-1,-1
10,1,811.14,1157.7,118.62,301.14,1.0,-1,-1,-1
10,2,2329.28,1082.66,140.95,274.48,1.0,-1,-1,-1
10,3,2082.71,1182.54,99.85,327.89,1.0,-1,-1,-1
10,4,2212.77,1110.37,100.18,273.52,1.0,-1,-1,-1
10,5,486.69,1340.41,130.32,380.75,1.0,-1,-1,-1
10,7,2197.36,1294.66,124.03,375.32,1.0,-1,-1,-1
10,9,1328.78,1111.4,106.29,280.53,1.0,-1,-1,-1
11,1,803.68,1158.6,125.79,301.83,1.0,-1,-1,-1
11,2,2329.71,1083.71,138.27,273.38,1.0,-1,-1,-1
11,3,2080.98,1182.53,99.61,329.3,1.0,-1,-1,-1
11,4,2212.1,1108.2,101.4,270.25,0.99,-1,-1,-1
11,5,486.69,1340.43,130.34,380.74,1.0,-1,-1,-1
11,7,2199.19,1293.33,122.01,377.54,1.0,-1,-1,-1
11,9,1323.43,1111.5,112.69,280.16,1.0,-1,-1,-1
12,1,799.21,1159.83,129.48,302.06,1.0,-1,-1,-1
12,2,2329.89,1083.63,137.36,273.86,1.0,-1,-1,-1
12,3,2081.3,1182.48,99.56,329.82,1.0,-1,-1,-1
