0,1,522.45,1410.75,206.55,402.3,1.0,-1,-1,-1
0,2,2045.25,1358.1,140.4,399.6,1.0,-1,-1,-1
0,3,1923.75,1225.12,137.7,339.53,1.0,-1,-1,-1
0,4,2455.65,1086.75,153.9,271.35,1.0,-1,-1,-1
0,5,1240.65,1108.35,128.25,270.0,1.0,-1,-1,-1
0,6,789.75,1168.43,126.9,317.93,0.99,-1,-1,-1
0,10,2353.05,1086.75,113.4,280.8,0.99,-1,-1,-1
1,1,520.12,1411.91,209.48,402.3,1.0,-1,-1,-1
1,2,2046.43,1356.9,140.4,399.6,1.0,-1,-1,-1
1,3,1922.58,1224.51,137.7,340.11,1.0,-1,-1,-1
1,4,2445.11,1087.89,163.27,270.18,1.0,-1,-1,-1
1,5,1241.24,1108.33,125.91,267.65,1.0,-1,-1,-1
1,6,791.52,1168.99,124.56,319.68,0.99,-1,-1,-1
1,10,2353.05,1086.14,125.12,279.63,0.98,-1,-1,-1
2,1,518.7,1413.2,210.51,402.3,1.0,-1,-1,-1
2,2,2048.77,1354.63,138.3,401.7,1.0,-1,-1,-1
2,3,1922.42,1224.97,137.71,339.68,1.0,-1,-1,-1
2,4,2443.32,1087.59,164.9,271.03,1.0,-1,-1,-1
2,5,1242.96,1107.31,122.33,267.25,1.0,-1,-1,-1
2,6,792.37,1169.66,119.92,319.46,0.99,-1,-1,-1
2,10,2354.1,1086.06,125.14,280.48,0.99,-1,-1,-1
3,1,517.2,1413.56,211.8,402.3,1.0,-1,-1,-1
3,2,2049.4,1352.91,137.64,402.37,1.0,-1,-1,-1
3,3,1922.32,1225.12,137.7,338.51,1.0,-1,-1,-1
3,4,2445.91,1088.0,159.15,270.29,1.0,-1,-1,-1
3,5,1244.46,1105.95,119.18,267.17,1.0,-1,-1,-1
3,6,793.06,1171.38,110.12,318.84,1.0,-1,-1,-1
3,10,2354.39,1086.06,126.89,280.77,0.99,-1,-1,-1
4,1,516.78,1414.62,211.18,402.3,1.0,-1,-1,-1
4,2,2051.56,1351.42,135.47,402.53,1.0,-1,-1,-1
4,3,1922.32,1226.66,137.7,337.64,1.0,-1,-1,-1
4,4,2445.95,1087.63,155.09,271.04,1.0,-1,-1,-1
4,5,1246.93,1104.04,116.29,267.18,1.0,-1,-1,-1
4,6,792.72,1172.4,105.26,318.13,1.0,-1,-1,-1
4,10,2355.46,1086.06,125.42,280.85,0.99,-1,-1,-1
5,1,516.01,1414.96,210.68,402.3,1.0,-1,-1,-1
5,2,2052.26,1350.01,134.81,402.54,1.0,-1,-1,-1
5,3,1924.29,1225.7,139.63,337.86,1.0,-1,-1,-1
5,4,2440.15,1086.51,155.77,271.29,1.0,-1,-1,-1
5,5,1249.17,1102.47,114.5,268.16,1.0,-1,-1,-1
5,6,792.62,1173.68,98.99,317.9,0.99,-1,-1,-1
5,10,2353.93,1086.05,128.65,280.87,0.99,-1,-1,-1
6,1,513.84,1415.96,210.48,402.3,1.0,-1,-1,-1
6,2,2051.43,1349.13,136.53,402.99,1.0,-1,-1,-1
6,3,1925.87,1225.36,140.3,337.96,1.0,-1,-1,-1
6,4,2436.28,1087.09,150.35,270.43,1.0,-1,-1,-1
6,5,1252.21,1101.5,111.12,268.52,1.0,-1,-1,-1
6,6,792.02,1174.06,96.29,317.84,0.99,-1,-1,-1
6,10,2354.25,1086.54,122.31,280.87,0.99,-1,-1,-1
7,1,509.65,1415.38,212.49,404.16,1.0,-1,-1,-1
7,2,2052.99,1348.39,135.32,404.52,1.0,-1,-1,-1
7,3,1929.23,1226.15,140.52,337.09,1.0,-1,-1,-1
7,4,2435.03,1084.96,140.89,271.98,1.0,-1,-1,-1
7,5,1255.59,1100.28,109.13,268.64,1.0,-1,-1,-1
7,6,790.88,1175.56,93.7,316.43,0.99,-1,-1,-1
7,10,2353.46,1086.7,119.85,280.86,0.99,-1,-1,-1
8,1,504.97,1415.14,213.67,404.84,1.0,-1,-1,-1
8,2,2054.45,1348.19,134.91,405.06,1.0,-1,-1,-1
8,3,1934.1,1226.89,142.42,335.4,1.0,-1,-1,-1
8,4,2432.81,1083.28,131.93,272.54,1.0,-1,-1,-1
8,5,1257.61,1099.43,110.44,268.68,1.0,-1,-1,-1
8,6,788.56,1177.91,93.05,313.17,1.0,-1,-1,-1
8,10,2353.18,1087.21,118.99,279.93,0.99,-1,-1,-1
9,1,501.13,1415.15,209.99,405.08,1.0,-1,-1,-1
9,2,2055.04,1347.37,134.78,405.23,1.0,-1,-1,-1
9,3,1940.49,1228.65,141.28,333.43,1.0,-1,-1,-1
9,4,2431.29,1083.71,125.21,272.74,1.0,-1,-1,-1
9,5,1261.11,1098.82,110.98,267.78,1.0,-1,-1,-1
9,6,788.35,1179.76,95.83,311.08,0.99,-1,-1,-1
9,10,2352.26,1087.06,115.02,279.59,0.99,-1,-1,-1
10,1,497.23,1414.97,205.61,405.14,1.0,-1,-1,-1
10,2,2056.02,1346.49,134.76,403.9,1.0,-1,-1,-1
10,3,1944.51,1228.67,142.64,334.09,1.0,-1,-1,-1
10,4,2428.85,1082.38,117.39,275.52,1.0,-1,-1,-1
10,5,1263.12,1098.49,112.17,267.44,1.0,-1,-1,-1
10,6,787.3,1181.59,98.73,309.89,1.0,-1,-1,-1
10,10,2349.95,1087.3,106.17,277.64,0.99,-1,-1,-1
11,1,492.96,1414.96,196.01,405.14,1.0,-1,-1,-1
11,2,2057.28,1345.39,132.95,404.28,1.0,-1,-1,-1
11,3,1945.05,1229.19,148.51,333.91,1.0,-1,-1,-1
11,4,2430.07,1081.54,107.27,277.44,1.0,-1,-1,-1
11,5,1265.61,1098.94,112.65,267.31,1.0,-1,-1,-1
11,6,786.07,1183.65,103.5,308.13,1.0,-1,-1,-1
11,10,2348.21,1087.47,103.01,277.83,0.99,-1,-1,-1
12,1,489.39,1414.87,181.87,405.12,1.0,-1,-1,-1
12,2,2050.36,1343.56,139.57,403.05,1.0,-1,-1,-1
12,3,1945.1,1229.26,154.22,332.96,1.0,-1,-1,-1
12,4,2431.5,1080.69,98.32,278.13,0.99,-1,-1,-1
12,5,1268.18,1098.61,114.23,269.07,1.0,-1,-1,-1
12,6,784.68,1184.73,108.87,307.06,0.99,-1,-1,-1
12,10,2347.55,1087.87,100.14,278.81,1.0,-1,-1,-1
13,1,485.02,1414.86,166.06,406.91,1.0,-1,-1,-1
13,2,2048.78,1341.6,141.99,402.13,1.0,-1,-1,-1
13,3,1945.98,1228.41,158.13,335.33,1.0,-1,-1,-1
13,4,2428.18,1079.99,91.79,280.15,0.99,-1,-1,-1
13,5,1271.35,1099.0,116.19,268.83,1.0,-1,-1,-1
13,6,785.11,1185.11,111.81,306.72,0.99,-1,-1,-1
13,10,2346.48,1088.95,101.09,279.19,0.99,-1,-1,-1
14,1,481.72,1413.98,155.46,407.57,1.0,-1,-1,-1
14,2,2057.03,1338.25,134.04,401.79,1.0,-1,-1,-1
14,3,1947.12,1230.34,156.08,334.9,1.0,-1,-1,-1
14,4,2428.14,1079.32,86.08,281.78,0.99,-1,-1,-1
14,5,1273.32,1098.74,119.62,268.74,1.0,-1,-1,-1
14,6,785.73,1185.66,113.84,306.19,0.99,-1,-1,-1
14,10,2345.2,1089.82,97.84,278.44,0.98,-1,-1,-1
15,1,478.6,1412.76,150.69,407.8,1.0,-1,-1,-1
15,2,2060.27,1333.44,132.74,403.46,1.0,-1,-1,-1
15,3,1946.59,1231.05,160.51,332.95,0.99,-1,-1,-1
15,4,2425.27,1079.52,86.5,281.47,0.99,-1,-1,-1
15,5,1275.77,1098.67,121.81,268.7,1.0,-1,-1,-1
15,6,786.87,1185.83,115.49,306.03,0.99,-1,-1,-1
15,10,2342.93,1090.12,96.75,277.26,0.99,-1,-1,-1
16,1,476.04,1412.34,146.47,407.88,1.0,-1,-1,-1
16,2,2058.75,1329.93,137.7,402.3,1.0,-1,-1,-1
16,3,1945.52,1231.77,165.65,333.58,1.0,-1,-1,-1
16,4,2422.53,1080.99,86.78,281.32,0.99,-1,-1,-1
16,5,1278.86,1099.14,123.08,268.68,1.0,-1,-1,-1
16,6,788.69,1186.33,116.11,305.56,0.99,-1,-1,-1
16,10,2342.2,1090.69,111.11,275.94,0.99,-1,-1,-1
17,1,473.35,1413.02,141.49,407.89,0.99,-1,-1,-1
17,2,2058.98,1327.31,139.52,398.72,1.0,-1,-1,-1
17,3,1945.85,1231.99,169.3,332.04,1.0,-1,-1,-1
17,4,2418.76,1081.09,87.07,283.01,0.99,-1,-1,-1
17,5,1282.98,1099.29,120.45,268.67,1.0,-1,-1,-1
17,6,790.21,1187.76,117.2,304.07,0.99,-1,-1,-1
17,10,2340.99,1090.86,117.81,275.45,0.99,-1,-1,-1
18,1,470.64,1412.41,135.78,407.88,1.0,-1,-1,-1
18,2,2060.81,1325.54,138.44,395.58,0.99,-1,-1,-1
18,3,1951.17,1231.64,163.66,328.34,1.0,-1,-1,-1
