0,1,853.5595017297227,976.6111714530836
0,2,329.95507151153015,500.8485034006423
0,3,1177.6407934383697,422.1737714611995
0,4,1421.8965271478287,874.7482845619364
0,5,1390.8271949789978,536.7822269854389
0,7,441.48001620766195,515.5989492147271
0,11,819.573516483069,697.4576253849265
1,1,852.6283228743226,977.9894866457528
1,2,331.6677325500576,503.2284875034653
1,3,1177.492477079571,423.43591569474273
1,4,1422.0377088677237,874.7283999120882
1,5,1391.7516349151051,534.5414774515837
1,7,441.8538306493239,514.2916439073887
1,11,820.375910673332,712.2924538444803
2,1,851.9956299865742,978.2895942548939
2,2,333.04613696038183,504.65006570170743
2,3,1177.799774130234,423.6259421762077
2,4,1422.0608534562343,874.7251401271901
2,5,1392.0114244560534,536.0350344898682
2,7,442.24996695917696,512.8926583147497
2,11,817.6497117479901,703.6481596788393
3,1,850.425681448903,978.5419526969401
3,2,335.333648075038,508.1953597811921
3,3,1178.509483876246,421.3613446911588
3,4,1422.1945750940793,874.6952653229118
3,5,1392.9911949352577,536.4148614064444
3,7,442.69022852992623,511.2899764318631
3,11,816.1991977518417,700.5844428516456
4,1,846.6808787473764,978.0119097228578
4,2,336.02285950525743,509.26624272294083
4,3,1179.2304154417552,421.598342463004
4,4,1422.2269779286212,874.6907015620559
4,5,1393.8729870016177,536.4310181396456
4,7,443.1217077331962,509.6858212822098
4,11,814.4611706142357,703.1298483753742
5,1,840.7347953663815,980.5266119341046
5,2,337.79836765413603,510.3525079177497
5,3,1180.2008230237711,420.5564140096646
5,4,1422.6243902054227,873.5738826913123
5,5,1395.2821991867197,536.244904887463
5,7,443.8596011317046,509.0995191724124
5,11,813.3416953928713,708.7835782909715
6,1,832.5863126498593,982.2726291512338
6,2,339.58347036923,510.4873460926086
6,3,1181.1261113175367,420.163577764067
6,4,1422.753923545159,873.2016174137908
6,5,1396.2928565633972,536.1165140428881
6,7,445.91967591186443,510.7510121325322
6,11,811.9729198738726,710.9186220040209
7,1,824.9837420342272,985.4962704304471
7,2,341.6158586929733,509.23966937342084
7,3,1181.9017838456414,420.9713424021785
7,4,1422.8038991938615,873.0728367800191
7,5,1397.1726656226463,535.989092325945
7,7,447.84058685421576,513.2620140428065
7,11,809.7103115536734,708.9557047370753
8,1,820.1539603082921,989.8259673180173
8,2,345.7802834217812,511.2737761002105
8,3,1182.4932701978073,423.21601107251473
8,4,1422.805704164269,873.0615139770305
8,5,1397.9934433441836,535.8702200485927
8,7,449.3629514096999,515.0465761924333
8,11,808.0828916926748,709.7942359518938
9,1,816.5067211642429,993.5419229770496
9,2,350.7737953303078,509.438546226013
9,3,1183.517349538677,421.95454963691026
9,4,1422.8051917341686,873.0505174111562
9,5,1399.340902028993,535.6391041125781
9,7,450.46410348236964,515.5964179645215
9,11,806.9747956626672,718.8366055719137
10,1,812.8828969301752,997.9693652846961
10,2,354.8217891302439,506.39309763474034
10,3,1184.1978201067698,423.37202417170596
10,4,1422.8028743014913,873.0508438508332
10,5,1400.3329957817766,535.4954199194144
10,7,451.98754163031435,517.5895591481956
10,11,807.4266802356257,738.7641756757986
11,1,808.8748473389891,1002.7114006048342
11,2,360.1661791046167,507.6395193629224
11,3,1184.4683880883802,425.80541705779945
11,4,1422.798239436513,873.0514967301339
11,5,1400.9424046367299,535.371192314476
11,7,453.6431777570224,520.0291949742626
11,11,806.1674747992017,750.1700452047284
12,1,805.802302921923,1006.448644377425
12,2,363.5892154828192,505.8782286889148
12,3,1184.786539433236,424.7576654111972
12,4,1422.7936045720346,873.0521496093645
12,5,1401.1393435360199,535.3246853750036
12,7,454.50640383735924,521.8715809104018
12,11,804.2061833911476,749.2460019319145
13,1,802.56757355951,1008.9644449576712
13,2,367.3387833367137,505.7689860409742
13,3,1184.8772988376707,424.33931818940783
