0,1,761.8305533121453,603.4045201390442
0,3,1425.1712805272352,1014.4128559028818
0,8,497.6066448063504,445.47183567999616
0,9,1034.4361054633373,345.6192991370828
0,10,493.6944679202271,247.9585328090582
0,11,499.2499368960369,342.6811506131099
1,1,761.8387854433228,603.4217381038314
1,3,1425.1794917013606,1014.4117127964579
1,8,497.9611933128968,446.7856718209916
1,9,1033.7057309715165,344.3422774279141
1,10,493.29663772969263,246.32928555745198
1,11,501.998400615787,346.8222470276397
1,14,1049.5146387096945,252.0376272539549
2,1,762.0824150349938,605.3173456103856
2,3,1425.2862371078047,1014.396852393064
2,8,497.32905805736874,447.110189686059
2,9,1034.346239831293,342.7410174520404
2,10,492.1638091437602,241.6743664329512
2,11,503.1853743564782,347.4192122365538
2,14,1048.500929079242,257.85724897620787
3,1,762.1529631365389,605.9130176703121
3,3,1425.2123364135555,1014.4071403685768
3,8,497.4360952528421,448.3425827942563
3,9,1033.8976959879358,341.10629267097505
3,10,491.46062481524706,238.8102006163224
3,11,501.77530767904375,346.46849949322984
3,14,1049.8999352109988,272.21663231371446
4,1,762.7613958611156,605.9715601623698
4,3,1425.383152300923,1014.3920448982426
4,8,497.47348518343136,448.6834761188697
4,9,1033.7004984398004,341.854531532403
4,10,490.1917184350917,236.77466838800103
4,11,501.88009642184625,348.56601697087564
4,14,1051.3197113435356,271.5418496446484
5,1,762.9524745859829,605.962187813794
5,3,1425.5313856019816,1014.3800931218241
5,8,497.4870429023146,448.7969160656914
5,9,1034.9412612299748,341.982695235896
5,10,490.12227826979216,237.53716812757995
5,11,501.6118456458858,348.0909199259324
6,1,763.0009547297409,605.9184527306467
6,3,1425.679185878509,1014.3595173554766
6,8,497.82469964524495,447.6383205006432
6,9,1034.7843790696124,340.9992893850344
6,10,489.7984674771846,236.57314437978155
6,11,501.4967987136875,347.8504324310615
7,1,763.0074977799276,605.8991521303288
7,3,1425.6241923452517,1014.3758573472803
7,8,495.93217760918276,442.11986867521506
7,9,1036.0208204095168,339.37671619785647
7,10,489.71852013994237,236.3245901245576
7,11,500.8141378654933,347.8488035583008
8,1,763.3331931319801,604.1433685518057
8,3,1425.595885476829,1014.3884820570095
8,8,497.245848517623,445.1773807571537
8,9,1035.8002811595045,340.00954156190636
8,10,489.07139011334795,233.6963663043147
8,11,501.20791444137524,347.7645357577
9,1,763.6575783913835,605.1071660224572
9,3,1425.5950217698191,1014.371234119991
9,8,496.03287141035884,442.3143807666573
9,9,1035.0466811937831,341.44000513093994
9,10,489.49705561519306,235.37292048358282
9,11,500.7821998282975,345.42860465176096
10,1,764.1006220690058,603.7928886161383
10,3,1425.4989737837518,1014.3932894255807
10,8,495.58981463144767,441.2858505047604
10,9,1034.0574460699943,344.29033439304516
10,10,490.9639496107044,238.4803296285109
10,11,501.4906434102422,347.9543871637928
