0,1,766.5530182818543,615.0523422785482
0,2,609.5544684818024,-14.857476632211734
0,3,381.6704460105908,509.6935265592443
0,4,1397.5043318373441,673.2575236692612
0,5,1042.4424878187533,584.8352473330839
0,8,478.6284991910881,338.72570161218437
0,9,1044.544229839951,211.03213131975647
0,15,1051.3749754153362,232.0267532411346
1,1,766.2811295428346,612.9495389192698
1,2,610.2130853559996,-10.735524500281052
1,3,381.55901679154607,507.1399585392791
1,4,1397.1907428703992,673.2874459410922
1,5,1043.98314379671,584.5941048509648
1,8,479.00641589038787,340.18201111478675
1,9,1044.4706043938972,212.6359899521666
1,15,1051.560064690853,246.03046871442604
2,1,766.480949101711,614.4824210676061
2,2,610.3293844318791,-10.069075345475143
2,3,380.7740802097107,504.4791449748584
2,4,1397.90353596646,671.5942991729127
2,5,1043.482531713425,584.6486569862443
2,8,478.7281038111561,339.1022860979779
2,9,1043.5804970100612,215.89201247960494
2,15,1050.227205476052,245.85799779491768
3,1,766.3199578245491,613.1620269571258
3,2,610.3603644655337,-9.929814770757286
3,3,381.94162727135074,505.7628766392287
3,4,1397.8491459869563,671.1210832626979
3,5,1043.2098149126446,586.5364890032652
3,8,479.31861754956606,341.3074288781666
3,9,1044.0534972630328,216.80565942688474
3,15,1049.1266524300684,244.27177434973888
4,1,766.4868151756066,614.4815706069793
4,2,610.3603644655338,-9.929814770757286
4,3,383.61997830733674,506.0669176886358
4,4,1397.8206924350693,671.004857552248
4,5,1042.4067266516638,587.244066494978
4,8,480.2093497822104,341.92941706638584
4,9,1044.1731729808027,218.3440992606167
4,15,1047.9846069149567,246.40361419512737
5,1,766.531393258399,614.9285578567898
5,2,610.8846727926767,-6.559669884425414
5,3,385.72868418037973,507.0112675624802
5,4,1397.7973775352878,670.9781189750817
5,5,1042.9022629669028,585.5946065622977
5,8,479.84050977547076,339.69311165748206
5,9,1043.5478446801285,217.56396696653033
5,15,1046.219092547649,294.48949381978485
6,1,766.5669973235628,615.0684453947661
6,2,611.0921534238754,-5.40779789602308
6,3,387.0706832190963,507.27573675425447
6,4,1397.803634902749,670.9922620124996
6,5,1044.6350158144442,584.7691175808892
6,8,479.72965193736553,338.90116713153435
6,9,1044.1659265756148,214.5182487426857
6,15,1046.1434933529936,270.40093223415073
7,1,766.3935343185572,613.4602567070957
7,2,611.4776929776052,-3.389517096882543
7,3,388.49086652224287,508.2749452584729
7,4,1397.82154934113,671.0197736168502
7,5,1045.8271591856283,584.3988445605905
7,8,479.41474318772777,337.4597328083813
7,9,1044.309640985827,216.00204518751497
7,15,1046.01463258198,250.00154407531775
8,1,766.4701102153927,614.5384201945237
8,2,611.2346830165932,-4.318890527302308
8,3,389.94472127752255,506.43592299246365
8,4,1397.7547785685977,671.0894910193543
8,5,1046.861460876363,584.213087709163
8,8,479.496537654479,338.1006039047355
8,9,1044.2189296037561,217.84608393815387
8,15,1044.8572066314775,282.47668981939927
9,1,766.5444832271015,614.8903936980198
9,2,611.4581937980764,-3.171894137396076
9,3,391.93109379085894,504.51556317382614
9,4,1397.7755206688134,671.071482048395
9,5,1047.8945807179432,582.3548373256134
9,8,480.200363237391,340.62964283946997
9,9,1044.245660704686,218.41512953524662
9,15,1044.5315098225417,307.88938053671524
10,1,766.3479330838345,613.4305338415819
10,2,611.5218663166625,-2.7524299373741203
10,3,393.45036884749766,502.7048427409821
10,4,1397.7655782870754,671.0879439058439
10,5,1047.1372487628903,581.8521664304233
10,8,479.83213777021376,339.3032668471193
10,9,1044.2401806736698,218.63415599113637
10,15,1044.6036126460406,312.97823836798693
11,1,766.4565910902223,614.4315210331366
11,2,611.502875528172,-2.7137768960774773
11,3,393.4576818573602,497.0357156628487
11,4,1397.7539210048567,671.0745763117171
11,5,1046.5035809096769,580.0317144717412
11,8,479.9431915397042,339.83423351072247
11,9,1043.3116284243283,224.88969016046158
12,1,766.326048988512,613.2338364369325
12,2,612.7787150809422,0.34078379221367666
12,3,393.64212100058904,491.9516578310474
12,4,1397.7719633249117,671.0569537822889
12,5,1044.2210781424,574.7798587766922
12,8,480.6660813420846,340.03944635860375
12,9,1044.2851304956646,227.04547392699473
13,1,766.7036146381121,615.9364871728224
13,2,614.0184086479428,1.2564707717762427
13,3,393.55247410277076,486.0241894880295
13,4,1397.8089061424887,671.0366233332132
13,5,1043.1136005161236,567.8881992449591
13,8,480.95206938928885,340.0490288067035
13,9,1044.7947357495786,225.2917509097811
14,1,766.7819033384766,616.9566877605791
14,2,614.1258908036818,-0.00722367091319255
14,3,392.66765950523586,479.8788896634662
14,4,1397.769263338456,671.0573405697542
14,5,1042.7842049158457,551.9212458215497
14,8,480.9629507810716,340.02135717006695
14,9,1045.0162750730121,222.13900422241886
15,1,766.8380365490717,617.4005608011836
15,2,613.20468017879,-1.8653757760984688
15,3,391.2981658238857,472.7784676033346
15,4,1397.7564936426008,671.1193195045303
15,5,1043.2559455070382,545.952479586272
15,8,481.01073832369724,340.0924100711535
15,9,1045.3244714164723,216.06941815265296
16,1,766.8596027458381,617.523951238727
16,2,613.5983966415935,-2.711564983104378
16,3,389.1097440071306,465.27750411592933
16,4,1397.7627508435553,671.1334597523133
16,5,1043.3659283727866,545.5969551892371
16,8,481.01773231443724,340.09137009601756
16,9,1045.5025174724897,212.50946307855466
17,1,767.6207792383752,619.092576733797
17,2,615.7624607374107,-0.14976400850206018
17,3,386.9732978529152,458.6525091166563
17,4,1397.7806644382272,671.1609658593254
17,5,1042.9750152157326,544.0106315013613
17,8,482.5337345436612,345.70961397665286
17,9,1046.2425236392014,211.10848412137344
18,1,767.9019924764589,619.6467236761472
18,2,616.298242480657,-0.76640147466769
18,3,384.88809776838,454.373400088875
18,4,1397.7960061019346,671.1437321020147
18,5,1043.378445236864,543.4602977647016
18,8,481.91301152344255,343.33897014654366
18,9,1045.7039996977996,214.39834399795024
19,1,768.5046494455805,619.8476662393292
19,2,615.9907011066123,0.7777011257166693
19,3,382.61617145216906,452.20752844470945
19,4,1398.0000680718758,671.1896764053632
19,5,1044.0486376571919,543.381808928871
19,8,481.66087760388,342.51941456688434
19,9,1046.3302838796114,210.7381212143431
20,1,768.7171927946195,619.7628217700687
20,2,615.5549863213536,-0.4747367491235576
20,3,381.23330354040746,453.5811179386
20,4,1398.1182781765883,671.0674921931382
20,5,1044.9370318811527,541.510428992628
20,8,481.21845310087525,340.8948175184694
20,9,1046.9039512006684,216.462466067069
20,15,1040.8592933156137,322.67024310109423
