0,1,735.7813204707033,592.1340345787052
0,2,1392.360521377161,623.7439479397871
0,4,455.53560670429016,304.42500477072036
0,5,1038.4946866013513,459.69749506198815
0,6,544.0001818308532,383.78938801378564
0,11,451.1347592928804,210.953380948521
0,13,1054.4248843167577,397.3402209596574
1,1,736.0962717898393,594.2985241604256
1,2,1392.366100313226,623.7431456038563
1,4,457.62823597381697,308.9051555928558
1,5,1038.3919887439622,462.18025038040804
1,6,542.5480377922843,381.118167299503
1,11,453.33289967674534,215.8633336573279
1,13,1053.4542209165468,401.447668085006
2,1,736.1464244320882,594.6465587162214
2,2,1392.3651563835615,623.7272268377393
2,4,457.96774434068294,309.63744712617415
2,5,1038.4714203870933,460.3708223159036
2,6,540.9791442946619,378.2321858141651
2,11,454.47496231034773,219.66344028483624
2,13,1054.7731288461603,386.53741423317314
3,1,737.049988366071,596.4947547035514
3,2,1392.0796815134145,623.7522277136546
3,4,458.04207717834817,309.76128540178075
3,5,1038.4928361422635,459.73965147305864
3,6,540.1055536425796,378.70860132356137
3,11,454.4194075625386,219.31674907678934
3,13,1054.8979950844232,387.6772687948922
4,1,737.3293646130288,597.08806480999
4,2,1391.990417299482,623.7650652998063
4,4,458.7570453699931,309.6816709589771
4,5,1038.5034051066893,459.5705500042111
4,6,540.3776258717843,375.1675323283359
4,11,453.97528090840086,220.62550409138808
4,13,1055.2176079227459,382.6002697622877
5,1,737.9775390069185,597.1243732832338
5,2,1391.9569432670928,623.7698793877336
5,4,458.61198708522613,308.29922601199405
5,5,1038.4989226903303,459.52931202753973
5,6,539.8535424742055,374.10023027687873
5,11,453.44822812522403,216.73653448987815
5,13,1056.1130792333477,377.59341857919304
6,1,738.1792015303997,597.1137187979259
6,2,1391.9523126432837,623.7866001292408
6,4,459.89636074315007,310.21308723039954
6,5,1038.4079498877907,461.5303070157968
6,6,538.3601087601829,368.12432261905354
6,11,455.374875294871,220.59267180698723
6,13,1057.2057048442591,372.6690535873978
7,1,738.5458107235446,595.3257159959402
7,2,1391.9532610019673,623.8025181812276
7,4,462.0396559075334,309.4080967494209
7,5,1039.0588313805717,460.24301718487465
7,6,538.62535439449,363.6113294207404
7,11,457.41982274702707,224.50253821839286
7,13,1057.6930459117025,368.9673535996532
8,1,739.207578304345,594.5570593913508
