0,1,1261.0634690430818,572.3638991377878
0,2,1009.2247061119599,502.6506365007032
0,4,1501.0361597838787,1010.8472657553327
0,5,310.7843920122377,382.81800462525143
0,6,696.0627134702821,765.6647408692149
0,8,646.034496044496,988.4392586590203
0,10,97.07584029591818,303.50463067968855
1,1,1259.6319145904017,574.6421399454867
1,2,1009.9415589318564,502.56606033847487
1,4,1501.2648490413264,1010.8240295509182
1,5,311.5938268425072,382.7233337631118
1,6,696.6814648188943,765.576058471068
1,8,648.478520626145,989.375623686317
1,10,91.64556480891677,290.82458392166023
2,1,1259.1277897947577,574.9954561311785
2,2,1010.747841583844,502.36845839642154
2,4,1501.470182408834,1010.7439679836233
2,5,312.29002345747637,379.88509562216694
2,6,696.246393451548,765.5932978822693
2,8,651.132515595636,990.3339141663457
2,10,89.41635178132431,285.727385723949
3,1,1258.352311961472,575.1952038009692
3,2,1010.833714192892,506.4850798918986
3,4,1501.4698491413214,1010.761179261687
3,5,311.80645943774766,375.1580832664556
3,6,696.0784825295597,765.6324030826029
3,8,652.5198992669659,989.4242879785426
3,10,89.81405028089424,285.75509099135036
4,1,1257.8431319506458,575.2863546587488
4,2,1012.0562679820608,507.63891478971493
4,4,1501.999655551851,1009.8371498345225
4,5,311.874251778323,372.3910805354273
4,6,698.943754232518,766.7391427011485
4,8,653.7958173368065,988.9955413716128
4,10,91.42141010957455,287.25978700165723
5,1,1257.73847342116,575.3014888983498
5,2,1013.6114392268315,509.6936828524983
5,4,1501.7865361481654,1010.4080657661707
5,5,311.76306525488985,369.15073717153507
5,6,702.0655053962389,769.6906565152408
5,8,656.3415854124861,988.5504834053911
5,10,94.57964657637416,291.71622648773825
6,1,1257.99264539381,575.2121718830917
6,2,1015.8452661900288,510.08096923559066
6,4,1502.1607171985806,1009.7373720911626
6,5,313.88278620357727,366.5542513068643
6,6,703.807379946399,766.3572659867815
6,8,659.2692637758998,988.0841574580654
6,10,96.07267217188682,291.8394509989152
7,1,1258.0869195338507,575.2686215208654
7,2,1017.2440322843048,508.31170656096276
7,4,1502.0583887547355,1010.3702412654236
7,5,316.2559471107195,364.4086836808768
7,6,705.865753916016,764.9362158964329
7,8,662.8895742517282,986.5766136078639
7,10,97.17154993710452,289.271403787745
8,1,1257.3368765491869,575.3770819995198
8,2,1018.839290565653,507.444202021438
8,4,1501.8269280266516,1010.6342513338193
8,5,318.2071254311162,361.1751844997793
8,6,706.5401563584795,764.4337396130078
8,8,665.2649181570711,986.8932014854423
8,10,97.55059939268834,288.3154530917617
9,1,1256.8559794863852,573.7278150437922
9,2,1019.8888649827255,508.67944849642174
9,4,1501.8807045410006,1009.8708921370749
9,5,319.9336663200244,357.3636776325937
9,6,706.4485885737092,762.8212812327378
9,8,666.4813484074833,986.8845989072896
9,10,100.111700853834,288.71449508654496
10,1,1256.3848119504346,573.2690373388532
10,2,1020.2095205121788,509.2467691955792
10,4,1500.622876877177,1010.6043200186458
10,5,319.2707614372824,352.84224024337533
10,6,705.8606668332183,762.393040411889
10,8,667.250959576304,986.9171807342018
10,10,101.3230168339516,290.357839061608
11,1,1256.0510601232875,571.4526762366792
11,2,1020.8243623508596,511.03613908797143
11,4,1499.94507812222,1010.0886453700069
11,5,319.79497257356127,353.395560546562
11,6,706.1163354101263,764.8251685701197
11,8,667.8161443357612,984.8508117410737
11,10,102.94915673274578,291.9356997853716
12,1,1255.6464209492528,572.4088945998228
12,2,1020.9572285553843,513.4629583001589
12,4,1499.8806204168375,1007.5299716164421
12,5,321.7968865669094,356.98172340823174
12,6,706.6553449770524,765.6640333594736
12,8,669.4012506727295,984.8668278572394
12,10,103.40253665514317,293.83027753838803
13,1,1254.9154398991766,574.5174768902228
13,2,1020.942641140467,514.4100519898907
13,4,1496.2155087571434,1009.4631634162231
13,5,322.96356776245165,356.0745306462878
13,6,707.0419825291336,767.3475385387353
13,8,672.5027190630158,983.5816391416789
13,10,103.2787406090698,293.3297139863268
14,1,1254.3930988768707,575.347141050143
14,2,1020.9040400534741,514.7304256366632
14,4,1493.605250702143,1010.3687744799005
14,5,325.8511509904303,355.4614041976616
14,6,707.4040529084399,766.6065902011144
14,8,682.3717659027491,980.9168915151855
14,10,103.65375974213016,291.8011690933645
15,1,1253.3935149037595,577.2776090353838
15,2,1020.7895323441177,516.5349606867065
15,4,1490.529942750015,1010.2026631626281
15,5,328.3280127956848,353.807350039497
15,6,707.9741014458579,766.1951148353766
15,8,688.194172348554,979.5948813693024
15,10,104.45752266004622,289.7430923824585
16,1,1252.7956339598359,576.4891247392779
16,2,1021.2478364555898,517.115575935988
16,4,1487.5574583609446,1010.4095375726002
16,5,330.08033011606074,351.94377743128206
16,6,708.1473224646562,766.0353343371523
16,8,691.8717965109867,979.8736189042348
16,10,103.9425916539123,286.485831794753
17,1,1251.5547249571196,577.8582104905663
