0,1,751.9337816778835,1037.5389205755891
0,2,809.3516296602189,856.6810221578727
0,4,958.7392407708469,343.83287149558254
0,5,772.4444081968512,409.6370166115237
0,6,1313.122772512145,975.9548305848632
0,8,317.97622350244734,549.5785546163565
0,9,189.0732397512166,578.3744964047254
1,1,751.4156134211604,1037.6017169783106
1,2,805.6782483360199,855.665972518077
1,4,969.8355564297168,349.2268574000558
1,5,778.0684941377766,403.35675659491625
1,6,1312.8563817350014,975.9920835968569
1,8,315.8097335163355,546.1440310371187
1,9,192.71168342317083,582.6917052035267
2,1,750.8630168878335,1037.6693347360385
2,2,803.851225363238,854.2944119385662
2,4,979.6381793839902,362.67971178299933
2,5,780.126162219486,405.79491567230235
2,6,1311.654099682038,976.1506661530744
2,8,311.975638332893,540.41612655077
2,9,192.65639106978236,581.3288446114153
3,1,750.7256339729294,1037.7374165664396
3,2,802.0063916617677,855.4891267543651
3,4,989.4371912124719,374.2903679088697
3,5,785.5520987747642,404.87910983358205
3,6,1308.6821322128317,975.6488909623014
3,8,312.97103856992214,544.0283469731011
3,9,192.9416271767847,578.7261770252894
4,1,749.9164882499023,1035.8644346332082
4,2,801.6084152574277,853.2118560764892
4,4,997.7801979888246,373.316492069372
4,5,793.4967266334493,398.79846499559665
4,6,1304.246982496491,975.886509644101
4,8,311.07752861726016,544.4763387864923
4,9,194.54799315736543,581.6962262411313
5,1,750.8362284330755,1032.2357509810079
5,2,800.1625451803442,852.6766136381018
5,4,1006.1151950529514,371.6688967560936
5,5,802.0819884993557,399.37397858296447
5,6,1301.238502929203,975.2920385714066
5,8,309.68237546218637,545.8303451346233
5,9,196.28156786772388,584.5735628781229
6,1,749.5135737369756,1026.4845434305082
6,2,798.0283126919641,850.2308673240142
6,4,1021.0385935171646,369.981104920608
6,5,815.287846794,396.86776083020834
6,6,1299.638195539587,975.0939392125209
6,8,307.3141480927447,544.5166170125161
6,9,195.97876549244992,583.6859945102256
7,1,748.2617055941778,1022.7522753787023
7,2,794.8033749337094,848.5710689096351
7,4,1037.1627228267091,368.6975787459284
7,5,821.8429170978807,397.97310118881586
7,6,1298.3331917216703,975.2189175869465
7,8,307.2254545418951,545.9351525256379
7,9,194.89879036721175,581.5410143315594
8,1,745.3982068156115,1020.0371171033634
8,2,790.8359954873763,844.8523693827815
8,4,1049.5652451817696,370.4429709197191
8,5,826.8844042070513,398.1363126881894
8,6,1297.0376605106485,976.3395400561171
8,8,306.61197172536407,546.6631833647391
8,9,194.40830784735388,582.775449486505
9,1,742.1599070174091,1013.9536071182841
9,2,785.4466762894626,838.1317415731305
9,4,1056.0400667498045,381.2915169501641
9,5,830.9970667915588,397.97134445592724
9,6,1295.9065374919776,976.8903037911715
9,8,306.9267702303764,548.019217284166
9,9,192.89548928244503,583.5982736991606
10,1,739.9885544517731,1010.8444137387148
10,2,778.9800275979695,833.7148036046038
10,4,1061.7346652177293,391.5604133855558
10,5,835.7808873701983,397.1732841132092
10,6,1294.9233028234175,977.9745938539244
10,8,306.016855684078,547.3030468676318
10,9,191.6381587667969,581.7272930810853
11,1,738.0921866886933,1005.3631860326919
11,2,773.5627259945323,832.6978203776716
11,4,1068.8542441634536,401.5726698310695
11,5,841.6417204719438,396.4022446490325
11,6,1294.5499140042007,978.3898058263959
11,8,306.1412696554598,546.2004490505001
11,9,189.66467744461434,581.4340158289842
12,1,736.6499937720857,999.6371350024485
12,2,769.0309488648115,833.8142294130874
12,4,1077.4432005378828,407.7918292860808
12,5,845.3503648471872,395.5071363100659
12,6,1294.2875733520145,978.3978439626054
12,8,303.7744452200051,542.9443088290861
12,9,192.23631799419638,580.5583623437892
13,1,735.107370702866,997.0985794598528
13,2,765.0396498845811,833.8038695474886
13,4,1085.8554309742435,416.6670104963362
13,5,850.5781072005658,397.3118186876685
13,6,1293.6577221936343,978.8009840912981
13,8,301.2516547244596,539.5458171720455
13,9,191.7972710565371,577.0985305003376
14,1,733.3203903959645,993.4626004053654
14,2,760.9897690860215,830.3971292914279
14,4,1093.2921061246257,423.5378400933138
14,5,854.8859157433731,398.2510209003632
14,6,1293.460360197513,978.7235836143673
14,8,298.51859711308293,533.3986260733828
14,9,191.18351262686238,568.978406728821
15,1,731.1029425588964,992.6636908541122
15,2,756.9758704977065,827.3571971073311
15,4,1100.2598629387876,425.6505103175931
15,5,859.717906960639,397.4695744942003
15,6,1292.9194511359065,979.79118180643
15,8,295.3846986133333,525.9523225362698
15,9,193.10686285743242,563.1292211798444
16,1,728.1020451053662,991.5591602394464
16,2,754.8963666923611,824.7750371034085
16,4,1106.0702036965504,424.1077656312619
16,5,866.6384963738452,394.73624659763624
16,6,1293.2944525132632,978.9949351016876
16,8,292.1433942138308,517.9428252992961
16,9,193.1208609934166,551.7746281906678
17,1,726.0206126329921,992.7851263292678
17,2,751.7398315359573,826.0173641052615
17,4,1113.2735313581725,423.3322941414904
17,5,876.3418787746087,395.598010495255
17,6,1292.9026566965342,979.1355968695219
17,8,290.2302756285288,514.9568765025117
17,9,192.3606338263124,541.711031856725
18,1,723.6214288398099,992.146771342616
18,2,752.4937386453519,825.6504280607038
18,4,1124.2927670225672,420.5929450833502
18,5,884.0373427908547,395.24985986943784
18,6,1293.1116887405742,978.6482278804363
18,8,288.33824453689783,510.2001886903775
18,9,191.68476309370914,530.2347756372421
19,1,721.5128000852321,992.5706402084113
19,2,750.6543497271282,826.3905048326873
19,4,1133.246093246125,419.4962689234463
19,5,887.7499938636347,401.9966954062825
19,6,1292.5902550191881,978.9216266990023
19,8,287.9384146715291,508.2324622721789
19,9,192.5009082357278,523.6685333583853
20,1,719.8766608873125,991.7280185665782
20,2,749.3131593085627,826.5270509404593
20,4,1141.5902063378655,421.50991586991285
20,5,895.5483481933527,396.8977743364569
20,6,1292.6310126040817,978.7440920481264
20,8,284.4710482413481,507.5822695632171
20,9,196.54655146599504,522.3618603464577
21,1,718.1096036035834,991.9127402373925
21,2,745.934925859627,826.1343448378854
21,4,1149.8483831439132,431.38692729602406
21,5,900.5179427235026,395.10614019697795
21,6,1292.356441410622,978.9161427439417
21,8,284.4139637902473,507.83619279101543
21,9,199.4051164961797,517.3898110875673
22,1,716.4865083538327,991.130225919025
22,2,743.1277377548739,827.3267011403076
22,4,1157.0927567230005,447.1533016116984
22,5,906.3354972928717,396.6889892233647
22,6,1292.098994012195,978.9139614895437
22,8,286.56227795932443,507.45330080098574
22,9,202.37785102128004,513.1186632355088
23,1,715.7300175576079,991.8645593523962
23,2,738.4786532131876,828.344126603093
23,4,1162.9276741442259,468.691804901493
23,5,910.7393052283068,396.89047767031764
23,6,1292.2861684559384,977.9801829213444
23,8,291.1041447725065,508.88103009322396
23,9,207.61689112534975,508.09050005370364
24,1,715.0611943322804,992.3308153889379
24,2,735.9031844954421,831.3936444257957
24,4,1168.2334706013944,479.83563381304003
24,5,916.2148964373166,398.5839250760508
24,6,1291.666643116232,978.707069283816
24,8,294.11067972798753,505.3381523862663
24,9,209.37000917409256,501.37340315245893
25,1,714.7783326670957,993.4858035919112
25,2,732.9591842345558,830.38474045621
25,4,1172.1720108043507,485.1871911461806
25,5,920.5698655314428,396.7049718612561
25,6,1291.3808278159925,978.8902796058204
25,8,296.0959259609074,503.99518488504884
25,9,212.62973545199537,491.4713854874547
26,1,714.295964541909,994.0309490766331
26,2,730.778046760598,831.416907997431
26,4,1176.8679055916703,488.2717539568409
26,5,931.8292897272242,396.65109277613186
26,6,1291.248883252202,978.9946581664881
26,8,297.36804592729084,503.47238021285807
26,9,216.3923734442186,483.38969870672827
27,1,713.1260839318538,993.3891104864164
27,2,725.7003270718238,831.1467639249519
27,4,1182.6693527440884,488.494351951423
27,5,933.7593640535456,394.7855256003967
27,6,1290.9841903895551,979.0412203973999
27,8,297.94973063285664,502.1772521205936
27,9,219.59025034514875,475.9343938629262
28,1,711.5736851178373,991.4590473106315
28,2,721.7067277303886,831.3752564894226
28,4,1189.576254584494,487.54700956758006
28,5,938.7267203631037,391.34294791214245
28,6,1290.9349781118078,979.0099150813768
28,8,296.8958822471447,503.0268554129439
