0,1,762.4346825252366,913.5866813741675
0,3,1345.8668087777885,562.4874570942179
0,4,1154.1900373681551,456.8072926972077
0,5,1391.6536893554044,968.8306493141614
0,6,736.1911479295371,696.2865748190598
0,10,341.67060554940696,403.71794222108053
0,11,74.1192501518603,297.23956713702376
1,1,762.226762527282,912.1935974423867
1,3,1345.9044771484048,562.4118480506214
1,4,1153.940895397708,459.2125529973022
1,5,1391.9360639609756,968.7531976667942
1,6,737.6371080134925,705.5655328692102
1,10,341.4722623066191,393.4808863634745
1,11,74.11561199854177,297.1824087434673
2,1,762.8893589972569,913.1879295433471
2,3,1345.5667412480395,562.5308488710718
2,4,1154.1170166767442,457.5190131610592
2,5,1391.8424539526472,968.8042602956666
2,6,738.2153640492899,705.5146833221986
2,10,344.68735043062907,396.6892244969423
2,11,73.52183775584128,295.9722128020338
3,1,762.9245392401532,912.2623835776707
3,3,1345.0630987220304,564.3906619349578
3,4,1153.9807129644537,459.0215857474544
3,5,1391.726621033253,968.8204535707664
3,6,738.7071405450936,703.5300956100151
3,10,346.06712627864135,392.52306330298677
3,11,73.56206343754958,296.8325131495238
4,1,763.3795585176175,911.9227688781341
4,3,1345.297893112598,563.2008953812209
4,4,1153.260030235477,459.6616633861666
4,5,1391.4174392945936,969.8027795022176
4,6,738.1509954857609,694.7728528505476
4,10,346.8220050443554,386.2091791233103
4,11,74.25031625349719,298.60380688829576
5,1,764.46295542234,911.6737103800406
5,3,1345.1305905383751,562.83943410821
5,4,1153.062313530401,459.85502861020905
5,5,1391.5699795828468,969.2029978646199
5,6,738.034088363421,688.6190800541953
5,10,348.8300664732763,381.39763452036374
5,11,74.51474039671841,299.1690165356652
6,1,765.9829263667199,910.2603869524215
6,3,1344.4006269192412,564.3639416724147
6,4,1153.299557284003,459.7792448514842
6,5,1391.4025490661838,969.8617269211874
6,6,738.546333273718,683.275272596755
6,10,351.63663840340894,378.2571807919308
6,11,73.31718758555895,296.69602038895437
7,1,768.4425469346904,910.6435429864064
7,3,1342.4878650367148,568.4465370538754
7,4,1152.747983183907,459.9009618626189
7,5,1391.3087777013075,970.1306616946647
7,6,738.7749166239373,678.4560516826838
7,10,354.33202323818534,374.6903290217899
7,11,73.46888769151604,297.10623432882164
8,1,771.0376545983147,910.5278749043003
8,3,1340.0946051732867,574.8814603767247
8,4,1151.3601178497436,460.0626570472883
8,5,1391.361783779825,970.1990309553823
8,6,739.5729820734755,678.3409099093155
8,10,358.0900154539118,374.26013150656763
8,11,75.1369242678973,296.94273225836525
9,1,775.0843418975942,910.1827853364406
9,3,1337.3039853154091,582.3367890418997
9,4,1150.5322327667272,458.49624097373606
9,5,1391.3784188372158,970.3008849897795
9,6,740.6762165150068,680.0764601241603
9,10,361.4893193122498,374.19005722071637
9,11,75.99700088178645,297.1888460512485
10,1,779.1789972475385,909.4237833831343
10,3,1334.8280594507164,589.5296035956086
10,4,1149.0296632063425,459.5599472072721
10,5,1391.5046029609023,970.1695954464421
10,6,741.6737762553349,677.2987607502507
10,10,363.7533798448063,371.21659443438665
10,11,75.15642990464984,295.3803816630244
11,1,781.9224679156772,910.3875294693369
11,3,1332.2368831640608,594.2523648481351
11,4,1147.067973342611,460.64875813288427
11,5,1391.3298780977584,970.3171400108679
11,6,741.493678548451,670.7594739284123
11,10,363.8435107838808,368.71278929959175
11,11,75.53341670976393,296.85443420446666
12,1,785.374956498649,912.2850208740687
12,3,1329.9483923832843,600.2979365427622
12,4,1146.48427173958,458.7582273576468
12,5,1391.526082038753,970.1950079726035
12,6,743.7733770393953,680.0315083896443
12,10,365.163576728995,365.8133572737846
12,11,76.75071557600897,296.38332523015805
13,1,787.3178460986525,912.0340039461889
13,3,1328.4940827876114,604.2497684377494
13,4,1146.0730674319925,460.2594841585207
13,5,1391.4712180861766,970.2689730254872
13,6,747.2322686120036,690.8634099076045
13,10,366.62104881815617,367.6314677404296
13,11,78.17345100756853,298.1021570039463
14,1,788.0957725184724,910.7082374226641
14,3,1326.3644905809115,610.1520328509527
14,4,1145.4934687896412,458.84121923896345
14,5,1391.720376841373,969.3527267640499
14,6,750.0835831225759,703.2227119791004
14,10,367.0474425509153,361.0622746117
14,11,79.62081688898138,296.81864436548034
15,1,789.6315754137313,909.9180537452503
15,3,1325.7233413901565,612.0288462106854
15,4,1144.6972891954304,461.87867970134334
15,5,1391.986985850518,968.8505070893927
15,6,752.7386688546562,711.7208542221221
15,10,367.454795472089,351.3935757028991
15,11,80.2126762098658,296.1817788144051
16,1,792.3041100971157,909.5518951842744
16,3,1325.2291597527326,612.9577086004742
16,4,1144.6038833133296,461.563696255282
16,5,1391.7110698837039,969.7617335798385
16,6,755.7148795424292,721.934458295574
16,10,373.1955908606067,348.70570032402566
16,11,81.33326166169692,296.36001370764757
17,1,794.8040488409226,907.7636259731785
17,3,1324.690933089955,614.171796019897
17,4,1144.2744971262985,462.65889213677633
17,5,1391.7797024448691,969.7805734012551
17,6,757.1889671231844,727.9346946371893
17,10,379.518069855424,344.06002143457835
17,11,80.20305938112804,295.7791356666128
18,1,796.5470499381574,907.5409404098555
18,3,1323.2570352448654,615.4309866658942
18,4,1143.9680464466746,464.0362749434375
18,5,1391.495408542601,970.2182381071752
18,6,757.9225676414846,732.2168517574735
18,10,387.7148660912694,348.74607146389536
18,11,80.14660628132565,299.59102166712626
19,1,797.2299314072915,904.7698641064068
19,3,1322.286809668275,613.7276430795735
19,4,1143.7221140612944,463.7033875271042
19,5,1391.5207978983965,970.0441839947903
19,6,757.0941836096088,733.1293201463441
19,10,392.3290188214318,345.5966429073432
19,11,77.57559445699373,298.6238251781371
20,1,798.403399930208,905.1323736985665
20,3,1319.2237252816544,613.9217041774533
20,4,1143.215135368652,464.35110075329214
20,5,1391.3719346548692,970.273380694198
20,6,756.2433326762251,734.0130726632831
20,10,397.2829064987738,345.0694555789889
20,11,77.62812518101258,300.6009594076869
21,1,799.4036554375165,902.6569527030128
21,3,1317.362595171037,613.4973011668384
21,4,1143.2611697564078,463.9141796096403
21,5,1391.4329428228175,970.0564647853485
21,6,756.4262978899676,733.6294274364753
21,10,399.95276551613125,336.9282052006912
21,11,77.72342320234529,300.35673429195543
22,1,800.5587610843935,898.5887983000081
22,3,1314.3585881698907,613.8310820609072
22,4,1143.2040900661711,464.04545435720513
22,5,1391.458766414846,970.109695674839
22,6,756.1515419850505,735.0662974625701
22,10,405.036768080035,337.28154721974926
22,11,77.30936701723395,299.4984910794328
23,1,802.5162702687165,895.6750142359144
23,3,1311.4371314301868,615.5540719537344
23,4,1143.128155719647,467.63428518516105
23,5,1391.4080184068193,970.0978431935383
23,6,756.5022435374801,735.3106129246714
23,10,407.23485045579275,330.1403296776123
23,11,77.94289173483162,300.0363375195799
24,1,806.3886002503607,892.0877661987936
24,3,1307.0617247842067,616.7275657826026
24,4,1143.4337878288184,476.27609701860524
24,5,1391.4538585890232,970.1577445977548
24,6,757.3857703632918,733.9266919036985
24,10,411.4065486946136,326.05344318671933
24,11,77.13679778349231,298.0846800884974
25,1,809.0340464938264,890.5865911330836
25,3,1302.477260408808,617.5359905778516
25,4,1143.757043013597,484.8061065327177
25,5,1391.3546227567535,970.1905601610046
25,6,757.6584665808376,733.2970531937967
25,10,415.25002365934034,321.8148896655105
25,11,77.01007296054934,298.5357981050423
26,1,812.9392997202428,889.6533168874071
26,3,1297.7033214307162,619.6863119299367
26,4,1143.7927694930584,493.21143058634556
26,5,1391.276022249314,970.1826031716245
26,6,758.8991273123863,731.4224732374346
26,10,418.18663560411414,321.32363512487757
26,11,78.00976015866364,301.11838844282914
27,1,816.6694127259854,890.337724490979
27,3,1292.4869400854252,627.0250891404505
27,4,1144.7282351774302,498.24198727337233
27,5,1391.3434077091877,970.2963088486073
27,6,760.2206829739424,729.407334254861
27,10,420.69176126559745,321.5668088697937
27,11,78.72745959668164,302.6180245565901
28,1,820.5263680925646,888.615207400651
28,3,1288.5403059314074,637.8566448727337
28,4,1146.28279536889,500.6457106639948
28,5,1391.5818963383247,969.8556106144254
28,6,762.6927043450067,727.5823990656692
28,10,422.64256981089113,320.2841165565717
28,11,77.80197378633453,299.42465657480676
29,1,823.5283101183602,888.3860861416287
29,3,1284.7013352721224,651.3931042608748
29,4,1147.1847103709172,504.1318931079029
29,5,1391.2518395756938,970.2333423740268
29,6,765.3856421569606,730.1791545447609
29,10,425.54396961321925,319.7175828867771
29,11,78.67079434182857,301.9954292877119
30,1,826.0132540708001,885.4790303077526
30,3,1281.4793785957702,664.3367699933023
30,4,1148.1765082674083,504.53360936260657
30,5,1391.15719456781,970.0760620950393
30,6,768.2121337871254,730.2563273513406
30,10,428.10776716814553,318.2617044095869
30,11,77.87787147058089,300.5922686443579
31,1,828.9904805934883,884.5892691954264
31,3,1277.9924634030988,676.6663054420568
31,4,1148.659088671326,505.20395872464604
31,5,1391.0647703782183,970.2784338552399
31,6,770.5727616726131,733.460951378512
31,10,432.2989925399381,318.44251650212266
31,11,76.76441294180681,301.506059484293
32,1,831.9122022282108,880.3332044509998
32,3,1273.8604091311076,689.1532381470464
32,4,1149.3405721104443,504.73449876131605
32,5,1391.3115955523092,970.111321585491
32,6,772.7468144428688,732.5593731267769
32,10,434.8882545282989,315.01897778775293
32,11,77.8899604216109,301.7393395911323
33,1,835.4020676119111,878.6975658620669
33,3,1270.2262455376367,696.9164306328992
33,4,1149.3954825538513,504.86292318405634
33,5,1391.3425008047316,970.2017263894379
33,6,773.2764290928849,731.1475825995761
33,10,438.5884490269157,312.82352345066073
33,11,76.2577153038195,301.5819944643862
34,1,838.4289449541977,877.6599478300546
34,3,1265.8514808872208,698.5523494112614
34,4,1150.0811426687324,504.41224025736864
34,5,1391.468014958891,970.0894566232716
34,6,775.7229197748898,732.7680216762948
34,10,444.6864126628763,314.44654745002435
34,11,76.4155052112221,302.10381237439526
35,1,841.0880576700465,876.1388839917113
35,3,1258.6335410834915,701.2008645516294
35,4,1150.2595150565533,504.4057617546027
35,5,1391.4545360828192,970.1387052095301
35,6,778.3191584490875,731.9299585787729
35,10,451.91055932209565,313.55802437182376
35,11,77.35694711363922,301.3311064068181
36,1,844.8882746931489,874.0672936301611
36,3,1248.5546632397738,706.9668903860303
36,4,1149.5237300457416,504.4154231163953
36,5,1391.5709707532235,970.1319019800015
36,6,778.2145511861303,730.298532795035
36,10,457.39216723691504,315.15901858624164
36,11,78.25888123019908,302.11454366840854
37,1,851.9633103031914,871.3274016768333
37,3,1237.3723309881927,720.3103811747053
37,4,1148.409246341465,504.36321600709505
37,5,1391.6201494488218,970.0681906247153
37,6,779.026739787121,729.4039816137567
37,10,463.4723749929253,313.76971993628746
37,11,77.91899227204901,300.9596389280883
38,1,851.2639586231506,872.0642923431515
38,3,1227.798429247994,737.3163459154378
38,4,1145.8262004302442,506.49261121096663
38,5,1391.794488435793,970.0817128129285
38,6,779.7728216282227,729.156721834139
38,10,468.455384356438,309.58401912347927
38,11,77.92100401235336,300.8731499757752
39,1,850.1109358176806,870.1875076733974
39,3,1221.1707074560002,748.8214907725182
39,4,1142.8460084561607,510.925344672556
39,5,1391.871625021537,970.0709303707315
39,6,780.0014686011799,728.9525973663373
39,10,474.2052423376376,308.4303666049433
39,11,77.2367068341109,299.33673063193766
40,1,850.4920304894214,870.5345047327171
40,3,1214.1098596940446,762.0656088562336
40,4,1139.5577263040882,517.9996860785639
40,5,1391.9080506796338,970.0658386551844
40,6,780.3444221509703,727.4223653002782
40,10,480.2837185843828,311.0225032088212
40,11,77.21177564392049,300.0021335402496
41,1,851.7494220835678,869.4659822472486
41,3,1208.0100836274366,769.7996358261603
41,4,1136.1813385747373,526.0806883798714
41,5,1392.2276871781187,969.1869512559923
41,6,781.0618041348608,724.0349114775206
41,10,485.30735191609125,315.3374779313549
41,11,77.25845331252474,300.3976749534148
42,1,854.7390916152322,868.979169982623
42,3,1201.4010691224155,776.9196030817859
42,4,1132.5225094555465,534.7725488129182
42,5,1391.9699771493322,969.9150740485829
42,6,783.1248999663686,721.3834207587289
42,10,489.09411065262987,317.1753496574533
42,11,78.11650559155682,302.2506445164673
43,1,856.4449168317536,866.0590197089216
43,3,1194.1625586668283,786.5568465678076
43,4,1129.4025622821655,542.5015553917837
43,5,1392.0133994273617,969.8047690683444
43,6,785.7369472420479,719.5598426795941
43,10,490.77565889799877,316.87156742320957
43,11,79.23960050293661,301.79540483045776
44,1,857.2919944969588,864.2609932721499
44,3,1185.534694713216,795.9810231209899
44,4,1125.8397317964807,552.980743970045
44,5,1392.1560646982132,970.1637732569052
44,6,788.3103990601339,716.3956155201311
44,10,492.2621582252941,318.6740279125533
44,11,79.52876147742938,303.75893285669235
45,1,859.8259308883431,862.8901133811024
45,3,1176.7600813445533,801.9139076479541
45,4,1123.4380566500572,559.5361833837956
45,5,1392.2022165390117,969.9489321319617
45,6,791.6421684562123,712.9368951187644
45,10,493.92847915048776,315.89530084483846
45,11,79.31257439743345,301.1241856113911
46,1,862.8749761247512,862.4194652141543
46,3,1168.6159992705925,803.695113691914
46,4,1114.1499089902566,565.006072091599
46,5,1392.1009319675234,970.0672944602604
46,6,794.7896375560929,711.7692872011049
46,10,496.0499546048238,314.11112654789156
46,11,80.33730301901421,301.9465451564455
47,1,866.0215431012201,860.7191176888301
47,3,1161.335774370655,805.7551348564424
47,4,1114.6068671327396,566.1580225233218
47,5,1392.0530662160197,970.0645129685722
47,6,797.3100492749194,710.9774964862391
47,10,498.76582990437083,311.54015052805175
47,11,80.24527755356075,300.61100570524525
48,1,870.8411227333174,860.782645805313
48,3,1156.3600779771436,805.5015125918103
48,4,1111.527402949887,570.1572402513441
48,5,1391.9551898124457,970.0592493698292
48,6,798.9890967790398,709.2710878456934
48,10,501.9136233513001,309.19493023991714
48,11,80.20382390669631,301.5648114946765
49,1,880.4132266330305,859.6901039089959
49,3,1152.5227302175695,805.4229845558187
49,4,1108.324321790955,570.1148540196073
49,5,1391.97010404899,970.000325509703
49,6,799.8876743742238,707.130761680318
49,10,506.44238900786144,308.94923393387836
49,11,81.21371724465837,300.3796778117836
50,1,878.4488985802578,859.1581816687739
50,3,1144.8062893782849,807.4807896562482
50,4,1101.5624413986702,572.6675294494121
50,5,1391.7418434493068,970.2122034463167
50,6,800.591966377866,706.5178303156314
50,10,511.0798614148917,311.12362105100465
50,11,81.81073493270851,302.72939578721963
51,1,882.6571552976955,859.1310778824801
51,3,1139.5645433798263,811.5533428975341
51,4,1098.111207576299,573.1856736463145
51,5,1392.0674363243422,969.104992232908
51,6,801.1836670154041,704.5269898699906
51,10,515.5844233015591,309.83726575535417
51,11,80.73193672597772,302.08821690295997
52,1,884.3176269899373,865.0847016191027
52,3,1132.319440925916,817.4980054230792
52,4,1092.455499768224,576.0430328655569
52,5,1391.739903235919,969.9093336371134
52,6,801.7673415823326,704.2024529549055
52,10,523.0299453712571,311.5870969673285
52,11,79.9277569230693,301.3191288535069
53,1,886.4108086383067,871.2178121591934
53,3,1124.6528161824644,823.3129412148651
53,4,1087.36938436761,573.6580500399438
53,5,1391.8084797552203,969.8997476094869
53,6,802.4432086037044,703.5917444487849
53,10,531.8326452593302,318.7768370137086
53,11,79.29890345221997,300.178101864752
54,1,889.0537956894839,877.9117904095681
54,3,1115.5880768691068,829.8730528342792
54,4,1083.246869157953,576.5843595546553
54,5,1391.9403571924572,969.2271181132502
54,6,803.6398497246553,703.6121758507907
54,10,538.5931498779105,323.9397056749101
54,11,79.68098645743862,300.4082476203699
55,1,891.7988712729016,882.2501666168794
55,3,1108.3917483589287,836.012619331369
55,4,1078.272979562099,589.0776403868796
55,5,1391.7261213129284,969.7880633626412
55,6,804.705111111976,704.9338531949733
55,10,542.5008506116216,318.48401291617995
55,11,79.7596612960268,300.31024227776635
56,1,895.3104471841945,883.2520545121969
56,3,1104.9415756358685,839.1648030876138
56,4,1073.182584596035,601.56966624669
56,5,1391.6476028361617,969.8369487364761
56,6,806.1947727840246,706.4473116828565
56,10,547.9241678645976,325.8571407803737
56,11,79.30338027925767,299.8899388952494
57,1,899.9289199779364,884.5553123131482
57,3,1102.2403355562003,843.0070526561356
57,4,1066.6819594716983,613.5029885925708
57,5,1391.5868042494426,970.1959913878335
57,6,808.1273237114274,707.3189768692786
57,10,548.5947257998301,331.84027249886014
57,11,79.36545599989921,300.4842725782398
58,1,905.0629847644507,884.3016452135723
58,3,1098.6383928729183,845.5249567550468
58,4,1060.2050170211267,621.2027482960162
58,5,1391.63091386427,970.0951051285556
