0,1,629.2467223200797,930.818395005394
0,2,1228.0649575582381,574.7611594128826
0,4,65.8757269213898,270.83446077528583
0,5,1078.4681122972008,529.5311983060137
0,7,647.0500309751986,688.9345097935404
0,10,1410.5338328179269,925.0273419886588
0,11,339.2491375097041,339.89396103750954
1,1,633.3525787178477,928.825479790814
1,2,1228.450014433904,568.4597201719057
1,4,67.63136266477366,270.5706861327078
1,5,1079.882129739544,527.045585913068
1,7,649.0453070961873,688.62974321161
1,10,1410.55589904247,924.9834910144888
1,11,341.57099210097806,336.4310526506799
2,1,635.8551381111301,929.4767969301863
2,2,1228.5612300245905,563.5432644219039
2,4,66.97481483113896,267.5505123179723
2,5,1081.4275405146425,526.3793665486239
2,7,651.1957856657191,688.3025783804507
2,10,1410.5801898395657,924.9393251671793
2,11,341.8107739357329,333.0270725971446
3,1,637.5585280906612,929.58252978152
3,2,1228.5856220241476,556.5915257987441
3,4,68.14851555379671,267.90947443997464
3,5,1082.957767022828,526.099162508268
3,7,653.5387427287809,687.9644689205109
3,10,1410.5696709228398,924.9509906019013
3,11,341.21366711374554,327.93372404411286
4,1,640.3719364679009,929.2920209375511
4,2,1228.2906938693068,552.8019491894219
4,4,69.52424307757968,269.42584226560217
4,5,1084.6054074063813,525.8978670641487
4,7,656.0175571249111,690.9659840503014
4,10,1410.5492301265704,924.9844265179979
4,11,342.3933448983521,326.24890182462127
5,1,644.7813590564614,929.8503810463994
5,2,1227.3247279635634,548.3805983674317
5,4,71.95067331420634,272.55791488761406
5,5,1085.6708557867191,523.9169934007549
5,7,661.2409364242861,697.7504014383401
5,10,1410.5437542730908,925.0055727941802
5,11,343.9053573112451,326.9668471493549
6,1,650.3492651095603,929.4801019291117
6,2,1226.142961985987,543.7259929885797
6,4,73.46200970334473,273.5430140676728
6,5,1086.7001512965446,523.1705289262144
6,7,665.8959080625573,701.2166752842172
6,10,1410.538278607869,925.0267183433631
6,11,345.0839135838624,327.2490256010903
7,1,656.2473830549063,928.7887335665318
7,2,1223.475789458853,540.8793101247502
7,4,73.36023113016962,272.6419544249653
7,5,1087.2967512330972,522.9104013562168
7,7,670.8990319321471,706.4469387822818
7,10,1410.434997545956,925.0615830872608
7,11,346.1522258220815,327.35900473643915
8,1,661.6898852591352,928.0425952270328
8,2,1218.865073854851,538.8929482751945
8,4,74.31658932088145,272.11377258579944
8,5,1088.0260277713946,522.7657663645227
8,7,675.0148596558798,712.3760257597448
8,10,1410.4933886589429,925.0635802296532
8,11,346.5137123817125,327.4935435679172
9,1,669.0553389935762,925.9026389883844
9,2,1215.3125964443295,535.2235151046436
9,4,74.7931953414799,273.16577604540043
9,5,1088.36797531249,522.735271513336
9,7,678.2769743850697,718.5492243861872
9,10,1410.402850193068,925.086468643168
9,11,346.98328837557676,328.7415225330274
10,1,676.3572294772484,926.5753938214617
