0,1,1468.4319261503067,863.7039100634172
0,2,1125.848742974363,432.645446114544
0,3,753.9052816238518,936.9688371681427
0,4,742.1713255348499,759.0411875709178
0,6,1427.1833753986482,521.7416498877315
0,8,303.5042645289775,480.3080416809056
0,9,160.48955192449688,545.1268530890936
1,1,1468.4390079546426,863.7140390598782
1,2,1126.6102041891138,432.53389605549654
1,3,754.6796964473297,938.2070855822698
1,4,741.5542179502979,759.1446812012523
1,6,1429.4913045743622,517.1335035457195
1,8,303.2851349551158,477.65020031334785
1,9,159.9166197940742,543.9455948759781
2,1,1468.4274871424504,863.726788899671
2,2,1127.3888369910028,432.4411479018692
2,3,755.1013225083584,937.1918467139653
2,4,741.6766120387998,760.7052988537681
2,6,1429.9383996805552,518.2946727478333
2,8,302.78834667342494,476.063906195933
2,9,160.86436133288316,545.899868598631
3,1,1468.4342515030837,863.7035824291219
3,2,1128.3998267892816,431.1624757599215
3,3,754.4490186583342,938.1015743835637
3,4,741.7344265740358,761.1772895869676
3,6,1430.3590904477876,518.6358379163471
3,8,302.8613683460756,474.34429743369066
3,9,161.16136836853843,546.487662270645
4,1,1468.4297066264667,863.7153495841716
4,2,1128.7069290479494,433.9730400001227
4,3,753.2867068518921,938.5648358144692
4,4,741.225040765584,761.3703030566992
4,6,1430.1409003222052,518.8319297594102
4,8,303.12634810577254,472.68572823191795
4,9,159.97083667533735,546.8583111392161
5,1,1468.4206171186086,863.7388832589666
5,2,1129.2798164617802,432.8247231926578
5,3,752.2722602315683,937.6950457900582
5,4,740.8288036605159,760.0156103487744
5,6,1430.0395544327125,518.9379739319678
5,8,303.85025478247866,472.1157318382624
5,9,159.55504532595398,546.9411152899712
6,1,1468.4297066264667,863.7153495841716
6,2,1129.4714221868962,432.37052342769704
6,3,750.3851156293389,938.6869210071594
6,4,740.7022836205724,759.50748678905
6,6,1429.7203692878159,518.9659773531159
6,8,305.54607573202725,473.97162024897347
6,9,159.44382346666242,546.9574445227715
7,1,1468.4435529154496,863.7022718917625
7,2,1129.228781822389,432.23555668719786
7,3,748.2050049655608,940.3281785427404
7,4,740.4511341868047,757.932258450301
7,6,1429.3410425254472,518.9844291556725
7,8,306.95000191500736,473.46409887122024
7,9,158.94895817668555,545.9850598648727
8,1,1468.3180908453544,863.7310758535685
8,2,1129.090064895515,432.23456155927084
8,3,745.8881282259892,942.1920696680795
8,4,739.5930729537059,758.8989518247465
8,6,1429.1695076779097,519.045836908568
8,8,306.28841114732353,470.29533834682843
8,9,158.75527976768623,545.6212823804586
9,1,1468.3039249876142,863.7108180115941
9,2,1129.3501532357284,432.1538258861845
9,3,744.605333491112,945.002138404055
9,4,739.2503735171675,761.9832103783865
9,6,1428.873547518561,519.0522030797698
9,8,306.8352442469926,467.96069170911574
9,9,158.73310887956123,545.4937598890375
10,1,1468.271584355434,863.7376284537648
10,2,1129.1165823141841,432.18804273834377
10,3,743.4971603651336,947.1401003445654
10,4,739.053123936956,765.8545699309461
10,6,1428.7282329820114,519.0915397662084
10,8,307.7953617815694,466.0024246474052
10,9,159.14254954481555,546.3486738643195
11,1,1468.2736952325613,863.7150772851528
11,2,1129.0226539309258,432.18048486930064
11,3,743.4946847674312,949.8633756972243
11,4,738.46174713883,770.0139991955502
11,6,1428.1612959117922,519.1371896103585
11,8,307.9868857565799,463.1954709867025
11,9,158.86331059738455,545.7361781392661
12,1,1468.1621860818716,863.7419155214097
12,2,1129.267888545343,432.12324084006264
12,3,743.5418151391566,950.8634707372855
12,4,739.3948858741717,772.6923636339527
12,6,1427.6765452748039,519.225735498337
12,8,309.2197509441432,462.0307698853975
12,9,158.77548524816538,545.5311324068344
13,1,1468.122329618806,863.7141496941694
13,2,1129.3488078426794,432.0687480429113
13,3,743.4057572509448,950.1475630215126
13,4,740.2320277244088,773.5467307712216
