0,1,413.9169867188519,656.3645505215459
0,2,1456.1639185484487,863.928697842447
0,3,729.420301883358,951.2261927517642
0,4,1051.6922221972218,399.26725841035653
0,5,486.10955982697294,554.4567175922401
0,7,1366.2288133428813,568.942169106865
0,9,750.4568153051084,769.9406292552665
1,1,414.66750622663346,658.3916232037419
1,2,1457.415518039534,863.7188717615471
1,3,729.4297684382659,951.2135267256094
1,4,1051.0068240746118,397.99990965496306
1,5,486.1161682036025,554.4352847143044
1,7,1366.4026009449396,570.8905330262108
1,9,748.2445400560695,771.956971193172
2,1,415.4299551271794,658.6455691683066
2,2,1457.6907241240008,866.0178297825221
2,3,731.1896511439284,949.7857158567563
2,4,1048.907311518483,396.91591214860046
2,5,485.5317607579372,552.3894233297119
2,7,1367.3665049714589,571.1142653382635
2,9,747.6445269739021,770.8166317559055
3,1,416.2162291265909,658.5497364148716
3,2,1458.3646357559514,867.7757011662195
3,3,732.4412980048787,948.0177611975006
3,4,1047.6099570838157,395.48662926911607
3,5,486.5375664566335,553.6160583342238
3,7,1368.4110193788558,569.1986457906485
3,9,746.3896213166212,770.5229829630347
4,1,414.6050314188171,655.1854253215646
4,2,1459.6150361131172,869.2701392930531
4,3,733.0543335455187,946.3472515008307
4,4,1047.3139097948692,392.8460567723085
4,5,486.9096868771526,552.0443365232429
4,7,1368.9761971467174,568.5971792652396
4,9,745.7726673293623,769.0412047989454
5,1,415.2109688136341,655.4635342501847
5,2,1460.7778349984496,870.5630748410282
5,3,734.1294198139981,945.6018994196991
5,4,1048.069645582513,389.52127525809635
5,5,489.34255774737585,554.9864772268915
5,7,1370.0653790822705,568.1104027321859
5,9,746.6706995859367,768.2598378625747
6,1,416.66676305664754,652.4478116941063
6,2,1461.1504099507563,871.2597001563488
6,3,736.2282661569158,945.465525829687
6,4,1048.2825193039344,389.0363926240023
6,5,491.9434355206089,558.2374438066375
6,7,1370.0776064190143,570.1174927726081
6,9,746.2057586770217,769.9127879538518
7,1,420.3467251516237,645.21978936479
7,2,1461.4541884188566,871.1178286872092
7,3,737.2994182305692,945.0630773073432
7,4,1049.081227481762,387.12501253040443
7,5,494.3199284140628,560.4105280017383
7,7,1370.8710228281436,568.6526400336134
7,9,747.4836985788402,769.8778799231217
8,1,426.2004268079983,642.6641532118455
8,2,1460.6368126102254,872.4869298338252
8,3,737.2607023691914,945.4225580793876
8,4,1049.7463602015607,378.8292480579514
8,5,496.48434284589206,559.8507748806908
8,7,1371.0852065238585,570.2658856853983
8,9,748.5437683909074,770.3477025941639
9,1,434.0240645543283,638.478122647745
9,2,1460.3839016118177,872.4566052572939
9,3,737.8157832388636,946.0402441300289
9,4,1051.5014096323823,372.49363183779127
9,5,499.31740312358295,560.2688641441464
9,7,1371.859772354499,568.4404664639823
9,9,748.4423037124507,769.933079889983
10,1,441.7281192175648,638.6436856673248
10,2,1460.1210557963911,872.8122418632324
10,3,738.3473093982892,946.6491000392543
