1,1,1050.251,321.916,O12
1,3,747.085,604.679,O4
1,4,498.727,207.320,D9
1,5,1031.136,243.121,D10
1,9,480.100,319.367,O10
1,10,459.476,449.633,D6
2,1,1050.251,321.916,O12
2,3,746.045,605.419,O4
2,4,498.479,207.238,D9
2,5,1031.196,243.112,D10
2,9,479.216,320.776,O10
2,10,461.115,446.114,D6
3,1,1050.251,321.916,O12
3,3,745.163,605.768,O4
3,4,496.886,200.788,D9
3,5,1031.256,243.103,D10
3,9,478.910,321.274,O10
3,10,463.228,445.639,D6
4,1,1050.251,321.916,O12
4,3,744.320,605.946,O4
4,4,495.354,194.495,D9
4,5,1031.315,243.094,D10
4,9,477.854,320.341,O10
4,10,464.025,445.475,D6
5,1,1050.251,321.916,O12
5,3,743.501,606.120,O4
5,4,493.869,188.305,D9
5,5,1031.375,243.085,D10
5,9,478.374,321.008,O10
5,10,465.750,448.337,D6
6,1,1050.251,321.916,O12
6,3,742.698,606.218,O4
6,4,494.880,192.544,D9
6,5,1031.434,243.076,D10
6,9,478.277,322.458,O10
6,10,466.690,448.337,D6
7,1,1050.251,321.916,O12
7,3,741.437,603.081,O4
7,4,495.284,194.234,D9
7,5,1031.494,243.068,D10
7,9,477.013,320.759,O10
7,10,467.901,449.249,D6
8,1,1050.251,321.916,O12
8,3,740.236,600.348,O4
8,4,495.757,196.212,D9
8,5,1031.553,243.059,D10
8,9,476.864,318.837,O10
8,10,468.045,448.578,D6
9,1,1050.251,321.916,O12
9,3,738.526,597.846,O4
9,4,497.171,202.152,D9
9,5,1031.613,243.050,D10
9,9,476.835,318.095,O10
9,10,468.368,449.342,D6
10,1,1050.251,321.916,O12
10,3,737.632,598.645,O4
10,4,498.333,206.963,D9
10,5,1031.672,243.041,D10
10,9,475.618,315.605,O10
10,10,468.182,450.690,D6
11,1,1050.251,321.916,O12
11,3,736.559,597.424,O4
11,4,499.618,215.309,D9
11,5,1031.732,243.032,D10
11,9,474.545,314.774,O10
11,10,468.665,451.127,D6
12,1,1050.251,321.916,O12
12,3,735.632,597.055,O4
12,4,499.467,215.892,D9
12,5,1031.791,243.023,D10
12,9,473.788,315.690,O10
12,10,469.082,452.268,D6
13,1,1050.251,321.916,O12
13,3,734.279,597.121,O4
13,4,499.657,220.016,D9
13,5,1031.851,243.014,D10
13,9,475.661,321.678,O10
13,10,469.555,449.561,D6
14,1,1050.251,321.916,O12
14,3,733.305,597.206,O4
14,4,500.366,223.986,D9
14,5,1031.910,243.006,D10
14,9,476.141,322.802,O10
14,10,470.069,447.444,D6
15,1,1050.251,321.916,O12
15,3,732.444,597.313,O4
15,4,501.213,227.919,D9
15,5,1031.970,242.997,D10
15,9,475.707,320.847,O10
15,10,472.315,447.345,D6
16,1,1050.251,321.916,O12
16,3,731.608,597.490,O4
16,4,500.930,226.941,D9
16,5,1032.029,242.988,D10
16,9,476.478,321.211,O10
16,10,474.881,449.193,D6
17,1,1050.251,321.916,O12
17,3,731.036,599.287,O4
17,4,499.832,225.324,D9
17,5,1032.089,242.979,D10
17,9,476.152,319.023,O10
17,10,477.541,451.667,D6
18,1,1050.251,321.916,O12
18,3,730.578,598.367,O4
18,4,497.195,218.474,D9
18,5,1032.148,242.970,D10
18,9,475.065,317.184,O10
18,10,479.944,453.434,D6
19,1,1050.251,321.916,O12
19,3,729.710,596.460,O4
19,4,495.348,212.015,D9
19,5,1032.208,242.961,D10
19,9,474.401,315.304,O10
19,10,481.677,454.973,D6
20,1,1050.251,321.916,O12
20,3,730.003,595.670,O4
20,4,496.317,213.292,D9
20,5,1032.267,242.952,D10
20,9,474.231,314.634,O10
20,10,483.798,456.383,D6
21,1,1050.251,321.916,O12
21,3,730.117,595.373,O4
21,4,496.052,211.257,D9
21,5,1032.327,242.944,D10
21,9,474.472,313.123,O10
21,10,485.742,454.650,D6
22,1,1050.251,321.916,O12
22,3,730.693,595.196,O4
22,4,495.003,206.629,D9
22,5,1032.327,242.944,D10
22,9,475.156,312.458,O10
22,10,487.540,453.788,D6
23,1,1051.394,319.301,O12
23,3,731.736,596.707,O4
23,4,495.541,208.721,D9
23,5,1035.484,234.448,D10
23,9,476.960,317.996,O10
23,10,490.735,456.164,D6
24,1,1051.394,319.301,O12
24,3,732.142,597.245,O4
24,4,494.851,205.698,D9
24,5,1035.448,234.453,D10
24,9,477.970,318.779,O10
24,10,491.076,456.113,D6
25,1,1051.394,319.301,O12
25,3,732.840,597.405,O4
25,4,493.065,198.121,D9
25,5,1035.412,234.458,D10
25,9,474.932,313.698,O10
25,10,491.960,456.991,D6
26,1,1051.394,319.301,O12
26,3,733.950,595.694,O4
26,4,494.561,204.368,D9
26,5,1035.376,234.464,D10
26,9,476.293,316.173,O10
26,10,490.289,454.532,D6
27,1,1051.394,319.301,O12
27,3,734.370,595.054,O4
27,4,495.138,206.757,D9
27,5,1035.340,234.469,D10
27,9,477.128,315.861,O10
