1,1,763.898,619.307,O1
1,3,1097.120,381.010,O3
1,5,494.824,381.072,O5
1,6,480.734,448.446,D6
1,9,1038.322,259.815,D9
1,10,506.532,267.707,D10
2,1,763.095,619.568,O1
2,3,1099.276,379.647,O3
2,5,494.812,381.720,O5
2,6,479.963,449.231,D6
2,9,1038.530,259.967,D9
2,10,506.726,271.811,D10
3,1,762.327,619.643,O1
3,3,1101.502,381.070,O3
3,5,496.050,386.571,O5
3,6,481.232,447.979,D6
3,9,1037.492,263.072,D9
3,10,506.719,270.111,D10
4,1,761.145,619.905,O1
4,3,1103.341,382.409,O3
4,5,495.992,386.605,O5
4,6,481.532,448.166,D6
4,9,1036.333,262.331,D9
4,10,509.058,277.297,D10
5,1,759.678,620.802,O1
5,3,1104.261,384.266,O3
5,5,495.703,381.937,O5
5,6,484.513,447.147,D6
5,9,1035.592,262.415,D9
5,10,508.292,272.385,D10
6,1,759.387,620.899,O1
6,3,1105.115,384.118,O3
6,5,495.766,382.598,O5
6,6,480.506,448.132,D6
6,9,1034.875,263.356,D9
6,10,510.000,276.269,D10
7,1,759.569,620.944,O1
7,3,1105.383,381.814,O3
7,5,498.257,389.775,O5
7,6,480.602,446.820,D6
7,9,1034.581,264.911,D9
7,10,510.477,276.448,D10
8,1,759.076,620.980,O1
8,3,1105.991,382.359,O3
8,5,497.994,387.914,O5
8,6,482.958,446.890,D6
8,9,1033.886,260.736,D9
8,10,509.669,275.181,D10
9,1,758.896,621.330,O1
9,3,1105.876,382.739,O3
9,5,499.708,392.782,O5
9,6,478.950,447.202,D6
9,9,1033.749,262.063,D9
9,10,509.783,275.830,D10
10,1,759.047,621.434,O1
10,3,1105.920,379.852,O3
10,5,499.181,392.614,O5
10,6,478.865,447.169,D6
10,9,1033.902,261.544,D9
10,10,509.106,275.238,D10
11,1,758.947,621.557,O1
11,3,1106.206,381.308,O3
11,5,498.908,389.727,O5
11,6,479.441,449.146,D6
11,9,1033.162,261.967,D9
