1,1,1063.410,280.523,D1
1,2,1019.942,372.211,O11
1,3,326.914,708.534,D3
1,5,457.441,277.895,D5
1,6,435.609,371.717,O6
1,9,745.439,656.076,O9
2,1,1061.125,289.701,D1
2,2,1020.214,374.629,O11
2,3,324.404,708.532,D3
2,5,458.292,279.829,D5
2,6,436.169,370.669,O6
2,9,744.474,653.674,O9
3,1,1058.579,290.079,D1
3,2,1021.725,374.105,O11
3,3,322.654,709.514,D3
3,5,457.874,278.081,D5
3,6,443.899,379.697,O6
3,9,743.435,649.882,O9
4,1,1057.428,294.637,D1
4,2,1022.061,372.433,O11
4,3,323.129,712.217,D3
4,5,458.228,279.477,D5
4,6,445.088,381.628,O6
4,9,741.903,645.266,O9
5,1,1056.533,277.093,D1
5,2,1022.036,371.160,O11
5,3,322.526,713.583,D3
5,5,458.457,281.445,D5
5,6,445.583,381.128,O6
5,9,741.901,644.547,O9
6,1,1055.364,286.147,D1
6,2,1022.511,373.874,O11
6,3,320.543,714.439,D3
6,5,458.624,282.253,D5
6,6,447.105,384.230,O6
6,9,741.841,643.275,O9
7,1,1050.979,295.593,D1
7,2,1023.040,374.213,O11
7,3,318.651,714.885,D3
7,5,457.602,278.735,D5
7,6,446.453,382.727,O6
7,9,742.401,642.632,O9
8,1,1049.231,278.177,D1
8,2,1023.524,376.361,O11
8,3,319.002,716.917,D3
8,5,456.899,277.641,D5
8,6,447.628,383.978,O6
8,9,743.613,642.720,O9
9,1,1047.292,291.752,D1
9,2,1023.966,374.840,O11
9,3,317.562,717.108,D3
9,5,455.626,271.114,D5
9,6,447.739,384.661,O6
9,9,744.626,642.819,O9
10,1,1048.701,287.135,D1
10,2,1023.990,374.512,O11
10,3,317.649,722.460,D3
10,5,455.570,271.544,D5
10,6,448.758,384.085,O6
10,9,745.005,641.974,O9
11,1,1045.420,309.457,D1
11,2,1024.014,374.486,O11
11,3,315.787,722.336,D3
11,5,456.404,273.886,D5
11,6,450.466,384.406,O6
11,9,746.939,641.799,O9
12,1,1046.894,291.811,D1
12,2,1023.777,374.335,O11
12,3,315.678,727.307,D3
12,5,452.460,258.754,D5
12,6,451.848,384.326,O6
12,9,747.389,641.769,O9
13,1,1050.428,286.879,D1
13,2,1031.368,372.036,O11
13,3,314.809,729.315,D3
