1,1,1061.483,522.555,D1
1,2,1017.724,380.112,O11
1,3,599.783,860.796,D3
1,5,1029.610,288.027,D5
1,6,490.423,391.637,O6
1,9,777.742,649.973,O9
2,1,1061.663,522.568,D1
2,2,1021.340,371.523,O11
2,3,601.255,859.208,D3
2,5,1030.811,284.151,D5
2,6,492.963,391.261,O6
2,9,776.416,649.385,O9
3,1,1061.807,521.830,D1
3,2,1021.315,367.471,O11
3,3,606.488,859.762,D3
3,5,1029.257,289.577,D5
3,6,489.241,378.857,O6
3,9,775.122,648.116,O9
4,1,1061.112,523.305,D1
4,2,1023.351,367.171,O11
4,3,613.511,865.900,D3
4,5,1030.616,281.236,D5
4,6,492.195,395.653,O6
4,9,772.907,648.245,O9
5,1,1061.198,522.267,D1
5,2,1022.632,371.333,O11
5,3,615.896,858.288,D3
5,5,1030.594,277.542,D5
5,6,491.753,387.142,O6
5,9,772.681,650.289,O9
6,1,1061.988,521.571,D1
6,2,1021.410,371.513,O11
6,3,618.445,856.801,D3
6,5,1030.420,278.313,D5
6,6,487.390,365.993,O6
6,9,770.103,649.431,O9
7,1,1062.832,522.610,D1
7,2,1021.215,359.319,O11
7,3,622.527,856.769,D3
7,5,1030.719,265.510,D5
7,6,488.117,370.285,O6
7,9,767.720,649.117,O9
8,1,1063.876,522.110,D1
8,2,1021.364,371.519,O11
8,3,629.286,855.110,D3
8,5,1030.065,279.879,D5
8,6,491.516,382.858,O6
8,9,767.533,648.519,O9
9,1,1064.137,523.271,D1
9,2,1022.161,371.402,O11
9,3,635.088,855.636,D3
9,5,1029.415,294.009,D5
9,6,492.955,391.262,O6
9,9,766.713,649.939,O9
10,1,1074.211,521.399,D1
10,2,1020.720,379.671,O11
10,3,640.471,855.699,D3
10,5,1029.243,294.766,D5
10,6,488.334,378.991,O6
10,9,767.266,652.818,O9
11,1,1074.363,521.860,D1
11,2,1019.758,371.756,O11
11,3,641.697,855.377,D3
11,5,1029.060,295.550,D5
11,6,486.531,369.145,O6
11,9,766.843,656.120,O9
12,1,1070.496,520.546,D1
12,2,1022.084,371.413,O11
12,3,645.311,858.077,D3
12,5,1029.198,287.442,D5
12,6,486.086,368.302,O6
12,9,767.440,660.612,O9
13,1,1068.880,520.568,D1
13,2,1021.369,375.556,O11
13,3,647.029,861.242,D3
13,5,1029.019,288.206,D5
13,6,488.056,376.509,O6
13,9,768.068,661.137,O9
14,1,1071.154,521.109,D1
14,2,1020.184,375.731,O11
14,3,648.145,861.229,D3
14,5,1027.329,298.023,D5
14,6,488.316,376.496,O6
14,9,769.007,665.243,O9
15,1,1068.628,527.665,D1
15,2,1021.350,371.521,O11
