1,1,1053.310,366.736,O9
1,2,449.645,297.866,D9
1,4,735.100,586.813,O10
1,5,549.639,377.296,
1,6,1038.611,459.848,
1,7,453.375,214.133,D11
2,1,1053.388,366.724,O9
2,2,452.435,299.171,D9
2,4,735.365,588.698,O10
2,5,546.015,376.370,
2,6,1038.389,459.880,
2,7,452.272,211.379,D11
3,1,1053.467,366.713,O9
3,2,455.056,303.057,D9
3,4,735.699,591.076,O10
3,5,542.874,378.596,
3,6,1038.318,459.933,
3,7,450.890,209.257,D11
4,1,1053.545,366.701,O9
4,2,457.595,307.883,D9
4,4,736.062,593.574,O10
4,5,542.005,380.581,
4,6,1038.319,459.912,
4,7,451.097,211.138,D11
5,1,1053.624,366.690,O9
5,2,458.484,309.588,D9
5,4,736.967,596.022,O10
5,5,540.040,381.613,
5,6,1038.331,459.847,
5,7,453.183,216.836,D11
6,1,1053.702,366.678,O9
6,2,458.745,310.142,D9
6,4,737.288,596.908,O10
6,5,538.892,379.879,
6,6,1038.427,457.946,
6,7,455.007,220.175,D11
7,1,1053.781,366.667,O9
7,2,458.777,307.869,D9
7,4,737.628,598.850,O10
7,5,538.657,377.038,
7,6,1038.481,457.204,
7,7,455.031,221.560,D11
8,1,1054.448,366.568,O9
8,2,459.033,308.101,D9
8,4,737.817,596.197,O10
8,5,537.347,372.851,
8,6,1038.501,456.907,
8,7,454.068,215.634,D11
9,1,1054.686,366.533,O9
9,2,459.384,309.291,D9
9,4,737.863,595.182,O10
9,5,536.288,365.795,
9,6,1038.428,458.701,
9,7,456.031,219.666,D11
10,1,1054.925,366.498,O9
10,2,461.708,308.216,D9
10,4,738.406,594.711,O10
10,5,537.504,364.130,
10,6,1038.492,457.538,
10,7,457.097,222.489,D11
11,1,1055.163,366.463,O9
11,2,462.517,307.744,D9
11,4,738.903,592.824,O10
11,5,536.938,355.790,
11,6,1038.438,458.972,
11,7,454.522,217.406,D11
12,1,1055.401,366.428,O9
12,2,464.675,309.635,D9
12,4,740.895,593.452,O10
12,5,536.784,352.708,
12,6,1038.997,459.373,
12,7,423.005,92.610,D11
13,1,1055.640,366.393,O9
13,2,466.686,312.539,D9
13,4,743.490,591.783,O10
13,5,537.443,351.589,
13,6,1039.781,459.488,
13,7,443.327,163.811,D11
14,1,1055.878,366.357,O9
14,2,468.891,319.305,D9
14,4,746.012,590.891,O10
14,5,536.977,347.925,
14,6,1040.161,457.609,
14,7,449.562,182.706,D11
15,1,1056.116,366.322,O9
15,2,472.409,329.629,D9
15,4,748.739,592.013,O10
15,5,535.690,344.547,
15,6,1040.782,458.713,
15,7,442.502,164.342,D11
16,1,1056.617,366.249,O9
16,2,476.979,343.371,D9
16,4,751.315,592.200,O10
16,5,534.110,341.277,
16,6,1041.109,457.260,
16,7,443.943,170.641,D11
17,1,1057.117,366.175,O9
17,2,478.333,349.668,D9
17,4,752.321,592.260,O10
17,5,531.778,338.080,
17,6,1041.799,456.634,
17,7,436.763,146.049,D11
18,1,1057.451,366.126,O9
18,2,479.645,355.234,D9
18,4,753.920,593.783,O10
18,5,528.794,336.162,
18,6,1042.624,456.303,
18,7,418.074,69.571,D11
19,1,1057.785,366.076,O9
19,2,480.328,360.553,D9
19,4,755.022,594.258,O10
19,5,525.868,335.817,
19,6,1043.498,456.133,
19,7,414.759,49.188,D11
20,1,1058.118,366.027,O9
20,2,481.675,366.756,D9
20,4,755.716,592.738,O10
20,5,524.304,333.577,
20,6,1044.395,455.960,
20,7,435.451,120.710,D11
21,1,1058.619,365.954,O9
21,2,482.364,372.258,D9
21,4,756.161,593.794,O10
21,5,522.790,334.141,
21,6,1045.955,453.901,
21,7,445.999,161.560,D11
22,1,1059.119,365.880,O9
22,2,482.211,377.551,D9
22,4,755.772,594.223,O10
22,5,521.939,335.621,
22,6,1047.686,452.868,
22,7,455.766,188.472,D11
23,1,1059.787,365.781,O9
23,2,482.129,377.163,D9
23,4,755.042,594.478,O10
23,5,521.696,336.256,
23,6,1047.702,452.613,
23,7,465.156,223.900,D11
24,1,1061.233,365.568,O9
24,2,482.090,374.611,D9
24,4,753.647,594.700,O10
24,5,521.689,336.543,
24,6,1049.543,452.259,
24,7,470.873,240.509,D11
25,1,1062.679,365.355,O9
25,2,481.994,375.704,D9
25,4,751.472,595.015,O10
25,5,520.452,336.908,
25,6,1051.295,450.123,
25,7,470.462,239.558,D11
26,1,1064.125,365.142,O9
26,2,480.967,379.511,D9
26,4,749.340,593.664,O10
26,5,518.152,337.380,
26,6,1054.067,450.858,
26,7,470.141,241.370,D11
27,1,1064.034,365.155,O9
27,2,480.162,381.975,D9
27,4,747.990,593.225,O10
27,5,517.610,338.681,
27,6,1055.107,451.170,
27,7,467.397,231.883,D11
28,1,1063.943,365.169,O9
28,2,479.870,382.790,D9
28,4,746.946,593.134,O10
28,5,519.010,340.159,
28,6,1056.441,451.165,
28,7,466.220,230.542,D11
29,1,1063.852,365.182,O9
29,2,479.512,379.751,D9
29,4,746.025,593.193,O10
29,5,520.128,342.993,
29,6,1055.911,449.469,
29,7,468.014,233.423,D11
30,1,1063.761,365.196,O9
30,2,479.015,379.625,D9
30,4,746.302,593.134,O10
30,5,519.771,340.745,
30,6,1055.801,448.808,
30,7,469.628,232.889,D11
31,1,1063.670,365.209,O9
31,2,478.243,377.338,D9
31,4,746.194,591.465,O10
31,5,518.159,338.963,
31,6,1057.629,444.533,
31,7,472.785,234.715,D11
32,1,1063.579,365.222,O9
32,2,480.358,380.525,D9
32,4,746.156,590.833,O10
32,5,517.855,339.423,
32,6,1059.467,441.816,
32,7,475.182,240.210,D11
33,1,1063.488,365.236,O9
33,2,482.025,382.620,D9
33,4,745.068,590.747,O10
33,5,516.238,338.652,
33,6,1063.085,437.526,
33,7,476.990,243.257,D11
34,1,1063.397,365.249,O9
34,2,485.322,386.279,D9
34,4,745.960,592.211,O10
34,5,511.091,325.058,
34,6,1066.871,432.700,
34,7,476.651,243.106,D11
35,1,1063.306,365.263,O9
35,2,487.364,390.747,D9
35,4,745.550,591.202,O10
35,5,508.698,323.515,
35,6,1071.184,429.547,
35,7,477.463,238.885,D11
36,1,1063.215,365.276,O9
36,2,488.958,395.551,D9
36,4,747.723,592.198,O10
36,5,508.474,325.290,
36,6,1075.679,427.030,
36,7,478.654,240.903,D11
37,1,1063.124,365.290,O9
37,2,492.165,400.113,D9
37,4,749.116,592.482,O10
37,5,507.875,323.717,
37,6,1080.202,423.811,
37,7,480.890,248.932,D11
38,1,1061.789,365.486,O9
38,2,491.577,399.834,D9
38,4,749.629,592.576,O10
38,5,507.435,322.065,
38,6,1083.396,422.430,
38,7,479.385,250.959,D11
39,1,1061.789,365.486,O9
39,2,492.781,400.461,D9
39,4,749.292,592.662,O10
39,5,508.822,332.981,
39,6,1087.116,421.581,
39,7,478.243,243.990,D11
40,1,1061.122,365.585,O9
40,2,493.400,403.848,D9
40,4,749.666,592.645,O10
40,5,507.449,329.256,
40,6,1091.167,420.986,
40,7,476.235,229.769,D11
41,1,1060.454,365.683,O9
41,2,493.928,403.891,D9
41,4,749.588,590.991,O10
41,5,507.794,331.224,
41,6,1094.747,418.547,
41,7,477.692,230.543,D11
42,1,1060.121,365.732,O9
42,2,494.478,400.551,D9
42,4,749.769,591.994,O10
42,5,507.253,334.391,
42,6,1096.665,419.550,
42,7,474.128,211.670,D11
43,1,1059.453,365.831,O9
43,2,495.135,403.470,D9
43,4,749.308,592.491,O10
43,5,505.072,330.109,
43,6,1097.559,419.962,
43,7,471.759,197.772,D11
44,1,1058.786,365.929,O9
44,2,496.774,407.540,D9
44,4,749.341,594.280,O10
44,5,505.388,332.969,
44,6,1098.904,415.145,
44,7,472.832,200.562,D11
45,1,1058.118,366.027,O9
45,2,498.228,409.932,D9
45,4,748.079,593.474,O10
45,5,503.934,324.963,
45,6,1101.246,403.256,
45,7,473.998,193.416,D11
46,1,1055.783,366.372,O9
46,2,501.289,415.772,D9
46,4,746.841,591.614,O10
46,5,504.127,330.013,
46,6,1101.805,412.729,
46,7,481.549,211.506,D11
47,1,1055.672,366.388,O9
47,2,502.576,423.115,D9
47,4,746.063,592.607,O10
47,5,507.200,348.882,
47,6,1103.024,415.131,
47,7,483.094,210.353,D11
48,1,1055.560,366.404,O9
48,2,504.921,430.780,D9
48,4,745.253,593.099,O10
48,5,507.107,356.017,
48,6,1105.064,414.897,
48,7,484.385,204.552,D11
49,1,1055.449,366.421,O9
49,2,507.598,440.539,D9
49,4,743.896,593.409,O10
49,5,506.373,350.803,
49,6,1105.989,413.822,
49,7,484.540,203.751,D11
50,1,1055.338,366.437,O9
50,2,508.476,446.161,D9
50,4,743.095,595.244,O10
50,5,506.110,348.735,
50,6,1106.998,411.376,
50,7,485.831,205.949,D11
