1,1,445.605,384.078,O1
1,2,1019.707,223.165,D12
1,3,1058.463,934.766,O3
1,4,437.062,370.385,D4
1,5,740.184,641.228,O5
1,6,416.575,508.377,D10
2,1,445.911,386.329,O1
2,2,1019.804,223.287,D12
2,3,1058.543,934.831,O3
2,4,432.314,353.110,D4
2,5,739.894,639.948,O5
2,6,423.276,506.256,D10
3,1,445.402,384.857,O1
3,2,1019.887,223.411,D12
3,3,1058.394,934.516,O3
3,4,410.149,297.673,D4
3,5,739.784,639.858,O5
3,6,424.242,504.296,D10
4,1,445.662,393.788,O1
4,2,1019.968,223.317,D12
4,3,1058.564,934.362,O3
4,4,433.415,356.570,D4
4,5,739.737,639.617,O5
4,6,425.006,508.078,D10
5,1,447.999,401.933,O1
5,2,1020.159,222.934,D12
5,3,1058.676,934.574,O3
5,4,419.305,311.618,D4
5,5,739.623,639.546,O5
5,6,436.424,507.579,D10
6,1,450.035,391.705,O1
6,2,1020.192,222.684,D12
6,3,1058.728,934.751,O3
6,4,429.157,320.328,D4
6,5,739.521,638.483,O5
6,6,437.851,506.803,D10
7,1,452.288,396.040,O1
7,2,1020.337,222.635,D12
7,3,1058.894,934.868,O3
7,4,433.428,319.691,D4
7,5,739.641,636.837,O5
7,6,438.454,503.743,D10
8,1,457.761,414.637,O1
8,2,1020.361,222.550,D12
8,3,1059.036,935.422,O3
8,4,432.780,332.173,D4
8,5,739.852,637.674,O5
8,6,438.474,500.802,D10
9,1,457.359,406.408,O1
9,2,1020.427,222.758,D12
9,3,1059.262,935.390,O3
9,4,437.192,338.895,D4
9,5,739.713,635.195,O5
9,6,439.099,503.867,D10
10,1,465.033,435.749,O1
10,2,1020.395,222.735,D12
10,3,1059.427,934.804,O3
10,4,441.577,345.591,D4
10,5,741.288,633.474,O5
10,6,437.618,500.159,D10
11,1,454.468,391.172,O1
11,2,1020.410,222.979,D12
11,3,1059.556,934.938,O3
11,4,445.930,352.236,D4
11,5,741.657,633.794,O5
11,6,439.508,495.562,D10
12,1,453.196,374.342,O1
12,2,1020.464,222.970,D12
12,3,1059.566,935.326,O3
12,4,450.252,358.805,D4
12,5,742.455,636.288,O5
12,6,443.886,491.998,D10
13,1,451.864,371.964,O1
13,2,1020.431,223.220,D12
13,3,1059.947,934.666,O3
13,4,449.125,317.352,D4
13,5,742.474,637.472,O5
13,6,450.403,484.811,D10
14,1,450.528,369.604,O1
14,2,1020.364,223.312,D12
14,3,1060.098,935.933,O3
14,4,449.792,312.770,D4
14,5,742.608,638.319,O5
14,6,456.594,488.976,D10
15,1,449.189,367.213,O1
15,2,1020.345,223.097,D12
15,3,1060.179,939.565,O3
15,4,448.832,309.845,D4
15,5,743.831,640.048,O5
15,6,459.419,489.937,D10
16,1,447.842,364.815,O1
16,2,1020.407,223.061,D12
16,3,1059.762,944.836,O3
16,4,445.782,290.672,D4
16,5,745.223,638.929,O5
16,6,463.075,488.911,D10
17,1,446.496,362.411,O1
17,2,1020.425,222.949,D12
17,3,1059.803,947.361,O3
17,4,452.013,299.589,D4
17,5,746.021,638.814,O5
17,6,464.753,493.133,D10
18,1,445.146,360.025,O1
18,2,1020.354,223.395,D12
18,3,1060.341,948.494,O3
18,4,459.043,291.830,D4
18,5,747.626,639.252,O5
18,6,465.507,494.588,D10
19,1,443.792,357.607,O1
19,2,1020.454,223.054,D12
19,3,1061.114,948.830,O3
19,4,461.201,293.923,D4
19,5,748.189,638.765,O5
19,6,470.115,494.461,D10
20,1,442.434,355.208,O1
20,2,1020.233,223.849,D12
20,3,1061.283,953.960,O3
20,4,455.827,291.870,D4
20,5,749.689,638.918,O5
20,6,471.962,491.964,D10
21,1,441.072,352.777,O1
21,2,1020.232,223.414,D12
21,3,1061.646,953.992,O3
21,4,460.415,289.864,D4
21,5,750.038,638.885,O5
21,6,473.137,490.355,D10
