1,1,1054.008,234.371,D9
1,2,498.192,344.599,O9
1,4,492.233,241.894,D10
1,5,498.339,444.715,
1,6,763.114,603.255,
1,7,1034.399,343.977,O11
2,1,1055.083,234.211,D9
2,2,500.285,344.779,O9
2,4,492.563,243.168,D10
2,5,497.729,445.037,
2,6,762.848,603.312,
2,7,1035.225,343.927,O11
3,1,1056.516,233.998,D9
3,2,500.625,346.020,O9
3,4,492.989,244.913,D10
3,5,497.796,446.185,
3,6,762.205,603.387,
3,7,1034.855,345.056,O11
4,1,1056.373,234.019,D9
4,2,501.054,345.233,O9
4,4,492.553,243.112,D10
4,5,498.098,447.598,
4,6,761.965,603.422,
4,7,1034.069,345.554,O11
5,1,1056.230,234.041,D9
5,2,501.784,344.789,O9
5,4,490.807,238.822,D10
5,5,497.349,447.223,
5,6,761.863,603.400,
5,7,1033.804,344.662,O11
6,1,1056.086,234.062,D9
6,2,502.278,345.671,O9
6,4,490.147,237.186,D10
6,5,497.354,448.077,
6,6,761.828,603.405,
6,7,1033.696,344.344,O11
7,1,1055.943,234.083,D9
7,2,502.418,346.012,O9
7,4,489.907,236.644,D10
7,5,497.372,448.421,
7,6,762.547,604.956,
7,7,1033.646,344.232,O11
8,1,1055.800,234.105,D9
8,2,502.097,347.297,O9
8,4,490.430,238.936,D10
8,5,497.379,448.536,
8,6,762.814,605.542,
8,7,1036.116,342.743,O11
9,1,1053.292,234.478,D9
9,2,501.646,346.642,O9
9,4,490.033,237.377,D10
9,5,496.316,444.619,
9,6,762.910,605.748,
9,7,1036.501,340.170,O11
10,1,1051.142,234.798,D9
10,2,501.403,348.663,O9
10,4,489.887,236.762,D10
10,5,497.323,446.023,
10,6,762.944,605.798,
10,7,1037.234,339.053,O11
11,1,1047.560,235.332,D9
11,2,501.606,348.195,O9
11,4,489.215,234.081,D10
11,5,496.034,442.686,
11,6,762.743,604.229,
11,7,1036.847,339.879,O11
12,1,1046.844,235.439,D9
12,2,501.107,345.768,O9
12,4,489.244,236.946,D10
12,5,495.557,441.407,
12,6,763.193,603.520,
12,7,1035.439,341.406,O11
13,1,1045.053,235.705,D9
13,2,501.528,344.775,O9
13,4,490.529,240.479,D10
13,5,495.396,440.988,
13,6,763.363,603.293,
13,7,1034.251,343.210,O11
14,1,1041.113,236.292,D9
14,2,501.036,344.461,O9
14,4,491.687,241.688,D10
14,5,495.353,440.832,
14,6,763.949,603.097,
14,7,1033.166,344.995,O11
15,1,1041.614,236.704,D9
15,2,500.488,345.550,O9
15,4,491.161,241.018,D10
15,5,496.969,446.793,
15,6,764.697,602.970,
15,7,1032.159,345.765,O11
16,1,1042.115,237.117,D9
16,2,500.290,345.941,O9
16,4,491.263,241.982,D10
16,5,497.902,447.950,
16,6,765.184,604.537,
16,7,1031.154,347.201,O11
17,1,1042.616,237.528,D9
17,2,498.076,345.236,O9
17,4,491.609,243.598,D10
17,5,499.735,447.126,
17,6,765.880,605.023,
17,7,1029.675,345.774,O11
18,1,1043.116,237.940,D9
18,2,496.349,343.967,O9
18,4,490.186,240.617,D10
18,5,500.737,445.752,
18,6,766.142,605.243,
18,7,1028.525,345.299,O11
19,1,1043.616,238.352,D9
19,2,494.183,342.553,O9
19,4,489.594,242.031,D10
19,5,501.120,445.209,
19,6,766.022,603.698,
19,7,1028.088,345.100,O11
20,1,1044.116,238.763,D9
20,2,493.060,340.877,O9
20,4,488.078,242.747,D10
20,5,501.847,444.916,
20,6,765.971,603.098,
20,7,1027.932,345.028,O11
21,1,1044.616,239.174,D9
21,2,492.942,341.388,O9
21,4,488.152,242.937,D10
21,5,500.959,444.978,
21,6,766.142,604.508,
21,7,1027.928,343.928,O11
22,1,1045.115,239.585,D9
22,2,491.731,339.462,O9
22,4,488.849,242.919,D10
22,5,501.392,447.990,
22,6,766.730,604.955,
22,7,1027.945,343.519,O11
23,1,1045.614,239.996,D9
23,2,491.580,339.875,O9
23,4,489.478,241.558,D10
23,5,500.438,447.253,
23,6,767.480,605.067,
23,7,1027.901,345.534,O11
24,1,1046.113,240.407,D9
24,2,491.247,338.935,O9
24,4,489.719,241.061,D10
24,5,500.920,447.875,
24,6,768.468,606.629,
24,7,1027.967,344.138,O11
25,1,1046.209,241.197,D9
25,2,487.866,334.529,O9
25,4,488.533,238.440,D10
25,5,501.088,448.081,
25,6,769.352,607.105,
25,7,1028.526,345.657,O11
26,1,1046.861,240.806,D9
26,2,487.866,334.529,O9
26,4,486.463,236.378,D10
26,5,500.560,448.205,
26,6,770.193,607.184,
26,7,1029.399,345.026,O11
27,1,1046.398,239.516,D9
27,2,487.866,334.529,O9
27,4,486.953,238.012,D10
27,5,500.611,449.236,
27,6,770.299,605.593,
27,7,1030.297,345.753,O11
28,1,1046.498,233.049,D9
28,2,487.866,334.529,O9
28,4,487.203,236.122,D10
28,5,501.212,449.540,
28,6,770.841,604.946,
28,7,1030.592,347.141,O11
29,1,1046.230,238.045,D9
29,2,487.866,334.529,O9
29,4,487.919,237.867,D10
29,5,500.847,449.732,
29,6,771.559,604.603,
29,7,1030.695,347.650,O11
30,1,1046.184,238.800,D9
30,2,487.866,334.529,O9
30,4,488.859,238.478,D10
30,5,501.708,455.807,
30,6,772.335,604.417,
30,7,1030.817,345.700,O11
31,1,1046.716,241.441,D9
31,2,487.866,334.529,O9
31,4,488.850,240.010,D10
31,5,500.702,453.158,
31,6,773.133,604.265,
31,7,1031.424,345.921,O11
32,1,1047.121,237.672,D9
32,2,487.866,334.529,O9
32,4,489.816,241.767,D10
32,5,501.696,454.961,
32,6,773.418,604.187,
32,7,1031.642,346.008,O11
33,1,1047.929,236.188,D9
33,2,487.866,334.529,O9
33,4,490.487,243.651,D10
33,5,502.659,455.552,
33,6,774.028,604.098,
33,7,1031.726,346.020,O11
34,1,1048.066,239.294,D9
34,2,487.866,334.529,O9
34,4,490.070,244.432,D10
34,5,502.692,456.806,
34,6,774.769,603.991,
34,7,1032.407,344.892,O11
35,1,1048.917,236.763,D9
35,2,487.866,334.529,O9
35,4,489.874,247.272,D10
35,5,502.697,457.239,
35,6,774.834,602.309,
35,7,1032.042,344.492,O11
36,1,1049.288,234.646,D9
36,2,487.866,334.529,O9
36,4,490.441,248.217,D10
36,5,502.433,456.410,
36,6,775.563,603.251,
36,7,1031.936,343.288,O11
37,1,1050.113,232.591,D9
37,2,487.866,334.529,O9
37,4,490.001,248.655,D10
37,5,502.321,456.083,
37,6,775.626,601.992,
37,7,1031.852,343.923,O11
38,1,1050.409,231.875,D9
38,2,487.866,334.529,O9
38,4,489.529,247.552,D10
38,5,501.425,455.047,
38,6,775.626,601.513,
38,7,1031.236,343.200,O11
39,1,1051.265,229.110,D9
39,2,487.866,334.529,O9
39,4,489.959,249.576,D10
39,5,501.411,453.559,
39,6,775.612,601.349,
39,7,1031.007,342.923,O11
40,1,1051.789,223.301,D9
40,2,487.866,334.529,O9
40,4,489.821,249.110,D10
40,5,501.987,452.923,
40,6,775.585,601.298,
40,7,1030.963,341.756,O11
41,1,1051.864,223.615,D9
41,2,487.866,334.529,O9
41,4,489.121,249.044,D10
41,5,501.096,450.824,
41,6,775.569,601.319,
41,7,1030.911,342.434,O11
42,1,1051.934,222.547,D9
42,2,487.866,334.529,O9
42,4,489.799,250.085,D10
42,5,500.748,450.000,
42,6,775.014,601.399,
42,7,1030.895,342.676,O11
43,1,1051.949,222.219,D9
43,2,487.866,334.529,O9
43,4,488.491,246.877,D10
43,5,500.078,447.699,
43,6,774.798,601.431,
43,7,1031.446,343.791,O11
44,1,1052.657,206.159,D9
44,2,487.866,334.529,O9
44,4,487.697,244.414,D10
44,5,498.698,444.940,
44,6,774.174,601.521,
44,7,1031.663,344.190,O11
45,1,1052.874,201.314,D9
45,2,487.866,334.529,O9
45,4,487.391,243.454,D10
45,5,496.742,443.093,
45,6,773.937,601.574,
45,7,1031.732,344.323,O11
46,1,1052.930,199.668,D9
46,2,487.866,334.529,O9
46,4,487.592,244.344,D10
46,5,495.196,439.409,
46,6,773.319,601.664,
46,7,1031.803,343.332,O11
47,1,1053.111,195.382,D9
47,2,487.866,334.529,O9
47,4,487.988,245.949,D10
47,5,494.581,440.176,
47,6,773.082,601.716,
47,7,1031.785,344.005,O11
48,1,1053.644,197.615,D9
48,2,487.866,334.529,O9
48,4,489.099,247.674,D10
48,5,494.701,439.412,
48,6,772.467,601.824,
48,7,1031.774,344.293,O11
49,1,1053.842,198.503,D9
49,2,487.866,334.529,O9
49,4,488.569,247.209,D10
49,5,495.901,441.100,
49,6,771.708,601.916,
49,7,1031.810,343.331,O11
50,1,1053.680,204.017,D9
50,2,487.866,334.529,O9
50,4,488.364,247.039,D10
50,5,498.358,444.619,
50,6,770.905,602.088,
50,7,1031.217,343.084,O11
51,1,1053.096,217.204,D9
51,2,487.866,334.529,O9
51,4,488.292,246.964,D10
51,5,498.759,443.980,
51,6,770.080,602.207,
51,7,1030.361,344.119,O11
52,1,1052.879,222.162,D9
52,2,487.866,334.529,O9
52,4,488.930,246.869,D10
52,5,499.498,443.662,
52,6,769.588,600.657,
52,7,1029.398,345.719,O11
53,1,1052.104,225.339,D9
53,2,487.866,334.529,O9
53,4,489.126,249.386,D10
53,5,499.240,441.562,
53,6,769.090,601.762,
53,7,1029.041,346.273,O11
54,1,1052.841,231.136,D9
54,2,487.866,334.529,O9
54,4,488.530,250.418,D10
54,5,499.104,442.861,
54,6,768.712,600.562,
54,7,1028.912,346.507,O11
55,1,1052.388,235.711,D9
55,2,487.866,334.529,O9
55,4,488.358,248.186,D10
55,5,500.163,445.234,
55,6,768.384,598.448,
55,7,1028.871,346.537,O11
56,1,1052.158,238.551,D9
56,2,487.866,334.529,O9
56,4,488.294,247.279,D10
