1,1,59.453,151.302,O12
1,3,1032.618,369.065,O4
1,4,1045.687,220.761,D9
1,5,500.440,237.724,D10
1,9,750.882,626.891,O10
1,10,466.560,510.970,D6
2,1,59.317,151.056,O12
2,3,1032.564,368.561,O4
2,4,1048.180,221.586,D9
2,5,501.323,238.660,D10
2,9,751.426,625.289,O10
2,10,467.554,513.305,D6
3,1,59.974,150.789,O12
3,3,1032.633,367.201,O4
3,4,1049.709,191.025,D9
3,5,501.366,237.643,D10
3,9,751.862,626.212,O10
3,10,469.879,518.634,D6
4,1,59.512,150.826,O12
4,3,1032.647,366.756,O4
4,4,1049.976,181.634,D9
4,5,501.385,237.323,D10
4,9,753.266,628.013,O10
4,10,468.021,511.533,D6
5,1,60.646,152.086,O12
5,3,1032.630,367.551,O4
5,4,1050.053,175.662,D9
5,5,501.685,238.403,D10
5,9,754.315,628.594,O10
5,10,468.113,511.519,D6
6,1,60.477,151.213,O12
6,3,1032.624,367.878,O4
6,4,1048.530,173.781,D9
6,5,501.803,238.818,D10
6,9,756.058,627.018,O10
6,10,468.453,510.541,D6
7,1,60.389,150.893,O12
7,3,1032.632,368.016,O4
7,4,1049.649,166.541,D9
7,5,501.544,237.732,D10
7,9,756.694,626.443,O10
7,10,468.307,507.336,D6
8,1,60.371,150.796,O12
8,3,1032.678,367.078,O4
8,4,1052.772,163.599,D9
8,5,502.413,238.496,D10
8,9,757.239,624.608,O10
8,10,468.840,504.128,D6
9,1,60.991,152.100,O12
9,3,1033.312,366.565,O4
9,4,1055.590,154.497,D9
9,5,501.790,237.580,D10
9,9,758.487,623.727,O10
9,10,468.216,500.073,D6
10,1,60.540,151.203,O12
10,3,1033.513,366.418,O4
10,4,1057.433,160.334,D9
10,5,502.160,237.149,D10
10,9,759.417,623.341,O10
10,10,468.237,495.617,D6
11,1,61.012,152.297,O12
11,3,1033.592,366.360,O4
11,4,1058.446,167.692,D9
11,5,502.304,236.983,D10
11,9,759.740,623.222,O10
11,10,469.383,491.857,D6
12,1,61.193,152.702,O12
12,3,1033.594,367.432,O4
12,4,1059.593,166.631,D9
12,5,502.381,236.971,D10
12,9,760.165,621.560,O10
12,10,470.136,487.496,D6
13,1,61.235,152.795,O12
13,3,1034.187,367.694,O4
13,4,1057.904,208.048,D9
13,5,502.387,236.884,D10
13,9,760.818,620.817,O10
13,10,472.119,483.647,D6
14,1,61.269,152.890,O12
14,3,1036.151,368.614,O4
14,4,1058.754,232.109,D9
14,5,502.386,236.913,D10
14,9,761.361,618.953,O10
14,10,474.008,480.133,D6
15,1,61.982,152.782,O12
15,3,1038.228,368.750,O4
15,4,1060.786,243.306,D9
15,5,502.419,236.937,D10
15,9,762.400,616.524,O10
15,10,475.921,476.738,D6
16,1,63.461,155.513,O12
16,3,1040.058,367.573,O4
16,4,1061.224,253.240,D9
16,5,502.383,236.884,D10
16,9,762.750,615.604,O10
16,10,478.894,477.198,D6
17,1,63.385,155.193,O12
17,3,1040.904,363.017,O4
17,4,1063.780,245.033,D9
17,5,502.363,236.945,D10
17,9,762.227,610.569,O10
17,10,480.313,476.473,D6
18,1,62.025,153.739,O12
18,3,1040.213,367.667,O4
18,4,1066.239,248.338,D9
18,5,502.370,236.973,D10
18,9,762.336,606.987,O10
18,10,481.435,476.196,D6
19,1,61.532,153.216,O12
19,3,1038.443,366.531,O4
19,4,1067.884,258.607,D9
19,5,501.352,238.396,D10
19,9,762.366,605.699,O10
19,10,482.970,475.970,D6
20,1,61.989,152.814,O12
20,3,1037.164,365.087,O4
20,4,1069.963,265.493,D9
