1,1,766.636,615.004,O11
1,2,1044.506,205.857,D5
1,5,381.843,515.287,D3
1,7,1050.892,364.765,O9
1,8,480.731,342.736,O6
1,10,1041.133,584.809,D1
2,1,767.086,614.921,O11
2,2,1044.506,205.857,D5
2,5,381.043,510.334,D3
2,7,1050.892,364.765,O9
2,8,481.163,344.359,O6
2,10,1042.023,586.063,D1
3,1,767.230,614.954,O11
3,2,1044.506,205.857,D5
3,5,380.339,505.822,D3
3,7,1050.892,364.765,O9
3,8,480.094,342.934,O6
3,10,1043.475,586.462,D1
4,1,766.773,615.020,O11
4,2,1044.506,205.857,D5
4,5,380.922,503.132,D3
4,7,1050.892,364.765,O9
4,8,479.403,341.243,O6
4,10,1043.559,585.087,D1
5,1,766.615,615.043,O11
5,2,1044.506,205.857,D5
5,5,382.396,504.064,D3
5,7,1050.892,364.765,O9
5,8,479.449,341.704,O6
5,10,1043.501,586.190,D1
6,1,766.355,613.466,O11
6,2,1044.506,205.857,D5
6,5,383.199,503.527,D3
6,7,1049.556,364.962,O9
6,8,479.503,339.587,O6
6,10,1042.934,586.702,D1
7,1,766.436,614.434,O11
7,2,1044.506,205.857,D5
7,5,385.282,505.140,D3
7,7,1048.219,365.159,O9
7,8,479.498,338.753,O6
7,10,1043.065,586.862,D1
8,1,766.503,614.824,O11
8,2,1044.506,205.857,D5
8,5,386.672,505.795,D3
8,7,1046.883,365.356,O9
8,8,479.842,339.615,O6
8,10,1044.380,585.147,D1
9,1,766.565,614.978,O11
9,2,1044.506,205.857,D5
9,5,388.373,505.963,D3
9,7,1045.547,365.553,O9
9,8,480.008,339.929,O6
9,10,1045.417,584.440,D1
10,1,766.504,615.041,O11
10,2,1044.506,205.857,D5
10,5,389.709,504.996,D3
10,7,1043.376,365.873,O9
10,8,479.669,338.962,O6
10,10,1046.631,584.103,D1
11,1,766.542,615.036,O11
11,2,1044.506,205.857,D5
11,5,391.343,502.573,D3
11,7,1041.205,366.193,O9
11,8,480.239,338.486,O6
11,10,1047.465,582.273,D1
12,1,766.538,615.054,O11
12,2,1044.506,205.857,D5
12,5,393.066,501.569,D3
12,7,1040.983,366.226,O9
12,8,479.810,338.446,O6
12,10,1046.656,581.796,D1
13,1,766.508,615.004,O11
13,2,1044.506,205.857,D5
13,5,393.180,496.299,D3
13,7,1040.760,366.259,O9
13,8,480.197,340.604,O6
13,10,1045.716,580.074,D1
14,1,766.734,616.602,O11
14,2,1044.506,205.857,D5
14,5,393.768,492.402,D3
14,7,1040.537,366.292,O9
14,8,481.309,342.494,O6
14,10,1044.558,574.713,D1
15,1,766.847,617.164,O11
15,2,1044.506,205.857,D5
15,5,393.519,485.984,D3
15,7,1040.315,366.325,O9
15,8,481.173,340.928,O6
15,10,1043.405,566.229,D1
16,1,767.338,617.256,O11
16,2,1044.506,205.857,D5
16,5,392.903,480.637,D3
16,7,1040.092,366.357,O9
16,8,480.998,340.251,O6
16,10,1043.044,549.652,D1
17,1,767.042,617.479,O11
17,2,1044.506,205.857,D5
17,5,391.004,471.976,D3
17,7,1039.870,366.390,O9
17,8,480.992,340.147,O6
17,10,1043.480,543.464,D1
18,1,767.640,618.982,O11
18,2,1044.506,205.857,D5
18,5,388.945,464.841,D3
18,7,1039.870,366.390,O9
18,8,481.577,342.298,O6
18,10,1043.493,544.710,D1
19,1,767.895,619.594,O11
19,2,1044.506,205.857,D5
19,5,387.196,459.386,D3
19,7,1039.870,366.390,O9
19,8,482.713,346.485,O6
19,10,1043.134,542.038,D1
20,1,768.515,619.720,O11
20,2,1044.506,205.857,D5
20,5,384.946,454.575,D3
20,7,1039.870,366.390,O9
20,8,482.261,344.714,O6
20,10,1043.393,544.498,D1
21,1,768.723,619.834,O11
21,2,1044.506,205.857,D5
21,5,382.606,452.209,D3
21,7,1039.870,366.390,O9
21,8,482.068,344.120,O6
21,10,1044.084,543.812,D1
22,1,768.778,619.700,O11
22,2,1044.506,205.857,D5
22,5,380.846,452.469,D3
22,7,1039.870,366.390,O9
22,8,481.343,341.423,O6
22,10,1045.420,543.315,D1
23,1,769.318,619.712,O11
23,2,1044.506,205.857,D5
23,5,381.036,456.947,D3
23,7,1039.870,366.390,O9
23,8,482.282,345.099,O6
23,10,1046.618,539.919,D1
24,1,770.041,619.661,O11
24,2,1044.506,205.857,D5
24,5,381.806,460.760,D3
24,7,1039.870,366.390,O9
24,8,482.643,346.470,O6
24,10,1046.534,538.810,D1
25,1,770.835,619.492,O11
25,2,1044.506,205.857,D5
25,5,381.192,461.314,D3
25,7,1039.870,366.390,O9
25,8,482.768,346.917,O6
25,10,1046.947,540.042,D1
26,1,771.655,619.319,O11
26,2,1044.506,205.857,D5
26,5,379.272,461.829,D3
26,7,1039.870,366.390,O9
26,8,482.829,347.011,O6
26,10,1047.116,540.549,D1
27,1,771.619,620.998,O11
27,2,1044.506,205.857,D5
27,5,378.546,462.214,D3
27,7,1039.998,366.371,O9
27,8,483.461,347.098,O6
27,10,1047.268,540.906,D1
28,1,772.082,621.326,O11
28,2,1044.506,205.857,D5
28,5,377.628,462.257,D3
28,7,1040.126,366.352,O9
28,8,482.998,346.908,O6
28,10,1046.657,540.976,D1
29,1,772.791,621.637,O11
29,2,1044.506,205.857,D5
29,5,377.388,462.617,D3
29,7,1040.255,366.333,O9
29,8,482.897,347.156,O6
29,10,1045.856,541.434,D1
30,1,773.375,619.880,O11
30,2,1044.506,205.857,D5
30,5,377.748,460.408,D3
30,7,1040.383,366.315,O9
30,8,482.525,345.840,O6
30,10,1046.132,541.299,D1
31,1,774.281,620.918,O11
31,2,1044.506,205.857,D5
31,5,378.196,458.762,D3
31,7,1040.512,366.296,O9
31,8,482.410,345.598,O6
31,10,1046.181,541.576,D1
32,1,773.920,619.639,O11
32,2,1044.506,205.857,D5
32,5,378.203,453.911,D3
32,7,1040.640,366.277,O9
32,8,481.760,343.076,O6
32,10,1046.791,541.393,D1
33,1,777.376,618.760,O11
33,2,1044.506,205.857,D5
33,5,379.942,449.883,D3
33,7,1040.769,366.258,O9
33,8,482.121,344.527,O6
33,10,1046.975,541.536,D1
34,1,776.801,620.139,O11
34,2,1044.506,205.857,D5
34,5,381.625,443.911,D3
34,7,1040.897,366.239,O9
34,8,481.568,344.972,O6
34,10,1047.580,541.354,D1
35,1,775.321,619.400,O11
35,2,1044.506,205.857,D5
35,5,385.379,441.417,D3
35,7,1041.026,366.220,O9
35,8,482.051,345.238,O6
35,10,1047.801,541.473,D1
36,1,774.751,619.015,O11
36,2,1044.506,205.857,D5
