1,1,750.672,610.034,O6
1,2,1033.086,253.428,D1
1,4,422.992,353.057,O9
1,5,487.842,244.105,D5
1,6,948.816,868.743,D3
1,7,1032.284,332.937,O10
2,1,750.690,609.995,O6
2,2,1033.070,253.430,D1
2,4,423.612,360.193,O9
2,5,487.073,244.938,D5
2,6,948.262,873.545,D3
2,7,1032.907,332.918,O10
3,1,751.284,609.964,O6
3,2,1033.055,253.433,D1
3,4,424.404,366.355,O9
3,5,487.528,247.795,D5
3,6,948.165,878.478,D3
3,7,1033.191,332.924,O10
4,1,751.983,609.789,O6
4,2,1033.039,253.435,D1
4,4,424.351,365.136,O9
4,5,487.357,247.505,D5
4,6,947.738,882.349,D3
4,7,1033.354,330.695,O10
5,1,752.733,609.717,O6
5,2,1033.023,253.437,D1
5,4,423.750,364.842,O9
5,5,486.963,246.217,D5
5,6,947.585,884.802,D3
5,7,1034.050,327.653,O10
6,1,753.003,609.623,O6
6,2,1033.008,253.439,D1
6,4,424.224,366.791,O9
6,5,484.061,234.477,D5
6,6,947.141,886.665,D3
6,7,1034.314,326.420,O10
7,1,753.107,609.662,O6
7,2,1032.992,253.442,D1
7,4,425.702,367.414,O9
7,5,485.482,240.081,D5
7,6,946.607,889.454,D3
7,7,1033.878,323.972,O10
8,1,753.122,609.569,O6
8,2,1032.977,253.444,D1
8,4,426.869,367.393,O9
8,5,485.380,239.577,D5
8,6,945.986,889.327,D3
8,7,1033.633,325.131,O10
9,1,753.076,609.722,O6
9,2,1032.961,253.446,D1
9,4,426.999,366.481,O9
9,5,484.055,237.203,D5
9,6,945.307,889.328,D3
9,7,1033.509,324.735,O10
10,1,752.535,609.691,O6
10,2,1032.946,253.449,D1
10,4,427.404,367.008,O9
10,5,484.194,238.628,D5
10,6,944.241,889.216,D3
10,7,1033.455,325.450,O10
11,1,751.778,609.800,O6
11,2,1032.930,253.451,D1
11,4,425.987,364.074,O9
11,5,484.247,239.227,D5
11,6,943.423,889.176,D3
11,7,1032.795,325.914,O10
12,1,751.508,609.785,O6
12,2,1032.914,253.453,D1
12,4,425.477,362.869,O9
12,5,484.331,236.756,D5
12,6,942.727,889.084,D3
12,7,1032.577,326.019,O10
13,1,751.410,609.854,O6
13,2,1032.899,253.456,D1
13,4,428.473,366.594,O9
13,5,484.706,237.221,D5
13,6,942.067,889.093,D3
13,7,1031.852,327.345,O10
14,1,750.842,609.918,O6
14,2,1032.883,253.458,D1
14,4,430.193,367.869,O9
14,5,486.109,239.728,D5
14,6,941.433,890.114,D3
14,7,1031.573,327.800,O10
15,1,750.624,609.950,O6
15,2,1032.868,253.460,D1
15,4,431.180,369.428,O9
15,5,487.250,243.159,D5
15,6,940.811,891.573,D3
15,7,1031.505,326.885,O10
16,1,750.547,609.961,O6
16,2,1032.852,253.463,D1
16,4,431.854,368.819,O9
16,5,488.031,243.128,D5
16,6,940.583,891.010,D3
16,7,1031.406,328.749,O10
17,1,750.516,609.947,O6
17,2,1032.837,253.465,D1
17,4,431.770,367.482,O9
17,5,488.314,243.086,D5
17,6,940.097,890.792,D3
17,7,1031.330,330.534,O10
18,1,749.976,610.062,O6
18,2,1032.821,253.467,D1
18,4,432.022,365.786,O9
18,5,488.417,243.099,D5
18,6,939.480,889.674,D3
18,7,1030.734,330.233,O10
19,1,750.314,610.013,O6
19,2,1032.805,253.470,D1
19,4,432.133,365.157,O9
19,5,488.454,243.065,D5
19,6,939.280,889.213,D3
19,7,1030.490,331.167,O10
20,1,749.902,610.091,O6
20,2,1032.790,253.472,D1
20,4,433.110,368.200,O9
20,5,488.443,243.066,D5
20,6,939.227,890.080,D3
20,7,1029.807,330.565,O10
21,1,749.776,610.091,O6
21,2,1032.774,253.474,D1
21,4,434.739,371.364,O9
21,5,488.154,241.786,D5
21,6,938.832,890.423,D3
21,7,1030.197,330.191,O10
22,1,749.737,610.115,O6
22,2,1032.759,253.477,D1
22,4,435.365,372.615,O9
22,5,488.055,241.368,D5
22,6,939.135,891.536,D3
22,7,1030.906,331.106,O10
23,1,749.140,610.165,O6
23,2,1032.743,253.479,D1
23,4,436.733,372.792,O9
23,5,488.618,238.398,D5
23,6,938.832,893.030,D3
23,7,1030.534,331.452,O10
24,1,748.944,610.266,O6
24,2,1032.728,253.481,D1
24,4,438.523,375.030,O9
24,5,488.293,232.331,D5
24,6,938.358,895.789,D3
24,7,1031.643,330.415,O10
25,1,747.561,612.057,O6
25,2,1032.712,253.484,D1
25,4,438.853,367.958,O9
25,5,488.519,231.221,D5
25,6,938.263,898.837,D3
25,7,1032.711,329.844,O10
26,1,745.317,611.378,O6
26,2,1032.696,253.486,D1
26,4,440.205,362.782,O9
26,5,488.989,229.490,D5
26,6,937.503,904.222,D3
26,7,1033.112,330.731,O10
27,1,744.637,612.718,O6
27,2,1032.681,253.488,D1
27,4,444.097,366.008,O9
27,5,490.420,228.751,D5
27,6,937.223,907.268,D3
27,7,1033.169,332.177,O10
28,1,745.469,609.819,O6
28,2,1032.665,253.490,D1
28,4,447.081,365.897,O9
28,5,491.257,229.733,D5
28,6,936.725,909.427,D3
28,7,1033.217,331.613,O10
29,1,746.113,606.991,O6
29,2,1032.650,253.493,D1
29,4,444.972,354.934,O9
29,5,492.155,232.624,D5
29,6,935.702,910.290,D3
29,7,1033.857,330.209,O10
30,1,747.161,607.427,O6
30,2,1032.634,253.495,D1
30,4,444.458,347.141,O9
30,5,490.287,230.112,D5
30,6,934.958,911.597,D3
30,7,1034.086,330.684,O10
31,1,747.798,609.279,O6
31,2,1032.619,253.497,D1
31,4,450.515,364.163,O9
31,5,488.925,232.004,D5
31,6,933.879,912.188,D3
31,7,1034.840,329.772,O10
32,1,748.531,609.887,O6
32,2,1032.603,253.500,D1
32,4,453.579,371.431,O9
32,5,487.968,234.065,D5
32,6,933.066,913.422,D3
32,7,1035.077,329.421,O10
33,1,748.813,610.121,O6
33,2,1032.587,253.502,D1
33,4,454.724,369.691,O9
33,5,486.955,234.942,D5
33,6,932.367,913.889,D3
33,7,1035.163,329.287,O10
34,1,749.458,610.137,O6
34,2,1032.572,253.504,D1
34,4,457.311,367.583,O9
34,5,486.606,235.314,D5
34,6,931.718,914.073,D3
34,7,1035.192,329.259,O10
35,1,749.692,610.140,O6
35,2,1032.556,253.507,D1
35,4,459.437,364.292,O9
35,5,485.544,231.638,D5
35,6,931.071,914.141,D3
35,7,1035.151,330.308,O10
36,1,749.774,610.146,O6
36,2,1032.541,253.509,D1
36,4,459.885,357.374,O9
36,5,485.157,230.269,D5
36,6,930.849,914.115,D3
36,7,1035.043,332.892,O10
37,1,750.558,611.641,O6
37,2,1032.525,253.511,D1
37,4,461.253,352.283,O9
37,5,485.029,229.734,D5
37,6,930.381,914.112,D3
37,7,1035.051,332.770,O10
38,1,751.151,610.532,O6
38,2,1032.509,253.514,D1
