1,1,498.621,380.410,O10
1,3,1002.375,205.829,D5
1,4,415.559,345.023,D1
1,5,1074.652,834.165,D3
1,6,1028.339,368.835,O4
1,10,772.202,596.096,O12
2,1,499.831,383.187,O10
2,3,1006.274,203.689,D5
2,4,413.920,340.388,D1
2,5,1073.827,830.947,D3
2,6,1029.439,369.696,O4
2,10,772.815,594.930,O12
3,1,500.077,381.015,O10
3,3,1010.167,202.494,D5
3,4,414.390,339.976,D1
3,5,1072.046,827.720,D3
3,6,1031.034,369.903,O4
3,10,773.558,594.451,O12
4,1,499.593,378.048,O10
4,3,1013.839,209.025,D5
4,4,415.187,337.513,D1
4,5,1070.379,827.790,D3
4,6,1027.996,369.421,O4
4,10,774.001,595.853,O12
5,1,500.931,377.875,O10
5,3,1016.875,214.859,D5
5,4,415.540,334.502,D1
5,5,1068.776,825.726,D3
5,6,1028.084,369.106,O4
5,10,774.151,596.425,O12
6,1,500.316,373.514,O10
6,3,1020.126,227.533,D5
6,4,415.045,331.236,D1
6,5,1069.010,824.833,D3
6,6,1028.090,369.942,O4
6,10,774.731,596.526,O12
7,1,499.869,368.629,O10
7,3,1023.998,223.478,D5
7,4,412.551,322.271,D1
7,5,1069.321,824.557,D3
7,6,1030.988,370.955,O4
7,10,774.203,595.045,O12
8,1,499.175,362.334,O10
8,3,1027.561,231.051,D5
8,4,411.241,315.417,D1
8,5,1068.532,819.976,D3
8,6,1034.003,369.953,O4
8,10,773.983,594.445,O12
9,1,498.639,358.956,O10
9,3,1031.287,233.487,D5
9,4,411.457,313.005,D1
9,5,1066.970,818.475,D3
9,6,1030.429,370.294,O4
9,10,774.083,595.879,O12
10,1,498.135,356.583,O10
10,3,1029.306,227.276,D5
10,4,412.167,309.727,D1
10,5,1066.867,817.854,D3
10,6,1029.515,370.266,O4
10,10,774.104,596.358,O12
11,1,496.468,354.939,O10
11,3,1031.826,226.900,D5
11,4,412.388,303.864,D1
11,5,1066.969,817.684,D3
11,6,1029.134,371.321,O4
11,10,773.571,596.639,O12
12,1,494.051,352.351,O10
12,3,1034.347,226.524,D5
12,4,410.030,291.066,D1
12,5,1067.284,818.781,D3
12,6,1029.048,370.684,O4
12,10,773.369,596.742,O12
13,1,491.916,349.325,O10
13,3,1037.587,226.041,D5
13,4,409.355,282.627,D1
13,5,1066.565,819.350,D3
13,6,1028.378,370.504,O4
13,10,773.455,598.377,O12
14,1,491.143,348.306,O10
14,3,1040.829,225.558,D5
14,4,409.720,274.577,D1
14,5,1065.121,818.621,D3
14,6,1028.773,369.330,O4
14,10,773.299,597.382,O12
15,1,488.834,342.596,O10
15,3,1043.350,225.182,D5
15,4,412.229,272.792,D1
15,5,1063.305,819.761,D3
15,6,1028.888,369.987,O4
15,10,772.714,597.115,O12
16,1,487.353,340.555,O10
16,3,1044.430,225.021,D5
