1,1,360.804,605.905,D10
1,2,1026.169,191.062,D12
1,3,1103.006,371.606,O10
1,4,1029.826,514.865,D4
1,6,406.786,399.175,O6
1,9,772.416,627.970,O9
2,1,360.890,600.850,D10
2,2,1025.109,199.482,D12
2,3,1102.854,372.293,O10
2,4,1030.436,513.027,D4
2,6,406.795,398.408,O6
2,9,773.206,627.677,O9
3,1,361.210,597.141,D10
3,2,1024.680,203.803,D12
3,3,1102.947,372.486,O10
3,4,1030.589,514.066,D4
3,6,406.776,398.089,O6
3,9,773.797,625.933,O9
4,1,361.540,592.236,D10
4,2,1024.556,204.183,D12
4,3,1102.979,372.550,O10
4,4,1031.795,512.553,D4
4,6,405.150,394.907,O6
4,9,774.504,625.223,O9
5,1,362.959,586.682,D10
5,2,1024.590,201.788,D12
5,3,1102.836,372.617,O10
5,4,1032.798,511.915,D4
5,6,403.185,389.442,O6
5,9,774.748,624.991,O9
6,1,361.057,572.387,D10
6,2,1024.604,200.867,D12
6,3,1102.489,372.691,O10
6,4,1033.079,513.507,D4
6,6,401.838,387.539,O6
6,9,775.844,624.814,O9
7,1,360.536,563.274,D10
7,2,1027.356,196.325,D12
7,3,1102.655,372.667,O10
7,4,1032.621,514.183,D4
7,6,400.405,385.871,O6
7,9,777.785,624.551,O9
8,1,358.683,552.812,D10
8,2,1027.730,194.674,D12
8,3,1102.723,372.634,O10
8,4,1032.434,514.426,D4
8,6,399.191,383.159,O6
8,9,779.007,624.392,O9
9,1,359.942,549.734,D10
9,2,1028.373,198.938,D12
9,3,1102.669,373.672,O10
9,4,1032.905,514.456,D4
9,6,398.414,381.106,O6
9,9,780.482,624.214,O9
10,1,373.592,548.875,D10
10,2,1027.665,209.337,D12
10,3,1102.221,374.081,O10
10,4,1033.702,512.610,D4
10,6,397.458,378.214,O6
10,9,781.529,624.098,O9
11,1,381.250,555.800,D10
11,2,1028.070,211.868,D12
11,3,1103.100,370.008,O10
11,4,1033.909,513.701,D4
11,6,396.588,371.609,O6
11,9,781.875,624.066,O9
12,1,384.691,548.864,D10
12,2,1028.383,207.849,D12
12,3,1102.375,372.685,O10
12,4,1034.055,512.342,D4
12,6,396.785,366.798,O6
12,9,782.676,625.575,O9
13,1,386.389,547.574,D10
13,2,1028.659,201.291,D12
13,3,1102.563,371.602,O10
13,4,1034.096,511.824,D4
13,6,397.751,363.804,O6
13,9,782.758,624.581,O9
14,1,386.721,542.303,D10
14,2,1028.840,196.243,D12
14,3,1103.324,368.020,O10
14,4,1034.103,511.646,D4
14,6,399.141,363.803,O6
14,9,782.754,624.242,O9
15,1,386.411,538.641,D10
15,2,1028.992,191.792,D12
15,3,1103.618,366.640,O10
15,4,1034.100,511.567,D4
15,6,400.202,361.483,O6
15,9,783.435,625.590,O9
16,1,386.021,534.656,D10
16,2,1029.219,185.049,D12
16,3,1102.888,371.394,O10
16,4,1034.574,513.191,D4
16,6,401.871,360.539,O6
16,9,783.843,627.650,O9
17,1,381.923,536.072,D10
17,2,1029.790,187.563,D12
17,3,1102.691,372.157,O10
17,4,1034.744,513.834,D4
17,6,403.655,357.795,O6
17,9,783.976,628.467,O9
18,1,382.357,533.345,D10
18,2,1030.026,187.273,D12
18,3,1102.461,372.466,O10
18,4,1035.268,515.740,D4
18,6,405.920,357.743,O6
18,9,783.466,628.825,O9
19,1,380.736,526.018,D10
19,2,1030.051,188.511,D12
19,3,1101.908,372.708,O10
19,4,1035.986,516.438,D4
19,6,407.378,357.707,O6
19,9,783.234,628.983,O9
20,1,381.576,526.024,D10
20,2,1030.053,188.989,D12
20,3,1102.410,367.509,O10
20,4,1036.247,516.655,D4
20,6,407.583,356.642,O6
20,9,781.913,627.592,O9
21,1,382.232,522.261,D10
21,2,1030.656,190.363,D12
21,3,1102.158,365.608,O10
21,4,1036.414,515.004,D4
21,6,409.249,357.248,O6
21,9,780.917,627.166,O9
22,1,381.120,510.410,D10
