1,1,777.190,645.471,O11
1,2,1053.876,250.930,D12
1,4,488.839,242.460,D4
1,6,442.495,348.524,O6
1,9,870.025,363.157,O9
1,10,1045.899,485.637,D10
2,1,776.424,644.658,O11
2,2,1048.954,274.328,D12
2,4,489.310,247.528,D4
2,6,443.596,348.698,O6
2,9,873.719,367.087,O9
2,10,1045.905,486.832,D10
3,1,775.932,645.008,O11
3,2,1054.157,241.669,D12
3,4,488.140,243.802,D4
3,6,443.604,348.904,O6
3,9,874.933,354.432,O9
3,10,1043.893,487.450,D10
4,1,776.578,644.723,O11
4,2,1044.933,261.391,D12
4,4,487.727,245.386,D4
4,6,444.151,348.641,O6
4,9,880.131,357.938,O9
4,10,1041.128,486.253,D10
5,1,776.870,644.786,O11
5,2,1044.861,247.673,D12
5,4,488.098,244.526,D4
5,6,445.097,347.903,O6
5,9,885.064,369.414,O9
5,10,1037.528,486.799,D10
6,1,775.552,644.872,O11
6,2,1051.588,273.936,D12
6,4,489.332,250.269,D4
6,6,446.643,347.544,O6
6,9,890.665,362.839,O9
6,10,1038.664,485.699,D10
7,1,772.958,645.404,O11
7,2,1041.684,245.325,D12
7,4,488.415,247.232,D4
7,6,447.533,347.489,O6
7,9,896.535,361.853,O9
7,10,1037.816,480.322,D10
8,1,771.407,646.011,O11
8,2,1044.034,270.568,D12
8,4,488.760,248.983,D4
8,6,447.189,348.267,O6
8,9,902.226,359.863,O9
8,10,1036.447,482.380,D10
9,1,771.278,646.169,O11
9,2,1046.069,274.756,D12
9,4,489.562,250.063,D4
9,6,445.177,350.356,O6
9,9,906.712,361.569,O9
9,10,1036.981,480.587,D10
10,1,771.781,646.218,O11
10,2,1039.522,230.740,D12
10,4,489.951,251.118,D4
10,6,448.533,348.509,O6
10,9,909.438,368.380,O9
10,10,1036.238,477.911,D10
11,1,772.688,646.122,O11
11,2,1041.499,242.190,D12
11,4,491.627,257.944,D4
11,6,447.950,348.284,O6
11,9,912.908,367.654,O9
