1,1,558.911,905.215,D10
1,3,1060.940,420.913,O6
1,4,1109.156,316.254,D4
1,5,420.304,436.568,D12
1,6,765.911,687.693,O9
1,8,467.743,367.404,O11
2,1,561.198,903.994,D10
2,3,1059.987,422.950,O6
2,4,1106.840,307.660,D4
2,5,419.943,435.816,D12
2,6,765.311,687.796,O9
2,8,467.910,368.013,O11
3,1,562.135,902.445,D10
3,3,1059.064,421.952,O6
3,4,1104.414,299.319,D4
3,5,418.961,434.799,D12
3,6,765.393,686.330,O9
3,8,467.381,366.088,O11
4,1,562.132,900.798,D10
4,3,1059.600,416.623,O6
4,4,1101.320,295.571,D4
4,5,414.165,420.239,D12
4,6,765.115,687.263,O9
4,8,467.799,365.213,O11
5,1,560.897,899.258,D10
5,3,1059.175,413.740,O6
5,4,1098.273,295.773,D4
5,5,408.493,404.395,D12
5,6,764.501,687.665,O9
5,8,469.149,369.247,O11
6,1,559.829,899.905,D10
6,3,1059.143,410.723,O6
6,4,1097.156,288.172,D4
6,5,405.816,398.750,D12
6,6,764.260,687.799,O9
6,8,469.935,369.510,O11
7,1,558.515,900.333,D10
7,3,1059.523,405.704,O6
7,4,1095.076,288.078,D4
7,5,399.549,381.922,D12
7,6,763.985,686.434,O9
7,8,469.944,368.547,O11
8,1,557.203,899.515,D10
8,3,1058.748,403.013,O6
8,4,1090.797,295.483,D4
8,5,395.225,369.257,D12
8,6,763.376,685.959,O9
8,8,471.152,370.239,O11
9,1,557.133,899.181,D10
9,3,1057.909,399.249,O6
9,4,1088.346,298.565,D4
9,5,397.225,375.967,D12
9,6,762.464,684.451,O9
9,8,471.618,368.653,O11
10,1,557.000,900.231,D10
10,3,1056.540,396.041,O6
10,4,1084.452,300.287,D4
10,5,394.132,362.076,D12
10,6,762.122,683.869,O9
10,8,472.431,363.407,O11
11,1,557.025,899.502,D10
11,3,1055.087,391.002,O6
11,4,1081.374,305.681,D4
11,5,395.010,359.080,D12
11,6,761.699,685.158,O9
11,8,472.123,359.168,O11
12,1,557.377,900.330,D10
12,3,1053.495,387.339,O6
12,4,1080.584,302.227,D4
12,5,396.346,356.914,D12
12,6,761.046,685.732,O9
12,8,471.116,354.268,O11
13,1,556.365,898.526,D10
13,3,1051.146,386.298,O6
13,4,1077.441,300.205,D4
13,5,396.092,349.487,D12
13,6,759.802,686.061,O9
13,8,471.912,359.148,O11
14,1,555.286,895.689,D10
14,3,1049.131,386.163,O6
14,4,1075.966,295.053,D4
14,5,396.633,344.510,D12
14,6,759.159,684.728,O9
14,8,471.867,362.166,O11
15,1,553.833,891.372,D10
15,3,1046.557,388.564,O6
15,4,1074.258,293.375,D4
15,5,398.152,342.734,D12
15,6,757.946,684.389,O9
15,8,469.771,358.007,O11
16,1,552.499,888.758,D10
16,3,1045.180,387.585,O6
16,4,1071.719,288.617,D4
16,5,396.990,334.350,D12
16,6,756.810,682.907,O9
16,8,467.715,356.673,O11
17,1,550.574,883.349,D10
17,3,1044.666,388.297,O6
17,4,1070.790,283.489,D4
17,5,397.577,332.483,D12
17,6,755.400,682.495,O9
17,8,466.008,355.129,O11
18,1,549.060,880.319,D10
18,3,1044.067,385.678,O6
18,4,1068.788,283.050,D4
18,5,399.439,332.950,D12
18,6,753.774,678.053,O9
18,8,465.401,354.603,O11
19,1,547.046,874.701,D10
19,3,1043.874,384.726,O6
19,4,1062.062,301.861,D4
19,5,402.106,335.390,D12
19,6,752.052,671.994,O9
19,8,467.285,362.082,O11
20,1,545.118,870.434,D10
20,3,1042.046,385.680,O6
20,4,1058.674,287.973,D4
20,5,405.348,337.314,D12
20,6,751.210,668.237,O9
20,8,467.994,364.879,O11
21,1,542.131,863.261,D10
21,3,1040.767,387.234,O6
21,4,1056.427,270.035,D4
21,5,409.451,338.973,D12
21,6,750.219,665.472,O9
21,8,466.775,362.795,O11
22,1,539.093,856.066,D10
22,3,1039.797,386.922,O6
22,4,1051.992,260.291,D4
22,5,411.449,332.594,D12
22,6,748.877,664.642,O9
22,8,466.934,361.904,O11
23,1,536.774,851.199,D10
23,3,1039.519,385.824,O6
23,4,1047.118,269.610,D4
23,5,411.788,326.797,D12
23,6,748.184,662.897,O9
23,8,467.586,363.719,O11
24,1,535.119,848.394,D10
24,3,1039.637,381.350,O6
24,4,1046.176,267.162,D4
24,5,411.204,322.418,D12
24,6,747.455,662.387,O9
24,8,467.256,362.239,O11
25,1,533.647,847.652,D10
25,3,1038.623,377.825,O6
25,4,1045.007,269.924,D4
25,5,411.303,322.081,D12
25,6,747.005,660.772,O9
25,8,465.627,358.495,O11
26,1,529.820,849.233,D10
26,3,1037.091,376.739,O6
26,4,1042.627,259.881,D4
26,5,412.253,320.786,D12
26,6,745.862,660.388,O9
26,8,466.535,360.304,O11
27,1,525.780,850.333,D10
27,3,1036.628,359.781,O6
27,4,1041.105,262.717,D4
27,5,411.891,318.124,D12
27,6,745.452,660.293,O9
27,8,465.973,359.979,O11
28,1,522.922,852.281,D10
28,3,1035.720,357.729,O6
28,4,1039.692,262.927,D4
28,5,412.707,318.299,D12
28,6,745.326,660.328,O9
28,8,465.763,359.882,O11
29,1,520.615,852.074,D10
29,3,1033.674,355.225,O6
29,4,1036.968,260.722,D4
29,5,413.964,319.537,D12
29,6,745.316,660.398,O9
29,8,466.895,364.228,O11
30,1,519.789,852.040,D10
30,3,1032.435,352.310,O6
30,4,1034.845,261.038,D4
30,5,415.646,317.484,D12
30,6,745.327,660.414,O9
30,8,467.609,366.892,O11
31,1,518.724,850.967,D10
31,3,1031.424,351.393,O6
31,4,1033.011,253.439,D4
31,5,416.788,311.858,D12
31,6,745.876,660.386,O9
31,8,468.192,368.959,O11
32,1,516.795,845.915,D10
32,3,1030.544,349.171,O6
32,4,1031.591,253.650,D4
32,5,418.374,304.827,D12
32,6,746.601,660.350,O9
32,8,468.392,369.714,O11
33,1,514.880,841.730,D10
33,3,1030.226,349.527,O6
33,4,1030.880,253.756,D4
33,5,420.918,304.420,D12
33,6,747.119,661.870,O9
33,8,468.163,371.163,O11
34,1,513.893,837.791,D10
34,3,1029.059,346.723,O6
34,4,1030.170,253.862,D4
34,5,423.065,299.314,D12
34,6,748.854,662.236,O9
34,8,467.772,370.589,O11
35,1,512.333,834.010,D10
35,3,1029.244,345.598,O6
35,4,1028.750,254.073,D4
35,5,424.424,292.483,D12
35,6,749.531,662.378,O9
35,8,467.647,370.355,O11
36,1,506.932,829.601,D10
