1,1,877.6024217773494,545.8184083636078,D_top
1,2,576.9284110131043,1177.2911342712805,D_right
1,3,604.9610377773072,1425.5016551413817,O_right
1,4,973.1532988941734,515.7415051503298,O_top
1,5,540.9309404890349,275.0290012808634,D_left
1,6,577.3691828182396,188.87238465624768,O_left
2,1,877.7590334429328,545.5641618175351,D_top
2,2,578.1088818617582,1178.4547477760316,D_right
2,3,605.4035121871736,1424.7527148979775,O_right
2,4,974.246086055234,514.0710726022929,O_top
2,5,541.6542443567834,277.08256048326035,D_left
2,6,576.6773898945899,193.45975523726767,O_left
3,1,877.8058941723843,545.5814562648314,D_top
3,2,578.3238903624344,1178.6577611391426,D_right
3,3,605.4785010999827,1424.635694785064,O_right
3,4,973.1184454669764,509.9222854756058,O_top
3,5,541.2236769219985,278.3288907466866,D_left
3,6,575.5235493711511,196.14816589690685,O_left
4,1,877.7041792741971,545.839941338548,D_top
4,2,578.3100957371773,1178.6798625546105,D_right
4,3,604.3617626258343,1424.2715066213848,O_right
4,4,979.597676958459,512.3384495226369,O_top
4,5,541.5771499010224,280.85357648599063,D_left
4,6,563.5063178014996,190.96134200673168,O_left
5,1,876.4748867310568,544.6576879082088,D_top
5,2,578.5782691715569,1178.3283971543349,D_right
5,3,605.5185840171703,1423.871283408339,O_right
5,4,981.4843109484018,510.6609029063552,O_top
5,5,540.7321835277666,283.31503502917,D_left
5,6,563.9625328895861,199.04534825121308,O_left
6,1,875.8631977462644,544.8083975096275,D_top
6,2,580.4614610953357,1177.7330578829628,D_right
6,3,604.8212494712265,1423.4371403640678,O_right
6,4,984.653695626299,508.69324951249104,O_top
6,5,537.971856116325,285.81031337085204,D_left
6,6,562.4585355996596,210.5027187469293,O_left
7,1,876.390395230491,546.571800806285,D_top
7,2,581.3844154658751,1177.1907736665971,D_right
7,3,604.6654938945019,1423.3285697284575,O_right
7,4,988.0375453165656,509.5633530085192,O_top
7,5,534.852554817031,287.6058645248506,D_left
7,6,561.421408967454,212.65219194031496,O_left
8,1,875.6634858174185,551.6700074390126,D_top
8,2,582.9266188798929,1174.87663159278,D_right
8,3,605.4861135919197,1423.5708247273649,O_right
8,4,995.736731894856,517.5733650567472,O_top
8,5,530.7707526064795,288.25223232439663,D_left
8,6,560.7536333935019,224.61122200864455,O_left
9,1,874.5468676565114,554.599187868255,D_top
9,2,583.5106909183136,1174.097111958959,D_right
9,3,605.9258835691157,1423.7036472444497,O_right
9,4,999.6149335252436,520.5530759566399,O_top
9,5,528.8373828329425,288.9628230368318,D_left
9,6,559.8330298765196,229.74181612547287,O_left
10,1,873.6502328710201,556.3333418692932,D_top
10,2,583.7851183432268,1173.5016100490827,D_right
10,3,606.9178069112654,1424.0255687990684,O_right
10,4,1004.4216415694168,523.27920913413,O_top
10,5,523.0345027580057,290.24506210106887,D_left
10,6,558.6968382518762,237.74578040271896,O_left
11,1,872.9335527296223,557.4964077078871,D_top
11,2,582.8588083471367,1172.7213824636951,D_right
11,3,606.8537160678228,1423.3079873905533,O_right
11,4,1007.3604212580572,521.9796002955502,O_top
11,5,525.9605412539643,297.2994501964436,D_left
11,6,547.4891205679265,228.68015564960945,O_left
12,1,866.6469362926292,550.5730146738371,D_top
12,2,581.5194538783974,1173.772575525946,D_right
12,3,606.3314052224481,1423.597056215123,O_right
12,4,1011.1222240516151,516.8569104678177,O_top
12,5,522.8417100756641,299.4146971620417,D_left
12,6,521.7716295866941,209.5445021733833,O_left
13,1,862.4842606188236,545.5025839579866,D_top
13,2,580.7585904483677,1174.835163696932,D_right
13,3,606.6104019821398,1423.1616938299164,O_right
13,4,1014.9530240162208,513.479431422626,O_top
13,5,496.83715425195214,272.2002572065669,D_left
13,6,523.147233289757,219.24750767207107,O_left
14,1,858.7574631380521,541.2487485766031,D_top
14,2,579.8347346900782,1176.237122841852,D_right
14,3,606.7064060494201,1423.0118836322388,O_right
14,4,1020.7319832362158,500.1262426923421,O_top
14,5,470.7891660169177,248.2422950250556,D_left
14,6,514.6296326596154,219.4463927394052,O_left
15,1,851.9069657428151,531.61508189015,D_top
15,2,577.5960120614216,1177.4757107358212,D_right
15,3,607.7201119779677,1423.2406792084169,O_right
